ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2143	Italian	3803	peritarsi	p e r i t a r s i	p e r i t a r s i	3803
2144	Romanian	3803	predʒeta	p r e dʒ e t a	p r e dʒ e t a	3803
2145	Latin	3803	pɪgrɪtaːriː	p ɪ g r ɪ t aː r iː	p ɪ g r ɪ t aː r iː	3803
3620	French	3805	pile	p i l e	p i l e	3805
3621	Italian	3805	pelare	p e l a r e	p e l a r e	3805
3622	Portuguese	3805	pilaɹ	p i l a ɹ	p i l a ɹ	3805
3623	Romanian	3805	ɨmpila	ɨ m p i l a	ɨ m p i l a	3805
3624	Spanish	3805	pilaɾ	p i l a ɾ	p i l a ɾ	3805
3625	Latin	3805	pɪlaːrɛ	p ɪ l aː r ɛ	p ɪ l aː r ɛ	3805
4739	French	3806	pɛ̃dʁ	p ɛ̃ d ʁ	p ɛ̃ d ʁ	3806
4740	Italian	3806	pitːare	p i tː a r e	p i tː a r e	3806
4741	Portuguese	3806	piŋtaɹ	p i ŋ t a ɹ	p i ŋ t a ɹ	3806
4742	Romanian	3806	pəta	p ə t a	p ə t a	3806
4743	Spanish	3806	pintaɾ	p i n t a ɾ	p i n t a ɾ	3806
4744	Latin	3806	pɪŋgɛrɛ	p ɪ ŋ g ɛ r ɛ	p ɪ ŋ g ɛ r ɛ	3806
8088	Italian	3807	piŋgʷe	p i ŋ gʷ e	p i ŋ gʷ e	3807
8089	Spanish	3807	piŋgue	p i ŋ g u e	p i ŋ g u e	3807
8090	Latin	3807	pɪŋgʷɛm	p ɪ ŋ gʷ ɛ m	p ɪ ŋ gʷ ɛ m	3807
4318	French	3808	pinakl	p i n a k l	p i n a k l	3808
4319	Italian	3808	pinːakolo	p i nː a k o l o	p i nː a k o l o	3808
4320	Portuguese	3808	pinakulʊ	p i n a k u l ʊ	p i n a k u l ʊ	3808
4321	Romanian	3808	panaʃ	p a n a ʃ	p a n a ʃ	3808
4322	Spanish	3808	pinakulo	p i n a k u l o	p i n a k u l o	3808
4323	Latin	3808	pɪnːaːkʊlʊm	p ɪ nː aː k ʊ l ʊ m	p ɪ nː aː k ʊ l ʊ m	3808
7695	Portuguese	3809	pizaɹ	p i z a ɹ	p i z a ɹ	3809
7696	Romanian	3809	pisa	p i s a	p i s a	3809
7697	Spanish	3809	pisaɾ	p i s a ɾ	p i s a ɾ	3809
7698	Latin	3809	piːnsɛrɛ	p iː n s ɛ r ɛ	p iː n s ɛ r ɛ	3809
5812	French	381	alwe	a l w e	a l w e	381
5813	Italian	381	alːokare	a lː o k a r e	a lː o k a r e	381
5814	Portuguese	381	ɐlukaɹ	ɐ l u k a ɹ	ɐ l u k a ɹ	381
5815	Spanish	381	alokaɾ	a l o k a ɾ	a l o k a ɾ	381
5816	Latin	381	alːɔkaːrɛ	a lː ɔ k aː r ɛ	a lː ɔ k aː r ɛ	381
510	French	3812	pipe	p i p e	p i p e	3812
511	Italian	3812	pipare	p i p a r e	p i p a r e	3812
512	Portuguese	3812	pipaɹ	p i p a ɹ	p i p a ɹ	3812
513	Romanian	3812	pipa	p i p a	p i p a	3812
514	Spanish	3812	pipaɾ	p i p a ɾ	p i p a ɾ	3812
515	Latin	3812	piːpaːrɛ	p iː p aː r ɛ	p iː p aː r ɛ	3812
1167	Portuguese	3813	peɪʃeɪɾʊ	p eɪ ʃ eɪ ɾ ʊ	p eɪ ʃ eɪ ɾ ʊ	3813
1168	Romanian	3813	peskar	p e s k a r	p e s k a r	3813
1169	Spanish	3813	peskeɾo	p e s k e ɾ o	p e s k e ɾ o	3813
1170	Latin	3813	pɪskaːrjʊm	p ɪ s k aː r j ʊ m	p ɪ s k aː r j ʊ m	3813
6592	French	3816	petʁɛ̃	p e t ʁ ɛ̃	p e t ʁ ɛ̃	3816
6593	Italian	3816	pistrino	p i s t r i n o	p i s t r i n o	3816
6594	Portuguese	3816	piʃtɹinɐ	p i ʃ t ɹ i n ɐ	p i ʃ t ɹ i n ɐ	3816
6595	Latin	3816	pɪstriːnʊm	p ɪ s t r iː n ʊ m	p ɪ s t r iː n ʊ m	3816
6461	Italian	3818	petatsːo	p e t a tsː o	p e t a tsː o	3818
6462	Portuguese	3818	pedasʊ	p e d a s ʊ	p e d a s ʊ	3818
6463	Spanish	3818	peðaθo	p e ð a θ o	p e ð a θ o	3818
6464	Latin	3818	pɪtːakjʊm	p ɪ tː a k j ʊ m	p ɪ tː a k j ʊ m	3818
9079	French	3819	pjø	p j ø	p j ø	3819
9080	Italian	3819	pjo	p j o	p j o	3819
9081	Portuguese	3819	piʊ	p i ʊ	p i ʊ	3819
9082	Romanian	3819	pjos	p j o s	p j o s	3819
9083	Spanish	3819	pjo	p j o	p j o	3819
9084	Latin	3819	pjʊm	p j ʊ m	p j ʊ m	3819
3093	Italian	3823	pladʒare	p l a dʒ a r e	p l a dʒ a r e	3823
3094	Portuguese	3823	plɐʒjaɹ	p l ɐ ʒ j a ɹ	p l ɐ ʒ j a ɹ	3823
3095	Spanish	3823	plaxjaɾ	p l a x j a ɾ	p l a x j a ɾ	3823
3096	Latin	3823	plagjaːrɛ	p l a g j aː r ɛ	p l a g j aː r ɛ	3823
2919	French	3824	plaʒja	p l a ʒ j a	p l a ʒ j a	3824
2920	Italian	3824	pladʒo	p l a dʒ o	p l a dʒ o	3824
2921	Portuguese	3824	plaʒjʊ	p l a ʒ j ʊ	p l a ʒ j ʊ	3824
2922	Spanish	3824	plaxjo	p l a x j o	p l a x j o	3824
2923	Latin	3824	plagjʊm	p l a g j ʊ m	p l a g j ʊ m	3824
1544	Italian	3825	planare	p l a n a r e	p l a n a r e	3825
1545	Spanish	3825	planaɾ	p l a n a ɾ	p l a n a ɾ	3825
1546	Latin	3825	plaːnaːrjʊm	p l aː n aː r j ʊ m	p l aː n aː r j ʊ m	3825
5729	Portuguese	3829	plɐnisjɨ	p l ɐ n i s j ɨ	p l ɐ n i s j ɨ	3829
5730	Spanish	3829	planiθje	p l a n i θ j e	p l a n i θ j e	3829
5731	Latin	3829	plaːnɪtɪɛm	p l aː n ɪ t ɪ ɛ m	p l aː n ɪ t ɪ ɛ m	3829
8440	French	3831	plɛ̃	p l ɛ̃	p l ɛ̃	3831
8441	Italian	3831	pjano	p j a n o	p j a n o	3831
8442	Portuguese	3831	ʃɐ̃ʊ̃	ʃ ɐ̃ʊ̃	ʃ ɐ̃ʊ̃	3831
8443	Romanian	3831	plan	p l a n	p l a n	3831
8444	Spanish	3831	ʎano	ʎ a n o	ʎ a n o	3831
8445	Latin	3831	plaːnʊm	p l aː n ʊ m	p l aː n ʊ m	3831
5546	Portuguese	3832	plɐʒmaɹ	p l ɐ ʒ m a ɹ	p l ɐ ʒ m a ɹ	3832
5547	Spanish	3832	plasmaɾ	p l a s m a ɾ	p l a s m a ɾ	3832
5548	Latin	3832	plasmaːrɛ	p l a s m aː r ɛ	p l a s m aː r ɛ	3832
8788	Italian	3834	platɛa	p l a t ɛ a	p l a t ɛ a	3834
8789	Portuguese	3834	plɐtɛjɐ	p l ɐ t ɛ j ɐ	p l ɐ t ɛ j ɐ	3834
8790	Romanian	3834	pjatsə	p j a ts ə	p j a ts ə	3834
8791	Spanish	3834	platea	p l a t ea	p l a t ea	3834
8792	Latin	3834	plateːam	p l a t eːa m	p l a t eːa m	3834
4159	French	3835	plɛ̃te	p l ɛ̃ t e	p l ɛ̃ t e	3835
4160	Italian	3835	plenita	p l e n i t a	p l e n i t a	3835
4161	Latin	3835	pleːnɪtaːtɛm	p l eː n ɪ t aː t ɛ m	p l eː n ɪ t aː t ɛ m	3835
7736	French	3839	plɔ̃baʒin	p l ɔ̃ b a ʒ i n	p l ɔ̃ b a ʒ i n	3839
7737	Italian	3839	pjombadʒːine	p j o m b a dʒː i n e	p j o m b a dʒː i n e	3839
7738	Spanish	3839	plumbaxineo	p l u m b a x i n e o	p l u m b a x i n e o	3839
7739	Latin	3839	plʊmbaːgɪnɛm	p l ʊ m b aː g ɪ n ɛ m	p l ʊ m b aː g ɪ n ɛ m	3839
2859	Italian	3841	plumbeo	p l u m b e o	p l u m b e o	3841
2860	Portuguese	3841	plũmbiʊ	p l ũ m b i ʊ	p l ũ m b i ʊ	3841
2861	Spanish	3841	plumbeo	p l u m b e o	p l u m b e o	3841
2862	Latin	3841	plʊmbɛum	p l ʊ m b ɛu m	p l ʊ m b ɛu m	3841
4706	French	3842	plɔ̃bø	p l ɔ̃ b ø	p l ɔ̃ b ø	3842
4707	Italian	3842	pjombozo	p j o m b o z o	p j o m b o z o	3842
4708	Romanian	3842	plumbos	p l u m b o s	p l u m b o s	3842
4709	Spanish	3842	plomoso	p l o m o s o	p l o m o s o	3842
4710	Latin	3842	plʊmboːsʊm	p l ʊ m b oː s ʊ m	p l ʊ m b oː s ʊ m	3842
6073	Italian	3855	pometo	p o m e t o	p o m e t o	3855
6074	Romanian	3855	pomet	p o m e t	p o m e t	3855
6075	Latin	3855	pɔmeːtʊm	p ɔ m eː t ʊ m	p ɔ m eː t ʊ m	3855
7806	French	3856	pomifɛʁ	p o m i f ɛ ʁ	p o m i f ɛ ʁ	3856
7807	Italian	3856	pomifero	p o m i f e r o	p o m i f e r o	3856
7808	Portuguese	3856	pumifɨɾʊ	p u m i f ɨ ɾ ʊ	p u m i f ɨ ɾ ʊ	3856
7809	Spanish	3856	pomifeɾo	p o m i f e ɾ o	p o m i f e ɾ o	3856
7810	Latin	3856	poːmɪfɛrʊm	p oː m ɪ f ɛ r ʊ m	p oː m ɪ f ɛ r ʊ m	3856
5329	French	3858	pɔ̃deʁasjɔ̃	p ɔ̃ d e ʁ a s j ɔ̃	p ɔ̃ d e ʁ a s j ɔ̃	3858
5330	Italian	3858	ponderatsjone	p o n d e r a ts j o n e	p o n d e r a ts j o n e	3858
5331	Latin	3858	pɔndɛraːtjoːnɛm	p ɔ n d ɛ r aː t j oː n ɛ m	p ɔ n d ɛ r aː t j oː n ɛ m	3858
4574	French	3859	pɔ̃deʁe	p ɔ̃ d e ʁ e	p ɔ̃ d e ʁ e	3859
4575	Italian	3859	ponderare	p o n d e r a r e	p o n d e r a r e	3859
4576	Portuguese	3859	puŋdɨɾaɹ	p u ŋ d ɨ ɾ a ɹ	p u ŋ d ɨ ɾ a ɹ	3859
4577	Spanish	3859	pondeɾaɾ	p o n d e ɾ a ɾ	p o n d e ɾ a ɾ	3859
4578	Latin	3859	pɔndɛraːrɛ	p ɔ n d ɛ r aː r ɛ	p ɔ n d ɛ r aː r ɛ	3859
8870	French	3860	pɔ̃deʁø	p ɔ̃ d e ʁ ø	p ɔ̃ d e ʁ ø	3860
8871	Italian	3860	ponderozo	p o n d e r o z o	p o n d e r o z o	3860
8872	Portuguese	3860	puŋdɨɾozʊ	p u ŋ d ɨ ɾ o z ʊ	p u ŋ d ɨ ɾ o z ʊ	3860
8873	Spanish	3860	pondeɾoso	p o n d e ɾ o s o	p o n d e ɾ o s o	3860
8874	Latin	3860	pɔndɛroːsʊm	p ɔ n d ɛ r oː s ʊ m	p ɔ n d ɛ r oː s ʊ m	3860
8617	French	3862	pɔ̃tif	p ɔ̃ t i f	p ɔ̃ t i f	3862
8618	Italian	3862	pontefitʃe	p o n t e f i tʃ e	p o n t e f i tʃ e	3862
8619	Portuguese	3862	puŋtifisɨ	p u ŋ t i f i s ɨ	p u ŋ t i f i s ɨ	3862
8620	Spanish	3862	pontifiθe	p o n t i f i θ e	p o n t i f i θ e	3862
8621	Latin	3862	pɔntɪfɪkɛm	p ɔ n t ɪ f ɪ k ɛ m	p ɔ n t ɪ f ɪ k ɛ m	3862
4335	French	3865	pɔplite	p ɔ p l i t e	p ɔ p l i t e	3865
4336	Italian	3865	poplite	p o p l i t e	p o p l i t e	3865
4337	Portuguese	3865	pɔplitɨ	p ɔ p l i t ɨ	p ɔ p l i t ɨ	3865
4338	Latin	3865	pɔplɪtɛm	p ɔ p l ɪ t ɛ m	p ɔ p l ɪ t ɛ m	3865
8540	Italian	3866	pɔrka	p ɔ r k a	p ɔ r k a	3866
8541	Portuguese	3866	pɔɾəkɐ	p ɔ ɾ ə k ɐ	p ɔ ɾ ə k ɐ	3866
8542	Romanian	3866	porkoj	p o r k o j	p o r k o j	3866
8543	Spanish	3866	pweɾka	p w e ɾ k a	p w e ɾ k a	3866
8544	Latin	3866	pɔrkam	p ɔ r k a m	p ɔ r k a m	3866
4787	French	3867	puʁso	p u ʁ s o	p u ʁ s o	3867
4788	Italian	3867	portʃɛlːo	p o r tʃ ɛ lː o	p o r tʃ ɛ lː o	3867
4789	Romanian	3867	purtʃel	p u r tʃ e l	p u r tʃ e l	3867
4790	Spanish	3867	poɾθel	p o ɾ θ e l	p o ɾ θ e l	3867
4791	Latin	3867	pɔrkɛlːʊm	p ɔ r k ɛ lː ʊ m	p ɔ r k ɛ lː ʊ m	3867
7537	French	3868	pɔʁsɛ̃	p ɔ ʁ s ɛ̃	p ɔ ʁ s ɛ̃	3868
7538	Italian	3868	portʃino	p o r tʃ i n o	p o r tʃ i n o	3868
7539	Portuguese	3868	puɾəsinʊ	p u ɾ ə s i n ʊ	p u ɾ ə s i n ʊ	3868
7540	Romanian	3868	portʃin	p o r tʃ i n	p o r tʃ i n	3868
7541	Spanish	3868	poɾθino	p o ɾ θ i n o	p o ɾ θ i n o	3868
7542	Latin	3868	pɔrkiːnʊm	p ɔ r k iː n ʊ m	p ɔ r k iː n ʊ m	3868
2343	Italian	3876	portogeze	p o r t o g e z e	p o r t o g e z e	3876
2344	Portuguese	3876	puɾətugeʃ	p u ɾ ə t u g e ʃ	p u ɾ ə t u g e ʃ	3876
2345	Spanish	3876	poɾtuɣes	p o ɾ t u ɣ e s	p o ɾ t u ɣ e s	3876
2346	Latin	3876	pɔrtʊkeːnsɛm	p ɔ r t ʊ k eː n s ɛ m	p ɔ r t ʊ k eː n s ɛ m	3876
6937	French	3878	pɔsɛsœʁ	p ɔ s ɛ s œ ʁ	p ɔ s ɛ s œ ʁ	3878
6938	Italian	3878	posːesːore	p o sː e sː o r e	p o sː e sː o r e	3878
6939	Latin	3878	pɔsːɛsːoːrɛm	p ɔ sː ɛ sː oː r ɛ m	p ɔ sː ɛ sː oː r ɛ m	3878
4300	French	388	otɛl	o t ɛ l	o t ɛ l	388
4301	Italian	388	altare	a l t a r e	a l t a r e	388
4302	Portuguese	388	ɑltaɹ	ɑ l t a ɹ	ɑ l t a ɹ	388
4303	Spanish	388	altaɾ	a l t a ɾ	a l t a ɾ	388
4304	Latin	388	altarɛm	a l t a r ɛ m	a l t a r ɛ m	388
7458	French	3880	pɔsteʁo	p ɔ s t e ʁ o	p ɔ s t e ʁ o	3880
7459	Italian	3880	postɛro	p o s t ɛ r o	p o s t ɛ r o	3880
7460	Portuguese	3880	pɔʃtɨɾʊ	p ɔ ʃ t ɨ ɾ ʊ	p ɔ ʃ t ɨ ɾ ʊ	3880
7461	Spanish	3880	posteɾo	p o s t e ɾ o	p o s t e ɾ o	3880
7462	Latin	3880	pɔstɛrʊm	p ɔ s t ɛ r ʊ m	p ɔ s t ɛ r ʊ m	3880
9100	French	3883	postpoze	p o s t p o z e	p o s t p o z e	3883
9101	Italian	3883	pospɔrːe	p o s p ɔ rː e	p o s p ɔ rː e	3883
9102	Portuguese	3883	puʃpoɹ	p u ʃ p o ɹ	p u ʃ p o ɹ	3883
9103	Spanish	3883	posponeɾ	p o s p o n e ɾ	p o s p o n e ɾ	3883
9104	Latin	3883	pɔstpoːnɛrɛ	p ɔ s t p oː n ɛ r ɛ	p ɔ s t p oː n ɛ r ɛ	3883
8295	French	3890	pwazɔ̃	p w a z ɔ̃	p w a z ɔ̃	3890
8296	Italian	3890	potsjone	p o ts j o n e	p o ts j o n e	3890
8297	Portuguese	3890	pusɐ̃ʊ̃	p u s ɐ̃ʊ̃	p u s ɐ̃ʊ̃	3890
8298	Romanian	3890	potsjune	p o ts j u n e	p o ts j u n e	3890
8299	Spanish	3890	ponθoɲa	p o n θ o ɲ a	p o n θ o ɲ a	3890
8300	Latin	3890	poːtjoːnɛm	p oː t j oː n ɛ m	p oː t j oː n ɛ m	3890
8569	French	3896	pʁesede	p ʁ e s e d e	p ʁ e s e d e	3896
8570	Italian	3896	pretʃedere	p r e tʃ e d e r e	p r e tʃ e d e r e	3896
8571	Spanish	3896	pɾeθeðeɾ	p ɾ e θ e ð e ɾ	p ɾ e θ e ð e ɾ	3896
8572	Latin	3896	praɪkeːdɛrɛ	p r aɪ k eː d ɛ r ɛ	p r aɪ k eː d ɛ r ɛ	3896
2804	French	3900	pʁesɛpt	p ʁ e s ɛ p t	p ʁ e s ɛ p t	3900
2805	Italian	3900	pretʃɛtːo	p r e tʃ ɛ tː o	p r e tʃ ɛ tː o	3900
2806	Portuguese	3900	pɹeseɪtʊ	p ɹ e s eɪ t ʊ	p ɹ e s eɪ t ʊ	3900
2807	Spanish	3900	pɾeθepːto	p ɾ e θ e pː t o	p ɾ e θ e pː t o	3900
2808	Latin	3900	praɪkɛptʊm	p r aɪ k ɛ p t ʊ m	p r aɪ k ɛ p t ʊ m	3900
1196	French	3902	pʁesipis	p ʁ e s i p i s	p ʁ e s i p i s	3902
1197	Portuguese	3902	pɹesipisjʊ	p ɹ e s i p i s j ʊ	p ɹ e s i p i s j ʊ	3902
1198	Spanish	3902	pɾeθipiθjo	p ɾ e θ i p i θ j o	p ɾ e θ i p i θ j o	3902
1199	Latin	3902	praɪkɪpɪtjʊm	p r aɪ k ɪ p ɪ t j ʊ m	p r aɪ k ɪ p ɪ t j ʊ m	3902
4446	French	3908	pʁedasjɔ̃	p ʁ e d a s j ɔ̃	p ʁ e d a s j ɔ̃	3908
4447	Italian	3908	predatsjone	p r e d a ts j o n e	p r e d a ts j o n e	3908
4448	Portuguese	3908	pɹedɐsɐ̃ʊ̃	p ɹ e d ɐ s ɐ̃ʊ̃	p ɹ e d ɐ s ɐ̃ʊ̃	3908
4449	Romanian	3908	prədətʃune	p r ə d ə tʃ u n e	p r ə d ə tʃ u n e	3908
4450	Latin	3908	praɪdaːtjoːnɛm	p r aɪ d aː t j oː n ɛ m	p r aɪ d aː t j oː n ɛ m	3908
3913	French	3909	pʁedatœʁ	p ʁ e d a t œ ʁ	p ʁ e d a t œ ʁ	3909
3914	Italian	3909	predatore	p r e d a t o r e	p r e d a t o r e	3909
3915	Portuguese	3909	pɹedɐdoɹ	p ɹ e d ɐ d o ɹ	p ɹ e d ɐ d o ɹ	3909
3916	Romanian	3909	prədətor	p r ə d ə t o r	p r ə d ə t o r	3909
3917	Spanish	3909	pɾeðaðoɾ	p ɾ e ð a ð o ɾ	p ɾ e ð a ð o ɾ	3909
3918	Latin	3909	praɪdaːtoːrɛm	p r aɪ d aː t oː r ɛ m	p r aɪ d aː t oː r ɛ m	3909
754	Italian	391	alternatsjone	a l t e r n a ts j o n e	a l t e r n a ts j o n e	391
755	Spanish	391	alteɾnaθjon	a l t e ɾ n a θ j o n	a l t e ɾ n a θ j o n	391
756	Latin	391	altɛrnaːtjoːnɛm	a l t ɛ r n aː t j oː n ɛ m	a l t ɛ r n aː t j oː n ɛ m	391
4624	French	3911	pʁediʁ	p ʁ e d i ʁ	p ʁ e d i ʁ	3911
4625	Italian	3911	predire	p r e d i r e	p r e d i r e	3911
4626	Portuguese	3911	pɹedizeɹ	p ɹ e d i z e ɹ	p ɹ e d i z e ɹ	3911
4627	Romanian	3911	prezitʃe	p r e z i tʃ e	p r e z i tʃ e	3911
4628	Spanish	3911	pɾeðeθiɾ	p ɾ e ð e θ i ɾ	p ɾ e ð e θ i ɾ	3911
4629	Latin	3911	praɪdɪkaːrɛ	p r aɪ d ɪ k aː r ɛ	p r aɪ d ɪ k aː r ɛ	3911
1036	Italian	3913	predare	p r e d a r e	p r e d a r e	3913
1037	Portuguese	3913	pɹjaɹ	p ɹ j a ɹ	p ɹ j a ɹ	3913
1038	Romanian	3913	prəda	p r ə d a	p r ə d a	3913
1039	Spanish	3913	pɾeaɾ	p ɾ ea ɾ	p ɾ ea ɾ	3913
1040	Latin	3913	praɪdaːriː	p r aɪ d aː r iː	p r aɪ d aː r iː	3913
8867	Italian	3917	preɲːo	p r e ɲː o	p r e ɲː o	3917
8868	Portuguese	3917	pɹeɲɨ	p ɹ e ɲ ɨ	p ɹ e ɲ ɨ	3917
8869	Latin	3917	praɪŋnaːtɛm	p r aɪ ŋ n aː t ɛ m	p r aɪ ŋ n aː t ɛ m	3917
5872	French	3931	pʁeɔkypasjɔ̃	p ʁ e ɔ k y p a s j ɔ̃	p ʁ e ɔ k y p a s j ɔ̃	3931
5873	Italian	3931	preokːupatsjone	p r e o kː u p a ts j o n e	p r e o kː u p a ts j o n e	3931
5874	Portuguese	3931	pɹiukupɐsɐ̃ʊ̃	p ɹ i u k u p ɐ s ɐ̃ʊ̃	p ɹ i u k u p ɐ s ɐ̃ʊ̃	3931
5875	Romanian	3931	preokupatsje	p r e o k u p a ts j e	p r e o k u p a ts j e	3931
5876	Spanish	3931	pɾeokupaθjon	p ɾ e o k u p a θ j o n	p ɾ e o k u p a θ j o n	3931
5877	Latin	3931	praɪɔkːʊpaːtjoːnɛm	p r aɪ ɔ kː ʊ p aː t j oː n ɛ m	p r aɪ ɔ kː ʊ p aː t j oː n ɛ m	3931
3060	French	3932	pʁeɔkype	p ʁ e ɔ k y p e	p ʁ e ɔ k y p e	3932
3061	Italian	3932	preokːupare	p r e o kː u p a r e	p r e o kː u p a r e	3932
3062	Portuguese	3932	pɹiukupɐɹ	p ɹ i u k u p ɐ ɹ	p ɹ i u k u p ɐ ɹ	3932
3063	Romanian	3932	preokupa	p r e o k u p a	p r e o k u p a	3932
3064	Spanish	3932	pɾeokupaɾ	p ɾ e o k u p a ɾ	p ɾ e o k u p a ɾ	3932
3065	Latin	3932	praɪɔkːʊpaːrɛ	p r aɪ ɔ kː ʊ p aː r ɛ	p r aɪ ɔ kː ʊ p aː r ɛ	3932
8377	Italian	3935	prepostɛro	p r e p o s t ɛ r o	p r e p o s t ɛ r o	3935
8378	Portuguese	3935	pɹepɔʃtɨɾʊ	p ɹ e p ɔ ʃ t ɨ ɾ ʊ	p ɹ e p ɔ ʃ t ɨ ɾ ʊ	3935
8379	Spanish	3935	pɾeposteɾo	p ɾ e p o s t e ɾ o	p ɾ e p o s t e ɾ o	3935
8380	Latin	3935	praɪpɔstɛrʊm	p r aɪ p ɔ s t ɛ r ʊ m	p r aɪ p ɔ s t ɛ r ʊ m	3935
8688	Italian	394	altɛa	a l t ɛ a	a l t ɛ a	394
8689	Portuguese	394	ɑlteɪɐ	ɑ l t eɪ ɐ	ɑ l t eɪ ɐ	394
8690	Spanish	394	altea	a l t ea	a l t ea	394
8691	Latin	394	altʰaɪam	a l tʰ aɪ a m	a l tʰ aɪ a m	394
1683	French	3942	pʁɛskʁiʁ	p ʁ ɛ s k ʁ i ʁ	p ʁ ɛ s k ʁ i ʁ	3942
1684	Italian	3942	preskrivere	p r e s k r i v e r e	p r e s k r i v e r e	3942
1685	Portuguese	3942	pɹeʃkɹɨveɹ	p ɹ e ʃ k ɹ ɨ v e ɹ	p ɹ e ʃ k ɹ ɨ v e ɹ	3942
1686	Romanian	3942	preskrie	p r e s k r i e	p r e s k r i e	3942
1687	Spanish	3942	pɾeskɾiβiɾ	p ɾ e s k ɾ i β i ɾ	p ɾ e s k ɾ i β i ɾ	3942
1688	Latin	3942	praɪskriːbɛrɛ	p r aɪ s k r iː b ɛ r ɛ	p r aɪ s k r iː b ɛ r ɛ	3942
1380	French	3944	pʁɛsɑ̃tiʁ	p ʁ ɛ s ɑ̃ t i ʁ	p ʁ ɛ s ɑ̃ t i ʁ	3944
1381	Spanish	3944	pɾesentiɾ	p ɾ e s e n t i ɾ	p ɾ e s e n t i ɾ	3944
1382	Latin	3944	praɪsɛntiːrɛ	p r aɪ s ɛ n t iː r ɛ	p r aɪ s ɛ n t iː r ɛ	3944
453	French	3946	pʁɛstɑ̃s	p ʁ ɛ s t ɑ̃ s	p ʁ ɛ s t ɑ̃ s	3946
454	Portuguese	3946	pɹeʃtɐ̃ŋsjɐ	p ɹ e ʃ t ɐ̃ ŋ s j ɐ	p ɹ e ʃ t ɐ̃ ŋ s j ɐ	3946
455	Spanish	3946	pɾestanθja	p ɾ e s t a n θ j a	p ɾ e s t a n θ j a	3946
456	Latin	3946	praɪstantjam	p r aɪ s t a n t j a m	p r aɪ s t a n t j a m	3946
542	French	3947	pʁɛstasjɔ̃	p ʁ ɛ s t a s j ɔ̃	p ʁ ɛ s t a s j ɔ̃	3947
543	Italian	3947	prestatsjone	p r e s t a ts j o n e	p r e s t a ts j o n e	3947
544	Portuguese	3947	pɹeʃtɐsɐ̃ʊ̃	p ɹ e ʃ t ɐ s ɐ̃ʊ̃	p ɹ e ʃ t ɐ s ɐ̃ʊ̃	3947
545	Spanish	3947	pɾestaθjon	p ɾ e s t a θ j o n	p ɾ e s t a θ j o n	3947
546	Latin	3947	praɪstaːtjoːnɛm	p r aɪ s t aː t j oː n ɛ m	p r aɪ s t aː t j oː n ɛ m	3947
5549	French	3950	pʁetɑ̃dʁ	p ʁ e t ɑ̃ d ʁ	p ʁ e t ɑ̃ d ʁ	3950
5550	Italian	3950	pretɛndere	p r e t ɛ n d e r e	p r e t ɛ n d e r e	3950
5551	Portuguese	3950	pɹeteɪŋdeɹ	p ɹ e t eɪ ŋ d e ɹ	p ɹ e t eɪ ŋ d e ɹ	3950
5552	Romanian	3950	pretinde	p r e t i n d e	p r e t i n d e	3950
5553	Spanish	3950	pɾetendeɾ	p ɾ e t e n d e ɾ	p ɾ e t e n d e ɾ	3950
5554	Latin	3950	praɪtɛndɛrɛ	p r aɪ t ɛ n d ɛ r ɛ	p r aɪ t ɛ n d ɛ r ɛ	3950
1276	Portuguese	3951	pɹetɨɾiɹ	p ɹ e t ɨ ɾ i ɹ	p ɹ e t ɨ ɾ i ɹ	3951
1277	Spanish	3951	pɾeteɾiɾ	p ɾ e t e ɾ i ɾ	p ɾ e t e ɾ i ɾ	3951
1278	Latin	3951	praɪtɛriːrɛ	p r aɪ t ɛ r iː r ɛ	p r aɪ t ɛ r iː r ɛ	3951
4181	French	3954	pʁetɛkste	p ʁ e t ɛ k s t e	p ʁ e t ɛ k s t e	3954
4182	Spanish	3954	pɾetekstaɾ	p ɾ e t e k s t a ɾ	p ɾ e t e k s t a ɾ	3954
4183	Latin	3954	praɪtɛksɛrɛ	p r aɪ t ɛ k s ɛ r ɛ	p r aɪ t ɛ k s ɛ r ɛ	3954
2133	French	3957	pʁevniʁ	p ʁ e v n i ʁ	p ʁ e v n i ʁ	3957
2134	Italian	3957	prevenire	p r e v e n i r e	p r e v e n i r e	3957
2135	Portuguese	3957	pɹevɨniɹ	p ɹ e v ɨ n i ɹ	p ɹ e v ɨ n i ɹ	3957
2136	Spanish	3957	pɾeβeniɾ	p ɾ e β e n i ɾ	p ɾ e β e n i ɾ	3957
2137	Latin	3957	praɪwɛniːrɛ	p r aɪ w ɛ n iː r ɛ	p r aɪ w ɛ n iː r ɛ	3957
4935	Italian	3960	prandere	p r a n d e r e	p r a n d e r e	3960
4936	Romanian	3960	prɨnzʲ	p r ɨ n zʲ	p r ɨ n zʲ	3960
4937	Latin	3960	prandeːrɛ	p r a n d eː r ɛ	p r a n d eː r ɛ	3960
1608	Italian	3961	praŋdzo	p r a ŋ d z o	p r a ŋ d z o	3961
1609	Portuguese	3961	pɹɐ̃ŋdjʊ	p ɹ ɐ̃ ŋ d j ʊ	p ɹ ɐ̃ ŋ d j ʊ	3961
1610	Romanian	3961	prɨnz	p r ɨ n z	p r ɨ n z	3961
1611	Latin	3961	prandjʊm	p r a n d j ʊ m	p r a n d j ʊ m	3961
