ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8630	Italian	3373	nenja	n e n j a	n e n j a	3373
8631	Portuguese	3373	nenjɐ	n e n j ɐ	n e n j ɐ	3373
8632	Latin	3373	neːnjam	n eː n j a m	n eː n j a m	3373
8049	French	3374	nepet	n e p e t	n e p e t	3374
8050	Italian	3374	nipitɛlːa	n i p i t ɛ lː a	n i p i t ɛ lː a	3374
8051	Portuguese	3374	nevɨdɐ	n e v ɨ d ɐ	n e v ɨ d ɐ	3374
8052	Spanish	3374	neβeða	n e β e ð a	n e β e ð a	3374
8053	Latin	3374	nɛpɛtam	n ɛ p ɛ t a m	n ɛ p ɛ t a m	3374
8389	French	3376	nɛʁvø	n ɛ ʁ v ø	n ɛ ʁ v ø	3376
8390	Italian	3376	nervozo	n e r v o z o	n e r v o z o	3376
8391	Portuguese	3376	neɾəvozʊ	n e ɾ ə v o z ʊ	n e ɾ ə v o z ʊ	3376
8392	Spanish	3376	neɾβjoso	n e ɾ β j o s o	n e ɾ β j o s o	3376
8393	Latin	3376	nɛrwoːsʊm	n ɛ r w oː s ʊ m	n ɛ r w oː s ʊ m	3376
3232	French	3377	nɛʁ	n ɛ ʁ	n ɛ ʁ	3377
3233	Italian	3377	nɛrvo	n ɛ r v o	n ɛ r v o	3377
3234	Portuguese	3377	neɾəvʊ	n e ɾ ə v ʊ	n e ɾ ə v ʊ	3377
3235	Spanish	3377	neɾβjo	n e ɾ β j o	n e ɾ β j o	3377
3236	Latin	3377	nɛrwʊm	n ɛ r w ʊ m	n ɛ r w ʊ m	3377
7862	French	338	aɲɛl	a ɲ ɛ l	a ɲ ɛ l	338
7863	Italian	338	aɲɛlːa	a ɲ ɛ lː a	a ɲ ɛ lː a	338
7864	Romanian	338	mjalə	m j a l ə	m j a l ə	338
7865	Latin	338	aŋnɛlːam	a ŋ n ɛ lː a m	a ŋ n ɛ lː a m	338
9114	French	3380	nɛksy	n ɛ k s y	n ɛ k s y	3380
9115	Italian	3380	nɛsːo	n ɛ sː o	n ɛ sː o	3380
9116	Portuguese	3380	nɛksʊ	n ɛ k s ʊ	n ɛ k s ʊ	3380
9117	Spanish	3380	nekso	n e k s o	n e k s o	3380
9118	Latin	3380	nɛksʊm	n ɛ k s ʊ m	n ɛ k s ʊ m	3380
3080	French	3381	nidifɔʁm	n i d i f ɔ ʁ m	n i d i f ɔ ʁ m	3381
3081	Italian	3381	nidiforme	n i d i f o r m e	n i d i f o r m e	3381
3082	Latin	3381	niːdɪfoːrmɛm	n iː d ɪ f oː r m ɛ m	n iː d ɪ f oː r m ɛ m	3381
2572	Italian	3385	neretsːa	n e r e tsː a	n e r e tsː a	3385
2573	Romanian	3385	negreatsə	n e g r ea ts ə	n e g r ea ts ə	3385
2574	Latin	3385	nɪgrɪtjam	n ɪ g r ɪ t j a m	n ɪ g r ɪ t j a m	3385
5207	French	3386	nɛ̃b	n ɛ̃ b	n ɛ̃ b	3386
5208	Italian	3386	nembo	n e m b o	n e m b o	3386
5209	Portuguese	3386	nimbʊ	n i m b ʊ	n i m b ʊ	3386
5210	Spanish	3386	nimbo	n i m b o	n i m b o	3386
5211	Latin	3386	nɪmbʊm	n ɪ m b ʊ m	n ɪ m b ʊ m	3386
9417	French	339	aɲo	a ɲ o	a ɲ o	339
9418	Italian	339	aɲɛlːo	a ɲ ɛ lː o	a ɲ ɛ lː o	339
9419	Romanian	339	mjel	m j e l	m j e l	339
9420	Latin	339	aŋnɛlːʊm	a ŋ n ɛ lː ʊ m	a ŋ n ɛ lː ʊ m	339
7549	French	3391	nyiʁ	n y i ʁ	n y i ʁ	3391
7550	Italian	3391	nuɔtʃere	n u ɔ tʃ e r e	n u ɔ tʃ e r e	3391
7551	Latin	3391	nɔkeːrɛ	n ɔ k eː r ɛ	n ɔ k eː r ɛ	3391
7105	French	3392	nosif	n o s i f	n o s i f	3392
7106	Italian	3392	notʃivo	n o tʃ i v o	n o tʃ i v o	3392
7107	Portuguese	3392	nusivʊ	n u s i v ʊ	n u s i v ʊ	3392
7108	Romanian	3392	notʃiv	n o tʃ i v	n o tʃ i v	3392
7109	Spanish	3392	noθiβo	n o θ i β o	n o θ i β o	3392
7110	Latin	3392	nɔkiːwʊm	n ɔ k iː w ʊ m	n ɔ k iː w ʊ m	3392
9214	French	3396	nwe	n w e	n w e	3396
9215	Romanian	3396	noda	n o d a	n o d a	3396
9216	Latin	3396	noːdaːrɛ	n oː d aː r ɛ	n oː d aː r ɛ	3396
7807	Italian	3397	nodozo	n o d o z o	n o d o z o	3397
7808	Portuguese	3397	nudozʊ	n u d o z ʊ	n u d o z ʊ	3397
7809	Romanian	3397	nodos	n o d o s	n o d o s	3397
7810	Spanish	3397	nuðoso	n u ð o s o	n u ð o s o	3397
7811	Latin	3397	noːdoːsʊm	n oː d oː s ʊ m	n oː d oː s ʊ m	3397
2008	French	3403	nɔʁm	n ɔ ʁ m	n ɔ ʁ m	3403
2009	Italian	3403	nɔrma	n ɔ r m a	n ɔ r m a	3403
2010	Portuguese	3403	nɔɾəmɐ	n ɔ ɾ ə m ɐ	n ɔ ɾ ə m ɐ	3403
2011	Latin	3403	noːrmam	n oː r m a m	n oː r m a m	3403
4827	French	3404	nu	n u	n u	3404
4828	Italian	3404	noi	n o i	n o i	3404
4829	Portuguese	3404	nɔʃ	n ɔ ʃ	n ɔ ʃ	3404
4830	Romanian	3404	noj	n o j	n o j	3404
4831	Spanish	3404	nos	n o s	n o s	3404
4832	Latin	3404	noːs	n oː s	n oː s	3404
7694	French	3407	notis	n o t i s	n o t i s	3407
7695	Portuguese	3407	nutisjɐ	n u t i s j ɐ	n u t i s j ɐ	3407
7696	Spanish	3407	notiθja	n o t i θ j a	n o t i θ j a	3407
7697	Latin	3407	noːtɪtjam	n oː t ɪ t j a m	n oː t ɪ t j a m	3407
1257	French	3408	note	n o t e	n o t e	3408
1258	Italian	3408	notare	n o t a r e	n o t a r e	3408
1259	Portuguese	3408	nutaɹ	n u t a ɹ	n u t a ɹ	3408
1260	Romanian	3408	notaɾe	n o t a ɾ e	n o t a ɾ e	3408
1261	Spanish	3408	notaɾ	n o t a ɾ	n o t a ɾ	3408
1262	Latin	3408	nɔtaːrɛ	n ɔ t aː r ɛ	n ɔ t aː r ɛ	3408
2270	Italian	3413	novilunjo	n o v i l u n j o	n o v i l u n j o	3413
2271	Spanish	3413	noβilunjo	n o β i l u n j o	n o β i l u n j o	3413
2272	Latin	3413	nɔwɪluːnjʊm	n ɔ w ɪ l uː n j ʊ m	n ɔ w ɪ l uː n j ʊ m	3413
7579	French	3415	nœf	n œ f	n œ f	3415
7580	Italian	3415	nuɔvo	n u ɔ v o	n u ɔ v o	3415
7581	Portuguese	3415	novʊ	n o v ʊ	n o v ʊ	3415
7582	Romanian	3415	now	n o w	n o w	3415
7583	Spanish	3415	nweβo	n w e β o	n w e β o	3415
7584	Latin	3415	nɔwʊm	n ɔ w ʊ m	n ɔ w ʊ m	3415
7101	French	3417	ny	n y	n y	3417
7102	Italian	3417	nube	n u b e	n u b e	3417
7103	Spanish	3417	nuβe	n u β e	n u β e	3417
7104	Latin	3417	nuːbɛm	n uː b ɛ m	n uː b ɛ m	3417
5980	French	3418	nybilø	n y b i l ø	n y b i l ø	3418
5981	Italian	3418	nuvolozo	n u v o l o z o	n u v o l o z o	3418
5982	Portuguese	3418	nublozʊ	n u b l o z ʊ	n u b l o z ʊ	3418
5983	Romanian	3418	noɾos	n o ɾ o s	n o ɾ o s	3418
5984	Spanish	3418	nuβloso	n u β l o s o	n u β l o s o	3418
5985	Latin	3418	nuːbɪloːsʊm	n uː b ɪ l oː s ʊ m	n uː b ɪ l oː s ʊ m	3418
6245	Italian	3419	notʃeto	n o tʃ e t o	n o tʃ e t o	3419
6246	Romanian	3419	nutʃet	n u tʃ e t	n u tʃ e t	3419
6247	Spanish	3419	noθeða	n o θ e ð a	n o θ e ð a	3419
6248	Latin	3419	nʊkeːtʊm	n ʊ k eː t ʊ m	n ʊ k eː t ʊ m	3419
4769	French	3425	nɔ̃bʁe	n ɔ̃ b ʁ e	n ɔ̃ b ʁ e	3425
4770	Italian	3425	numerare	n u m e r a r e	n u m e r a r e	3425
4771	Portuguese	3425	numɨɾaɹ	n u m ɨ ɾ a ɹ	n u m ɨ ɾ a ɹ	3425
4772	Romanian	3425	numəɾa	n u m ə ɾ a	n u m ə ɾ a	3425
4773	Spanish	3425	numeɾaɾ	n u m e ɾ a ɾ	n u m e ɾ a ɾ	3425
4774	Latin	3425	nʊmɛraːrɛ	n ʊ m ɛ r aː r ɛ	n ʊ m ɛ r aː r ɛ	3425
7615	Italian	3426	numerozita	n u m e r o z i t a	n u m e r o z i t a	3426
7616	Portuguese	3426	numɨɾuzidadɨ	n u m ɨ ɾ u z i d a d ɨ	n u m ɨ ɾ u z i d a d ɨ	3426
7617	Spanish	3426	numeɾosiðad	n u m e ɾ o s i ð a d	n u m e ɾ o s i ð a d	3426
7618	Latin	3426	nʊmɛroːsɪtaːtɛm	n ʊ m ɛ r oː s ɪ t aː t ɛ m	n ʊ m ɛ r oː s ɪ t aː t ɛ m	3426
7774	French	3427	nɔ̃bʁø	n ɔ̃ b ʁ ø	n ɔ̃ b ʁ ø	3427
7775	Italian	3427	numerozo	n u m e r o z o	n u m e r o z o	3427
7776	Romanian	3427	numeɾos	n u m e ɾ o s	n u m e ɾ o s	3427
7777	Spanish	3427	numeɾoso	n u m e ɾ o s o	n u m e ɾ o s o	3427
7778	Latin	3427	nʊmɛroːsʊm	n ʊ m ɛ r oː s ʊ m	n ʊ m ɛ r oː s ʊ m	3427
4487	French	3430	nɔ̃s	n ɔ̃ s	n ɔ̃ s	3430
4488	Spanish	3430	nunθjo	n u n θ j o	n u n θ j o	3430
4489	Latin	3430	nuːntjʊm	n uː n t j ʊ m	n uː n t j ʊ m	3430
883	Portuguese	3432	nutaɹ	n u t a ɹ	n u t a ɹ	3432
884	Spanish	3432	nutaɾ	n u t a ɾ	n u t a ɾ	3432
885	Latin	3432	nuːtaːrɛ	n uː t aː r ɛ	n uː t aː r ɛ	3432
6117	French	3433	nuʁis	n u ʁ i s	n u ʁ i s	3433
6118	Romanian	3433	nutrets	n u t r e ts	n u t r e ts	3433
6119	Spanish	3433	noðɾiθa	n o ð ɾ i θ a	n o ð ɾ i θ a	3433
6120	Latin	3433	nuːtriːkjʊm	n uː t r iː k j ʊ m	n uː t r iː k j ʊ m	3433
6353	Italian	3434	nutrikare	n u t r i k a r e	n u t r i k a r e	3434
6354	Romanian	3434	nutrika	n u t r i k a	n u t r i k a	3434
6355	Latin	3434	nuːtriːkaːrɛ	n uː t r iː k aː r ɛ	n uː t r iː k aː r ɛ	3434
475	French	3436	nuʁiʁ	n u ʁ i ʁ	n u ʁ i ʁ	3436
476	Italian	3436	nutrire	n u t r i r e	n u t r i r e	3436
477	Portuguese	3436	nutɹiɹ	n u t ɹ i ɹ	n u t ɹ i ɹ	3436
478	Romanian	3436	nutri	n u t r i	n u t r i	3436
479	Spanish	3436	nutɾiɾ	n u t ɾ i ɾ	n u t ɾ i ɾ	3436
480	Latin	3436	nuːtriːrɛ	n uː t r iː r ɛ	n uː t r iː r ɛ	3436
8560	Portuguese	3438	nutʊ	n u t ʊ	n u t ʊ	3438
8561	Spanish	3438	nuto	n u t o	n u t o	3438
8562	Latin	3438	nuːtʊm	n uː t ʊ m	n uː t ʊ m	3438
677	French	3446	ɔbʒɛktif	ɔ b ʒ ɛ k t i f	ɔ b ʒ ɛ k t i f	3446
678	Italian	3446	objetːivo	o b j e tː i v o	o b j e tː i v o	3446
679	Portuguese	3446	ɔbʒɨtivʊ	ɔ b ʒ ɨ t i v ʊ	ɔ b ʒ ɨ t i v ʊ	3446
680	Romanian	3446	objektiv	o b j e k t i v	o b j e k t i v	3446
681	Spanish	3446	oβxetiβo	o β x e t i β o	o β x e t i β o	3446
682	Latin	3446	ɔbjɛktiːwʊm	ɔ b j ɛ k t iː w ʊ m	ɔ b j ɛ k t iː w ʊ m	3446
4917	Italian	3452	oblivjone	o b l i v j o n e	o b l i v j o n e	3452
4918	Portuguese	3452	ɔblivjʊ	ɔ b l i v j ʊ	ɔ b l i v j ʊ	3452
4919	Latin	3452	ɔbliːwjoːnɛm	ɔ b l iː w j oː n ɛ m	ɔ b l iː w j oː n ɛ m	3452
2940	French	3454	ublie	u b l i e	u b l i e	3454
2941	Italian	3454	obljare	o b l j a r e	o b l j a r e	3454
2942	Portuguese	3454	ɔlvidaɹ	ɔ l v i d a ɹ	ɔ l v i d a ɹ	3454
2943	Romanian	3454	ujta	u j t a	u j t a	3454
2944	Spanish	3454	olβiðaɾ	o l β i ð a ɾ	o l β i ð a ɾ	3454
2945	Latin	3454	ɔbliːwɪskiː	ɔ b l iː w ɪ s k iː	ɔ b l iː w ɪ s k iː	3454
106	French	3458	ɔbnybile	ɔ b n y b i l e	ɔ b n y b i l e	3458
107	Italian	3458	obnubilare	o b n u b i l a r e	o b n u b i l a r e	3458
108	Spanish	3458	obnuβilaɾ	o b n u β i l a ɾ	o b n u β i l a ɾ	3458
109	Latin	3458	ɔbnuːbɪlaːrɛ	ɔ b n uː b ɪ l aː r ɛ	ɔ b n uː b ɪ l aː r ɛ	3458
6426	Portuguese	3460	ɔbɨdɨseɹ	ɔ b ɨ d ɨ s e ɹ	ɔ b ɨ d ɨ s e ɹ	3460
6427	Spanish	3460	oβeðeθeɾ	o β e ð e θ e ɾ	o β e ð e θ e ɾ	3460
6428	Latin	3460	ɔbɔɪdiːrɛ	ɔ b ɔ ɪ d iː r ɛ	ɔ b ɔ ɪ d iː r ɛ	3460
8955	French	3461	ɔbskyʁ	ɔ b s k y ʁ	ɔ b s k y ʁ	3461
8956	Italian	3461	oskuro	o s k u r o	o s k u r o	3461
8957	Portuguese	3461	ɔbskuɾʊ	ɔ b s k u ɾ ʊ	ɔ b s k u ɾ ʊ	3461
8958	Romanian	3461	obskur	o b s k u r	o b s k u r	3461
8959	Spanish	3461	oβskuɾo	o β s k u ɾ o	o β s k u ɾ o	3461
8960	Latin	3461	ɔbskuːrʊm	ɔ b s k uː r ʊ m	ɔ b s k uː r ʊ m	3461
3759	French	3466	ɔbsɛʁve	ɔ b s ɛ ʁ v e	ɔ b s ɛ ʁ v e	3466
3760	Portuguese	3466	ɔbsɨɾəvaɹ	ɔ b s ɨ ɾ ə v a ɹ	ɔ b s ɨ ɾ ə v a ɹ	3466
3761	Romanian	3466	observa	o b s e r v a	o b s e r v a	3466
3762	Spanish	3466	oβseɾβaɾ	o β s e ɾ β a ɾ	o β s e ɾ β a ɾ	3466
3763	Latin	3466	ɔbsɛrwaːrɛ	ɔ b s ɛ r w aː r ɛ	ɔ b s ɛ r w aː r ɛ	3466
5470	French	3468	ɔbstetʁik	ɔ b s t e t ʁ i k	ɔ b s t e t ʁ i k	3468
5471	Italian	3468	ostɛtrika	o s t ɛ t r i k a	o s t ɛ t r i k a	3468
5472	Latin	3468	ɔbstɛtriːkɛm	ɔ b s t ɛ t r iː k ɛ m	ɔ b s t ɛ t r iː k ɛ m	3468
4260	French	3469	ote	o t e	o t e	3469
4261	Italian	3469	ostare	o s t a r e	o s t a r e	3469
4262	Portuguese	3469	ɔbstaɹ	ɔ b s t a ɹ	ɔ b s t a ɹ	3469
4263	Spanish	3469	oβstaɾ	o β s t a ɾ	o β s t a ɾ	3469
4264	Latin	3469	ɔbstaːrɛ	ɔ b s t aː r ɛ	ɔ b s t aː r ɛ	3469
3086	French	3470	ɔbstʁye	ɔ b s t ʁ y e	ɔ b s t ʁ y e	3470
3087	Spanish	3470	oβstɾuiɾ	o β s t ɾ u i ɾ	o β s t ɾ u i ɾ	3470
3088	Latin	3470	ɔbstrʊɛrɛ	ɔ b s t r ʊ ɛ r ɛ	ɔ b s t r ʊ ɛ r ɛ	3470
4948	French	3473	ɔbtniʁ	ɔ b t n i ʁ	ɔ b t n i ʁ	3473
4949	Italian	3473	otːenere	o tː e n e r e	o tː e n e r e	3473
4950	Portuguese	3473	ɔbteɹ	ɔ b t e ɹ	ɔ b t e ɹ	3473
4951	Romanian	3473	obtsine	o b ts i n e	o b ts i n e	3473
4952	Spanish	3473	obteneɾ	o b t e n e ɾ	o b t e n e ɾ	3473
4953	Latin	3473	ɔbtɪneːrɛ	ɔ b t ɪ n eː r ɛ	ɔ b t ɪ n eː r ɛ	3473
1503	French	3475	ɔbty	ɔ b t y	ɔ b t y	3475
1504	Portuguese	3475	ɔbtuzʊ	ɔ b t u z ʊ	ɔ b t u z ʊ	3475
1505	Spanish	3475	obtuso	o b t u s o	o b t u s o	3475
1506	Latin	3475	ɔbtuːsʊm	ɔ b t uː s ʊ m	ɔ b t uː s ʊ m	3475
9037	French	3477	ɔbvje	ɔ b v j e	ɔ b v j e	3477
9038	Italian	3477	ovːjare	o vː j a r e	o vː j a r e	3477
9039	Portuguese	3477	ɔbvjaɹ	ɔ b v j a ɹ	ɔ b v j a ɹ	3477
9040	Spanish	3477	obβjaɾ	o b β j a ɾ	o b β j a ɾ	3477
9041	Latin	3477	ɔbwjaːrɛ	ɔ b w j aː r ɛ	ɔ b w j aː r ɛ	3477
5870	French	348	agʁɛst	a g ʁ ɛ s t	a g ʁ ɛ s t	348
5871	Italian	348	agrɛste	a g r ɛ s t e	a g r ɛ s t e	348
5872	Portuguese	348	ɐgɹɛʃtɨ	ɐ g ɹ ɛ ʃ t ɨ	ɐ g ɹ ɛ ʃ t ɨ	348
5873	Spanish	348	aɣɾeste	a ɣ ɾ e s t e	a ɣ ɾ e s t e	348
5874	Latin	348	agrɛstɛm	a g r ɛ s t ɛ m	a g r ɛ s t ɛ m	348
7791	French	3480	ɔksidɑ̃	ɔ k s i d ɑ̃	ɔ k s i d ɑ̃	3480
7792	Italian	3480	otʃːidɛnte	o tʃː i d ɛ n t e	o tʃː i d ɛ n t e	3480
7793	Portuguese	3480	ɔsideɪŋtɨ	ɔ s i d eɪ ŋ t ɨ	ɔ s i d eɪ ŋ t ɨ	3480
7794	Romanian	3480	oktʃident	o k tʃ i d e n t	o k tʃ i d e n t	3480
7795	Spanish	3480	okθiðɛnte	o k θ i ð ɛ n t e	o k θ i ð ɛ n t e	3480
7796	Latin	3480	ɔkːɪdɛntɛm	ɔ kː ɪ d ɛ n t ɛ m	ɔ kː ɪ d ɛ n t ɛ m	3480
5731	French	3481	ɔksidɑ̃tal	ɔ k s i d ɑ̃ t a l	ɔ k s i d ɑ̃ t a l	3481
5732	Italian	3481	otʃːidentale	o tʃː i d e n t a l e	o tʃː i d e n t a l e	3481
5733	Portuguese	3481	ɔsideɪŋtɑl	ɔ s i d eɪ ŋ t ɑ l	ɔ s i d eɪ ŋ t ɑ l	3481
5734	Romanian	3481	oktʃidental	o k tʃ i d e n t a l	o k tʃ i d e n t a l	3481
5735	Spanish	3481	okθiðental	o k θ i ð e n t a l	o k θ i ð e n t a l	3481
5736	Latin	3481	ɔkːɪdɛntaːlɛm	ɔ kː ɪ d ɛ n t aː l ɛ m	ɔ kː ɪ d ɛ n t aː l ɛ m	3481
8031	French	3485	ɔkylte	ɔ k y l t e	ɔ k y l t e	3485
8032	Italian	3485	okːultare	o kː u l t a r e	o kː u l t a r e	3485
8033	Portuguese	3485	ɔkutaɹ	ɔ k u t a ɹ	ɔ k u t a ɹ	3485
8034	Spanish	3485	okultaɾ	o k u l t a ɾ	o k u l t a ɾ	3485
8035	Latin	3485	ɔkːʊltaːrɛ	ɔ kː ʊ l t aː r ɛ	ɔ kː ʊ l t aː r ɛ	3485
792	Italian	3486	okːɔrːere	o kː ɔ rː e r e	o kː ɔ rː e r e	3486
793	Portuguese	3486	ɔkuʁeɹ	ɔ k u ʁ e ɹ	ɔ k u ʁ e ɹ	3486
794	Spanish	3486	okuriɾ	o k u r i ɾ	o k u r i ɾ	3486
795	Latin	3486	ɔkːʊrːɛrɛ	ɔ kː ʊ rː ɛ r ɛ	ɔ kː ʊ rː ɛ r ɛ	3486
2862	French	3487	ɔktav	ɔ k t a v	ɔ k t a v	3487
2863	Italian	3487	otːavo	o tː a v o	o tː a v o	3487
2864	Spanish	3487	otʃaβo	o tʃ a β o	o tʃ a β o	3487
2865	Latin	3487	ɔktaːwʊm	ɔ k t aː w ʊ m	ɔ k t aː w ʊ m	3487
8191	French	3489	okylɛʁ	o k y l ɛ ʁ	o k y l ɛ ʁ	3489
8192	Italian	3489	okulare	o k u l a r e	o k u l a r e	3489
8193	Portuguese	3489	ɔkulaɹ	ɔ k u l a ɹ	ɔ k u l a ɹ	3489
8194	Romanian	3489	okular	o k u l a r	o k u l a r	3489
8195	Spanish	3489	okulaɾ	o k u l a ɾ	o k u l a ɾ	3489
8196	Latin	3489	ɔkʊlaːrɛm	ɔ k ʊ l aː r ɛ m	ɔ k ʊ l aː r ɛ m	3489
8862	Italian	349	agrimensore	a g r i m e n s o r e	a g r i m e n s o r e	349
8863	Portuguese	349	ɐgɹimeɪŋsoɹ	ɐ g ɹ i m eɪ ŋ s o ɹ	ɐ g ɹ i m eɪ ŋ s o ɹ	349
8864	Romanian	349	agrimensor	a g r i m e n s o r	a g r i m e n s o r	349
8865	Spanish	349	aɣɾimensoɾ	a ɣ ɾ i m e n s o ɾ	a ɣ ɾ i m e n s o ɾ	349
8866	Latin	349	agriːmeːnsoːrɛm	a g r iː m eː n s oː r ɛ m	a g r iː m eː n s oː r ɛ m	349
8657	French	3494	ɔfʁiʁ	ɔ f ʁ i ʁ	ɔ f ʁ i ʁ	3494
8658	Italian	3494	ofːrire	o fː r i r e	o fː r i r e	3494
8659	Portuguese	3494	ɔfɨɾɨseɹ	ɔ f ɨ ɾ ɨ s e ɹ	ɔ f ɨ ɾ ɨ s e ɹ	3494
8660	Romanian	3494	ofeɾʲi	o f e ɾʲ i	o f e ɾʲ i	3494
8661	Spanish	3494	ofɾeθeɾ	o f ɾ e θ e ɾ	o f ɾ e θ e ɾ	3494
8662	Latin	3494	ɔfːɛrːɛ	ɔ fː ɛ rː ɛ	ɔ fː ɛ rː ɛ	3494
6693	Italian	3495	ofːertɔrjo	o fː e r t ɔ r j o	o fː e r t ɔ r j o	3495
6694	Spanish	3495	ofeɾtoɾjo	o f e ɾ t o ɾ j o	o f e ɾ t o ɾ j o	3495
6695	Latin	3495	ɔfːɛrtoːrjʊm	ɔ fː ɛ r t oː r j ʊ m	ɔ fː ɛ r t oː r j ʊ m	3495
5611	French	3497	ɔfisjø	ɔ f i s j ø	ɔ f i s j ø	3497
5612	Italian	3497	ufːitʃozo	u fː i tʃ o z o	u fː i tʃ o z o	3497
5613	Latin	3497	ɔfːɪkjoːsʊm	ɔ fː ɪ k j oː s ʊ m	ɔ fː ɪ k j oː s ʊ m	3497
2619	Portuguese	3499	ɐfugaɹ	ɐ f u g a ɹ	ɐ f u g a ɹ	3499
2620	Spanish	3499	aoɣaɾ	a o ɣ a ɾ	a o ɣ a ɾ	3499
2621	Latin	3499	ɔfːoːkaːrɛ	ɔ fː oː k aː r ɛ	ɔ fː oː k aː r ɛ	3499
3982	French	35	es	e s	e s	35
3983	Italian	35	itsja	i ts j a	i ts j a	35
3984	Romanian	35	itsje	i ts j e	i ts j e	35
3985	Spanish	35	iθja	i θ j a	i θ j a	35
3986	Latin	35	ɪtjam	ɪ t j a m	ɪ t j a m	35
8022	French	350	albaːtʁ	a l b aː t ʁ	a l b aː t ʁ	350
8023	Italian	350	alabastro	a l a b a s t r o	a l a b a s t r o	350
8024	Portuguese	350	ɐlɐbaʃtɹʊ	ɐ l ɐ b a ʃ t ɹ ʊ	ɐ l ɐ b a ʃ t ɹ ʊ	350
8025	Romanian	350	alabastru	a l a b a s t r u	a l a b a s t r u	350
8026	Spanish	350	alaβastɾo	a l a β a s t ɾ o	a l a β a s t ɾ o	350
8027	Latin	350	alabastrʊm	a l a b a s t r ʊ m	a l a b a s t r ʊ m	350
901	Italian	3502	oleato	o l ea t o	o l ea t o	3502
902	Spanish	3502	oleato	o l ea t o	o l ea t o	3502
903	Latin	3502	ɔlɛaːtʊm	ɔ l ɛ aː t ʊ m	ɔ l ɛ aː t ʊ m	3502
2681	Italian	3503	olire	o l i r e	o l i r e	3503
2682	Spanish	3503	oleɾ	o l e ɾ	o l e ɾ	3503
2683	Latin	3503	ɔleːrɛ	ɔ l eː r ɛ	ɔ l eː r ɛ	3503
3793	Italian	3504	oleozo	o l e o z o	o l e o z o	3504
3794	Spanish	3504	oleoso	o l e o s o	o l e o s o	3504
3795	Latin	3504	ɔlɛoːsʊm	ɔ l ɛ oː s ʊ m	ɔ l ɛ oː s ʊ m	3504
455	French	3506	oligaʁk	o l i g a ʁ k	o l i g a ʁ k	3506
456	Italian	3506	oligarka	o l i g a r k a	o l i g a r k a	3506
457	Portuguese	3506	ɔligaɾəkɐ	ɔ l i g a ɾ ə k ɐ	ɔ l i g a ɾ ə k ɐ	3506
458	Spanish	3506	oliɣaɾka	o l i ɣ a ɾ k a	o l i ɣ a ɾ k a	3506
459	Latin	3506	ɔlɪgarkʰam	ɔ l ɪ g a r kʰ a m	ɔ l ɪ g a r kʰ a m	3506
5156	French	3507	oligaʁʃik	o l i g a ʁ ʃ i k	o l i g a ʁ ʃ i k	3507
5157	Italian	3507	oligarkiko	o l i g a r k i k o	o l i g a r k i k o	3507
5158	Portuguese	3507	ɔligaɾəkikʊ	ɔ l i g a ɾ ə k i k ʊ	ɔ l i g a ɾ ə k i k ʊ	3507
5159	Spanish	3507	oliɣaɾkiko	o l i ɣ a ɾ k i k o	o l i ɣ a ɾ k i k o	3507
5160	Latin	3507	ɔlɪgarkʰɪkʊm	ɔ l ɪ g a r kʰ ɪ k ʊ m	ɔ l ɪ g a r kʰ ɪ k ʊ m	3507
4805	Italian	3512	omento	o m e n t o	o m e n t o	3512
4806	Spanish	3512	omɛnto	o m ɛ n t o	o m ɛ n t o	3512
4807	Latin	3512	oːmɛntʊm	oː m ɛ n t ʊ m	oː m ɛ n t ʊ m	3512
877	French	3516	ɔmnisjɑ̃	ɔ m n i s j ɑ̃	ɔ m n i s j ɑ̃	3516
878	Italian	3516	onːiʃɛnte	o nː i ʃ ɛ n t e	o nː i ʃ ɛ n t e	3516
879	Latin	3516	ɔmnɪskɪɛntɛm	ɔ m n ɪ s k ɪ ɛ n t ɛ m	ɔ m n ɪ s k ɪ ɛ n t ɛ m	3516
3560	French	3518	onagʁ	o n a g ʁ	o n a g ʁ	3518
3561	Italian	3518	onagro	o n a g r o	o n a g r o	3518
3562	Portuguese	3518	ɔnagɹʊ	ɔ n a g ɹ ʊ	ɔ n a g ɹ ʊ	3518
3563	Spanish	3518	onaɣɾo	o n a ɣ ɾ o	o n a ɣ ɾ o	3518
3564	Latin	3518	ɔnagrʊm	ɔ n a g r ʊ m	ɔ n a g r ʊ m	3518
101	French	352	alakʁite	a l a k ʁ i t e	a l a k ʁ i t e	352
102	Italian	352	alakrita	a l a k r i t a	a l a k r i t a	352
103	Portuguese	352	ɐlɐkɹidadɨ	ɐ l ɐ k ɹ i d a d ɨ	ɐ l ɐ k ɹ i d a d ɨ	352
104	Spanish	352	alakɾiðad	a l a k ɾ i ð a d	a l a k ɾ i ð a d	352
105	Latin	352	alakrɪtaːtɛm	a l a k r ɪ t aː t ɛ m	a l a k r ɪ t aː t ɛ m	352
5958	French	3520	onomatope	o n o m a t o p e	o n o m a t o p e	3520
5959	Italian	3520	onomatopɛa	o n o m a t o p ɛ a	o n o m a t o p ɛ a	3520
5960	Portuguese	3520	ɔnumɐtupɛjɐ	ɔ n u m ɐ t u p ɛ j ɐ	ɔ n u m ɐ t u p ɛ j ɐ	3520
5961	Spanish	3520	onomatopeja	o n o m a t o p e j a	o n o m a t o p e j a	3520
