ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
23	NorthernSgaw	677	dɨ³³	d ɨ ³³	d ɨ ³³	677
24	SouthernPwo	677	dɨɦ³¹	d ɨ ɦ ³¹	d ɨ ɦ ³¹	677
25	SouthernSgaw	677	dɨ⁵⁵	d ɨ ⁵⁵	d ɨ ⁵⁵	677
26	ProtoKaren	677	ˀdə⁵⁵	ˀd ə ⁵⁵	ˀd ə ⁵⁵	677
130	Kayah	686	bo³³	b o ³³	b o ³³	686
131	Kayan	686	bɔ⁵³	b ɔ ⁵³	b ɔ ⁵³	686
132	Kayaw	686	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	686
133	NorthernPwo	686	bɔ̃⁵⁵	b ɔ̃ ⁵⁵	b ɔ̃ ⁵⁵	686
134	NorthernSgaw	686	bo³³	b o ³³	b o ³³	686
135	SouthernPwo	686	bõɦ³¹	b õ ɦ ³¹	b õ ɦ ³¹	686
136	SouthernSgaw	686	bu⁵⁵	b u ⁵⁵	b u ⁵⁵	686
137	ProtoKaren	686	ˀbɔɴ⁵⁵	ˀb ɔ ɴ ⁵⁵	ˀb ɔ ɴ ⁵⁵	686
138	Kayah	737	lo¹¹	l o ¹¹	l o ¹¹	737
139	Kayan	737	lu¹¹	l u ¹¹	l u ¹¹	737
140	Kayaw	737	lu¹¹	l u ¹¹	l u ¹¹	737
141	NorthernPao	737	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	737
142	NorthernPwo	737	lou³³	l ou ³³	l ou ³³	737
143	NorthernSgaw	737	lɨ³¹	l ɨ ³¹	l ɨ ³¹	737
144	SouthernPao	737	lu³³	l u ³³	l u ³³	737
145	SouthernPwo	737	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	737
146	SouthernSgaw	737	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	737
147	WesternBwe	737	lu³³	l u ³³	l u ³³	737
148	ProtoKaren	737	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	737
158	Kayah	801	ni³³	n i ³³	n i ³³	801
159	Kayaw	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
160	NorthernPwo	801	nei³⁵	n ei ³⁵	n ei ³⁵	801
161	NorthernSgaw	801	ni³³	n i ³³	n i ³³	801
162	SouthernPwo	801	nei⁵³	n ei ⁵³	n ei ⁵³	801
163	SouthernSgaw	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
164	WesternBwe	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
165	ProtoKaren	801	n̥i⁵⁵	n̥ i ⁵⁵	n̥ i ⁵⁵	801
435	Kayah	823	kʰlə¹¹	kʰ l ə ¹¹	kʰ l ə ¹¹	823
436	Kayaw	823	kʰli¹¹	kʰ l i ¹¹	kʰ l i ¹¹	823
437	NorthernPao	823	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	823
438	NorthernPwo	823	kʰlei³³	kʰ l ei ³³	kʰ l ei ³³	823
439	NorthernSgaw	823	kʰli³¹	kʰ l i ³¹	kʰ l i ³¹	823
440	SouthernPao	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
441	SouthernPwo	823	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	823
442	SouthernSgaw	823	kʰli⁴⁵	kʰ l i ⁴⁵	kʰ l i ⁴⁵	823
443	WesternBwe	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
444	ProtoKaren	823	kʰlei¹¹	kʰ l ei ¹¹	kʰ l ei ¹¹	823
478	Kayah	894	nə¹¹	n ə ¹¹	n ə ¹¹	894
479	Kayaw	894	ni³³	n i ³³	n i ³³	894
480	NorthernPao	894	ni³³	n i ³³	n i ³³	894
481	NorthernPwo	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
482	NorthernSgaw	894	ni³³	n i ³³	n i ³³	894
483	SouthernPao	894	ni⁵³	n i ⁵³	n i ⁵³	894
484	SouthernPwo	894	neiɦ³¹	n ei ɦ ³¹	n ei ɦ ³¹	894
485	SouthernSgaw	894	ni³³	n i ³³	n i ³³	894
486	WesternBwe	894	ni³³	n i ³³	n i ³³	894
487	ProtoKaren	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
76	Kayan	906	sə³³	s ə ³³	s ə ³³	906
77	Kayaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
78	NorthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
79	NorthernPwo	906	sei³⁵	s ei ³⁵	s ei ³⁵	906
80	NorthernSgaw	906	si³³	s i ³³	s i ³³	906
81	SouthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
82	SouthernPwo	906	θei⁵³	θ ei ⁵³	θ ei ⁵³	906
83	SouthernSgaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
84	WesternBwe	906	θɨ⁵⁵	θ ɨ ⁵⁵	θ ɨ ⁵⁵	906
85	ProtoKaren	906	sei⁵⁵	s ei ⁵⁵	s ei ⁵⁵	906
630	Kayah	930	jɛ³³	j ɛ ³³	j ɛ ³³	930
631	Kayan	930	ɟauʔ²¹	ɟ au ʔ ²¹	ɟ au ʔ ²¹	930
632	NorthernPao	930	jɔʔ⁴⁵	j ɔ ʔ ⁴⁵	j ɔ ʔ ⁴⁵	930
633	NorthernPwo	930	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	930
634	NorthernSgaw	930	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	930
635	SouthernPao	930	jɔʔ⁴⁵	j ɔ ʔ ⁴⁵	j ɔ ʔ ⁴⁵	930
636	SouthernPwo	930	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	930
637	SouthernSgaw	930	joɦ¹¹	j o ɦ ¹¹	j o ɦ ¹¹	930
638	WesternBwe	930	jɔ¹¹	j ɔ ¹¹	j ɔ ¹¹	930
639	ProtoKaren	930	jɔʔ̚⁵¹	j ɔ ʔ̚ ⁵¹	j ɔ ʔ̚ ⁵¹	930
