ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
212	WesternBwe	906	θɨ⁵⁵	θ ɨ ⁵⁵	θ ɨ ⁵⁵	906
213	ProtoKaren	906	sei⁵⁵	s ei ⁵⁵	s ei ⁵⁵	906
28	Kayah	91	we¹¹	w e ¹¹	w e ¹¹	91
29	Kayan	91	hwa¹¹	h w a ¹¹	h w a ¹¹	91
30	NorthernPao	91	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	91
31	NorthernPwo	91	wa³³	w a ³³	w a ³³	91
32	NorthernSgaw	91	wa³¹	w a ³¹	w a ³¹	91
33	SouthernPao	91	wa³³	w a ³³	w a ³³	91
34	SouthernPwo	91	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	91
35	SouthernSgaw	91	wa⁴⁵	w a ⁴⁵	w a ⁴⁵	91
36	WesternBwe	91	hɛ³³	h ɛ ³³	h ɛ ³³	91
37	ProtoKaren	91	hwa¹¹	h w a ¹¹	h w a ¹¹	91
48	Kayah	969	wi¹¹	w i ¹¹	w i ¹¹	969
49	Kayan	969	ʔwi¹¹	ʔ w i ¹¹	ʔ w i ¹¹	969
50	Kayaw	969	wi¹¹	w i ¹¹	w i ¹¹	969
51	NorthernPao	969	ʔwi⁵⁵	ʔ w i ⁵⁵	ʔ w i ⁵⁵	969
52	NorthernPwo	969	ʔwi³³	ʔ w i ³³	ʔ w i ³³	969
53	NorthernSgaw	969	kwi²¹	k w i ²¹	k w i ²¹	969
54	SouthernPao	969	ʔwi³³	ʔ w i ³³	ʔ w i ³³	969
55	SouthernPwo	969	ʔwi⁵⁵	ʔ w i ⁵⁵	ʔ w i ⁵⁵	969
56	ProtoKaren	969	ʔwi¹¹	ʔ w i ¹¹	ʔ w i ¹¹	969
334	Kayah	979	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	979
335	Kayan	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
336	Kayaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
337	NorthernPao	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
338	NorthernPwo	979	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	979
339	NorthernSgaw	979	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	979
340	SouthernPao	979	laŋ⁵³	l a ŋ ⁵³	l a ŋ ⁵³	979
341	SouthernPwo	979	lɔ̃ɦ³¹	l ɔ̃ ɦ ³¹	l ɔ̃ ɦ ³¹	979
342	SouthernSgaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
343	WesternBwe	979	la³³	l a ³³	l a ³³	979
344	ProtoKaren	979	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	979
