ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
381	Kayaw	800	ki¹¹	k i ¹¹	k i ¹¹	800
382	NorthernSgaw	800	kə¹¹	k ə ¹¹	k ə ¹¹	800
383	WesternBwe	800	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	800
384	ProtoKaren	800	kə⁰	k ə ⁰	k ə ⁰	800
177	Kayah	801	ni³³	n i ³³	n i ³³	801
178	Kayaw	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
179	NorthernPwo	801	nei³⁵	n ei ³⁵	n ei ³⁵	801
180	NorthernSgaw	801	ni³³	n i ³³	n i ³³	801
181	SouthernPwo	801	nei⁵³	n ei ⁵³	n ei ⁵³	801
182	SouthernSgaw	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
183	WesternBwe	801	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	801
184	ProtoKaren	801	n̥i⁵⁵	n̥ i ⁵⁵	n̥ i ⁵⁵	801
477	Kayah	823	kʰlə¹¹	kʰ l ə ¹¹	kʰ l ə ¹¹	823
478	Kayaw	823	kʰli¹¹	kʰ l i ¹¹	kʰ l i ¹¹	823
479	NorthernPao	823	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	823
480	NorthernPwo	823	kʰlei³³	kʰ l ei ³³	kʰ l ei ³³	823
481	NorthernSgaw	823	kʰli³¹	kʰ l i ³¹	kʰ l i ³¹	823
482	SouthernPao	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
483	SouthernPwo	823	kʰlei⁵⁵	kʰ l ei ⁵⁵	kʰ l ei ⁵⁵	823
484	SouthernSgaw	823	kʰli⁴⁵	kʰ l i ⁴⁵	kʰ l i ⁴⁵	823
485	WesternBwe	823	kʰli³³	kʰ l i ³³	kʰ l i ³³	823
486	ProtoKaren	823	kʰlei¹¹	kʰ l ei ¹¹	kʰ l ei ¹¹	823
417	Kayah	835	ʔu¹¹	ʔ u ¹¹	ʔ u ¹¹	835
418	Kayaw	835	ʔu¹¹	ʔ u ¹¹	ʔ u ¹¹	835
419	NorthernPao	835	ʔo⁵⁵	ʔ o ⁵⁵	ʔ o ⁵⁵	835
420	NorthernPwo	835	ʔu³³	ʔ u ³³	ʔ u ³³	835
421	NorthernSgaw	835	ʔo³³	ʔ o ³³	ʔ o ³³	835
422	SouthernPao	835	ʔo³³	ʔ o ³³	ʔ o ³³	835
423	SouthernPwo	835	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	835
424	SouthernSgaw	835	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	835
425	WesternBwe	835	o³³	o ³³	o ³³	835
426	ProtoKaren	835	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	835
531	Kayah	870	kʰi⁵⁵	kʰ i ⁵⁵	kʰ i ⁵⁵	870
532	Kayan	870	kʰɨʔ⁴⁵	kʰ ɨ ʔ ⁴⁵	kʰ ɨ ʔ ⁴⁵	870
533	Kayaw	870	kʰi³³	kʰ i ³³	kʰ i ³³	870
534	NorthernPao	870	kʰeʔ²¹	kʰ e ʔ ²¹	kʰ e ʔ ²¹	870
535	NorthernPwo	870	kʰaiʔ⁴⁵	kʰ ai ʔ ⁴⁵	kʰ ai ʔ ⁴⁵	870
536	NorthernSgaw	870	kʰiʔ⁴⁵	kʰ i ʔ ⁴⁵	kʰ i ʔ ⁴⁵	870
537	SouthernPao	870	kʰiʔ²¹	kʰ i ʔ ²¹	kʰ i ʔ ²¹	870
538	SouthernPwo	870	kʰaiʔ³¹	kʰ ai ʔ ³¹	kʰ ai ʔ ³¹	870
539	SouthernSgaw	870	kʰaiʔ²¹	kʰ ai ʔ ²¹	kʰ ai ʔ ²¹	870
540	WesternBwe	870	kʰi³³	kʰ i ³³	kʰ i ³³	870
541	ProtoKaren	870	kʰiʔ̚⁵¹	kʰ i ʔ̚ ⁵¹	kʰ i ʔ̚ ⁵¹	870
202	Kayan	906	sə³³	s ə ³³	s ə ³³	906
203	Kayaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
204	NorthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
205	NorthernPwo	906	sei³⁵	s ei ³⁵	s ei ³⁵	906
206	NorthernSgaw	906	si³³	s i ³³	s i ³³	906
207	SouthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
208	SouthernPwo	906	θei⁵³	θ ei ⁵³	θ ei ⁵³	906
209	SouthernSgaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
210	WesternBwe	906	θɨ⁵⁵	θ ɨ ⁵⁵	θ ɨ ⁵⁵	906
211	ProtoKaren	906	sei⁵⁵	s ei ⁵⁵	s ei ⁵⁵	906
