ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
446	NorthernPao	81	kʰjaʔ²¹	kʰ j a ʔ ²¹	kʰ j a ʔ ²¹	81
447	NorthernPwo	81	kaiʔ⁴⁵	k ai ʔ ⁴⁵	k ai ʔ ⁴⁵	81
448	NorthernSgaw	81	kiʔ⁴⁵	k i ʔ ⁴⁵	k i ʔ ⁴⁵	81
449	SouthernPwo	81	kaiʔ³¹	k ai ʔ ³¹	k ai ʔ ³¹	81
450	SouthernSgaw	81	kaiʔ²¹	k ai ʔ ²¹	k ai ʔ ²¹	81
451	ProtoKaren	81	kjaʔ̚⁵¹	k j a ʔ̚ ⁵¹	k j a ʔ̚ ⁵¹	81
83	Kayah	894	nə¹¹	n ə ¹¹	n ə ¹¹	894
84	Kayaw	894	ni³³	n i ³³	n i ³³	894
85	NorthernPao	894	ni³³	n i ³³	n i ³³	894
86	NorthernPwo	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
87	NorthernSgaw	894	ni³³	n i ³³	n i ³³	894
88	SouthernPao	894	ni⁵³	n i ⁵³	n i ⁵³	894
89	SouthernPwo	894	neiɦ³¹	n ei ɦ ³¹	n ei ɦ ³¹	894
90	SouthernSgaw	894	ni³³	n i ³³	n i ³³	894
91	WesternBwe	894	ni³³	n i ³³	n i ³³	894
92	ProtoKaren	894	nei⁵⁵	n ei ⁵⁵	n ei ⁵⁵	894
307	Kayan	906	sə³³	s ə ³³	s ə ³³	906
308	Kayaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
309	NorthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
310	NorthernPwo	906	sei³⁵	s ei ³⁵	s ei ³⁵	906
311	NorthernSgaw	906	si³³	s i ³³	s i ³³	906
312	SouthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
313	SouthernPwo	906	θei⁵³	θ ei ⁵³	θ ei ⁵³	906
314	SouthernSgaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
315	WesternBwe	906	θɨ⁵⁵	θ ɨ ⁵⁵	θ ɨ ⁵⁵	906
316	ProtoKaren	906	sei⁵⁵	s ei ⁵⁵	s ei ⁵⁵	906
209	Kayah	930	jɛ³³	j ɛ ³³	j ɛ ³³	930
210	Kayan	930	ɟauʔ²¹	ɟ au ʔ ²¹	ɟ au ʔ ²¹	930
211	NorthernPao	930	jɔʔ⁴⁵	j ɔ ʔ ⁴⁵	j ɔ ʔ ⁴⁵	930
212	NorthernPwo	930	joʔ²¹	j o ʔ ²¹	j o ʔ ²¹	930
213	NorthernSgaw	930	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	930
214	SouthernPao	930	jɔʔ⁴⁵	j ɔ ʔ ⁴⁵	j ɔ ʔ ⁴⁵	930
215	SouthernPwo	930	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	930
216	SouthernSgaw	930	joɦ¹¹	j o ɦ ¹¹	j o ɦ ¹¹	930
217	WesternBwe	930	jɔ¹¹	j ɔ ¹¹	j ɔ ¹¹	930
218	ProtoKaren	930	jɔʔ̚⁵¹	j ɔ ʔ̚ ⁵¹	j ɔ ʔ̚ ⁵¹	930
651	Kayah	953	kʰrɔ⁵⁵	kʰ r ɔ ⁵⁵	kʰ r ɔ ⁵⁵	953
652	Kayan	953	kʰjɔʔ⁴⁵	kʰ j ɔ ʔ ⁴⁵	kʰ j ɔ ʔ ⁴⁵	953
653	Kayaw	953	kʰə³³	kʰ ə ³³	kʰ ə ³³	953
654	NorthernPao	953	kʰjoʔ²¹	kʰ j o ʔ ²¹	kʰ j o ʔ ²¹	953
655	SouthernPao	953	kʰjuʔ²¹	kʰ j u ʔ ²¹	kʰ j u ʔ ²¹	953
656	ProtoKaren	953	kʰroʔ⁵¹	kʰ r o ʔ ⁵¹	kʰ r o ʔ ⁵¹	953
180	Kayah	979	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	979
181	Kayan	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
182	Kayaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
183	NorthernPao	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
184	NorthernPwo	979	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	979
185	NorthernSgaw	979	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	979
186	SouthernPao	979	laŋ⁵³	l a ŋ ⁵³	l a ŋ ⁵³	979
187	SouthernPwo	979	lɔ̃ɦ³¹	l ɔ̃ ɦ ³¹	l ɔ̃ ɦ ³¹	979
188	SouthernSgaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
189	WesternBwe	979	la³³	l a ³³	l a ³³	979
190	ProtoKaren	979	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	979
