ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
214	Kayah	737	lo¹¹	l o ¹¹	l o ¹¹	737
215	Kayan	737	lu¹¹	l u ¹¹	l u ¹¹	737
216	Kayaw	737	lu¹¹	l u ¹¹	l u ¹¹	737
217	NorthernPao	737	lu⁵⁵	l u ⁵⁵	l u ⁵⁵	737
218	NorthernPwo	737	lou³³	l ou ³³	l ou ³³	737
219	NorthernSgaw	737	lɨ³¹	l ɨ ³¹	l ɨ ³¹	737
220	SouthernPao	737	lu³³	l u ³³	l u ³³	737
221	SouthernPwo	737	lou⁵⁵	l ou ⁵⁵	l ou ⁵⁵	737
222	SouthernSgaw	737	lɨ⁴⁵	l ɨ ⁴⁵	l ɨ ⁴⁵	737
223	WesternBwe	737	lu³³	l u ³³	l u ³³	737
224	ProtoKaren	737	l̥ou¹¹	l̥ ou ¹¹	l̥ ou ¹¹	737
648	Kayah	750	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	750
649	Kayan	750	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	750
650	Kayaw	750	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	750
651	NorthernPao	750	kʰuk²¹	kʰ u k ²¹	kʰ u k ²¹	750
652	NorthernPwo	750	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	750
653	NorthernSgaw	750	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	750
654	SouthernPwo	750	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	750
655	SouthernSgaw	750	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	750
656	WesternBwe	750	kʰu³³	kʰ u ³³	kʰ u ³³	750
657	ProtoKaren	750	kʰuk̚⁵¹	kʰ u k̚ ⁵¹	kʰ u k̚ ⁵¹	750
552	Kayan	906	sə³³	s ə ³³	s ə ³³	906
553	Kayaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
554	NorthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
555	NorthernPwo	906	sei³⁵	s ei ³⁵	s ei ³⁵	906
556	NorthernSgaw	906	si³³	s i ³³	s i ³³	906
557	SouthernPao	906	siɦ³¹	s i ɦ ³¹	s i ɦ ³¹	906
558	SouthernPwo	906	θei⁵³	θ ei ⁵³	θ ei ⁵³	906
559	SouthernSgaw	906	si⁵⁵	s i ⁵⁵	s i ⁵⁵	906
560	WesternBwe	906	θɨ⁵⁵	θ ɨ ⁵⁵	θ ɨ ⁵⁵	906
561	ProtoKaren	906	sei⁵⁵	s ei ⁵⁵	s ei ⁵⁵	906
60	NorthernPwo	954	ta³³	t a ³³	t a ³³	954
61	NorthernSgaw	954	ta³³	t a ³³	t a ³³	954
62	SouthernPwo	954	cʰə³³	cʰ ə ³³	cʰ ə ³³	954
63	SouthernSgaw	954	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	954
64	ProtoKaren	954	tə⁰	t ə ⁰	t ə ⁰	954
308	Kayah	969	wi¹¹	w i ¹¹	w i ¹¹	969
309	Kayan	969	ʔwi¹¹	ʔ w i ¹¹	ʔ w i ¹¹	969
310	Kayaw	969	wi¹¹	w i ¹¹	w i ¹¹	969
311	NorthernPao	969	ʔwi⁵⁵	ʔ w i ⁵⁵	ʔ w i ⁵⁵	969
312	NorthernPwo	969	ʔwi³³	ʔ w i ³³	ʔ w i ³³	969
313	NorthernSgaw	969	kwi²¹	k w i ²¹	k w i ²¹	969
314	SouthernPao	969	ʔwi³³	ʔ w i ³³	ʔ w i ³³	969
315	SouthernPwo	969	ʔwi⁵⁵	ʔ w i ⁵⁵	ʔ w i ⁵⁵	969
316	ProtoKaren	969	ʔwi¹¹	ʔ w i ¹¹	ʔ w i ¹¹	969
244	Kayah	979	lɛ¹¹	l ɛ ¹¹	l ɛ ¹¹	979
245	Kayan	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
246	Kayaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
247	NorthernPao	979	laŋ³³	l a ŋ ³³	l a ŋ ³³	979
248	NorthernPwo	979	lɛ̃⁵⁵	l ɛ̃ ⁵⁵	l ɛ̃ ⁵⁵	979
249	NorthernSgaw	979	lɔ̃³³	l ɔ̃ ³³	l ɔ̃ ³³	979
250	SouthernPao	979	laŋ⁵³	l a ŋ ⁵³	l a ŋ ⁵³	979
251	SouthernPwo	979	lɔ̃ɦ³¹	l ɔ̃ ɦ ³¹	l ɔ̃ ɦ ³¹	979
252	SouthernSgaw	979	lɔ³³	l ɔ ³³	l ɔ ³³	979
253	WesternBwe	979	la³³	l a ³³	l a ³³	979
254	ProtoKaren	979	laŋ⁵⁵	l a ŋ ⁵⁵	l a ŋ ⁵⁵	979
