ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1585	Jinxing	2428	kɑ⁵⁵	k ɑ ⁵⁵	k ɑ ⁵⁵	2428
1586	Mazhelong	2428	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	2428
1587	Tuoluo	2428	qɔŋ⁵⁵	q ɔ ŋ ⁵⁵	q ɔ ŋ ⁵⁵	2428
1588	Zhoucheng	2428	ka³⁵	k a ³⁵	k a ³⁵	2428
1589	ProtoBai	2428	qaŋ¹	q a ŋ ¹	q a ŋ ¹	2428
164	Dashi	247	pi²¹	p i ²¹	p i ²¹	247
165	Ega	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
166	Enqi	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
167	Gongxing	247	bu¹²	b u ¹²	b u ¹²	247
168	Jinman	247	pɯ²¹	p ɯ ²¹	p ɯ ²¹	247
169	Jinxing	247	põ²¹	p õ ²¹	p õ ²¹	247
170	Mazhelong	247	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	247
171	Zhoucheng	247	pi²¹	p i ²¹	p i ²¹	247
172	ProtoBai	247	bri¹	b r i ¹	b r i ¹	247
1020	Dashi	2474	mə˞²¹	m ə˞ ²¹	m ə˞ ²¹	2474
1021	Enqi	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1022	Gongxing	2474	mæ¹²	m æ ¹²	m æ ¹²	2474
1023	Jinman	2474	ma²¹	m a ²¹	m a ²¹	2474
1024	Jinxing	2474	man²¹	m a n ²¹	m a n ²¹	2474
1025	Mazhelong	2474	mə̃˞²¹	m ə̃˞ ²¹	m ə̃˞ ²¹	2474
1026	Tuoluo	2474	ma³⁵	m a ³⁵	m a ³⁵	2474
1027	ProtoBai	2474	mæ¹	m æ ¹	m æ ¹	2474
1734	Dashi	2484	ɕi³³	ɕ i ³³	ɕ i ³³	2484
1735	Ega	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1736	Enqi	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1737	Gongxing	2484	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	2484
1738	Jinman	2484	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	2484
1739	Jinxing	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1740	Mazhelong	2484	ɕi⁴⁴	ɕ i ⁴⁴	ɕ i ⁴⁴	2484
1741	Tuoluo	2484	ɕi⁴²	ɕ i ⁴²	ɕ i ⁴²	2484
1742	Zhoucheng	2484	ɕje⁴⁴	ɕ j e ⁴⁴	ɕ j e ⁴⁴	2484
1743	ProtoBai	2484	ɕi⁴	ɕ i ⁴	ɕ i ⁴	2484
1838	Dashi	2506	pi³³	p i ³³	p i ³³	2506
1839	Jinxing	2506	pi³³	p i ³³	p i ³³	2506
1840	Mazhelong	2506	pi³³	p i ³³	p i ³³	2506
1841	Zhoucheng	2506	pi³³	p i ³³	p i ³³	2506
1842	ProtoBai	2506	bri²	b r i ²	b r i ²	2506
331	Enqi	2531	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	2531
332	Jinxing	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
333	Mazhelong	2531	pʰjo⁴⁴	pʰ j o ⁴⁴	pʰ j o ⁴⁴	2531
334	Zhoucheng	2531	pʰja⁴⁴	pʰ j a ⁴⁴	pʰ j a ⁴⁴	2531
335	ProtoBai	2531	pʰra⁴	pʰ r a ⁴	pʰ r a ⁴	2531
608	Dashi	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
609	Ega	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
610	Enqi	2565	ti²⁴	t i ²⁴	t i ²⁴	2565
611	Gongxing	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
612	Jinman	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
613	Jinxing	2565	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	2565
614	Mazhelong	2565	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	2565
615	Tuoluo	2565	tɕjɯ⁵⁵	tɕ j ɯ ⁵⁵	tɕ j ɯ ⁵⁵	2565
616	Zhoucheng	2565	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	2565
617	ProtoBai	2565	tʲɯ¹	tʲ ɯ ¹	tʲ ɯ ¹	2565
1761	Dashi	2577	mõ³³	m õ ³³	m õ ³³	2577
1762	Enqi	2577	mo²²	m o ²²	m o ²²	2577
1763	Gongxing	2577	mu²²	m u ²²	m u ²²	2577
1764	Jinman	2577	mo²²	m o ²²	m o ²²	2577
1765	Jinxing	2577	mõ³³	m õ ³³	m õ ³³	2577
1766	Tuoluo	2577	mo³³	m o ³³	m o ³³	2577
1767	ProtoBai	2577	mø²	m ø ²	m ø ²	2577
1637	Dashi	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
1638	Ega	2600	qa²¹	q a ²¹	q a ²¹	2600
1639	Enqi	2600	qæ²¹	q æ ²¹	q æ ²¹	2600
1640	Gongxing	2600	ɣæ¹²	ɣ æ ¹²	ɣ æ ¹²	2600
1641	Jinman	2600	qa²¹	q a ²¹	q a ²¹	2600
1642	Jinxing	2600	ka²¹	k a ²¹	k a ²¹	2600
1643	Mazhelong	2600	kə˞²¹	k ə˞ ²¹	k ə˞ ²¹	2600
1644	Zhoucheng	2600	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2600
1645	ProtoBai	2600	ɣæ¹	ɣ æ ¹	ɣ æ ¹	2600
802	Dashi	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
803	Ega	2611	ju⁴⁴	j u ⁴⁴	j u ⁴⁴	2611
804	Enqi	2611	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2611
805	Gongxing	2611	ju⁴²	j u ⁴²	j u ⁴²	2611
806	Jinman	2611	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2611
807	Jinxing	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
808	Mazhelong	2611	jo⁴⁴	j o ⁴⁴	j o ⁴⁴	2611
809	Tuoluo	2611	jɔ⁴²	j ɔ ⁴²	j ɔ ⁴²	2611
810	Zhoucheng	2611	jou⁴⁴	j ou ⁴⁴	j ou ⁴⁴	2611
811	ProtoBai	2611	jɔ⁴	j ɔ ⁴	j ɔ ⁴	2611
862	Dashi	2622	swã³⁵	s w ã ³⁵	s w ã ³⁵	2622
863	Ega	2622	swa⁵⁵	s w a ⁵⁵	s w a ⁵⁵	2622
864	Enqi	2622	ɕɥɛ²⁴	ɕ ɥ ɛ ²⁴	ɕ ɥ ɛ ²⁴	2622
865	Gongxing	2622	ɕɥen⁵⁵	ɕ ɥ e n ⁵⁵	ɕ ɥ e n ⁵⁵	2622
866	Jinman	2622	sõ⁵⁵	s õ ⁵⁵	s õ ⁵⁵	2622
867	Jinxing	2622	swɑ̃⁵⁵	s w ɑ̃ ⁵⁵	s w ɑ̃ ⁵⁵	2622
868	Tuoluo	2622	sɔŋ⁵⁵	s ɔ ŋ ⁵⁵	s ɔ ŋ ⁵⁵	2622
869	Zhoucheng	2622	swa³⁵	s w a ³⁵	s w a ³⁵	2622
870	ProtoBai	2622	swaŋ¹	s w a ŋ ¹	s w a ŋ ¹	2622
1379	Dashi	2632	waŋ³³	w a ŋ ³³	w a ŋ ³³	2632
1380	Ega	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
1381	Enqi	2632	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2632
1382	Gongxing	2632	waŋ²⁴	w a ŋ ²⁴	w a ŋ ²⁴	2632
1383	Jinman	2632	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2632
1384	Jinxing	2632	wɑ̃⁴⁴	w ɑ̃ ⁴⁴	w ɑ̃ ⁴⁴	2632
1385	Mazhelong	2632	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2632
1386	Tuoluo	2632	ŋwɔ⁴²	ŋ w ɔ ⁴²	ŋ w ɔ ⁴²	2632
1387	Zhoucheng	2632	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2632
1388	ProtoBai	2632	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2632
1327	Dashi	2644	wã⁵⁵	w ã ⁵⁵	w ã ⁵⁵	2644
1328	Ega	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
1329	Enqi	2644	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	2644
1330	Gongxing	2644	waŋ⁵⁵	w a ŋ ⁵⁵	w a ŋ ⁵⁵	2644
1331	Jinman	2644	ŋõ⁵⁵	ŋ õ ⁵⁵	ŋ õ ⁵⁵	2644
1332	Jinxing	2644	wɑ̃⁵⁵	w ɑ̃ ⁵⁵	w ɑ̃ ⁵⁵	2644
1333	Mazhelong	2644	ŋwa⁴⁴	ŋ w a ⁴⁴	ŋ w a ⁴⁴	2644
1334	Tuoluo	2644	wo⁴²	w o ⁴²	w o ⁴²	2644
1335	Zhoucheng	2644	wa⁴⁴	w a ⁴⁴	w a ⁴⁴	2644
1336	ProtoBai	2644	ŋwa⁴	ŋ w a ⁴	ŋ w a ⁴	2644
769	Dashi	2664	mõ⁴⁴	m õ ⁴⁴	m õ ⁴⁴	2664
770	Enqi	2664	mɯ⁵⁵	m ɯ ⁵⁵	m ɯ ⁵⁵	2664
771	Gongxing	2664	moŋ²⁴	m o ŋ ²⁴	m o ŋ ²⁴	2664
772	Jinman	2664	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	2664
773	Jinxing	2664	mə̃⁴⁴	m ə̃ ⁴⁴	m ə̃ ⁴⁴	2664
774	Mazhelong	2664	mo⁴⁴	m o ⁴⁴	m o ⁴⁴	2664
775	Tuoluo	2664	mɯ⁴²	m ɯ ⁴²	m ɯ ⁴²	2664
776	Zhoucheng	2664	mɯ⁴⁴	m ɯ ⁴⁴	m ɯ ⁴⁴	2664
777	ProtoBai	2664	mɯ⁴	m ɯ ⁴	m ɯ ⁴	2664
528	Dashi	2698	ʂo³³	ʂ o ³³	ʂ o ³³	2698
529	Ega	2698	ɕy²²	ɕ y ²²	ɕ y ²²	2698
530	Enqi	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
531	Gongxing	2698	sao²²	s ao ²²	s ao ²²	2698
532	Jinman	2698	ɕu²²	ɕ u ²²	ɕ u ²²	2698
533	Jinxing	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
534	Mazhelong	2698	sou³³	s ou ³³	s ou ³³	2698
535	Tuoluo	2698	ʂʯ³³	ʂ ʯ ³³	ʂ ʯ ³³	2698
536	Zhoucheng	2698	sʯ³³	s ʯ ³³	s ʯ ³³	2698
537	ProtoBai	2698	sro²	s r o ²	s r o ²	2698
125	Dashi	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
126	Ega	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
127	Enqi	2709	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2709
128	Gongxing	2709	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2709
129	Jinman	2709	ne²¹	n e ²¹	n e ²¹	2709
130	Jinxing	2709	ni³¹	n i ³¹	n i ³¹	2709
131	Mazhelong	2709	ne⁴²	n e ⁴²	n e ⁴²	2709
132	Tuoluo	2709	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	2709
133	Zhoucheng	2709	ne²¹	n e ²¹	n e ²¹	2709
134	ProtoBai	2709	nɛ¹	n ɛ ¹	n ɛ ¹	2709
1124	Dashi	2720	tso⁴²	ts o ⁴²	ts o ⁴²	2720
1125	Ega	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
1126	Enqi	2720	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	2720
1127	Gongxing	2720	dzao²¹	dz ao ²¹	dz ao ²¹	2720
1128	Jinman	2720	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	2720
1129	Jinxing	2720	tsʯ̃⁴²	ts ʯ̃ ⁴²	ts ʯ̃ ⁴²	2720
1130	Mazhelong	2720	tsʰʯ⁴²	tsʰ ʯ ⁴²	tsʰ ʯ ⁴²	2720
1131	Tuoluo	2720	ʐʯ⁴²	ʐ ʯ ⁴²	ʐ ʯ ⁴²	2720
1132	Zhoucheng	2720	tsɯ⁴²	ts ɯ ⁴²	ts ɯ ⁴²	2720
1133	ProtoBai	2720	ɖʐuŋ⁴	ɖʐ u ŋ ⁴	ɖʐ u ŋ ⁴	2720
256	Dashi	2740	tɕʰə˞⁵⁵	tɕʰ ə˞ ⁵⁵	tɕʰ ə˞ ⁵⁵	2740
257	Ega	2740	sɛ²²	s ɛ ²²	s ɛ ²²	2740
258	Enqi	2740	ɕjæ	ɕ j æ	ɕ j æ	2740
259	Gongxing	2740	ʂẽ²²	ʂ ẽ ²²	ʂ ẽ ²²	2740
260	Jinman	2740	ʂə̃˞²²	ʂ ə̃˞ ²²	ʂ ə̃˞ ²²	2740
261	Jinxing	2740	san³³	s a n ³³	s a n ³³	2740
262	Mazhelong	2740	sen³³	s e n ³³	s e n ³³	2740
263	Tuoluo	2740	ʂə̃˞³³	ʂ ə̃˞ ³³	ʂ ə̃˞ ³³	2740
264	Zhoucheng	2740	sɛ³³	s ɛ ³³	s ɛ ³³	2740
265	ProtoBai	2740	sreŋ²	s r e ŋ ²	s r e ŋ ²	2740
598	Dashi	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
599	Ega	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
600	Enqi	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
601	Gongxing	2772	qa²⁴	q a ²⁴	q a ²⁴	2772
602	Jinman	2772	qa⁴⁴	q a ⁴⁴	q a ⁴⁴	2772
603	Jinxing	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
604	Mazhelong	2772	kə˞⁴⁴	k ə˞ ⁴⁴	k ə˞ ⁴⁴	2772
605	Tuoluo	2772	qa⁴²	q a ⁴²	q a ⁴²	2772
606	Zhoucheng	2772	ka⁴⁴	k a ⁴⁴	k a ⁴⁴	2772
607	ProtoBai	2772	qæ⁴	q æ ⁴	q æ ⁴	2772
498	Dashi	2791	tɕjə̃˞³⁵	tɕ j ə̃˞ ³⁵	tɕ j ə̃˞ ³⁵	2791
499	Ega	2791	tsi²²	ts i ²²	ts i ²²	2791
500	Enqi	2791	tɕæ²⁴	tɕ æ ²⁴	tɕ æ ²⁴	2791
501	Gongxing	2791	tsen²²	ts e n ²²	ts e n ²²	2791
502	Jinman	2791	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2791
503	Jinxing	2791	tɕjan⁵⁵	tɕ j a n ⁵⁵	tɕ j a n ⁵⁵	2791
504	Mazhelong	2791	tɕjə˞⁵⁵	tɕ j ə˞ ⁵⁵	tɕ j ə˞ ⁵⁵	2791
505	Tuoluo	2791	tɕaŋ⁵⁵	tɕ a ŋ ⁵⁵	tɕ a ŋ ⁵⁵	2791
506	Zhoucheng	2791	tɕjɛ⁵⁵	tɕ j ɛ ⁵⁵	tɕ j ɛ ⁵⁵	2791
507	ProtoBai	2791	tɕæŋ¹	tɕ æ ŋ ¹	tɕ æ ŋ ¹	2791
405	Dashi	2827	tɕjen³³	tɕ j e n ³³	tɕ j e n ³³	2827
406	Ega	2827	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2827
407	Enqi	2827	tɕi²²	tɕ i ²²	tɕ i ²²	2827
408	Gongxing	2827	dʑjen²²	dʑ j e n ²²	dʑ j e n ²²	2827
409	Jinman	2827	tsʰo⁵⁵	tsʰ o ⁵⁵	tsʰ o ⁵⁵	2827
410	Mazhelong	2827	tɕen³³	tɕ e n ³³	tɕ e n ³³	2827
411	Tuoluo	2827	jen³³	j e n ³³	j e n ³³	2827
412	Zhoucheng	2827	tɕje³³	tɕ j e ³³	tɕ j e ³³	2827
413	ProtoBai	2827	ɖʐen²	ɖʐ e n ²	ɖʐ e n ²	2827
663	Dashi	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
664	Enqi	2911	jo⁴³	j o ⁴³	j o ⁴³	2911
665	Gongxing	2911	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	2911
666	Jinxing	2911	jou⁴²	j ou ⁴²	j ou ⁴²	2911
667	Tuoluo	2911	jo²¹	j o ²¹	j o ²¹	2911
668	ProtoBai	2911	jɔ⁵	j ɔ ⁵	j ɔ ⁵	2911
1028	Dashi	2965	ɕɥi³³	ɕ ɥ i ³³	ɕ ɥ i ³³	2965
1029	Jinxing	2965	tsa²¹	ts a ²¹	ts a ²¹	2965
1030	Mazhelong	2965	ɕu³³	ɕ u ³³	ɕ u ³³	2965
1031	Tuoluo	2965	ɕɥi³	ɕ ɥ i ³	ɕ ɥ i ³	2965
1032	ProtoBai	2965	ɕwi²	ɕ w i ²	ɕ w i ²	2965
460	Enqi	2977	so⁵⁵	s o ⁵⁵	s o ⁵⁵	2977
461	Gongxing	2977	sao⁴²	s ao ⁴²	s ao ⁴²	2977
462	Mazhelong	2977	sʯ⁴⁴	s ʯ ⁴⁴	s ʯ ⁴⁴	2977
463	Zhoucheng	2977	si⁵⁵	s i ⁵⁵	s i ⁵⁵	2977
464	ProtoBai	2977	sɔ⁴	s ɔ ⁴	s ɔ ⁴	2977
1220	Ega	2990	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2990
1221	Enqi	2990	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	2990
1222	Gongxing	2990	tɕʰi²⁴	tɕʰ i ²⁴	tɕʰ i ²⁴	2990
1223	Jinman	2990	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2990
1224	Mazhelong	2990	tɕʰi⁴⁴	tɕʰ i ⁴⁴	tɕʰ i ⁴⁴	2990
1225	Zhoucheng	2990	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	2990
1226	ProtoBai	2990	tsʰji⁴	tsʰ j i ⁴	tsʰ j i ⁴	2990
1551	Dashi	2998	ʈʂi³³	ʈʂ i ³³	ʈʂ i ³³	2998
1552	Ega	2998	tsɛ²²	ts ɛ ²²	ts ɛ ²²	2998
1553	Enqi	2998	tsɿ²²	ts ɿ ²²	ts ɿ ²²	2998
1554	Gongxing	2998	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	2998
1555	Jinman	2998	ʈʂə̃˞²²	ʈʂ ə̃˞ ²²	ʈʂ ə̃˞ ²²	2998
1556	Jinxing	2998	tsi³³	ts i ³³	ts i ³³	2998
1557	Mazhelong	2998	tsi³³	ts i ³³	ts i ³³	2998
1558	Tuoluo	2998	ʈʂə̃˞³³	ʈʂ ə̃˞ ³³	ʈʂ ə̃˞ ³³	2998
1559	Zhoucheng	2998	tsi³³	ts i ³³	ts i ³³	2998
1560	ProtoBai	2998	tsri²	ts r i ²	ts r i ²	2998
102	Dashi	300	pe³³	p e ³³	p e ³³	300
103	Jinxing	300	pẽ⁵⁵	p ẽ ⁵⁵	p ẽ ⁵⁵	300
104	Mazhelong	300	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	300
105	Tuoluo	300	pɛ³³	p ɛ ³³	p ɛ ³³	300
106	Zhoucheng	300	pe³³	p e ³³	p e ³³	300
107	ProtoBai	300	pɛ²	p ɛ ²	p ɛ ²	300
1752	Dashi	3020	pu³³	p u ³³	p u ³³	3020
1753	Ega	3020	pɯ²²	p ɯ ²²	p ɯ ²²	3020
1754	Enqi	3020	pɯ²²	p ɯ ²²	p ɯ ²²	3020
1755	Gongxing	3020	pu²²	p u ²²	p u ²²	3020
1756	Jinman	3020	pu²²	p u ²²	p u ²²	3020
1757	Jinxing	3020	pu³³	p u ³³	p u ³³	3020
1758	Mazhelong	3020	pəɯ³³	p əɯ ³³	p əɯ ³³	3020
1759	Tuoluo	3020	pɯ³³	p ɯ ³³	p ɯ ³³	3020
1760	ProtoBai	3020	pu²	p u ²	p u ²	3020
1109	Dashi	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
1110	Ega	3031	tɕiu²²	tɕ i u ²²	tɕ i u ²²	3031
1111	Enqi	3031	tʰiu²²	tʰ i u ²²	tʰ i u ²²	3031
1112	Gongxing	3031	tʰy²²	tʰ y ²²	tʰ y ²²	3031
1113	Jinman	3031	ʈʰu²²	ʈʰ u ²²	ʈʰ u ²²	3031
1114	Jinxing	3031	tʰu³³	tʰ u ³³	tʰ u ³³	3031
1115	Mazhelong	3031	tʰəɯ³³	tʰ əɯ ³³	tʰ əɯ ³³	3031
1116	Tuoluo	3031	tʰʯ³³	tʰ ʯ ³³	tʰ ʯ ³³	3031
1117	Zhoucheng	3031	tʰo³³	tʰ o ³³	tʰ o ³³	3031
1118	ProtoBai	3031	tʰju²	tʰ j u ²	tʰ j u ²	3031
200	Dashi	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
201	Ega	3052	dɯ⁴²	d ɯ ⁴²	d ɯ ⁴²	3052
202	Enqi	3052	dɯ⁴³	d ɯ ⁴³	d ɯ ⁴³	3052
203	Gongxing	3052	di⁴²	d i ⁴²	d i ⁴²	3052
204	Jinman	3052	dɯ⁴²	d ɯ ⁴²	d ɯ ⁴²	3052
205	Jinxing	3052	tə̃³¹	t ə̃ ³¹	t ə̃ ³¹	3052
206	Mazhelong	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
207	Tuoluo	3052	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	3052
208	Zhoucheng	3052	tɯ³¹	t ɯ ³¹	t ɯ ³¹	3052
209	ProtoBai	3052	dɯ⁵	d ɯ ⁵	d ɯ ⁵	3052
917	Dashi	3064	ta²¹	t a ²¹	t a ²¹	3064
918	Ega	3064	to²¹	t o ²¹	t o ²¹	3064
919	Enqi	3064	to²¹	t o ²¹	t o ²¹	3064
920	Gongxing	3064	dao¹²	d ao ¹²	d ao ¹²	3064
921	Jinman	3064	to²¹	t o ²¹	t o ²¹	3064
922	Jinxing	3064	tɑ²¹	t ɑ ²¹	t ɑ ²¹	3064
923	Mazhelong	3064	tə²¹	t ə ²¹	t ə ²¹	3064
924	Tuoluo	3064	dɔ³⁵	d ɔ ³⁵	d ɔ ³⁵	3064
925	Zhoucheng	3064	ta²¹	t a ²¹	t a ²¹	3064
926	ProtoBai	3064	dɔ¹	d ɔ ¹	d ɔ ¹	3064
956	Dashi	3106	tɕi³³	tɕ i ³³	tɕ i ³³	3106
957	Enqi	3106	dʑi³³	dʑ i ³³	dʑ i ³³	3106
958	Gongxing	3106	dʑi²²	dʑ i ²²	dʑ i ²²	3106
959	Jinman	3106	tɕɥi²²	tɕ ɥ i ²²	tɕ ɥ i ²²	3106
960	Jinxing	3106	tɕjɯ³³	tɕ j ɯ ³³	tɕ j ɯ ³³	3106
961	Mazhelong	3106	tjen³³	t j e n ³³	t j e n ³³	3106
962	Tuoluo	3106	ʑi³³	ʑ i ³³	ʑ i ³³	3106
963	Zhoucheng	3106	ke³⁵	k e ³⁵	k e ³⁵	3106
964	ProtoBai	3106	dʑi²	dʑ i ²	dʑ i ²	3106
1561	Dashi	3128	kə˞⁴²	k ə˞ ⁴²	k ə˞ ⁴²	3128
1562	Ega	3128	qa⁴²	q a ⁴²	q a ⁴²	3128
1563	Enqi	3128	qæ²¹	q æ ²¹	q æ ²¹	3128
1564	Gongxing	3128	ɣæ²¹	ɣ æ ²¹	ɣ æ ²¹	3128
1565	Jinman	3128	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	3128
1566	Jinxing	3128	ka⁴²	k a ⁴²	k a ⁴²	3128
1567	Mazhelong	3128	kʰə˞⁴²	kʰ ə˞ ⁴²	kʰ ə˞ ⁴²	3128
1568	Zhoucheng	3128	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	3128
1569	ProtoBai	3128	ɣæ⁴	ɣ æ ⁴	ɣ æ ⁴	3128
724	Dashi	3139	kʰoŋ⁵⁵	kʰ o ŋ ⁵⁵	kʰ o ŋ ⁵⁵	3139
725	Ega	3139	tɕʰi⁵⁵	tɕʰ i ⁵⁵	tɕʰ i ⁵⁵	3139
726	Enqi	3139	kʰo²⁴	kʰ o ²⁴	kʰ o ²⁴	3139
727	Gongxing	3139	qʰao⁵⁵	qʰ ao ⁵⁵	qʰ ao ⁵⁵	3139
728	Jinman	3139	ʈʰɯ⁵⁵	ʈʰ ɯ ⁵⁵	ʈʰ ɯ ⁵⁵	3139
729	Jinxing	3139	kʰõ⁵⁵	kʰ õ ⁵⁵	kʰ õ ⁵⁵	3139
730	Mazhelong	3139	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	3139
731	Tuoluo	3139	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	3139
732	Zhoucheng	3139	tsʰɯ⁵⁵	tsʰ ɯ ⁵⁵	tsʰ ɯ ⁵⁵	3139
733	ProtoBai	3139	qʰoŋ¹	qʰ o ŋ ¹	qʰ o ŋ ¹	3139
1477	Dashi	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
1478	Ega	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
1479	Enqi	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
1480	Gongxing	316	pu³³	p u ³³	p u ³³	316
1481	Jinman	316	pɯ²²	p ɯ ²²	p ɯ ²²	316
1482	Jinxing	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
1483	Mazhelong	316	pəɯ³³	p əɯ ³³	p əɯ ³³	316
1484	Tuoluo	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
1485	Zhoucheng	316	pɯ³³	p ɯ ³³	p ɯ ³³	316
1486	ProtoBai	316	pɯ²	p ɯ ²	p ɯ ²	316
688	Dashi	3172	ʈʂə˞³³	ʈʂ ə˞ ³³	ʈʂ ə˞ ³³	3172
689	Ega	3172	tsɛ²²	ts ɛ ²²	ts ɛ ²²	3172
690	Enqi	3172	tsɿ²²	ts ɿ ²²	ts ɿ ²²	3172
691	Gongxing	3172	ʈʂi²²	ʈʂ i ²²	ʈʂ i ²²	3172
692	Jinman	3172	ʈʂə˞²²	ʈʂ ə˞ ²²	ʈʂ ə˞ ²²	3172
693	Jinxing	3172	tsi³³	ts i ³³	ts i ³³	3172
694	Mazhelong	3172	tsen³³	ts e n ³³	ts e n ³³	3172
695	Tuoluo	3172	ʈʂə̃˞³³	ʈʂ ə̃˞ ³³	ʈʂ ə̃˞ ³³	3172
696	Zhoucheng	3172	tsi³³	ts i ³³	ts i ³³	3172
697	ProtoBai	3172	tsren²	ts r e n ²	ts r e n ²	3172
1828	Dashi	3214	pə̃˞³³	p ə̃˞ ³³	p ə̃˞ ³³	3214
1829	Ega	3214	pa²²	p a ²²	p a ²²	3214
1830	Enqi	3214	pæ²²	p æ ²²	p æ ²²	3214
1831	Gongxing	3214	pan²²	p a n ²²	p a n ²²	3214
1832	Jinman	3214	põ⁴²	p õ ⁴²	p õ ⁴²	3214
1833	Jinxing	3214	pan³³	p a n ³³	p a n ³³	3214
1834	Mazhelong	3214	pə̃˞³³	p ə̃˞ ³³	p ə̃˞ ³³	3214
1835	Tuoluo	3214	paŋ³³	p a ŋ ³³	p a ŋ ³³	3214
