ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
390	Tuoluo	4909	kaŋ⁵⁵	k a ŋ ⁵⁵	k a ŋ ⁵⁵	4909
391	Zhoucheng	4909	ka³⁵	k a ³⁵	k a ³⁵	4909
392	ProtoBai	4909	kaŋ¹	k a ŋ ¹	k a ŋ ¹	4909
458	Gongxing	4967	qʰwɛ²²	qʰ w ɛ ²²	qʰ w ɛ ²²	4967
459	Mazhelong	4967	kʰwi³³	kʰ w i ³³	kʰ w i ³³	4967
460	Tuoluo	4967	kʰwɛ³³	kʰ w ɛ ³³	kʰ w ɛ ³³	4967
461	Zhoucheng	4967	kʰwi⁴⁴	kʰ w i ⁴⁴	kʰ w i ⁴⁴	4967
462	ProtoBai	4967	kʰwɛ²	kʰ w ɛ ²	kʰ w ɛ ²	4967
97	Dashi	5009	tɕʰjə̃˞⁵⁵	tɕʰ j ə̃˞ ⁵⁵	tɕʰ j ə̃˞ ⁵⁵	5009
98	Enqi	5009	tɕjæ²⁴	tɕ j æ ²⁴	tɕ j æ ²⁴	5009
99	Gongxing	5009	tsʰan⁵⁵	tsʰ a n ⁵⁵	tsʰ a n ⁵⁵	5009
100	Jinxing	5009	tɕʰjan⁵⁵	tɕʰ j a n ⁵⁵	tɕʰ j a n ⁵⁵	5009
101	Mazhelong	5009	tɕʰə̃˞⁵⁵	tɕʰ ə̃˞ ⁵⁵	tɕʰ ə̃˞ ⁵⁵	5009
102	Tuoluo	5009	tɕʰjaŋ⁵⁵	tɕʰ j a ŋ ⁵⁵	tɕʰ j a ŋ ⁵⁵	5009
103	Zhoucheng	5009	tɕʰjɛ⁵⁵	tɕʰ j ɛ ⁵⁵	tɕʰ j ɛ ⁵⁵	5009
104	ProtoBai	5009	tsʰjæn¹	tsʰ j æ n ¹	tsʰ j æ n ¹	5009
54	Ega	5019	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	5019
55	Enqi	5019	sɿ²⁴	s ɿ ²⁴	s ɿ ²⁴	5019
56	Gongxing	5019	ʂi⁵⁵	ʂ i ⁵⁵	ʂ i ⁵⁵	5019
57	Jinman	5019	ʂə˞⁵⁵	ʂ ə˞ ⁵⁵	ʂ ə˞ ⁵⁵	5019
58	Jinxing	5019	san⁵⁵	s a n ⁵⁵	s a n ⁵⁵	5019
59	Tuoluo	5019	ʂə̃˞⁵⁵	ʂ ə̃˞ ⁵⁵	ʂ ə̃˞ ⁵⁵	5019
60	ProtoBai	5019	sreŋ¹	s r e ŋ ¹	s r e ŋ ¹	5019
409	Dashi	5037	tən⁴²	t ə n ⁴²	t ə n ⁴²	5037
410	Ega	5037	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	5037
411	Enqi	5037	tə˞⁴³	t ə˞ ⁴³	t ə˞ ⁴³	5037
412	Gongxing	5037	di²⁴	d i ²⁴	d i ²⁴	5037
413	Jinman	5037	tẽ⁴²	t ẽ ⁴²	t ẽ ⁴²	5037
414	Jinxing	5037	tə̃⁴²	t ə̃ ⁴²	t ə̃ ⁴²	5037
415	Mazhelong	5037	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	5037
416	Tuoluo	5037	tjɯ²⁴	t j ɯ ²⁴	t j ɯ ²⁴	5037
417	Zhoucheng	5037	tɯ⁴²	t ɯ ⁴²	t ɯ ⁴²	5037
418	ProtoBai	5037	tʲɯ⁵	tʲ ɯ ⁵	tʲ ɯ ⁵	5037
35	Dashi	5059	tɕʰɥen⁵⁵	tɕʰ ɥ e n ⁵⁵	tɕʰ ɥ e n ⁵⁵	5059
36	Ega	5059	tsʰwɛ⁵⁵	tsʰ w ɛ ⁵⁵	tsʰ w ɛ ⁵⁵	5059
37	Gongxing	5059	tɕʰɥen⁵⁵	tɕʰ ɥ e n ⁵⁵	tɕʰ ɥ e n ⁵⁵	5059
38	Jinman	5059	tsʰwẽ⁵⁵	tsʰ w ẽ ⁵⁵	tsʰ w ẽ ⁵⁵	5059
39	Jinxing	5059	tɕʰɥẽ⁵⁵	tɕʰ ɥ ẽ ⁵⁵	tɕʰ ɥ ẽ ⁵⁵	5059
40	Mazhelong	5059	tsʰwen⁵⁵	tsʰ w e n ⁵⁵	tsʰ w e n ⁵⁵	5059
41	Tuoluo	5059	tɕjen⁵⁵	tɕ j e n ⁵⁵	tɕ j e n ⁵⁵	5059
42	Zhoucheng	5059	tɕʰɥe⁵⁵	tɕʰ ɥ e ⁵⁵	tɕʰ ɥ e ⁵⁵	5059
43	ProtoBai	5059	tsʰwen¹	tsʰ w e n ¹	tsʰ w e n ¹	5059
87	Dashi	5100	mau²¹	m au ²¹	m au ²¹	5100
88	Ega	5100	mu²¹	m u ²¹	m u ²¹	5100
89	Enqi	5100	mo²¹	m o ²¹	m o ²¹	5100
90	Gongxing	5100	ma¹²	m a ¹²	m a ¹²	5100
91	Jinman	5100	mo²¹	m o ²¹	m o ²¹	5100
92	Jinxing	5100	mõ²¹	m õ ²¹	m õ ²¹	5100
93	Mazhelong	5100	mo²¹	m o ²¹	m o ²¹	5100
94	Tuoluo	5100	mɔ³⁵	m ɔ ³⁵	m ɔ ³⁵	5100
95	Zhoucheng	5100	mo²¹	m o ²¹	m o ²¹	5100
96	ProtoBai	5100	mɔ¹	m ɔ ¹	m ɔ ¹	5100
499	Dashi	5143	ɣə³³	ɣ ə ³³	ɣ ə ³³	5143
500	Enqi	5143	ɣɯ²²	ɣ ɯ ²²	ɣ ɯ ²²	5143
501	Gongxing	5143	ɕi²²	ɕ i ²²	ɕ i ²²	5143
502	Jinxing	5143	ɣə³³	ɣ ə ³³	ɣ ə ³³	5143
503	Mazhelong	5143	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	5143
504	Tuoluo	5143	ɣɯ³³	ɣ ɯ ³³	ɣ ɯ ³³	5143
505	ProtoBai	5143	ɣɯ²	ɣ ɯ ²	ɣ ɯ ²	5143
676	Dashi	5192	ʈʂo²¹	ʈʂ o ²¹	ʈʂ o ²¹	5192
677	Ega	5192	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	5192
678	Enqi	5192	tɕjo²¹	tɕ j o ²¹	tɕ j o ²¹	5192
679	Gongxing	5192	dzao¹²	dz ao ¹²	dz ao ¹²	5192
680	Jinman	5192	tɕiu²¹	tɕ i u ²¹	tɕ i u ²¹	5192
681	Jinxing	5192	tsʯ̃²¹	ts ʯ̃ ²¹	ts ʯ̃ ²¹	5192
682	Mazhelong	5192	dzõ²¹	dz õ ²¹	dz õ ²¹	5192
683	Tuoluo	5192	ʐʯ³⁵	ʐ ʯ ³⁵	ʐ ʯ ³⁵	5192
684	Zhoucheng	5192	tsʯ²¹	ts ʯ ²¹	ts ʯ ²¹	5192
685	ProtoBai	5192	ɖʐuŋ¹	ɖʐ u ŋ ¹	ɖʐ u ŋ ¹	5192
293	Dashi	5248	tʰi³³	tʰ i ³³	tʰ i ³³	5248
294	Ega	5248	tʰi²²	tʰ i ²²	tʰ i ²²	5248
295	Gongxing	5248	tʰi²²	tʰ i ²²	tʰ i ²²	5248
296	Jinman	5248	tʰje²²	tʰ j e ²²	tʰ j e ²²	5248
297	Jinxing	5248	tʰi³³	tʰ i ³³	tʰ i ³³	5248
298	Mazhelong	5248	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	5248
299	Tuoluo	5248	tʰi³³	tʰ i ³³	tʰ i ³³	5248
300	Zhoucheng	5248	tʰe³³	tʰ e ³³	tʰ e ³³	5248
301	ProtoBai	5248	tʰje²	tʰ j e ²	tʰ j e ²	5248
157	Dashi	599	pʰu⁵⁵	pʰ u ⁵⁵	pʰ u ⁵⁵	599
158	Ega	599	pʰɯ⁵⁵	pʰ ɯ ⁵⁵	pʰ ɯ ⁵⁵	599
159	Enqi	599	pʰɯ²⁴	pʰ ɯ ²⁴	pʰ ɯ ²⁴	599
160	Gongxing	599	pu⁵⁵	p u ⁵⁵	p u ⁵⁵	599
161	Jinman	599	pʰɯ⁵⁵	pʰ ɯ ⁵⁵	pʰ ɯ ⁵⁵	599
162	Jinxing	599	pʰɯ⁵⁵	pʰ ɯ ⁵⁵	pʰ ɯ ⁵⁵	599
163	Mazhelong	599	pʰəɯ⁵⁵	pʰ əɯ ⁵⁵	pʰ əɯ ⁵⁵	599
164	Tuoluo	599	pʰɯ⁵⁵	pʰ ɯ ⁵⁵	pʰ ɯ ⁵⁵	599
165	Zhoucheng	599	pʰəɯ⁵⁵	pʰ əɯ ⁵⁵	pʰ əɯ ⁵⁵	599
166	ProtoBai	599	pʰɯ¹	pʰ ɯ ¹	pʰ ɯ ¹	599
356	Dashi	621	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	621
357	Ega	621	qwa⁴⁴	q w a ⁴⁴	q w a ⁴⁴	621
358	Enqi	621	qwa⁵⁵	q w a ⁵⁵	q w a ⁵⁵	621
359	Gongxing	621	qwa²⁴	q w a ²⁴	q w a ²⁴	621
360	Jinman	621	qwa⁵⁵	q w a ⁵⁵	q w a ⁵⁵	621
361	Jinxing	621	kuɑ⁴⁴	k u ɑ ⁴⁴	k u ɑ ⁴⁴	621
362	Mazhelong	621	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	621
363	Tuoluo	621	ku⁴²	k u ⁴²	k u ⁴²	621
364	Zhoucheng	621	kwa⁴⁴	k w a ⁴⁴	k w a ⁴⁴	621
365	ProtoBai	621	qwa⁴	q w a ⁴	q w a ⁴	621
302	Dashi	678	ko²¹	k o ²¹	k o ²¹	678
303	Ega	678	kʯ²¹	k ʯ ²¹	k ʯ ²¹	678
304	Enqi	678	ku²¹	k u ²¹	k u ²¹	678
305	Gongxing	678	gao¹²	g ao ¹²	g ao ¹²	678
306	Jinman	678	kʯ²¹	k ʯ ²¹	k ʯ ²¹	678
307	Jinxing	678	kʯ²¹	k ʯ ²¹	k ʯ ²¹	678
308	Mazhelong	678	kʯ²¹	k ʯ ²¹	k ʯ ²¹	678
309	Tuoluo	678	gʯ³⁵	g ʯ ³⁵	g ʯ ³⁵	678
310	Zhoucheng	678	kʯ²¹	k ʯ ²¹	k ʯ ²¹	678
311	ProtoBai	678	go¹	g o ¹	g o ¹	678
659	Dashi	752	ŋə²¹	ŋ ə ²¹	ŋ ə ²¹	752
660	Ega	752	ŋɯ²¹	ŋ ɯ ²¹	ŋ ɯ ²¹	752
661	Enqi	752	ŋɯ²¹	ŋ ɯ ²¹	ŋ ɯ ²¹	752
662	Gongxing	752	ŋe¹²	ŋ e ¹²	ŋ e ¹²	752
663	Jinxing	752	ŋə²¹	ŋ ə ²¹	ŋ ə ²¹	752
664	Mazhelong	752	ŋəɯ²¹	ŋ əɯ ²¹	ŋ əɯ ²¹	752
665	Tuoluo	752	ŋe³⁵	ŋ e ³⁵	ŋ e ³⁵	752
666	Zhoucheng	752	ŋɯ²¹	ŋ ɯ ²¹	ŋ ɯ ²¹	752
667	ProtoBai	752	ŋɯ¹	ŋ ɯ ¹	ŋ ɯ ¹	752
641	Dashi	896	kə˞³⁵	k ə˞ ³⁵	k ə˞ ³⁵	896
642	Ega	896	qa⁵⁵	q a ⁵⁵	q a ⁵⁵	896
643	Enqi	896	qæ²⁴	q æ ²⁴	q æ ²⁴	896
644	Gongxing	896	qan⁵⁵	q a n ⁵⁵	q a n ⁵⁵	896
645	Jinman	896	qo⁵⁵	q o ⁵⁵	q o ⁵⁵	896
646	Jinxing	896	kɛ̃⁵⁵	k ɛ̃ ⁵⁵	k ɛ̃ ⁵⁵	896
647	Mazhelong	896	kə̃˞⁵⁵	k ə̃˞ ⁵⁵	k ə̃˞ ⁵⁵	896
648	Tuoluo	896	qaŋ⁵⁵	q a ŋ ⁵⁵	q a ŋ ⁵⁵	896
649	Zhoucheng	896	kɛ⁵⁵	k ɛ ⁵⁵	k ɛ ⁵⁵	896
650	ProtoBai	896	qæn¹	q æ n ¹	q æ n ¹	896
229	Dashi	929	ʈʂɯ³¹	ʈʂ ɯ ³¹	ʈʂ ɯ ³¹	929
230	Ega	929	dʑi⁴²	dʑ i ⁴²	dʑ i ⁴²	929
231	Enqi	929	djɯ⁴³	d j ɯ ⁴³	d j ɯ ⁴³	929
232	Gongxing	929	ɖʐi⁴²	ɖʐ i ⁴²	ɖʐ i ⁴²	929
233	Jinman	929	ɖɯ⁴²	ɖ ɯ ⁴²	ɖ ɯ ⁴²	929
234	Jinxing	929	tsɯ³¹	ts ɯ ³¹	ts ɯ ³¹	929
235	Mazhelong	929	dzəɯ²¹	dz əɯ ²¹	dz əɯ ²¹	929
236	Tuoluo	929	djɯ²¹	d j ɯ ²¹	d j ɯ ²¹	929
237	Zhoucheng	929	tsɯ³¹	ts ɯ ³¹	ts ɯ ³¹	929
238	ProtoBai	929	drɯ³	d r ɯ ³	d r ɯ ³	929
561	Dashi	960	me³⁵	m e ³⁵	m e ³⁵	960
562	Enqi	960	mi²⁴	m i ²⁴	m i ²⁴	960
563	Gongxing	960	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	960
564	Jinman	960	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	960
565	Jinxing	960	me⁵⁵	m e ⁵⁵	m e ⁵⁵	960
566	Mazhelong	960	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	960
567	Tuoluo	960	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	960
568	Zhoucheng	960	me³⁵	m e ³⁵	m e ³⁵	960
569	ProtoBai	960	me¹	m e ¹	m e ¹	960
