ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1838	Portuguese	3400	numjaɹ	n u m j a ɹ	n u m j a ɹ	3400
1839	Romanian	3400	numəɾa	n u m ə ɾ a	n u m ə ɾ a	3400
1840	Spanish	3400	nombɾaɾ	n o m b ɾ a ɾ	n o m b ɾ a ɾ	3400
1841	Latin	3400	noːmɪnaːrɛ	n oː m ɪ n aː r ɛ	n oː m ɪ n aː r ɛ	3400
1102	Italian	3402	nɔnːo	n ɔ nː o	n ɔ nː o	3402
1103	Portuguese	3402	nunʊ	n u n ʊ	n u n ʊ	3402
1104	Romanian	3402	nun	n u n	n u n	3402
1105	Spanish	3402	ɲoɲo	ɲ o ɲ o	ɲ o ɲ o	3402
1106	Latin	3402	nɔnːʊm	n ɔ nː ʊ m	n ɔ nː ʊ m	3402
2031	French	3404	nu	n u	n u	3404
2032	Italian	3404	noi	n o i	n o i	3404
2033	Portuguese	3404	nɔʃ	n ɔ ʃ	n ɔ ʃ	3404
2034	Romanian	3404	noj	n o j	n o j	3404
2035	Spanish	3404	nos	n o s	n o s	3404
2036	Latin	3404	noːs	n oː s	n oː s	3404
3670	Italian	3405	nozokɔmjo	n o z o k ɔ m j o	n o z o k ɔ m j o	3405
3671	Portuguese	3405	nuzukɔmjʊ	n u z u k ɔ m j ʊ	n u z u k ɔ m j ʊ	3405
3672	Spanish	3405	nosokomjo	n o s o k o m j o	n o s o k o m j o	3405
3673	Latin	3405	nɔsɔkɔmiːʊm	n ɔ s ɔ k ɔ m iː ʊ m	n ɔ s ɔ k ɔ m iː ʊ m	3405
2190	Italian	3409	notɔrjo	n o t ɔ r j o	n o t ɔ r j o	3409
2191	Spanish	3409	notoɾjo	n o t o ɾ j o	n o t o ɾ j o	3409
2192	Latin	3409	noːtoːrjʊm	n oː t oː r j ʊ m	n oː t oː r j ʊ m	3409
1407	Italian	3426	numerozita	n u m e r o z i t a	n u m e r o z i t a	3426
1408	Portuguese	3426	numɨɾuzidadɨ	n u m ɨ ɾ u z i d a d ɨ	n u m ɨ ɾ u z i d a d ɨ	3426
1409	Spanish	3426	numeɾosiðad	n u m e ɾ o s i ð a d	n u m e ɾ o s i ð a d	3426
1410	Latin	3426	nʊmɛroːsɪtaːtɛm	n ʊ m ɛ r oː s ɪ t aː t ɛ m	n ʊ m ɛ r oː s ɪ t aː t ɛ m	3426
1946	French	3428	nɔ̃bʁ	n ɔ̃ b ʁ	n ɔ̃ b ʁ	3428
1947	Italian	3428	numero	n u m e r o	n u m e r o	3428
1948	Portuguese	3428	nũmɨɾʊ	n ũ m ɨ ɾ ʊ	n ũ m ɨ ɾ ʊ	3428
1949	Romanian	3428	numər	n u m ə r	n u m ə r	3428
1950	Spanish	3428	numeɾo	n u m e ɾ o	n u m e ɾ o	3428
1951	Latin	3428	nʊmɛrʊm	n ʊ m ɛ r ʊ m	n ʊ m ɛ r ʊ m	3428
101	Portuguese	3432	nutaɹ	n u t a ɹ	n u t a ɹ	3432
102	Spanish	3432	nutaɾ	n u t a ɾ	n u t a ɾ	3432
103	Latin	3432	nuːtaːrɛ	n uː t aː r ɛ	n uː t aː r ɛ	3432
1508	French	3437	nuʁis	n u ʁ i s	n u ʁ i s	3437
1509	Italian	3437	nutritʃe	n u t r i tʃ e	n u t r i tʃ e	3437
1510	Portuguese	3437	nutɹiʃ	n u t ɹ i ʃ	n u t ɹ i ʃ	3437
1511	Spanish	3437	noðɾiθa	n o ð ɾ i θ a	n o ð ɾ i θ a	3437
1512	Latin	3437	nuːtriːkɛm	n uː t r iː k ɛ m	n uː t r iː k ɛ m	3437
133	Italian	3447	oblatsjone	o b l a ts j o n e	o b l a ts j o n e	3447
134	Portuguese	3447	ɔblɐsɐ̃ʊ̃	ɔ b l ɐ s ɐ̃ʊ̃	ɔ b l ɐ s ɐ̃ʊ̃	3447
135	Spanish	3447	oβlaθjon	o β l a θ j o n	o β l a θ j o n	3447
136	Latin	3447	ɔblaːtjoːnɛm	ɔ b l aː t j oː n ɛ m	ɔ b l aː t j oː n ɛ m	3447
1228	Italian	3452	oblivjone	o b l i v j o n e	o b l i v j o n e	3452
1229	Portuguese	3452	ɔblivjʊ	ɔ b l i v j ʊ	ɔ b l i v j ʊ	3452
1230	Latin	3452	ɔbliːwjoːnɛm	ɔ b l iː w j oː n ɛ m	ɔ b l iː w j oː n ɛ m	3452
3411	Portuguese	3460	ɔbɨdɨseɹ	ɔ b ɨ d ɨ s e ɹ	ɔ b ɨ d ɨ s e ɹ	3460
3412	Spanish	3460	oβeðeθeɾ	o β e ð e θ e ɾ	o β e ð e θ e ɾ	3460
3413	Latin	3460	ɔbɔɪdiːrɛ	ɔ b ɔ ɪ d iː r ɛ	ɔ b ɔ ɪ d iː r ɛ	3460
1177	French	3470	ɔbstʁye	ɔ b s t ʁ y e	ɔ b s t ʁ y e	3470
1178	Spanish	3470	oβstɾuiɾ	o β s t ɾ u i ɾ	o β s t ɾ u i ɾ	3470
1179	Latin	3470	ɔbstrʊɛrɛ	ɔ b s t r ʊ ɛ r ɛ	ɔ b s t r ʊ ɛ r ɛ	3470
1624	French	3473	ɔbtniʁ	ɔ b t n i ʁ	ɔ b t n i ʁ	3473
1625	Italian	3473	otːenere	o tː e n e r e	o tː e n e r e	3473
1626	Portuguese	3473	ɔbteɹ	ɔ b t e ɹ	ɔ b t e ɹ	3473
1627	Romanian	3473	obtsine	o b ts i n e	o b ts i n e	3473
1628	Spanish	3473	obteneɾ	o b t e n e ɾ	o b t e n e ɾ	3473
1629	Latin	3473	ɔbtɪneːrɛ	ɔ b t ɪ n eː r ɛ	ɔ b t ɪ n eː r ɛ	3473
842	French	3475	ɔbty	ɔ b t y	ɔ b t y	3475
843	Portuguese	3475	ɔbtuzʊ	ɔ b t u z ʊ	ɔ b t u z ʊ	3475
844	Spanish	3475	obtuso	o b t u s o	o b t u s o	3475
845	Latin	3475	ɔbtuːsʊm	ɔ b t uː s ʊ m	ɔ b t uː s ʊ m	3475
2241	French	3481	ɔksidɑ̃tal	ɔ k s i d ɑ̃ t a l	ɔ k s i d ɑ̃ t a l	3481
2242	Italian	3481	otʃːidentale	o tʃː i d e n t a l e	o tʃː i d e n t a l e	3481
2243	Portuguese	3481	ɔsideɪŋtɑl	ɔ s i d eɪ ŋ t ɑ l	ɔ s i d eɪ ŋ t ɑ l	3481
2244	Romanian	3481	oktʃidental	o k tʃ i d e n t a l	o k tʃ i d e n t a l	3481
2245	Spanish	3481	okθiðental	o k θ i ð e n t a l	o k θ i ð e n t a l	3481
2246	Latin	3481	ɔkːɪdɛntaːlɛm	ɔ kː ɪ d ɛ n t aː l ɛ m	ɔ kː ɪ d ɛ n t aː l ɛ m	3481
1037	French	3487	ɔktav	ɔ k t a v	ɔ k t a v	3487
1038	Italian	3487	otːavo	o tː a v o	o tː a v o	3487
1039	Spanish	3487	otʃaβo	o tʃ a β o	o tʃ a β o	3487
1040	Latin	3487	ɔktaːwʊm	ɔ k t aː w ʊ m	ɔ k t aː w ʊ m	3487
86	Italian	349	agrimensore	a g r i m e n s o r e	a g r i m e n s o r e	349
87	Portuguese	349	ɐgɹimeɪŋsoɹ	ɐ g ɹ i m eɪ ŋ s o ɹ	ɐ g ɹ i m eɪ ŋ s o ɹ	349
88	Romanian	349	agrimensor	a g r i m e n s o r	a g r i m e n s o r	349
89	Spanish	349	aɣɾimensoɾ	a ɣ ɾ i m e n s o ɾ	a ɣ ɾ i m e n s o ɾ	349
90	Latin	349	agriːmeːnsoːrɛm	a g r iː m eː n s oː r ɛ m	a g r iː m eː n s oː r ɛ m	349
2940	Italian	3504	oleozo	o l e o z o	o l e o z o	3504
2941	Spanish	3504	oleoso	o l e o s o	o l e o s o	3504
2942	Latin	3504	ɔlɛoːsʊm	ɔ l ɛ oː s ʊ m	ɔ l ɛ oː s ʊ m	3504
3047	Italian	3505	olfatːɔrjo	o l f a tː ɔ r j o	o l f a tː ɔ r j o	3505
3048	Portuguese	3505	ɔlfɐtɔɾjʊ	ɔ l f ɐ t ɔ ɾ j ʊ	ɔ l f ɐ t ɔ ɾ j ʊ	3505
3049	Spanish	3505	olfatoɾjo	o l f a t o ɾ j o	o l f a t o ɾ j o	3505
3050	Latin	3505	ɔlfaktoːrjʊm	ɔ l f a k t oː r j ʊ m	ɔ l f a k t oː r j ʊ m	3505
2411	French	351	alɛgʁ	a l ɛ g ʁ	a l ɛ g ʁ	351
2412	Italian	351	alːegro	a lː e g r o	a lː e g r o	351
2413	Portuguese	351	ɐlɛgɹɨ	ɐ l ɛ g ɹ ɨ	ɐ l ɛ g ɹ ɨ	351
2414	Spanish	351	aleɣɾe	a l e ɣ ɾ e	a l e ɣ ɾ e	351
2415	Latin	351	alakrɛm	a l a k r ɛ m	a l a k r ɛ m	351
3379	Italian	3524	operare	o p e r a r e	o p e r a r e	3524
3380	Portuguese	3524	ɔbɹaɹ	ɔ b ɹ a ɹ	ɔ b ɹ a ɹ	3524
3381	Romanian	3524	opeɾa	o p e ɾ a	o p e ɾ a	3524
3382	Spanish	3524	oβɾaɾ	o β ɾ a ɾ	o β ɾ a ɾ	3524
3383	Latin	3524	ɔpɛraːriː	ɔ p ɛ r aː r iː	ɔ p ɛ r aː r iː	3524
2394	French	3532	ɔpʁɔbʁ	ɔ p ʁ ɔ b ʁ	ɔ p ʁ ɔ b ʁ	3532
2395	Portuguese	3532	ɔpɹɔbrjʊ	ɔ p ɹ ɔ b r j ʊ	ɔ p ɹ ɔ b r j ʊ	3532
2396	Spanish	3532	opɾoβɾjo	o p ɾ o β ɾ j o	o p ɾ o β ɾ j o	3532
2397	Latin	3532	ɔpːrɔbrjʊm	ɔ pː r ɔ b r j ʊ m	ɔ pː r ɔ b r j ʊ m	3532
2401	French	3533	opylɑ̃s	o p y l ɑ̃ s	o p y l ɑ̃ s	3533
2402	Italian	3533	opulɛntsa	o p u l ɛ n ts a	o p u l ɛ n ts a	3533
2403	Spanish	3533	opulɛnθja	o p u l ɛ n θ j a	o p u l ɛ n θ j a	3533
2404	Latin	3533	ɔpʊlɛntjam	ɔ p ʊ l ɛ n t j a m	ɔ p ʊ l ɛ n t j a m	3533
1343	French	3538	oʁatœʁ	o ʁ a t œ ʁ	o ʁ a t œ ʁ	3538
1344	Italian	3538	oratore	o r a t o r e	o r a t o r e	3538
1345	Latin	3538	oːraːtoːrɛm	oː r aː t oː r ɛ m	oː r aː t oː r ɛ m	3538
332	French	3540	ɔʁb	ɔ ʁ b	ɔ ʁ b	3540
333	Italian	3540	ɔrbe	ɔ r b e	ɔ r b e	3540
334	Portuguese	3540	ɔɾəbɨ	ɔ ɾ ə b ɨ	ɔ ɾ ə b ɨ	3540
335	Romanian	3540	orbita	o r b i t a	o r b i t a	3540
336	Spanish	3540	oɾβe	o ɾ β e	o ɾ β e	3540
337	Latin	3540	ɔrbɛm	ɔ r b ɛ m	ɔ r b ɛ m	3540
452	French	3576	wazø	w a z ø	w a z ø	3576
453	Italian	3576	otsjozo	o ts j o z o	o ts j o z o	3576
454	Portuguese	3576	ɔsjozʊ	ɔ s j o z ʊ	ɔ s j o z ʊ	3576
455	Spanish	3576	oθjoso	o θ j o s o	o θ j o s o	3576
456	Latin	3576	oːtjoːsʊm	oː t j oː s ʊ m	oː t j oː s ʊ m	3576
878	French	3578	waj	w a j	w a j	3578
879	Portuguese	3578	ɔveʎɐ	ɔ v e ʎ ɐ	ɔ v e ʎ ɐ	3578
880	Spanish	3578	oβexa	o β e x a	o β e x a	3578
881	Latin	3578	ɔwɪkʊlam	ɔ w ɪ k ʊ l a m	ɔ w ɪ k ʊ l a m	3578
475	French	3582	pasifikasjɔ̃	p a s i f i k a s j ɔ̃	p a s i f i k a s j ɔ̃	3582
476	Italian	3582	patʃifikatsjone	p a tʃ i f i k a ts j o n e	p a tʃ i f i k a ts j o n e	3582
477	Portuguese	3582	pɐsifikɐsɐ̃ʊ̃	p ɐ s i f i k ɐ s ɐ̃ʊ̃	p ɐ s i f i k ɐ s ɐ̃ʊ̃	3582
478	Romanian	3582	patʃifikatsje	p a tʃ i f i k a ts j e	p a tʃ i f i k a ts j e	3582
479	Spanish	3582	paθifikaθjon	p a θ i f i k a θ j o n	p a θ i f i k a θ j o n	3582
480	Latin	3582	paːkɪfɪkaːtjoːnɛm	p aː k ɪ f ɪ k aː t j oː n ɛ m	p aː k ɪ f ɪ k aː t j oː n ɛ m	3582
183	French	3584	pɛje	p ɛ j e	p ɛ j e	3584
184	Portuguese	3584	pɐgaɹ	p ɐ g a ɹ	p ɐ g a ɹ	3584
185	Romanian	3584	pəka	p ə k a	p ə k a	3584
186	Spanish	3584	paɣaɾ	p a ɣ a ɾ	p a ɣ a ɾ	3584
187	Latin	3584	paːkaːrɛ	p aː k aː r ɛ	p aː k aː r ɛ	3584
677	French	3588	penitɑ̃sjɛl	p e n i t ɑ̃ s j ɛ l	p e n i t ɑ̃ s j ɛ l	3588
678	Spanish	3588	penitenθjal	p e n i t e n θ j a l	p e n i t e n θ j a l	3588
679	Latin	3588	paɪnɪtɛntjaːlɛm	p aɪ n ɪ t ɛ n t j aː l ɛ m	p aɪ n ɪ t ɛ n t j aː l ɛ m	3588
1222	French	3589	ʁəpɑ̃tiʁ	ʁ ə p ɑ̃ t i ʁ	ʁ ə p ɑ̃ t i ʁ	3589
1223	Italian	3589	pentirsi	p e n t i r s i	p e n t i r s i	3589
1224	Portuguese	3589	ɐʁɨpeɪŋdeɹ	ɐ ʁ ɨ p eɪ ŋ d e ɹ	ɐ ʁ ɨ p eɪ ŋ d e ɹ	3589
1225	Romanian	3589	pənəta	p ə n ə t a	p ə n ə t a	3589
1226	Spanish	3589	arepentiɾ	a r e p e n t i ɾ	a r e p e n t i ɾ	3589
1227	Latin	3589	paɪnɪteːrɛ	p aɪ n ɪ t eː r ɛ	p aɪ n ɪ t eː r ɛ	3589
3020	Italian	3613	palmo	p a l m o	p a l m o	3613
3021	Portuguese	3613	pɑlmʊ	p ɑ l m ʊ	p ɑ l m ʊ	3613
3022	Spanish	3613	palmo	p a l m o	p a l m o	3613
3023	Latin	3613	palmʊm	p a l m ʊ m	p a l m ʊ m	3613
2881	French	3617	palpitasjɔ̃	p a l p i t a s j ɔ̃	p a l p i t a s j ɔ̃	3617
2882	Portuguese	3617	pɑlpitɐsɐ̃ʊ̃	p ɑ l p i t ɐ s ɐ̃ʊ̃	p ɑ l p i t ɐ s ɐ̃ʊ̃	3617
2883	Spanish	3617	palpitaθjon	p a l p i t a θ j o n	p a l p i t a θ j o n	3617
2884	Latin	3617	palpɪtaːtjoːnɛm	p a l p ɪ t aː t j oː n ɛ m	p a l p ɪ t aː t j oː n ɛ m	3617
258	Italian	3618	palpitare	p a l p i t a r e	p a l p i t a r e	3618
259	Portuguese	3618	pɑlpitaɹ	p ɑ l p i t a ɹ	p ɑ l p i t a ɹ	3618
260	Spanish	3618	palpitaɾ	p a l p i t a ɾ	p a l p i t a ɾ	3618
261	Latin	3618	palpɪtaːrɛ	p a l p ɪ t aː r ɛ	p a l p ɪ t aː r ɛ	3618
422	Italian	3620	paludozo	p a l u d o z o	p a l u d o z o	3620
423	Portuguese	3620	pɐludozʊ	p ɐ l u d o z ʊ	p ɐ l u d o z ʊ	3620
424	Romanian	3620	pəduɾos	p ə d u ɾ o s	p ə d u ɾ o s	3620
425	Latin	3620	paluːdoːsʊm	p a l uː d oː s ʊ m	p a l uː d oː s ʊ m	3620
3077	French	3628	pɑ̃pʁ	p ɑ̃ p ʁ	p ɑ̃ p ʁ	3628
3078	Italian	3628	pampino	p a m p i n o	p a m p i n o	3628
3079	Portuguese	3628	pɐ̃mpɐnʊ	p ɐ̃ m p ɐ n ʊ	p ɐ̃ m p ɐ n ʊ	3628
3080	Spanish	3628	pampano	p a m p a n o	p a m p a n o	3628
3081	Latin	3628	pampɪnʊm	p a m p ɪ n ʊ m	p a m p ɪ n ʊ m	3628
2632	French	3630	panje	p a n j e	p a n j e	3630
2633	Italian	3630	paniɛre	p a n i ɛ r e	p a n i ɛ r e	3630
2634	Portuguese	3630	pɐneɪɾʊ	p ɐ n eɪ ɾ ʊ	p ɐ n eɪ ɾ ʊ	3630
2635	Romanian	3630	paner	p a n e r	p a n e r	3630
2636	Spanish	3630	paneɾo	p a n e ɾ o	p a n e ɾ o	3630
2637	Latin	3630	paːnaːrjʊm	p aː n aː r j ʊ m	p aː n aː r j ʊ m	3630
1762	Italian	3633	panitʃːa	p a n i tʃː a	p a n i tʃː a	3633
1763	Portuguese	3633	pɐiŋsʊ	p ɐ i ŋ s ʊ	p ɐ i ŋ s ʊ	3633
1764	Spanish	3633	paniθo	p a n i θ o	p a n i θ o	3633
1765	Latin	3633	paːnɪkjʊm	p aː n ɪ k j ʊ m	p aː n ɪ k j ʊ m	3633
1308	Portuguese	3653	pɐɾiɹ	p ɐ ɾ i ɹ	p ɐ ɾ i ɹ	3653
1309	Spanish	3653	paɾiɾ	p a ɾ i ɾ	p a ɾ i ɾ	3653
1310	Latin	3653	parɛrɛ	p a r ɛ r ɛ	p a r ɛ r ɛ	3653
3352	Italian	366	algore	a l g o r e	a l g o r e	366
3353	Portuguese	366	ɑlgoɹ	ɑ l g o ɹ	ɑ l g o ɹ	366
3354	Latin	366	algoːrɛm	a l g oː r ɛ m	a l g oː r ɛ m	366
1069	French	3660	paʁtikylje	p a ʁ t i k y l j e	p a ʁ t i k y l j e	3660
1070	Italian	3660	partikolare	p a r t i k o l a r e	p a r t i k o l a r e	3660
1071	Portuguese	3660	pɐɾətikulaɹ	p ɐ ɾ ə t i k u l a ɹ	p ɐ ɾ ə t i k u l a ɹ	3660
1072	Romanian	3660	partikular	p a r t i k u l a r	p a r t i k u l a r	3660
1073	Spanish	3660	paɾtikulaɾ	p a ɾ t i k u l a ɾ	p a ɾ t i k u l a ɾ	3660
1074	Latin	3660	partɪkʊlaːrɛm	p a r t ɪ k ʊ l aː r ɛ m	p a r t ɪ k ʊ l aː r ɛ m	3660
3222	French	3668	paːt	p aː t	p aː t	3668
3223	Italian	3668	pasta	p a s t a	p a s t a	3668
3224	Portuguese	3668	paʃtɐ	p a ʃ t ɐ	p a ʃ t ɐ	3668
3225	Romanian	3668	pastə	p a s t ə	p a s t ə	3668
3226	Spanish	3668	pasta	p a s t a	p a s t a	3668
3227	Latin	3668	pastam	p a s t a m	p a s t a m	3668
2529	French	367	aljenasjɔ̃	a l j e n a s j ɔ̃	a l j e n a s j ɔ̃	367
2530	Italian	367	alienatsjone	a l i e n a ts j o n e	a l i e n a ts j o n e	367
2531	Portuguese	367	ɐlienɐsɐ̃ʊ̃	ɐ l i e n ɐ s ɐ̃ʊ̃	ɐ l i e n ɐ s ɐ̃ʊ̃	367
2532	Spanish	367	aljenaθjon	a l j e n a θ j o n	a l j e n a θ j o n	367
2533	Latin	367	alɪeːnaːtjoːnɛm	a l ɪ eː n aː t j oː n ɛ m	a l ɪ eː n aː t j oː n ɛ m	367
1876	French	3672	pwal	p w a l	p w a l	3672
1877	Italian	3672	padɛlːa	p a d ɛ lː a	p a d ɛ lː a	3672
1878	Spanish	3672	paðiʎa	p a ð i ʎ a	p a ð i ʎ a	3672
1879	Latin	3672	patɛlːam	p a t ɛ lː a m	p a t ɛ lː a m	3672
1639	French	3680	patʁjaʁka	p a t ʁ j a ʁ k a	p a t ʁ j a ʁ k a	3680
1640	Italian	3680	patrjarkato	p a t r j a r k a t o	p a t r j a r k a t o	3680
1641	Portuguese	3680	pɐtɹjɐɾəkadʊ	p ɐ t ɹ j ɐ ɾ ə k a d ʊ	p ɐ t ɹ j ɐ ɾ ə k a d ʊ	3680
1642	Spanish	3680	patɾjaɾkaðo	p a t ɾ j a ɾ k a ð o	p a t ɾ j a ɾ k a ð o	3680
1643	Latin	3680	patrjarkʰatʊm	p a t r j a r kʰ a t ʊ m	p a t r j a r kʰ a t ʊ m	3680
201	French	3685	povʁ	p o v ʁ	p o v ʁ	3685
202	Italian	3685	pɔvero	p ɔ v e r o	p ɔ v e r o	3685
203	Portuguese	3685	pɔbɹɨ	p ɔ b ɹ ɨ	p ɔ b ɹ ɨ	3685
204	Romanian	3685	pauper	p au p e r	p au p e r	3685
205	Spanish	3685	poβɾe	p o β ɾ e	p o β ɾ e	3685
206	Latin	3685	paʊpɛrɛm	p aʊ p ɛ r ɛ m	p aʊ p ɛ r ɛ m	3685
1883	French	3686	povʁəte	p o v ʁ ə t e	p o v ʁ ə t e	3686
1884	Italian	3686	poverta	p o v e r t a	p o v e r t a	3686
1885	Romanian	3686	paupertate	p au p e r t a t e	p au p e r t a t e	3686
1886	Spanish	3686	poβɾeðad	p o β ɾ e ð a d	p o β ɾ e ð a d	3686
1887	Latin	3686	paʊpɛrtaːtɛm	p aʊ p ɛ r t aː t ɛ m	p aʊ p ɛ r t aː t ɛ m	3686
3464	French	3703	pjɛʒ	p j ɛ ʒ	p j ɛ ʒ	3703
3465	Italian	3703	pjɛtika	p j ɛ t i k a	p j ɛ t i k a	3703
3466	Portuguese	3703	pɛgɐ	p ɛ g ɐ	p ɛ g ɐ	3703
3467	Romanian	3703	pjedikə	p j e d i k ə	p j e d i k ə	3703
3468	Spanish	3703	pjelɣa	p j e l ɣ a	p j e l ɣ a	3703
3469	Latin	3703	pɛdɪkam	p ɛ d ɪ k a m	p ɛ d ɪ k a m	3703
18	French	3714	pɑ̃dʁ	p ɑ̃ d ʁ	p ɑ̃ d ʁ	3714
19	Italian	3714	pɛndere	p ɛ n d e r e	p ɛ n d e r e	3714
20	Portuguese	3714	peɪŋdeɹ	p eɪ ŋ d e ɹ	p eɪ ŋ d e ɹ	3714
21	Spanish	3714	pendeɾ	p e n d e ɾ	p e n d e ɾ	3714
22	Latin	3714	pɛndeːrɛ	p ɛ n d eː r ɛ	p ɛ n d eː r ɛ	3714
1756	Italian	3718	pɛnsile	p ɛ n s i l e	p ɛ n s i l e	3718
1757	Portuguese	3718	peɪŋsil	p eɪ ŋ s i l	p eɪ ŋ s i l	3718
1758	Latin	3718	peːnsɪlɛm	p eː n s ɪ l ɛ m	p eː n s ɪ l ɛ m	3718
1404	Portuguese	3724	peɾɐ̃mbulaɹ	p e ɾ ɐ̃ m b u l a ɹ	p e ɾ ɐ̃ m b u l a ɹ	3724
1405	Romanian	3724	plimba	p l i m b a	p l i m b a	3724
1406	Latin	3724	pɛrambʊlaːrɛ	p ɛ r a m b ʊ l aː r ɛ	p ɛ r a m b ʊ l aː r ɛ	3724
503	French	3730	paʁkuʁiʁ	p a ʁ k u ʁ i ʁ	p a ʁ k u ʁ i ʁ	3730
504	Italian	3730	perkɔrːere	p e r k ɔ rː e r e	p e r k ɔ rː e r e	3730
505	Portuguese	3730	peɾəkuʁeɹ	p e ɾ ə k u ʁ e ɹ	p e ɾ ə k u ʁ e ɹ	3730
506	Spanish	3730	peɾkoreɾ	p e ɾ k o r e ɾ	p e ɾ k o r e ɾ	3730
507	Latin	3730	pɛrkʊrːɛrɛ	p ɛ r k ʊ rː ɛ r ɛ	p ɛ r k ʊ rː ɛ r ɛ	3730
1850	French	3734	pɛʁdʁi	p ɛ ʁ d ʁ i	p ɛ ʁ d ʁ i	3734
1851	Portuguese	3734	pɨɾədiʃ	p ɨ ɾ ə d i ʃ	p ɨ ɾ ə d i ʃ	3734
1852	Spanish	3734	peɾðiθ	p e ɾ ð i θ	p e ɾ ð i θ	3734
1853	Latin	3734	pɛrdiːkɛm	p ɛ r d iː k ɛ m	p ɛ r d iː k ɛ m	3734
1006	French	3742	peʁijø	p e ʁ i j ø	p e ʁ i j ø	3742
1007	Italian	3742	perikolozo	p e r i k o l o z o	p e r i k o l o z o	3742
1008	Portuguese	3742	peɾigozʊ	p e ɾ i g o z ʊ	p e ɾ i g o z ʊ	3742
1009	Romanian	3742	peɾikulos	p e ɾ i k u l o s	p e ɾ i k u l o s	3742
1010	Spanish	3742	peliɣɾoso	p e l i ɣ ɾ o s o	p e l i ɣ ɾ o s o	3742
1011	Latin	3742	pɛriːkʊloːsʊm	p ɛ r iː k ʊ l oː s ʊ m	p ɛ r iː k ʊ l oː s ʊ m	3742
2308	Italian	3745	peritsja	p e r i ts j a	p e r i ts j a	3745
2309	Portuguese	3745	peɾisjɐ	p e ɾ i s j ɐ	p e ɾ i s j ɐ	3745
2310	Latin	3745	pɛriːtjam	p ɛ r iː t j a m	p ɛ r iː t j a m	3745
2850	Italian	3746	perito	p e r i t o	p e r i t o	3746
2851	Portuguese	3746	peɾitʊ	p e ɾ i t ʊ	p e ɾ i t ʊ	3746
2852	Spanish	3746	peɾito	p e ɾ i t o	p e ɾ i t o	3746
2853	Latin	3746	pɛriːtʊm	p ɛ r iː t ʊ m	p ɛ r iː t ʊ m	3746
1982	Italian	3747	perdʒurjo	p e r dʒ u r j o	p e r dʒ u r j o	3747
1983	Portuguese	3747	peɾəʒuɾjʊ	p e ɾ ə ʒ u ɾ j ʊ	p e ɾ ə ʒ u ɾ j ʊ	3747
1984	Latin	3747	pɛrɪuːrjʊm	p ɛ r ɪ uː r j ʊ m	p ɛ r ɪ uː r j ʊ m	3747
1180	French	376	alegasjɔ̃	a l e g a s j ɔ̃	a l e g a s j ɔ̃	376
1181	Italian	376	alːegatsjone	a lː e g a ts j o n e	a lː e g a ts j o n e	376
1182	Portuguese	376	ɐlɨgɐsɐ̃ʊ̃	ɐ l ɨ g ɐ s ɐ̃ʊ̃	ɐ l ɨ g ɐ s ɐ̃ʊ̃	376
1183	Romanian	376	alegatsje	a l e g a ts j e	a l e g a ts j e	376
1184	Spanish	376	aleɣaθjon	a l e ɣ a θ j o n	a l e ɣ a θ j o n	376
1185	Latin	376	alːeːgaːtjoːnɛm	a lː eː g aː t j oː n ɛ m	a lː eː g aː t j oː n ɛ m	376
2952	French	377	alege	a l e g e	a l e g e	377
2953	Italian	377	alːegare	a lː e g a r e	a lː e g a r e	377
2954	Portuguese	377	ɐlɨgaɹ	ɐ l ɨ g a ɹ	ɐ l ɨ g a ɹ	377
2955	Romanian	377	alega	a l e g a	a l e g a	377
2956	Spanish	377	aleɣaɾ	a l e ɣ a ɾ	a l e ɣ a ɾ	377
2957	Latin	377	alːɛgɛrɛ	a lː ɛ g ɛ r ɛ	a lː ɛ g ɛ r ɛ	377
2653	French	3771	pɛʁʃ	p ɛ ʁ ʃ	p ɛ ʁ ʃ	3771
2654	Italian	3771	pɛrtika	p ɛ r t i k a	p ɛ r t i k a	3771
2655	Portuguese	3771	pɛɾətigɐ	p ɛ ɾ ə t i g ɐ	p ɛ ɾ ə t i g ɐ	3771
2656	Spanish	3771	peɾtiɣa	p e ɾ t i ɣ a	p e ɾ t i ɣ a	3771
2657	Latin	3771	pɛrtɪkam	p ɛ r t ɪ k a m	p ɛ r t ɪ k a m	3771
2169	Italian	3773	perturbatsjone	p e r t u r b a ts j o n e	p e r t u r b a ts j o n e	3773
2170	Portuguese	3773	peɾətuɾəbɐsɐ̃ʊ̃	p e ɾ ə t u ɾ ə b ɐ s ɐ̃ʊ̃	p e ɾ ə t u ɾ ə b ɐ s ɐ̃ʊ̃	3773
2171	Latin	3773	pɛrtʊrbaːtjoːnɛm	p ɛ r t ʊ r b aː t j oː n ɛ m	p ɛ r t ʊ r b aː t j oː n ɛ m	3773
3535	French	3779	pɛst	p ɛ s t	p ɛ s t	3779
3536	Italian	3779	pɛste	p ɛ s t e	p ɛ s t e	3779
3537	Portuguese	3779	pɛʃtɨ	p ɛ ʃ t ɨ	p ɛ ʃ t ɨ	3779
3538	Spanish	3779	peste	p e s t e	p e s t e	3779
3539	Latin	3779	pɛstɛm	p ɛ s t ɛ m	p ɛ s t ɛ m	3779
3070	Italian	3784	farɛtra	f a r ɛ t r a	f a r ɛ t r a	3784
