ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2684	French	3305	myzaʁɛɲ	m y z a ʁ ɛ ɲ	m y z a ʁ ɛ ɲ	3305
2685	Portuguese	3305	muzɐɾɐ̃ɲʊ	m u z ɐ ɾ ɐ̃ ɲ ʊ	m u z ɐ ɾ ɐ̃ ɲ ʊ	3305
2686	Spanish	3305	musaɾaɲa	m u s a ɾ a ɲ a	m u s a ɾ a ɲ a	3305
2687	Latin	3305	muːsaraːnɛum	m uː s a r aː n ɛu m	m uː s a r aː n ɛu m	3305
250	French	3307	myskylɛʁ	m y s k y l ɛ ʁ	m y s k y l ɛ ʁ	3307
251	Italian	3307	muskolare	m u s k o l a r e	m u s k o l a r e	3307
252	Portuguese	3307	muʃkulaɹ	m u ʃ k u l a ɹ	m u ʃ k u l a ɹ	3307
253	Romanian	3307	muskular	m u s k u l a r	m u s k u l a r	3307
254	Spanish	3307	muskulaɾ	m u s k u l a ɾ	m u s k u l a ɾ	3307
255	Latin	3307	muːskʊlaːrɛm	m uː s k ʊ l aː r ɛ m	m uː s k ʊ l aː r ɛ m	3307
1882	Italian	3313	moʃo	m o ʃ o	m o ʃ o	3313
1883	Spanish	3313	moθo	m o θ o	m o θ o	3313
1884	Latin	3313	mʊstɛum	m ʊ s t ɛu m	m ʊ s t ɛu m	3313
2254	French	3322	mistik	m i s t i k	m i s t i k	3322
2255	Italian	3322	mistiko	m i s t i k o	m i s t i k o	3322
2256	Spanish	3322	mistiko	m i s t i k o	m i s t i k o	3322
2257	Latin	3322	mystɪkʊm	m y s t ɪ k ʊ m	m y s t ɪ k ʊ m	3322
2069	French	3330	ne	n e	n e	3330
2070	Italian	3330	nazo	n a z o	n a z o	3330
2071	Romanian	3330	nas	n a s	n a s	3330
2072	Spanish	3330	naso	n a s o	n a s o	3330
2073	Latin	3330	naːsʊm	n aː s ʊ m	n aː s ʊ m	3330
288	Italian	3333	natalitsjo	n a t a l i ts j o	n a t a l i ts j o	3333
289	Portuguese	3333	nɐtɐlisjʊ	n ɐ t ɐ l i s j ʊ	n ɐ t ɐ l i s j ʊ	3333
290	Spanish	3333	nataliθjo	n a t a l i θ j o	n a t a l i θ j o	3333
291	Latin	3333	naːtaːliːkjʊm	n aː t aː l iː k j ʊ m	n aː t aː l iː k j ʊ m	3333
3246	Portuguese	3336	nɐdɐdoɹ	n ɐ d ɐ d o ɹ	n ɐ d ɐ d o ɹ	3336
3247	Spanish	3336	naðaðoɾ	n a ð a ð o ɾ	n a ð a ð o ɾ	3336
3248	Latin	3336	nataːtoːrɛm	n a t aː t oː r ɛ m	n a t aː t oː r ɛ m	3336
3333	French	3339	nativite	n a t i v i t e	n a t i v i t e	3339
3334	Italian	3339	nativita	n a t i v i t a	n a t i v i t a	3339
3335	Portuguese	3339	nɐtividadɨ	n ɐ t i v i d a d ɨ	n ɐ t i v i d a d ɨ	3339
3336	Romanian	3339	nativitate	n a t i v i t a t e	n a t i v i t a t e	3339
3337	Spanish	3339	natiβiðad	n a t i β i ð a d	n a t i β i ð a d	3339
3338	Latin	3339	naːtiːwɪtaːtɛm	n aː t iː w ɪ t aː t ɛ m	n aː t iː w ɪ t aː t ɛ m	3339
1132	French	3343	ne	n e	n e	3343
1133	Italian	3343	nato	n a t o	n a t o	3343
1134	Portuguese	3343	natʊ	n a t ʊ	n a t ʊ	3343
1135	Romanian	3343	nat	n a t	n a t	3343
1136	Spanish	3343	nato	n a t o	n a t o	3343
1137	Latin	3343	naːtʊm	n aː t ʊ m	n aː t ʊ m	3343
3304	French	335	aʒite	a ʒ i t e	a ʒ i t e	335
3305	Italian	335	adʒitare	a dʒ i t a r e	a dʒ i t a r e	335
3306	Portuguese	335	ɐʒitaɹ	ɐ ʒ i t a ɹ	ɐ ʒ i t a ɹ	335
3307	Romanian	335	adʒitaɾe	a dʒ i t a ɾ e	a dʒ i t a ɾ e	335
3308	Spanish	335	axitaɾ	a x i t a ɾ	a x i t a ɾ	335
3309	Latin	335	agɪtaːrɛ	a g ɪ t aː r ɛ	a g ɪ t aː r ɛ	335
1741	French	3353	nɛf	n ɛ f	n ɛ f	3353
1742	Italian	3353	nave	n a v e	n a v e	3353
1743	Portuguese	3353	navɨ	n a v ɨ	n a v ɨ	3353
1744	Romanian	3353	navə	n a v ə	n a v ə	3353
1745	Spanish	3353	naβe	n a β e	n a β e	3353
1746	Latin	3353	naːwɛm	n aː w ɛ m	n aː w ɛ m	3353
3122	Portuguese	3362	nɛfɐʃ	n ɛ f ɐ ʃ	n ɛ f ɐ ʃ	3362
3123	Spanish	3362	nefas	n e f a s	n e f a s	3362
3124	Latin	3362	nɛfaːs	n ɛ f aː s	n ɛ f aː s	3362
1811	French	3367	negosjasjɔ̃	n e g o s j a s j ɔ̃	n e g o s j a s j ɔ̃	3367
1812	Italian	3367	negotsjatsjone	n e g o ts j a ts j o n e	n e g o ts j a ts j o n e	3367
1813	Portuguese	3367	negusjɐsɐ̃ʊ̃	n e g u s j ɐ s ɐ̃ʊ̃	n e g u s j ɐ s ɐ̃ʊ̃	3367
1814	Romanian	3367	negotʃjatsje	n e g o tʃ j a ts j e	n e g o tʃ j a ts j e	3367
1815	Spanish	3367	neɣoθjaθjon	n e ɣ o θ j a θ j o n	n e ɣ o θ j a θ j o n	3367
1816	Latin	3367	nɛgoːtjaːtjoːnɛm	n ɛ g oː t j aː t j oː n ɛ m	n ɛ g oː t j aː t j oː n ɛ m	3367
3058	Italian	3370	nimo	n i m o	n i m o	3370
3059	Romanian	3370	nimenʲ	n i m e nʲ	n i m e nʲ	3370
3060	Latin	3370	neːmɪnɛm	n eː m ɪ n ɛ m	n eː m ɪ n ɛ m	3370
933	French	3376	nɛʁvø	n ɛ ʁ v ø	n ɛ ʁ v ø	3376
934	Italian	3376	nervozo	n e r v o z o	n e r v o z o	3376
935	Portuguese	3376	neɾəvozʊ	n e ɾ ə v o z ʊ	n e ɾ ə v o z ʊ	3376
936	Spanish	3376	neɾβjoso	n e ɾ β j o s o	n e ɾ β j o s o	3376
937	Latin	3376	nɛrwoːsʊm	n ɛ r w oː s ʊ m	n ɛ r w oː s ʊ m	3376
1335	French	338	aɲɛl	a ɲ ɛ l	a ɲ ɛ l	338
1336	Italian	338	aɲɛlːa	a ɲ ɛ lː a	a ɲ ɛ lː a	338
1337	Romanian	338	mjalə	m j a l ə	m j a l ə	338
1338	Latin	338	aŋnɛlːam	a ŋ n ɛ lː a m	a ŋ n ɛ lː a m	338
1213	Italian	3385	neretsːa	n e r e tsː a	n e r e tsː a	3385
1214	Romanian	3385	negreatsə	n e g r ea ts ə	n e g r ea ts ə	3385
1215	Latin	3385	nɪgrɪtjam	n ɪ g r ɪ t j a m	n ɪ g r ɪ t j a m	3385
3559	French	339	aɲo	a ɲ o	a ɲ o	339
3560	Italian	339	aɲɛlːo	a ɲ ɛ lː o	a ɲ ɛ lː o	339
3561	Romanian	339	mjel	m j e l	m j e l	339
3562	Latin	339	aŋnɛlːʊm	a ŋ n ɛ lː ʊ m	a ŋ n ɛ lː ʊ m	339
612	French	3390	nivoːz	n i v oː z	n i v oː z	3390
613	Italian	3390	nevozo	n e v o z o	n e v o z o	3390
614	Portuguese	3390	nevozʊ	n e v o z ʊ	n e v o z ʊ	3390
615	Romanian	3390	nejos	n e j o s	n e j o s	3390
616	Spanish	3390	neβoso	n e β o s o	n e β o s o	3390
617	Latin	3390	nɪwoːsʊm	n ɪ w oː s ʊ m	n ɪ w oː s ʊ m	3390
2476	French	3391	nyiʁ	n y i ʁ	n y i ʁ	3391
2477	Italian	3391	nuɔtʃere	n u ɔ tʃ e r e	n u ɔ tʃ e r e	3391
2478	Latin	3391	nɔkeːrɛ	n ɔ k eː r ɛ	n ɔ k eː r ɛ	3391
17	French	3404	nu	n u	n u	3404
18	Italian	3404	noi	n o i	n o i	3404
19	Portuguese	3404	nɔʃ	n ɔ ʃ	n ɔ ʃ	3404
20	Romanian	3404	noj	n o j	n o j	3404
21	Spanish	3404	nos	n o s	n o s	3404
22	Latin	3404	noːs	n oː s	n oː s	3404
1276	Italian	3419	notʃeto	n o tʃ e t o	n o tʃ e t o	3419
1277	Romanian	3419	nutʃet	n u tʃ e t	n u tʃ e t	3419
1278	Spanish	3419	noθeða	n o θ e ð a	n o θ e ð a	3419
1279	Latin	3419	nʊkeːtʊm	n ʊ k eː t ʊ m	n ʊ k eː t ʊ m	3419
3737	French	3423	nymeʁɛʁ	n y m e ʁ ɛ ʁ	n y m e ʁ ɛ ʁ	3423
3738	Spanish	3423	numeɾaɾjo	n u m e ɾ a ɾ j o	n u m e ɾ a ɾ j o	3423
3739	Latin	3423	nʊmɛraːrjʊm	n ʊ m ɛ r aː r j ʊ m	n ʊ m ɛ r aː r j ʊ m	3423
1246	French	3428	nɔ̃bʁ	n ɔ̃ b ʁ	n ɔ̃ b ʁ	3428
1247	Italian	3428	numero	n u m e r o	n u m e r o	3428
1248	Portuguese	3428	nũmɨɾʊ	n ũ m ɨ ɾ ʊ	n ũ m ɨ ɾ ʊ	3428
1249	Romanian	3428	numər	n u m ə r	n u m ə r	3428
1250	Spanish	3428	numeɾo	n u m e ɾ o	n u m e ɾ o	3428
1251	Latin	3428	nʊmɛrʊm	n ʊ m ɛ r ʊ m	n ʊ m ɛ r ʊ m	3428
336	French	3431	nos	n o s	n o s	3431
337	Italian	3431	nɔtsːe	n ɔ tsː e	n ɔ tsː e	3431
338	Portuguese	3431	nupsjɐʃ	n u p s j ɐ ʃ	n u p s j ɐ ʃ	3431
339	Romanian	3431	nuntə	n u n t ə	n u n t ə	3431
340	Spanish	3431	nupθjas	n u p θ j a s	n u p θ j a s	3431
341	Latin	3431	nuːptjaːs	n uː p t j aː s	n uː p t j aː s	3431
566	French	3442	ɔbʒɛ	ɔ b ʒ ɛ	ɔ b ʒ ɛ	3442
567	Italian	3442	odʒːɛtːo	o dʒː ɛ tː o	o dʒː ɛ tː o	3442
568	Portuguese	3442	ɔbʒɛtʊ	ɔ b ʒ ɛ t ʊ	ɔ b ʒ ɛ t ʊ	3442
569	Romanian	3442	objekt	o b j e k t	o b j e k t	3442
570	Spanish	3442	oβxeto	o β x e t o	o β x e t o	3442
571	Latin	3442	ɔbɪɛktʊm	ɔ b ɪ ɛ k t ʊ m	ɔ b ɪ ɛ k t ʊ m	3442
982	French	3446	ɔbʒɛktif	ɔ b ʒ ɛ k t i f	ɔ b ʒ ɛ k t i f	3446
983	Italian	3446	objetːivo	o b j e tː i v o	o b j e tː i v o	3446
984	Portuguese	3446	ɔbʒɨtivʊ	ɔ b ʒ ɨ t i v ʊ	ɔ b ʒ ɨ t i v ʊ	3446
985	Romanian	3446	objektiv	o b j e k t i v	o b j e k t i v	3446
986	Spanish	3446	oβxetiβo	o β x e t i β o	o β x e t i β o	3446
987	Latin	3446	ɔbjɛktiːwʊm	ɔ b j ɛ k t iː w ʊ m	ɔ b j ɛ k t iː w ʊ m	3446
637	French	3449	ɔbliʒe	ɔ b l i ʒ e	ɔ b l i ʒ e	3449
638	Italian	3449	obːligare	o bː l i g a r e	o bː l i g a r e	3449
639	Portuguese	3449	ɔbɹigaɹ	ɔ b ɹ i g a ɹ	ɔ b ɹ i g a ɹ	3449
640	Romanian	3449	obliga	o b l i g a	o b l i g a	3449
641	Spanish	3449	oβliɣaɾ	o β l i ɣ a ɾ	o β l i ɣ a ɾ	3449
642	Latin	3449	ɔblɪgaːrɛ	ɔ b l ɪ g aː r ɛ	ɔ b l ɪ g aː r ɛ	3449
2298	French	3454	ublie	u b l i e	u b l i e	3454
2299	Italian	3454	obljare	o b l j a r e	o b l j a r e	3454
2300	Portuguese	3454	ɔlvidaɹ	ɔ l v i d a ɹ	ɔ l v i d a ɹ	3454
2301	Romanian	3454	ujta	u j t a	u j t a	3454
2302	Spanish	3454	olβiðaɾ	o l β i ð a ɾ	o l β i ð a ɾ	3454
2303	Latin	3454	ɔbliːwɪskiː	ɔ b l iː w ɪ s k iː	ɔ b l iː w ɪ s k iː	3454
2396	French	3461	ɔbskyʁ	ɔ b s k y ʁ	ɔ b s k y ʁ	3461
2397	Italian	3461	oskuro	o s k u r o	o s k u r o	3461
2398	Portuguese	3461	ɔbskuɾʊ	ɔ b s k u ɾ ʊ	ɔ b s k u ɾ ʊ	3461
2399	Romanian	3461	obskur	o b s k u r	o b s k u r	3461
2400	Spanish	3461	oβskuɾo	o β s k u ɾ o	o β s k u ɾ o	3461
2401	Latin	3461	ɔbskuːrʊm	ɔ b s k uː r ʊ m	ɔ b s k uː r ʊ m	3461
2494	French	3467	ɔbsede	ɔ b s e d e	ɔ b s e d e	3467
2495	Italian	3467	osːedere	o sː e d e r e	o sː e d e r e	3467
2496	Spanish	3467	oβseðeɾ	o β s e ð e ɾ	o β s e ð e ɾ	3467
2497	Latin	3467	ɔbsɪdeːrɛ	ɔ b s ɪ d eː r ɛ	ɔ b s ɪ d eː r ɛ	3467
2313	French	3468	ɔbstetʁik	ɔ b s t e t ʁ i k	ɔ b s t e t ʁ i k	3468
2314	Italian	3468	ostɛtrika	o s t ɛ t r i k a	o s t ɛ t r i k a	3468
2315	Latin	3468	ɔbstɛtriːkɛm	ɔ b s t ɛ t r iː k ɛ m	ɔ b s t ɛ t r iː k ɛ m	3468
3623	French	3473	ɔbtniʁ	ɔ b t n i ʁ	ɔ b t n i ʁ	3473
3624	Italian	3473	otːenere	o tː e n e r e	o tː e n e r e	3473
3625	Portuguese	3473	ɔbteɹ	ɔ b t e ɹ	ɔ b t e ɹ	3473
3626	Romanian	3473	obtsine	o b ts i n e	o b ts i n e	3473
3627	Spanish	3473	obteneɾ	o b t e n e ɾ	o b t e n e ɾ	3473
3628	Latin	3473	ɔbtɪneːrɛ	ɔ b t ɪ n eː r ɛ	ɔ b t ɪ n eː r ɛ	3473
3296	French	3477	ɔbvje	ɔ b v j e	ɔ b v j e	3477
3297	Italian	3477	ovːjare	o vː j a r e	o vː j a r e	3477
3298	Portuguese	3477	ɔbvjaɹ	ɔ b v j a ɹ	ɔ b v j a ɹ	3477
3299	Spanish	3477	obβjaɾ	o b β j a ɾ	o b β j a ɾ	3477
3300	Latin	3477	ɔbwjaːrɛ	ɔ b w j aː r ɛ	ɔ b w j aː r ɛ	3477
3345	French	348	agʁɛst	a g ʁ ɛ s t	a g ʁ ɛ s t	348
3346	Italian	348	agrɛste	a g r ɛ s t e	a g r ɛ s t e	348
3347	Portuguese	348	ɐgɹɛʃtɨ	ɐ g ɹ ɛ ʃ t ɨ	ɐ g ɹ ɛ ʃ t ɨ	348
3348	Spanish	348	aɣɾeste	a ɣ ɾ e s t e	a ɣ ɾ e s t e	348
3349	Latin	348	agrɛstɛm	a g r ɛ s t ɛ m	a g r ɛ s t ɛ m	348
1929	Portuguese	3499	ɐfugaɹ	ɐ f u g a ɹ	ɐ f u g a ɹ	3499
1930	Spanish	3499	aoɣaɾ	a o ɣ a ɾ	a o ɣ a ɾ	3499
1931	Latin	3499	ɔfːoːkaːrɛ	ɔ fː oː k aː r ɛ	ɔ fː oː k aː r ɛ	3499
1728	French	350	albaːtʁ	a l b aː t ʁ	a l b aː t ʁ	350
1729	Italian	350	alabastro	a l a b a s t r o	a l a b a s t r o	350
1730	Portuguese	350	ɐlɐbaʃtɹʊ	ɐ l ɐ b a ʃ t ɹ ʊ	ɐ l ɐ b a ʃ t ɹ ʊ	350
1731	Romanian	350	alabastru	a l a b a s t r u	a l a b a s t r u	350
1732	Spanish	350	alaβastɾo	a l a β a s t ɾ o	a l a β a s t ɾ o	350
1733	Latin	350	alabastrʊm	a l a b a s t r ʊ m	a l a b a s t r ʊ m	350
1857	Italian	3503	olire	o l i r e	o l i r e	3503
1858	Spanish	3503	oleɾ	o l e ɾ	o l e ɾ	3503
1859	Latin	3503	ɔleːrɛ	ɔ l eː r ɛ	ɔ l eː r ɛ	3503
1339	Italian	3504	oleozo	o l e o z o	o l e o z o	3504
1340	Spanish	3504	oleoso	o l e o s o	o l e o s o	3504
1341	Latin	3504	ɔlɛoːsʊm	ɔ l ɛ oː s ʊ m	ɔ l ɛ oː s ʊ m	3504
2226	Italian	3505	olfatːɔrjo	o l f a tː ɔ r j o	o l f a tː ɔ r j o	3505
2227	Portuguese	3505	ɔlfɐtɔɾjʊ	ɔ l f ɐ t ɔ ɾ j ʊ	ɔ l f ɐ t ɔ ɾ j ʊ	3505
2228	Spanish	3505	olfatoɾjo	o l f a t o ɾ j o	o l f a t o ɾ j o	3505
2229	Latin	3505	ɔlfaktoːrjʊm	ɔ l f a k t oː r j ʊ m	ɔ l f a k t oː r j ʊ m	3505
1314	Italian	3512	omento	o m e n t o	o m e n t o	3512
1315	Spanish	3512	omɛnto	o m ɛ n t o	o m ɛ n t o	3512
1316	Latin	3512	oːmɛntʊm	oː m ɛ n t ʊ m	oː m ɛ n t ʊ m	3512
3766	Italian	3522	onusto	o n u s t o	o n u s t o	3522
3767	Portuguese	3522	ɔnuʃtʊ	ɔ n u ʃ t ʊ	ɔ n u ʃ t ʊ	3522
3768	Spanish	3522	onusto	o n u s t o	o n u s t o	3522
3769	Latin	3522	ɔnʊstʊm	ɔ n ʊ s t ʊ m	ɔ n ʊ s t ʊ m	3522
2662	French	353	ob	o b	o b	353
2663	Italian	353	lapatsːa	l a p a tsː a	l a p a tsː a	353
2664	Portuguese	353	abɐ	a b ɐ	a b ɐ	353
2665	Romanian	353	aɾipə	a ɾ i p ə	a ɾ i p ə	353
2666	Latin	353	alapam	a l a p a m	a l a p a m	353
736	French	3534	opylɑ̃	o p y l ɑ̃	o p y l ɑ̃	3534
737	Italian	3534	opulɛnto	o p u l ɛ n t o	o p u l ɛ n t o	3534
738	Spanish	3534	opulɛnto	o p u l ɛ n t o	o p u l ɛ n t o	3534
739	Latin	3534	ɔpʊlɛntʊm	ɔ p ʊ l ɛ n t ʊ m	ɔ p ʊ l ɛ n t ʊ m	3534
1297	French	3536	opyskyl	o p y s k y l	o p y s k y l	3536
1298	Italian	3536	opuskolo	o p u s k o l o	o p u s k o l o	3536
1299	Spanish	3536	opuskulo	o p u s k u l o	o p u s k u l o	3536
1300	Latin	3536	ɔpʊskʊlʊm	ɔ p ʊ s k ʊ l ʊ m	ɔ p ʊ s k ʊ l ʊ m	3536
772	French	3537	oʁɛzɔ̃	o ʁ ɛ z ɔ̃	o ʁ ɛ z ɔ̃	3537
773	Italian	3537	oratsjone	o r a ts j o n e	o r a ts j o n e	3537
774	Portuguese	3537	ɔɾɐsɐ̃ʊ̃	ɔ ɾ ɐ s ɐ̃ʊ̃	ɔ ɾ ɐ s ɐ̃ʊ̃	3537
775	Romanian	3537	oɾatsje	o ɾ a ts j e	o ɾ a ts j e	3537
776	Spanish	3537	oɾaθjon	o ɾ a θ j o n	o ɾ a θ j o n	3537
777	Latin	3537	oːraːtjoːnɛm	oː r aː t j oː n ɛ m	oː r aː t j oː n ɛ m	3537
117	French	3540	ɔʁb	ɔ ʁ b	ɔ ʁ b	3540
118	Italian	3540	ɔrbe	ɔ r b e	ɔ r b e	3540
119	Portuguese	3540	ɔɾəbɨ	ɔ ɾ ə b ɨ	ɔ ɾ ə b ɨ	3540
120	Romanian	3540	orbita	o r b i t a	o r b i t a	3540
121	Spanish	3540	oɾβe	o ɾ β e	o ɾ β e	3540
122	Latin	3540	ɔrbɛm	ɔ r b ɛ m	ɔ r b ɛ m	3540
1227	French	3544	ɔʁkɛstʁ	ɔ ʁ k ɛ s t ʁ	ɔ ʁ k ɛ s t ʁ	3544
1228	Italian	3544	orkɛstra	o r k ɛ s t r a	o r k ɛ s t r a	3544
1229	Portuguese	3544	ɔɾəkɛʃtɹɐ	ɔ ɾ ə k ɛ ʃ t ɹ ɐ	ɔ ɾ ə k ɛ ʃ t ɹ ɐ	3544
1230	Spanish	3544	oɾkestɾa	o ɾ k e s t ɾ a	o ɾ k e s t ɾ a	3544
1231	Latin	3544	ɔrkʰeːstram	ɔ r kʰ eː s t r a m	ɔ r kʰ eː s t r a m	3544
1923	French	3555	oʁiʒin	o ʁ i ʒ i n	o ʁ i ʒ i n	3555
1924	Italian	3555	oridʒine	o r i dʒ i n e	o r i dʒ i n e	3555
1925	Portuguese	3555	ɔɾiʒeɪŋ	ɔ ɾ i ʒ eɪ ŋ	ɔ ɾ i ʒ eɪ ŋ	3555
1926	Romanian	3555	oɾidʒine	o ɾ i dʒ i n e	o ɾ i dʒ i n e	3555
1927	Spanish	3555	oɾixen	o ɾ i x e n	o ɾ i x e n	3555
1928	Latin	3555	ɔriːgɪnɛm	ɔ r iː g ɪ n ɛ m	ɔ r iː g ɪ n ɛ m	3555
3070	Italian	3557	oriundo	o r i u n d o	o r i u n d o	3557
3071	Portuguese	3557	ɔɾiũŋdʊ	ɔ ɾ i ũ ŋ d ʊ	ɔ ɾ i ũ ŋ d ʊ	3557
3072	Spanish	3557	oɾjundo	o ɾ j u n d o	o ɾ j u n d o	3557
3073	Latin	3557	ɔrjʊndʊm	ɔ r j ʊ n d ʊ m	ɔ r j ʊ n d ʊ m	3557
870	Italian	3562	orare	o r a r e	o r a r e	3562
871	Portuguese	3562	ɔɾaɹ	ɔ ɾ a ɹ	ɔ ɾ a ɹ	3562
872	Romanian	3562	uɾa	u ɾ a	u ɾ a	3562
873	Spanish	3562	oɾaɾ	o ɾ a ɾ	o ɾ a ɾ	3562
874	Latin	3562	oːraːrɛ	oː r aː r ɛ	oː r aː r ɛ	3562
57	Italian	3567	oskulatsjone	o s k u l a ts j o n e	o s k u l a ts j o n e	3567
58	Portuguese	3567	ɔʃkulɐsɐ̃ʊ̃	ɔ ʃ k u l ɐ s ɐ̃ʊ̃	ɔ ʃ k u l ɐ s ɐ̃ʊ̃	3567
59	Spanish	3567	oskulaθjon	o s k u l a θ j o n	o s k u l a θ j o n	3567
60	Latin	3567	ɔskʊlaːtjoːnɛm	ɔ s k ʊ l aː t j oː n ɛ m	ɔ s k ʊ l aː t j oː n ɛ m	3567
3680	Portuguese	357	ɑlveɪɾʊ	ɑ l v eɪ ɾ ʊ	ɑ l v eɪ ɾ ʊ	357
3681	Spanish	357	alβeɾo	a l β e ɾ o	a l β e ɾ o	357
3682	Latin	357	albaːrjʊm	a l b aː r j ʊ m	a l b aː r j ʊ m	357
2166	Italian	3572	ostentare	o s t e n t a r e	o s t e n t a r e	3572
2167	Portuguese	3572	ɔʃteɪŋtaɹ	ɔ ʃ t eɪ ŋ t a ɹ	ɔ ʃ t eɪ ŋ t a ɹ	3572
2168	Romanian	3572	ostenta	o s t e n t a	o s t e n t a	3572
2169	Spanish	3572	ostentaɾ	o s t e n t a ɾ	o s t e n t a ɾ	3572
2170	Latin	3572	ɔstɛntaːrɛ	ɔ s t ɛ n t aː r ɛ	ɔ s t ɛ n t aː r ɛ	3572
2250	French	3578	waj	w a j	w a j	3578
2251	Portuguese	3578	ɔveʎɐ	ɔ v e ʎ ɐ	ɔ v e ʎ ɐ	3578
2252	Spanish	3578	oβexa	o β e x a	o β e x a	3578
2253	Latin	3578	ɔwɪkʊlam	ɔ w ɪ k ʊ l a m	ɔ w ɪ k ʊ l a m	3578
1019	French	3598	pal	p a l	p a l	3598
1020	Italian	3598	pala	p a l a	p a l a	3598
1021	Portuguese	3598	palɐ	p a l ɐ	p a l ɐ	3598
1022	Spanish	3598	pala	p a l a	p a l a	3598
1023	Latin	3598	paːlam	p aː l a m	p aː l a m	3598
235	French	3605	paljyʁ	p a l j y ʁ	p a l j y ʁ	3605
236	Romanian	3605	pəljur	p ə l j u r	p ə l j u r	3605
237	Latin	3605	palɪuːrʊm	p a l ɪ uː r ʊ m	p a l ɪ uː r ʊ m	3605
2281	French	3615	popjɛʁ	p o p j ɛ ʁ	p o p j ɛ ʁ	3615
2282	Italian	3615	palpebra	p a l p e b r a	p a l p e b r a	3615
2283	Portuguese	3615	paʊpɨbɹɐ	p aʊ p ɨ b ɹ ɐ	p aʊ p ɨ b ɹ ɐ	3615
2284	Spanish	3615	palpeβɾa	p a l p e β ɾ a	p a l p e β ɾ a	3615
2285	Latin	3615	palpɛbram	p a l p ɛ b r a m	p a l p ɛ b r a m	3615
154	French	3617	palpitasjɔ̃	p a l p i t a s j ɔ̃	p a l p i t a s j ɔ̃	3617
155	Portuguese	3617	pɑlpitɐsɐ̃ʊ̃	p ɑ l p i t ɐ s ɐ̃ʊ̃	p ɑ l p i t ɐ s ɐ̃ʊ̃	3617
156	Spanish	3617	palpitaθjon	p a l p i t a θ j o n	p a l p i t a θ j o n	3617
157	Latin	3617	palpɪtaːtjoːnɛm	p a l p ɪ t aː t j oː n ɛ m	p a l p ɪ t aː t j oː n ɛ m	3617
496	Italian	3623	palude	p a l u d e	p a l u d e	3623
497	Portuguese	3623	pɐludɨ	p ɐ l u d ɨ	p ɐ l u d ɨ	3623
498	Romanian	3623	paludə	p a l u d ə	p a l u d ə	3623
499	Spanish	3623	paluðe	p a l u ð e	p a l u ð e	3623
500	Latin	3623	paluːdɛm	p a l uː d ɛ m	p a l uː d ɛ m	3623
3266	French	3624	palystʁ	p a l y s t ʁ	p a l y s t ʁ	3624
3267	Portuguese	3624	pɐluʃtɹɨ	p ɐ l u ʃ t ɹ ɨ	p ɐ l u ʃ t ɹ ɨ	3624
3268	Spanish	3624	palustɾe	p a l u s t ɾ e	p a l u s t ɾ e	3624
3269	Latin	3624	paluːstrɛm	p a l uː s t r ɛ m	p a l uː s t r ɛ m	3624
834	French	3634	panikyl	p a n i k y l	p a n i k y l	3634
835	Italian	3634	panːɔkːja	p a nː ɔ kː j a	p a nː ɔ kː j a	3634
836	Portuguese	3634	pɐnikulɐ	p ɐ n i k u l ɐ	p ɐ n i k u l ɐ	3634
837	Spanish	3634	panikula	p a n i k u l a	p a n i k u l a	3634
838	Latin	3634	paːnɪkʊlam	p aː n ɪ k ʊ l a m	p aː n ɪ k ʊ l a m	3634
1434	French	3636	pɑ̃	p ɑ̃	p ɑ̃	3636
1435	Italian	3636	panːo	p a nː o	p a nː o	3636
1436	Portuguese	3636	pɐ̃nʊ	p ɐ̃ n ʊ	p ɐ̃ n ʊ	3636
1437	Spanish	3636	paɲo	p a ɲ o	p a ɲ o	3636
1438	Latin	3636	panːʊm	p a nː ʊ m	p a nː ʊ m	3636
2407	French	364	alsjɔ̃	a l s j ɔ̃	a l s j ɔ̃	364
2408	Romanian	364	altʃon	a l tʃ o n	a l tʃ o n	364
2409	Spanish	364	alθjon	a l θ j o n	a l θ j o n	364
2410	Latin	364	alkyɔnɛm	a l k y ɔ n ɛ m	a l k y ɔ n ɛ m	364
1591	French	3640	pavijɔ̃	p a v i j ɔ̃	p a v i j ɔ̃	3640
1592	Italian	3640	padiʎone	p a d i ʎ o n e	p a d i ʎ o n e	3640
1593	Portuguese	3640	pɐviʎɐ̃ʊ̃	p ɐ v i ʎ ɐ̃ʊ̃	p ɐ v i ʎ ɐ̃ʊ̃	3640
1594	Spanish	3640	paβeʎon	p a β e ʎ o n	p a β e ʎ o n	3640
1595	Latin	3640	paːpɪljoːnɛm	p aː p ɪ l j oː n ɛ m	p aː p ɪ l j oː n ɛ m	3640
2673	French	3646	paʁadɔks	p a ʁ a d ɔ k s	p a ʁ a d ɔ k s	3646
2674	Italian	3646	paɾadɔsːo	p a ɾ a d ɔ sː o	p a ɾ a d ɔ sː o	3646
2675	Portuguese	3646	pɐɾɐdɔksʊ	p ɐ ɾ ɐ d ɔ k s ʊ	p ɐ ɾ ɐ d ɔ k s ʊ	3646
2676	Romanian	3646	paɾadoks	p a ɾ a d o k s	p a ɾ a d o k s	3646
2677	Spanish	3646	paɾaðoxa	p a ɾ a ð o x a	p a ɾ a ð o x a	3646
2678	Latin	3646	paradɔksʊm	p a r a d ɔ k s ʊ m	p a r a d ɔ k s ʊ m	3646
