ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1350	Romanian	3482	utʃide	u tʃ i d e	u tʃ i d e	3482
1351	Latin	3482	ɔkːɪdɛrɛ	ɔ kː ɪ d ɛ r ɛ	ɔ kː ɪ d ɛ r ɛ	3482
3678	French	3489	okylɛʁ	o k y l ɛ ʁ	o k y l ɛ ʁ	3489
3679	Italian	3489	okulare	o k u l a r e	o k u l a r e	3489
3680	Portuguese	3489	ɔkulaɹ	ɔ k u l a ɹ	ɔ k u l a ɹ	3489
3681	Romanian	3489	okular	o k u l a r	o k u l a r	3489
3682	Spanish	3489	okulaɾ	o k u l a ɾ	o k u l a ɾ	3489
3683	Latin	3489	ɔkʊlaːrɛm	ɔ k ʊ l aː r ɛ m	ɔ k ʊ l aː r ɛ m	3489
3164	Portuguese	3499	ɐfugaɹ	ɐ f u g a ɹ	ɐ f u g a ɹ	3499
3165	Spanish	3499	aoɣaɾ	a o ɣ a ɾ	a o ɣ a ɾ	3499
3166	Latin	3499	ɔfːoːkaːrɛ	ɔ fː oː k aː r ɛ	ɔ fː oː k aː r ɛ	3499
892	French	352	alakʁite	a l a k ʁ i t e	a l a k ʁ i t e	352
893	Italian	352	alakrita	a l a k r i t a	a l a k r i t a	352
894	Portuguese	352	ɐlɐkɹidadɨ	ɐ l ɐ k ɹ i d a d ɨ	ɐ l ɐ k ɹ i d a d ɨ	352
895	Spanish	352	alakɾiðad	a l a k ɾ i ð a d	a l a k ɾ i ð a d	352
896	Latin	352	alakrɪtaːtɛm	a l a k r ɪ t aː t ɛ m	a l a k r ɪ t aː t ɛ m	352
3120	French	3538	oʁatœʁ	o ʁ a t œ ʁ	o ʁ a t œ ʁ	3538
3121	Italian	3538	oratore	o r a t o r e	o r a t o r e	3538
3122	Latin	3538	oːraːtoːrɛm	oː r aː t oː r ɛ m	oː r aː t oː r ɛ m	3538
2744	French	3539	oʁatʁis	o ʁ a t ʁ i s	o ʁ a t ʁ i s	3539
2745	Italian	3539	oratritʃe	o r a t r i tʃ e	o r a t r i tʃ e	3539
2746	Spanish	3539	oɾatɾiθ	o ɾ a t ɾ i θ	o ɾ a t ɾ i θ	3539
2747	Latin	3539	ɔraːtriːkɛm	ɔ r aː t r iː k ɛ m	ɔ r aː t r iː k ɛ m	3539
2057	French	3540	ɔʁb	ɔ ʁ b	ɔ ʁ b	3540
2058	Italian	3540	ɔrbe	ɔ r b e	ɔ r b e	3540
2059	Portuguese	3540	ɔɾəbɨ	ɔ ɾ ə b ɨ	ɔ ɾ ə b ɨ	3540
2060	Romanian	3540	orbita	o r b i t a	o r b i t a	3540
2061	Spanish	3540	oɾβe	o ɾ β e	o ɾ β e	3540
2062	Latin	3540	ɔrbɛm	ɔ r b ɛ m	ɔ r b ɛ m	3540
1161	French	3544	ɔʁkɛstʁ	ɔ ʁ k ɛ s t ʁ	ɔ ʁ k ɛ s t ʁ	3544
1162	Italian	3544	orkɛstra	o r k ɛ s t r a	o r k ɛ s t r a	3544
1163	Portuguese	3544	ɔɾəkɛʃtɹɐ	ɔ ɾ ə k ɛ ʃ t ɹ ɐ	ɔ ɾ ə k ɛ ʃ t ɹ ɐ	3544
1164	Spanish	3544	oɾkestɾa	o ɾ k e s t ɾ a	o ɾ k e s t ɾ a	3544
1165	Latin	3544	ɔrkʰeːstram	ɔ r kʰ eː s t r a m	ɔ r kʰ eː s t r a m	3544
3390	French	3546	ɔʁdinɛʁ	ɔ ʁ d i n ɛ ʁ	ɔ ʁ d i n ɛ ʁ	3546
3391	Italian	3546	ordinarjo	o r d i n a r j o	o r d i n a r j o	3546
3392	Portuguese	3546	ɔɾədinaɾjʊ	ɔ ɾ ə d i n a ɾ j ʊ	ɔ ɾ ə d i n a ɾ j ʊ	3546
3393	Romanian	3546	ordinar	o r d i n a r	o r d i n a r	3546
3394	Spanish	3546	oɾðinaɾjo	o ɾ ð i n a ɾ j o	o ɾ ð i n a ɾ j o	3546
3395	Latin	3546	oːrdɪnaːrjʊm	oː r d ɪ n aː r j ʊ m	oː r d ɪ n aː r j ʊ m	3546
85	French	3551	oʁjɑ̃	o ʁ j ɑ̃	o ʁ j ɑ̃	3551
86	Italian	3551	oriɛnte	o r i ɛ n t e	o r i ɛ n t e	3551
87	Portuguese	3551	ɔɾieɪŋtɨ	ɔ ɾ i eɪ ŋ t ɨ	ɔ ɾ i eɪ ŋ t ɨ	3551
88	Romanian	3551	oɾjent	o ɾ j e n t	o ɾ j e n t	3551
89	Spanish	3551	oɾjɛnte	o ɾ j ɛ n t e	o ɾ j ɛ n t e	3551
90	Latin	3551	ɔrɪɛntɛm	ɔ r ɪ ɛ n t ɛ m	ɔ r ɪ ɛ n t ɛ m	3551
2427	Italian	3557	oriundo	o r i u n d o	o r i u n d o	3557
2428	Portuguese	3557	ɔɾiũŋdʊ	ɔ ɾ i ũ ŋ d ʊ	ɔ ɾ i ũ ŋ d ʊ	3557
2429	Spanish	3557	oɾjundo	o ɾ j u n d o	o ɾ j u n d o	3557
2430	Latin	3557	ɔrjʊndʊm	ɔ r j ʊ n d ʊ m	ɔ r j ʊ n d ʊ m	3557
81	Italian	3577	ɔtsjo	ɔ ts j o	ɔ ts j o	3577
82	Portuguese	3577	ɔsjʊ	ɔ s j ʊ	ɔ s j ʊ	3577
83	Spanish	3577	oθjo	o θ j o	o θ j o	3577
84	Latin	3577	oːtjʊm	oː t j ʊ m	oː t j ʊ m	3577
796	French	3585	pakt	p a k t	p a k t	3585
797	Italian	3585	patːo	p a tː o	p a tː o	3585
798	Portuguese	3585	patʊ	p a t ʊ	p a t ʊ	3585
799	Romanian	3585	pat	p a t	p a t	3585
800	Spanish	3585	pakto	p a k t o	p a k t o	3585
801	Latin	3585	paktʊm	p a k t ʊ m	p a k t ʊ m	3585
2741	Italian	3594	paganita	p a g a n i t a	p a g a n i t a	3594
2742	Romanian	3594	pəgɨnətate	p ə g ɨ n ə t a t e	p ə g ɨ n ə t a t e	3594
2743	Latin	3594	paːgaːnɪtaːtɛm	p aː g aː n ɪ t aː t ɛ m	p aː g aː n ɪ t aː t ɛ m	3594
2083	French	3597	pagyʁ	p a g y ʁ	p a g y ʁ	3597
2084	Italian	3597	paguro	p a g u r o	p a g u r o	3597
2085	Spanish	3597	paɣuɾo	p a ɣ u ɾ o	p a ɣ u ɾ o	3597
2086	Latin	3597	paguːrʊm	p a g uː r ʊ m	p a g uː r ʊ m	3597
2837	Italian	3613	palmo	p a l m o	p a l m o	3613
2838	Portuguese	3613	pɑlmʊ	p ɑ l m ʊ	p ɑ l m ʊ	3613
2839	Spanish	3613	palmo	p a l m o	p a l m o	3613
2840	Latin	3613	palmʊm	p a l m ʊ m	p a l m ʊ m	3613
3019	French	3616	palpebʁal	p a l p e b ʁ a l	p a l p e b ʁ a l	3616
3020	Portuguese	3616	pɑlpɨbɹɑl	p ɑ l p ɨ b ɹ ɑ l	p ɑ l p ɨ b ɹ ɑ l	3616
3021	Spanish	3616	palpeβɾal	p a l p e β ɾ a l	p a l p e β ɾ a l	3616
3022	Latin	3616	palpɛbraːlɛm	p a l p ɛ b r aː l ɛ m	p a l p ɛ b r aː l ɛ m	3616
2958	French	3624	palystʁ	p a l y s t ʁ	p a l y s t ʁ	3624
2959	Portuguese	3624	pɐluʃtɹɨ	p ɐ l u ʃ t ɹ ɨ	p ɐ l u ʃ t ɹ ɨ	3624
2960	Spanish	3624	palustɾe	p a l u s t ɾ e	p a l u s t ɾ e	3624
2961	Latin	3624	paluːstrɛm	p a l uː s t r ɛ m	p a l uː s t r ɛ m	3624
1508	Italian	3641	papːare	p a pː a r e	p a pː a r e	3641
1509	Portuguese	3641	pɐpaɹ	p ɐ p a ɹ	p ɐ p a ɹ	3641
1510	Romanian	3641	pəpa	p ə p a	p ə p a	3641
1511	Spanish	3641	papaɾ	p a p a ɾ	p a p a ɾ	3641
1512	Latin	3641	papːaːrɛ	p a pː aː r ɛ	p a pː aː r ɛ	3641
998	French	3646	paʁadɔks	p a ʁ a d ɔ k s	p a ʁ a d ɔ k s	3646
999	Italian	3646	paɾadɔsːo	p a ɾ a d ɔ sː o	p a ɾ a d ɔ sː o	3646
1000	Portuguese	3646	pɐɾɐdɔksʊ	p ɐ ɾ ɐ d ɔ k s ʊ	p ɐ ɾ ɐ d ɔ k s ʊ	3646
1001	Romanian	3646	paɾadoks	p a ɾ a d o k s	p a ɾ a d o k s	3646
1002	Spanish	3646	paɾaðoxa	p a ɾ a ð o x a	p a ɾ a ð o x a	3646
1003	Latin	3646	paradɔksʊm	p a r a d ɔ k s ʊ m	p a r a d ɔ k s ʊ m	3646
3659	Italian	366	algore	a l g o r e	a l g o r e	366
3660	Portuguese	366	ɑlgoɹ	ɑ l g o ɹ	ɑ l g o ɹ	366
3661	Latin	366	algoːrɛm	a l g oː r ɛ m	a l g oː r ɛ m	366
1289	French	3665	paʁ	p a ʁ	p a ʁ	3665
1290	Italian	3665	parto	p a r t o	p a r t o	3665
1291	Portuguese	3665	paɾətʊ	p a ɾ ə t ʊ	p a ɾ ə t ʊ	3665
1292	Spanish	3665	paɾto	p a ɾ t o	p a ɾ t o	3665
1293	Latin	3665	partʊm	p a r t ʊ m	p a r t ʊ m	3665
2935	Portuguese	3666	paɾəvʊ	p a ɾ ə v ʊ	p a ɾ ə v ʊ	3666
2936	Spanish	3666	paɾβo	p a ɾ β o	p a ɾ β o	3666
2937	Latin	3666	parwʊm	p a r w ʊ m	p a r w ʊ m	3666
2926	French	3667	pase	p a s e	p a s e	3667
2927	Italian	3667	pasːero	p a sː e r o	p a sː e r o	3667
2928	Portuguese	3667	pasɐɾʊ	p a s ɐ ɾ ʊ	p a s ɐ ɾ ʊ	3667
2929	Romanian	3667	pasəɾe	p a s ə ɾ e	p a s ə ɾ e	3667
2930	Spanish	3667	paxaɾo	p a x a ɾ o	p a x a ɾ o	3667
2931	Latin	3667	pasːɛrɛm	p a sː ɛ r ɛ m	p a sː ɛ r ɛ m	3667
3417	French	3672	pwal	p w a l	p w a l	3672
3418	Italian	3672	padɛlːa	p a d ɛ lː a	p a d ɛ lː a	3672
3419	Spanish	3672	paðiʎa	p a ð i ʎ a	p a ð i ʎ a	3672
3420	Latin	3672	patɛlːam	p a t ɛ lː a m	p a t ɛ lː a m	3672
3548	French	3677	paʁaːtʁ	p a ʁ aː t ʁ	p a ʁ aː t ʁ	3677
3549	Portuguese	3677	pɐdɹaʃtʊ	p ɐ d ɹ a ʃ t ʊ	p ɐ d ɹ a ʃ t ʊ	3677
3550	Spanish	3677	paðɾastɾo	p a ð ɾ a s t ɾ o	p a ð ɾ a s t ɾ o	3677
3551	Latin	3677	patrastrʊm	p a t r a s t r ʊ m	p a t r a s t r ʊ m	3677
2004	French	3688	poze	p o z e	p o z e	3688
2005	Italian	3688	pozare	p o z a r e	p o z a r e	3688
2006	Portuguese	3688	puzaɹ	p u z a ɹ	p u z a ɹ	3688
2007	Spanish	3688	posaɾ	p o s a ɾ	p o s a ɾ	3688
2008	Latin	3688	paʊsaːrɛ	p aʊ s aː r ɛ	p aʊ s aː r ɛ	3688
3700	Italian	3689	pavido	p a v i d o	p a v i d o	3689
3701	Portuguese	3689	pavidʊ	p a v i d ʊ	p a v i d ʊ	3689
3702	Spanish	3689	paβiðo	p a β i ð o	p a β i ð o	3689
3703	Latin	3689	pawɪdʊm	p a w ɪ d ʊ m	p a w ɪ d ʊ m	3689
552	French	3696	pɛɲe	p ɛ ɲ e	p ɛ ɲ e	3696
553	Italian	3696	petːinare	p e tː i n a r e	p e tː i n a r e	3696
554	Portuguese	3696	peɪŋtjaɹ	p eɪ ŋ t j a ɹ	p eɪ ŋ t j a ɹ	3696
555	Romanian	3696	pjeptəna	p j e p t ə n a	p j e p t ə n a	3696
556	Spanish	3696	peɪnaɾ	p eɪ n a ɾ	p eɪ n a ɾ	3696
557	Latin	3696	pɛktɪnaːrɛ	p ɛ k t ɪ n aː r ɛ	p ɛ k t ɪ n aː r ɛ	3696
2629	French	3702	pedɛstʁ	p e d ɛ s t ʁ	p e d ɛ s t ʁ	3702
2630	Italian	3702	pedɛstre	p e d ɛ s t r e	p e d ɛ s t r e	3702
2631	Portuguese	3702	pedɛʃtɹɨ	p e d ɛ ʃ t ɹ ɨ	p e d ɛ ʃ t ɹ ɨ	3702
2632	Romanian	3702	pedestru	p e d e s t r u	p e d e s t r u	3702
2633	Spanish	3702	peðestɾe	p e ð e s t ɾ e	p e ð e s t ɾ e	3702
2634	Latin	3702	pɛdɛstrɛm	p ɛ d ɛ s t r ɛ m	p ɛ d ɛ s t r ɛ m	3702
3704	French	3704	pedisɛl	p e d i s ɛ l	p e d i s ɛ l	3704
3705	Italian	3704	peditʃɛlːo	p e d i tʃ ɛ lː o	p e d i tʃ ɛ lː o	3704
3706	Portuguese	3704	pedisɛlʊ	p e d i s ɛ l ʊ	p e d i s ɛ l ʊ	3704
3707	Romanian	3704	pədutʃel	p ə d u tʃ e l	p ə d u tʃ e l	3704
3708	Spanish	3704	peðiθelo	p e ð i θ e l o	p e ð i θ e l o	3704
3709	Latin	3704	pɛdiːkɛlːʊm	p ɛ d iː k ɛ lː ʊ m	p ɛ d iː k ɛ lː ʊ m	3704
1251	French	3705	pɛ	p ɛ	p ɛ	3705
1252	Italian	3705	peto	p e t o	p e t o	3705
1253	Portuguese	3705	peɪdʊ	p eɪ d ʊ	p eɪ d ʊ	3705
1254	Spanish	3705	peðo	p e ð o	p e ð o	3705
1255	Latin	3705	peːdɪtʊm	p eː d ɪ t ʊ m	p eː d ɪ t ʊ m	3705
621	French	3719	pəze	p ə z e	p ə z e	3719
622	Italian	3719	pezare	p e z a r e	p e z a r e	3719
623	Portuguese	3719	pɨzaɹ	p ɨ z a ɹ	p ɨ z a ɹ	3719
624	Romanian	3719	pəsa	p ə s a	p ə s a	3719
625	Spanish	3719	pesaɾ	p e s a ɾ	p e s a ɾ	3719
626	Latin	3719	peːnsaːrɛ	p eː n s aː r ɛ	p eː n s aː r ɛ	3719
1502	French	3743	peʁime	p e ʁ i m e	p e ʁ i m e	3743
1503	Spanish	3743	peɾimiɾ	p e ɾ i m i ɾ	p e ɾ i m i ɾ	3743
1504	Latin	3743	pɛrɪmɛrɛ	p ɛ r ɪ m ɛ r ɛ	p ɛ r ɪ m ɛ r ɛ	3743
234	Italian	3749	permanɛre	p e r m a n ɛ r e	p e r m a n ɛ r e	3749
235	Portuguese	3749	peɾəmɐnɨseɹ	p e ɾ ə m ɐ n ɨ s e ɹ	p e ɾ ə m ɐ n ɨ s e ɹ	3749
236	Spanish	3749	peɾmaneθeɾ	p e ɾ m a n e θ e ɾ	p e ɾ m a n e θ e ɾ	3749
237	Latin	3749	pɛrmaneːrɛ	p ɛ r m a n eː r ɛ	p ɛ r m a n eː r ɛ	3749
2808	French	3750	pɛʁmisjɔ̃	p ɛ ʁ m i s j ɔ̃	p ɛ ʁ m i s j ɔ̃	3750
2809	Italian	3750	permisːjone	p e r m i sː j o n e	p e r m i sː j o n e	3750
2810	Portuguese	3750	peɾəmisɐ̃ʊ̃	p e ɾ ə m i s ɐ̃ʊ̃	p e ɾ ə m i s ɐ̃ʊ̃	3750
2811	Romanian	3750	permisje	p e r m i s j e	p e r m i s j e	3750
2812	Spanish	3750	peɾmisjon	p e ɾ m i s j o n	p e ɾ m i s j o n	3750
2813	Latin	3750	pɛrmɪsːjoːnɛm	p ɛ r m ɪ sː j oː n ɛ m	p ɛ r m ɪ sː j oː n ɛ m	3750
3465	Italian	3754	pernitʃozo	p e r n i tʃ o z o	p e r n i tʃ o z o	3754
3466	Portuguese	3754	peɾənisjozʊ	p e ɾ ə n i s j o z ʊ	p e ɾ ə n i s j o z ʊ	3754
3467	Spanish	3754	peɾniθjoso	p e ɾ n i θ j o s o	p e ɾ n i θ j o s o	3754
3468	Latin	3754	pɛrnɪkjoːsʊm	p ɛ r n ɪ k j oː s ʊ m	p ɛ r n ɪ k j oː s ʊ m	3754
332	French	3757	pɛʁpetʁe	p ɛ ʁ p e t ʁ e	p ɛ ʁ p e t ʁ e	3757
333	Italian	3757	perpetrare	p e r p e t r a r e	p e r p e t r a r e	3757
334	Spanish	3757	peɾpetɾaɾ	p e ɾ p e t ɾ a ɾ	p e ɾ p e t ɾ a ɾ	3757
335	Latin	3757	pɛrpɛtraːrɛ	p ɛ r p ɛ t r aː r ɛ	p ɛ r p ɛ t r aː r ɛ	3757
2305	French	376	alegasjɔ̃	a l e g a s j ɔ̃	a l e g a s j ɔ̃	376
2306	Italian	376	alːegatsjone	a lː e g a ts j o n e	a lː e g a ts j o n e	376
2307	Portuguese	376	ɐlɨgɐsɐ̃ʊ̃	ɐ l ɨ g ɐ s ɐ̃ʊ̃	ɐ l ɨ g ɐ s ɐ̃ʊ̃	376
2308	Romanian	376	alegatsje	a l e g a ts j e	a l e g a ts j e	376
2309	Spanish	376	aleɣaθjon	a l e ɣ a θ j o n	a l e ɣ a θ j o n	376
2310	Latin	376	alːeːgaːtjoːnɛm	a lː eː g aː t j oː n ɛ m	a lː eː g aː t j oː n ɛ m	376
2148	Portuguese	3760	peɾəkiɾiɹ	p e ɾ ə k i ɾ i ɹ	p e ɾ ə k i ɾ i ɹ	3760
2149	Spanish	3760	peɾkiɾiɾ	p e ɾ k i ɾ i ɾ	p e ɾ k i ɾ i ɾ	3760
2150	Latin	3760	pɛrkʷiːrɛrɛ	p ɛ r kʷ iː r ɛ r ɛ	p ɛ r kʷ iː r ɛ r ɛ	3760
1516	French	3764	pɛʁsekyte	p ɛ ʁ s e k y t e	p ɛ ʁ s e k y t e	3764
1517	Italian	3764	persegʷire	p e r s e gʷ i r e	p e r s e gʷ i r e	3764
1518	Portuguese	3764	peɾəsɨgiɹ	p e ɾ ə s ɨ g i ɹ	p e ɾ ə s ɨ g i ɹ	3764
1519	Spanish	3764	peɾseɣiɾ	p e ɾ s e ɣ i ɾ	p e ɾ s e ɣ i ɾ	3764
1520	Latin	3764	pɛrsɛkʷiː	p ɛ r s ɛ kʷ iː	p ɛ r s ɛ kʷ iː	3764
3616	French	3768	pɛʁspikyite	p ɛ ʁ s p i k y i t e	p ɛ ʁ s p i k y i t e	3768
3617	Italian	3768	perspikuita	p e r s p i k u i t a	p e r s p i k u i t a	3768
3618	Latin	3768	pɛrspɪkʊɪtaːtɛm	p ɛ r s p ɪ k ʊ ɪ t aː t ɛ m	p ɛ r s p ɪ k ʊ ɪ t aː t ɛ m	3768
2431	French	3770	pɛʁsɥade	p ɛ ʁ s ɥ a d e	p ɛ ʁ s ɥ a d e	3770
2432	Italian	3770	perswadere	p e r s w a d e r e	p e r s w a d e r e	3770
2433	Portuguese	3770	peɾəsuɐdiɹ	p e ɾ ə s u ɐ d i ɹ	p e ɾ ə s u ɐ d i ɹ	3770
2434	Spanish	3770	peɾswaðiɾ	p e ɾ s w a ð i ɾ	p e ɾ s w a ð i ɾ	3770
2435	Latin	3770	pɛrswaːdeːrɛ	p ɛ r s w aː d eː r ɛ	p ɛ r s w aː d eː r ɛ	3770
3149	French	3775	paʁvəniʁ	p a ʁ v ə n i ʁ	p a ʁ v ə n i ʁ	3775
3150	Italian	3775	pervenire	p e r v e n i r e	p e r v e n i r e	3775
3151	Latin	3775	pɛrwɛniːrɛ	p ɛ r w ɛ n iː r ɛ	p ɛ r w ɛ n iː r ɛ	3775
1559	French	3790	fenisjɛ̃	f e n i s j ɛ̃	f e n i s j ɛ̃	3790
1560	Italian	3790	fenitʃo	f e n i tʃ o	f e n i tʃ o	3790
1561	Portuguese	3790	fenisjʊ	f e n i s j ʊ	f e n i s j ʊ	3790
1562	Spanish	3790	feniθjo	f e n i θ j o	f e n i θ j o	3790
1563	Latin	3790	pʰɔɪniːkɛum	pʰ ɔ ɪ n iː k ɛu m	pʰ ɔ ɪ n iː k ɛu m	3790
1665	Italian	3792	tiziko	t i z i k o	t i z i k o	3792
1666	Portuguese	3792	tizikʊ	t i z i k ʊ	t i z i k ʊ	3792
1667	Spanish	3792	tisiko	t i s i k o	t i s i k o	3792
1668	Latin	3792	peːhtʰɪsɪkʊm	p eː h tʰ ɪ s ɪ k ʊ m	p eː h tʰ ɪ s ɪ k ʊ m	3792
3633	French	3804	pil	p i l	p i l	3804
3634	Italian	3804	pila	p i l a	p i l a	3804
3635	Portuguese	3804	pelɐ	p e l ɐ	p e l ɐ	3804
3636	Romanian	3804	pjuə	p j u ə	p j u ə	3804
3637	Spanish	3804	pelota	p e l o t a	p e l o t a	3804
3638	Latin	3804	piːlam	p iː l a m	p iː l a m	3804
2971	French	3835	plɛ̃te	p l ɛ̃ t e	p l ɛ̃ t e	3835
2972	Italian	3835	plenita	p l e n i t a	p l e n i t a	3835
2973	Latin	3835	pleːnɪtaːtɛm	p l eː n ɪ t aː t ɛ m	p l eː n ɪ t aː t ɛ m	3835
1392	French	3852	poːl	p oː l	p oː l	3852
1393	Italian	3852	pɔlo	p ɔ l o	p ɔ l o	3852
1394	Portuguese	3852	pɔlʊ	p ɔ l ʊ	p ɔ l ʊ	3852
1395	Spanish	3852	polo	p o l o	p o l o	3852
1396	Latin	3852	pɔlʊm	p ɔ l ʊ m	p ɔ l ʊ m	3852
1166	French	3860	pɔ̃deʁø	p ɔ̃ d e ʁ ø	p ɔ̃ d e ʁ ø	3860
1167	Italian	3860	ponderozo	p o n d e r o z o	p o n d e r o z o	3860
1168	Portuguese	3860	puŋdɨɾozʊ	p u ŋ d ɨ ɾ o z ʊ	p u ŋ d ɨ ɾ o z ʊ	3860
1169	Spanish	3860	pondeɾoso	p o n d e ɾ o s o	p o n d e ɾ o s o	3860
1170	Latin	3860	pɔndɛroːsʊm	p ɔ n d ɛ r oː s ʊ m	p ɔ n d ɛ r oː s ʊ m	3860
1987	French	3867	puʁso	p u ʁ s o	p u ʁ s o	3867
1988	Italian	3867	portʃɛlːo	p o r tʃ ɛ lː o	p o r tʃ ɛ lː o	3867
1989	Romanian	3867	purtʃel	p u r tʃ e l	p u r tʃ e l	3867
1990	Spanish	3867	poɾθel	p o ɾ θ e l	p o ɾ θ e l	3867
1991	Latin	3867	pɔrkɛlːʊm	p ɔ r k ɛ lː ʊ m	p ɔ r k ɛ lː ʊ m	3867
392	French	3871	pɔʁtabl	p ɔ ʁ t a b l	p ɔ ʁ t a b l	3871
393	Italian	3871	portabile	p o r t a b i l e	p o r t a b i l e	3871
394	Latin	3871	pɔrtaːbɪlɛm	p ɔ r t aː b ɪ l ɛ m	p ɔ r t aː b ɪ l ɛ m	3871
472	French	3880	pɔsteʁo	p ɔ s t e ʁ o	p ɔ s t e ʁ o	3880
473	Italian	3880	postɛro	p o s t ɛ r o	p o s t ɛ r o	3880
474	Portuguese	3880	pɔʃtɨɾʊ	p ɔ ʃ t ɨ ɾ ʊ	p ɔ ʃ t ɨ ɾ ʊ	3880
475	Spanish	3880	posteɾo	p o s t e ɾ o	p o s t e ɾ o	3880
476	Latin	3880	pɔstɛrʊm	p ɔ s t ɛ r ʊ m	p ɔ s t ɛ r ʊ m	3880
2130	French	3887	pɔstyle	p ɔ s t y l e	p ɔ s t y l e	3887
2131	Italian	3887	postulare	p o s t u l a r e	p o s t u l a r e	3887
2132	Portuguese	3887	puʃtulaɹ	p u ʃ t u l a ɹ	p u ʃ t u l a ɹ	3887
2133	Spanish	3887	postulaɾ	p o s t u l a ɾ	p o s t u l a ɾ	3887
2134	Latin	3887	pɔstʊlaːrɛ	p ɔ s t ʊ l aː r ɛ	p ɔ s t ʊ l aː r ɛ	3887
1958	French	3890	pwazɔ̃	p w a z ɔ̃	p w a z ɔ̃	3890
1959	Italian	3890	potsjone	p o ts j o n e	p o ts j o n e	3890
1960	Portuguese	3890	pusɐ̃ʊ̃	p u s ɐ̃ʊ̃	p u s ɐ̃ʊ̃	3890
1961	Romanian	3890	potsjune	p o ts j u n e	p o ts j u n e	3890
1962	Spanish	3890	ponθoɲa	p o n θ o ɲ a	p o n θ o ɲ a	3890
1963	Latin	3890	poːtjoːnɛm	p oː t j oː n ɛ m	p oː t j oː n ɛ m	3890
2730	French	3893	pʁeɑ̃byl	p ʁ e ɑ̃ b y l	p ʁ e ɑ̃ b y l	3893
2731	Italian	3893	preambolo	p r ea m b o l o	p r ea m b o l o	3893
2732	Portuguese	3893	pɹeɐ̃mbulʊ	p ɹ e ɐ̃ m b u l ʊ	p ɹ e ɐ̃ m b u l ʊ	3893
2733	Spanish	3893	pɾeambulo	p ɾ ea m b u l o	p ɾ ea m b u l o	3893
2734	Latin	3893	praɪambʊlʊm	p r aɪ a m b ʊ l ʊ m	p r aɪ a m b ʊ l ʊ m	3893
3160	French	3896	pʁesede	p ʁ e s e d e	p ʁ e s e d e	3896
3161	Italian	3896	pretʃedere	p r e tʃ e d e r e	p r e tʃ e d e r e	3896
3162	Spanish	3896	pɾeθeðeɾ	p ɾ e θ e ð e ɾ	p ɾ e θ e ð e ɾ	3896
3163	Latin	3896	praɪkeːdɛrɛ	p r aɪ k eː d ɛ r ɛ	p r aɪ k eː d ɛ r ɛ	3896
1234	French	3900	pʁesɛpt	p ʁ e s ɛ p t	p ʁ e s ɛ p t	3900
1235	Italian	3900	pretʃɛtːo	p r e tʃ ɛ tː o	p r e tʃ ɛ tː o	3900
1236	Portuguese	3900	pɹeseɪtʊ	p ɹ e s eɪ t ʊ	p ɹ e s eɪ t ʊ	3900
1237	Spanish	3900	pɾeθepːto	p ɾ e θ e pː t o	p ɾ e θ e pː t o	3900
1238	Latin	3900	praɪkɛptʊm	p r aɪ k ɛ p t ʊ m	p r aɪ k ɛ p t ʊ m	3900
1106	French	3902	pʁesipis	p ʁ e s i p i s	p ʁ e s i p i s	3902
1107	Portuguese	3902	pɹesipisjʊ	p ɹ e s i p i s j ʊ	p ɹ e s i p i s j ʊ	3902
1108	Spanish	3902	pɾeθipiθjo	p ɾ e θ i p i θ j o	p ɾ e θ i p i θ j o	3902
1109	Latin	3902	praɪkɪpɪtjʊm	p r aɪ k ɪ p ɪ t j ʊ m	p r aɪ k ɪ p ɪ t j ʊ m	3902
597	Italian	3903	preklaro	p r e k l a r o	p r e k l a r o	3903
598	Spanish	3903	pɾeklaɾo	p ɾ e k l a ɾ o	p ɾ e k l a ɾ o	3903
599	Latin	3903	praɪklaːrʊm	p r aɪ k l aː r ʊ m	p r aɪ k l aː r ʊ m	3903
3103	Italian	391	alternatsjone	a l t e r n a ts j o n e	a l t e r n a ts j o n e	391
3104	Spanish	391	alteɾnaθjon	a l t e ɾ n a θ j o n	a l t e ɾ n a θ j o n	391
3105	Latin	391	altɛrnaːtjoːnɛm	a l t ɛ r n aː t j oː n ɛ m	a l t ɛ r n aː t j oː n ɛ m	391
3499	French	3910	pʁedjal	p ʁ e d j a l	p ʁ e d j a l	3910
3500	Italian	3910	predjale	p r e d j a l e	p r e d j a l e	3910
3501	Spanish	3910	pɾeðjal	p ɾ e ð j a l	p ɾ e ð j a l	3910
3502	Latin	3910	praɪdjaːlɛm	p r aɪ d j aː l ɛ m	p r aɪ d j aː l ɛ m	3910
3047	French	3911	pʁediʁ	p ʁ e d i ʁ	p ʁ e d i ʁ	3911
3048	Italian	3911	predire	p r e d i r e	p r e d i r e	3911
3049	Portuguese	3911	pɹedizeɹ	p ɹ e d i z e ɹ	p ɹ e d i z e ɹ	3911
3050	Romanian	3911	prezitʃe	p r e z i tʃ e	p r e z i tʃ e	3911
3051	Spanish	3911	pɾeðeθiɾ	p ɾ e ð e θ i ɾ	p ɾ e ð e θ i ɾ	3911
3052	Latin	3911	praɪdɪkaːrɛ	p r aɪ d ɪ k aː r ɛ	p r aɪ d ɪ k aː r ɛ	3911
2533	French	3918	pʁegute	p ʁ e g u t e	p ʁ e g u t e	3918
