ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1542	Qingyun	15787	lə³³	l ə ³³	l ə ³³	15787
1543	Shuizhuping	15787	lu³³	l u ³³	l u ³³	15787
1544	Xuzhang	15787	lu³⁵	l u ³⁵	l u ³⁵	15787
1545	Yangliu	15787	lo⁵³	l o ⁵³	l o ⁵³	15787
1546	Yijiacun	15787	lo³³	l o ³³	l o ³³	15787
1547	ProtoLalo	15787	lu̠¹	l u̠ ¹	l u̠ ¹	15787
65	Diaocao	15840	lɔ²¹	l ɔ ²¹	l ɔ ²¹	15840
66	Qingyun	15840	lei⁴⁵	l ei ⁴⁵	l ei ⁴⁵	15840
67	Shuizhuping	15840	la²¹	l a ²¹	l a ²¹	15840
68	Xuzhang	15840	lo²¹	l o ²¹	l o ²¹	15840
69	Yangliu	15840	la²¹	l a ²¹	l a ²¹	15840
70	ProtoLalo	15840	la²	l a ²	l a ²	15840
1500	Diaocao	15872	ɕu³³	ɕ u ³³	ɕ u ³³	15872
1501	Qingyun	15872	ʈʂʰo̠³³	ʈʂʰ o̠ ³³	ʈʂʰ o̠ ³³	15872
1502	Shuizhuping	15872	ʈʂʰu⁴⁴	ʈʂʰ u ⁴⁴	ʈʂʰ u ⁴⁴	15872
1503	Xuzhang	15872	ʈʂʰu³³	ʈʂʰ u ³³	ʈʂʰ u ³³	15872
1504	Yangliu	15872	ɕu⁵³	ɕ u ⁵³	ɕ u ⁵³	15872
1505	Yijiacun	15872	tsʰu³³	tsʰ u ³³	tsʰ u ³³	15872
1506	ProtoLalo	15872	tʃʰo̠¹	tʃʰ o̠ ¹	tʃʰ o̠ ¹	15872
983	Diaocao	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
984	Mangdi	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
985	Qingyun	15900	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	15900
986	Shuizhuping	15900	tsa⁴⁴	ts a ⁴⁴	ts a ⁴⁴	15900
987	Xuzhang	15900	dɛ²⁴	d ɛ ²⁴	d ɛ ²⁴	15900
988	Yangliu	15900	di⁵⁵	d i ⁵⁵	d i ⁵⁵	15900
989	Yijiacun	15900	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	15900
990	ProtoLalo	15900	tsa¹	ts a ¹	ts a ¹	15900
1139	Diaocao	15925	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15925
1140	Mangdi	15925	tʃʰu²¹	tʃʰ u ²¹	tʃʰ u ²¹	15925
1141	Shuizhuping	15925	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15925
1142	Xuzhang	15925	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	15925
1143	Yangliu	15925	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15925
1144	Yijiacun	15925	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	15925
1145	ProtoLalo	15925	tʃʰu²	tʃʰ u ²	tʃʰ u ²	15925
1375	Diaocao	15947	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15947
1376	Mangdi	15947	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15947
1377	Yangliu	15947	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15947
1378	ProtoLalo	15947	me²	m e ²	m e ²	15947
272	Qingyun	16002	ʐo̠²¹	ʐ o̠ ²¹	ʐ o̠ ²¹	16002
273	Shuizhuping	16002	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	16002
274	Xuzhang	16002	ʐu³³	ʐ u ³³	ʐ u ³³	16002
275	Yangliu	16002	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16002
276	ProtoLalo	16002	ʒo̠³	ʒ o̠ ³	ʒ o̠ ³	16002
1018	Qingyun	16033	dʑi̤²¹	dʑ i̤ ²¹	dʑ i̤ ²¹	16033
1019	Shuizhuping	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
1020	Xuzhang	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
1021	Yangliu	16033	də²¹	d ə ²¹	d ə ²¹	16033
1022	ProtoLalo	16033	dze²	dz e ²	dz e ²	16033
1059	Diaocao	16162	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	16162
1060	Mangdi	16162	du⁵⁵	d u ⁵⁵	d u ⁵⁵	16162
1061	Qingyun	16162	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	16162
1062	Xuzhang	16162	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	16162
1063	Yangliu	16162	dɤ³³	d ɤ ³³	d ɤ ³³	16162
1064	ProtoLalo	16162	du¹	d u ¹	d u ¹	16162
1487	Qingyun	16196	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	16196
1488	Shuizhuping	16196	va⁴⁴	v a ⁴⁴	v a ⁴⁴	16196
1489	ProtoLalo	16196	ˀva¹	ˀv a ¹	ˀv a ¹	16196
493	Diaocao	16219	gɤ³³	g ɤ ³³	g ɤ ³³	16219
494	Mangdi	16219	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	16219
495	Qingyun	16219	gə³³	g ə ³³	g ə ³³	16219
496	Xuzhang	16219	gɤ³³	g ɤ ³³	g ɤ ³³	16219
497	ProtoLalo	16219	gu³	g u ³	g u ³	16219
182	Diaocao	16228	vei²⁴	v ei ²⁴	v ei ²⁴	16228
183	Shuizhuping	16228	pʰɛ²⁴	pʰ ɛ ²⁴	pʰ ɛ ²⁴	16228
184	Xuzhang	16228	vɛi²⁴	v ɛi ²⁴	v ɛi ²⁴	16228
185	Yangliu	16228	vei²³	v ei ²³	v ei ²³	16228
186	Yijiacun	16228	vi²⁴	v i ²⁴	v i ²⁴	16228
187	ProtoLalo	16228	ve¹	v e ¹	v e ¹	16228
582	Diaocao	16318	vɛ³³	v ɛ ³³	v ɛ ³³	16318
583	Mangdi	16318	boʔ³³	b o ʔ ³³	b o ʔ ³³	16318
584	Qingyun	16318	ˀva̠³³	ˀv a̠ ³³	ˀv a̠ ³³	16318
585	Shuizhuping	16318	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	16318
586	Yangliu	16318	vɛ⁵³	v ɛ ⁵³	v ɛ ⁵³	16318
587	Yijiacun	16318	bu̠³³	b u̠ ³³	b u̠ ³³	16318
588	ProtoLalo	16318	ˀvɛ̠¹	ˀv ɛ̠ ¹	ˀv ɛ̠ ¹	16318
1184	Diaocao	16329	sɛ³³	s ɛ ³³	s ɛ ³³	16329
1185	Qingyun	16329	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	16329
1186	Shuizhuping	16329	ʐɿ̃n⁵³	ʐ ɿ̃ n ⁵³	ʐ ɿ̃ n ⁵³	16329
1187	Yangliu	16329	xu³³	x u ³³	x u ³³	16329
1188	Yijiacun	16329	su²¹	s u ²¹	s u ²¹	16329
1189	ProtoLalo	16329	se³	s e ³	s e ³	16329
156	Diaocao	16358	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	16358
157	Mangdi	16358	no⁵⁵	n o ⁵⁵	n o ⁵⁵	16358
158	Qingyun	16358	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	16358
159	Shuizhuping	16358	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	16358
160	Xuzhang	16358	no²⁴	n o ²⁴	n o ²⁴	16358
161	Yangliu	16358	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16358
162	Yijiacun	16358	na⁵⁵	n a ⁵⁵	n a ⁵⁵	16358
163	ProtoLalo	16358	na¹	n a ¹	n a ¹	16358
744	Diaocao	16451	a²¹	a ²¹	a ²¹	16451
745	Mangdi	16451	a²¹	a ²¹	a ²¹	16451
746	Xuzhang	16451	a²¹	a ²¹	a ²¹	16451
747	Yangliu	16451	a²¹	a ²¹	a ²¹	16451
748	Yijiacun	16451	a²¹	a ²¹	a ²¹	16451
749	ProtoLalo	16451	a²	a ²	a ²	16451
1507	Mangdi	1728	dʒɿ³³	dʒ ɿ ³³	dʒ ɿ ³³	1728
1508	Qingyun	1728	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1728
1509	Yijiacun	1728	taŋ³³	t a ŋ ³³	t a ŋ ³³	1728
1510	ProtoLalo	1728	kaŋ¹	k a ŋ ¹	k a ŋ ¹	1728
318	Diaocao	1808	dza²⁴	dz a ²⁴	dz a ²⁴	1808
319	Mangdi	1808	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1808
320	Qingyun	1808	tsʰy²¹	tsʰ y ²¹	tsʰ y ²¹	1808
321	Shuizhuping	1808	ka²¹	k a ²¹	k a ²¹	1808
322	Xuzhang	1808	kʰɨ⁴⁵³	kʰ ɨ ⁴⁵³	kʰ ɨ ⁴⁵³	1808
323	ProtoLalo	1808	dza¹	dz a ¹	dz a ¹	1808
1511	Diaocao	1830	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	1830
1512	Mangdi	1830	kʰɑ²¹	kʰ ɑ ²¹	kʰ ɑ ²¹	1830
1513	Qingyun	1830	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	1830
1514	Shuizhuping	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
1515	Xuzhang	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
1516	Yijiacun	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
1517	ProtoLalo	1830	kʰa²	kʰ a ²	kʰ a ²	1830
1312	Diaocao	1890	bɔ²¹	b ɔ ²¹	b ɔ ²¹	1890
1313	Mangdi	1890	bo²¹	b o ²¹	b o ²¹	1890
1314	Qingyun	1890	ba²¹	b a ²¹	b a ²¹	1890
1315	Yangliu	1890	ba²¹	b a ²¹	b a ²¹	1890
1316	Yijiacun	1890	bo²¹	b o ²¹	b o ²¹	1890
1317	ProtoLalo	1890	bo³	b o ³	b o ³	1890
848	Diaocao	1989	mə³³	m ə ³³	m ə ³³	1989
849	Mangdi	1989	mi³³	m i ³³	m i ³³	1989
850	Qingyun	1989	ˀmʉ̠³³	ˀm ʉ̠ ³³	ˀm ʉ̠ ³³	1989
851	Xuzhang	1989	mø³³	m ø ³³	m ø ³³	1989
852	Yangliu	1989	mi⁵³	m i ⁵³	m i ⁵³	1989
853	Yijiacun	1989	mɨ̠³³	m ɨ̠ ³³	m ɨ̠ ³³	1989
854	ProtoLalo	1989	ˀmy̠¹	ˀm y̠ ¹	ˀm y̠ ¹	1989
1452	Diaocao	2	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	2
1453	Mangdi	2	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	2
1454	Qingyun	2	kø⁵⁵	k ø ⁵⁵	k ø ⁵⁵	2
1455	Shuizhuping	2	kwɛ²⁴	k w ɛ ²⁴	k w ɛ ²⁴	2
1456	Xuzhang	2	kwe⁵⁵	k w e ⁵⁵	k w e ⁵⁵	2
1457	Yangliu	2	kei³³	k ei ³³	k ei ³³	2
1458	Yijiacun	2	ka̠²¹	k a̠ ²¹	k a̠ ²¹	2
1459	ProtoLalo	2	kjo¹	k j o ¹	k j o ¹	2
1379	Qingyun	2000	ˀɲi⁵⁵	ˀɲ i ⁵⁵	ˀɲ i ⁵⁵	2000
1380	Yijiacun	2000	nɨ²⁴	n ɨ ²⁴	n ɨ ²⁴	2000
1381	ProtoLalo	2000	ˀni¹	ˀn i ¹	ˀn i ¹	2000
620	Diaocao	2111	ka³³	k a ³³	k a ³³	2111
621	Mangdi	2111	xo²¹	x o ²¹	x o ²¹	2111
622	Qingyun	2111	dzɿ³³	dz ɿ ³³	dz ɿ ³³	2111
623	Shuizhuping	2111	dzɿ³³	dz ɿ ³³	dz ɿ ³³	2111
624	Xuzhang	2111	ka²¹	k a ²¹	k a ²¹	2111
625	Yangliu	2111	kɨ³³	k ɨ ³³	k ɨ ³³	2111
626	Yijiacun	2111	ga²¹	g a ²¹	g a ²¹	2111
627	ProtoLalo	2111	ɣo²	ɣ o ²	ɣ o ²	2111
953	Diaocao	2176	nɛ³³	n ɛ ³³	n ɛ ³³	2176
954	Mangdi	2176	na̠³³	n a̠ ³³	n a̠ ³³	2176
955	Qingyun	2176	na³³	n a ³³	n a ³³	2176
956	Shuizhuping	2176	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	2176
957	Xuzhang	2176	nɛ³³	n ɛ ³³	n ɛ ³³	2176
958	Yangliu	2176	no³³	n o ³³	n o ³³	2176
959	Yijiacun	2176	na̠²²	n a̠ ²²	n a̠ ²²	2176
960	ProtoLalo	2176	nɛ³	n ɛ ³	n ɛ ³	2176
1318	Diaocao	2233	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	2233
1319	Mangdi	2233	su⁵⁵	s u ⁵⁵	s u ⁵⁵	2233
1320	Qingyun	2233	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	2233
1321	Shuizhuping	2233	za²¹	z a ²¹	z a ²¹	2233
1322	Xuzhang	2233	zo²¹	z o ²¹	z o ²¹	2233
1323	Yangliu	2233	sɛ³³	s ɛ ³³	s ɛ ³³	2233
1324	Yijiacun	2233	tsʰa³³	tsʰ a ³³	tsʰ a ³³	2233
1325	ProtoLalo	2233	su¹	s u ¹	s u ¹	2233
217	Diaocao	2276	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2276
218	Mangdi	2276	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2276
219	Qingyun	2276	tsʰy⁵⁵	tsʰ y ⁵⁵	tsʰ y ⁵⁵	2276
220	Shuizhuping	2276	tɕʰy²⁴	tɕʰ y ²⁴	tɕʰ y ²⁴	2276
221	Xuzhang	2276	tsʰy⁴⁵³	tsʰ y ⁴⁵³	tsʰ y ⁴⁵³	2276
222	Yangliu	2276	tsʰə³³	tsʰ ə ³³	tsʰ ə ³³	2276
223	Yijiacun	2276	tsʰə²⁴	tsʰ ə ²⁴	tsʰ ə ²⁴	2276
224	ProtoLalo	2276	tsʰy¹	tsʰ y ¹	tsʰ y ¹	2276
969	Diaocao	229	dza²⁴	dz a ²⁴	dz a ²⁴	229
970	Mangdi	229	dza³³	dz a ³³	dz a ³³	229
971	Qingyun	229	dʑɛ̠³³	dʑ ɛ̠ ³³	dʑ ɛ̠ ³³	229
972	Shuizhuping	229	ɖʐɛ⁴⁴	ɖʐ ɛ ⁴⁴	ɖʐ ɛ ⁴⁴	229
973	Yangliu	229	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	229
974	Yijiacun	229	dzaŋ³⁵³	dz a ŋ ³⁵³	dz a ŋ ³⁵³	229
975	ProtoLalo	229	dʒe̠¹	dʒ e̠ ¹	dʒ e̠ ¹	229
188	Diaocao	2406	sei⁴²	s ei ⁴²	s ei ⁴²	2406
189	Mangdi	2406	sɛ²¹	s ɛ ²¹	s ɛ ²¹	2406
190	Qingyun	2406	sɛ̠²¹	s ɛ̠ ²¹	s ɛ̠ ²¹	2406
191	Shuizhuping	2406	se⁵⁵	s e ⁵⁵	s e ⁵⁵	2406
192	Xuzhang	2406	sɛi³³	s ɛi ³³	s ɛi ³³	2406
193	Yijiacun	2406	ɕi³³	ɕ i ³³	ɕ i ³³	2406
194	ProtoLalo	2406	se̠³	s e̠ ³	s e̠ ³	2406
642	Diaocao	2559	bə³³	b ə ³³	b ə ³³	2559
643	Mangdi	2559	bɨ̠⁴⁴	b ɨ̠ ⁴⁴	b ɨ̠ ⁴⁴	2559
644	Qingyun	2559	bʉ̠³³	b ʉ̠ ³³	b ʉ̠ ³³	2559
645	Shuizhuping	2559	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	2559
646	Yangliu	2559	fɛ⁵³	f ɛ ⁵³	f ɛ ⁵³	2559
647	ProtoLalo	2559	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	2559
755	Diaocao	2601	kʰɤ⁵⁵	kʰ ɤ ⁵⁵	kʰ ɤ ⁵⁵	2601
756	Mangdi	2601	tɕi³³	tɕ i ³³	tɕ i ³³	2601
757	Qingyun	2601	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	2601
758	Yangliu	2601	kʰo³³	kʰ o ³³	kʰ o ³³	2601
759	ProtoLalo	2601	kʰu¹	kʰ u ¹	kʰ u ¹	2601
249	Diaocao	280	a²¹	a ²¹	a ²¹	280
250	Mangdi	280	a²¹	a ²¹	a ²¹	280
251	Qingyun	280	a⁵⁵	a ⁵⁵	a ⁵⁵	280
252	Shuizhuping	280	a⁴⁴	a ⁴⁴	a ⁴⁴	280
253	Xuzhang	280	a³⁵	a ³⁵	a ³⁵	280
254	Yangliu	280	a⁵⁵	a ⁵⁵	a ⁵⁵	280
255	Yijiacun	280	a²⁴	a ²⁴	a ²⁴	280
256	ProtoLalo	280	a¹	a ¹	a ¹	280
473	Mangdi	283	liŋ⁵⁵	l i ŋ ⁵⁵	l i ŋ ⁵⁵	283
474	Qingyun	283	mu²¹	m u ²¹	m u ²¹	283
475	Xuzhang	283	ma²¹	m a ²¹	m a ²¹	283
476	Yangliu	283	ma³³	m a ³³	m a ³³	283
477	Yijiacun	283	leŋ⁵³	l e ŋ ⁵³	l e ŋ ⁵³	283
478	ProtoLalo	283	maŋ²	m a ŋ ²	m a ŋ ²	283
33	Diaocao	3059	ŋɛ²¹	ŋ ɛ ²¹	ŋ ɛ ²¹	3059
34	Qingyun	3059	n̩²¹	n̩ ²¹	n̩ ²¹	3059
35	Shuizhuping	3059	n̩²¹	n̩ ²¹	n̩ ²¹	3059
36	Xuzhang	3059	ɲi²¹	ɲ i ²¹	ɲ i ²¹	3059
37	ProtoLalo	3059	ŋi²	ŋ i ²	ŋ i ²	3059
886	Diaocao	3095	tʃɤ²¹	tʃ ɤ ²¹	tʃ ɤ ²¹	3095
887	Mangdi	3095	tʃu²¹	tʃ u ²¹	tʃ u ²¹	3095
888	Qingyun	3095	ʈʂə²¹	ʈʂ ə ²¹	ʈʂ ə ²¹	3095
889	Xuzhang	3095	ʈʂɤ²¹	ʈʂ ɤ ²¹	ʈʂ ɤ ²¹	3095
890	Yangliu	3095	ga⁵³	g a ⁵³	g a ⁵³	3095
891	Yijiacun	3095	tsu²¹	ts u ²¹	ts u ²¹	3095
892	ProtoLalo	3095	tʃu²	tʃ u ²	tʃ u ²	3095
164	Diaocao	3186	zɔ²¹	z ɔ ²¹	z ɔ ²¹	3186
165	Qingyun	3186	za̤²¹	z a̤ ²¹	z a̤ ²¹	3186
166	Shuizhuping	3186	za²¹	z a ²¹	z a ²¹	3186
167	Xuzhang	3186	zo²¹	z o ²¹	z o ²¹	3186
168	ProtoLalo	3186	za²	z a ²	z a ²	3186
1248	Mangdi	3212	pʰi²¹	pʰ i ²¹	pʰ i ²¹	3212
1249	Yijiacun	3212	pʰi²⁴	pʰ i ²⁴	pʰ i ²⁴	3212
1250	ProtoLalo	3212	pʰe¹	pʰ e ¹	pʰ e ¹	3212
1564	Diaocao	3226	m̩²¹	m̩ ²¹	m̩ ²¹	3226
1565	Mangdi	3226	m̩²¹	m̩ ²¹	m̩ ²¹	3226
1566	Shuizhuping	3226	m̩²¹	m̩ ²¹	m̩ ²¹	3226
1567	Xuzhang	3226	m̩²¹	m̩ ²¹	m̩ ²¹	3226
1568	Yijiacun	3226	mə³³	m ə ³³	m ə ³³	3226
1569	ProtoLalo	3226	mu²	m u ²	m u ²	3226
1251	Diaocao	3227	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	3227
1252	Mangdi	3227	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	3227
1253	Shuizhuping	3227	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	3227
1254	Xuzhang	3227	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	3227
1255	Yangliu	3227	ba³³	b a ³³	b a ³³	3227
1256	Yijiacun	3227	pĩ²²	p ĩ ²²	p ĩ ²²	3227
1257	ProtoLalo	3227	pɨ¹	p ɨ ¹	p ɨ ¹	3227
1289	Diaocao	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1290	Mangdi	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1291	Qingyun	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1292	Shuizhuping	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1293	Xuzhang	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1294	Yangliu	3281	a⁵⁵	a ⁵⁵	a ⁵⁵	3281
1295	Yijiacun	3281	a²⁴	a ²⁴	a ²⁴	3281
1296	ProtoLalo	3281	a¹	a ¹	a ¹	3281
45	Qingyun	3298	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	3298
46	Shuizhuping	3298	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	3298
47	Xuzhang	3298	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	3298
48	ProtoLalo	3298	kʰi¹	kʰ i ¹	kʰ i ¹	3298
1556	Diaocao	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1557	Mangdi	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1558	Qingyun	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1559	Shuizhuping	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1560	Xuzhang	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1561	Yangliu	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1562	Yijiacun	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1563	ProtoLalo	3380	tsʰɨ²¹	tsʰ ɨ ²¹	tsʰ ɨ ²¹	3380
900	Mangdi	3500	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3500
901	Qingyun	3500	pʉ²¹	p ʉ ²¹	p ʉ ²¹	3500
902	Shuizhuping	3500	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3500
903	Xuzhang	3500	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3500
904	Yangliu	3500	pai²¹	p ai ²¹	p ai ²¹	3500
905	Yijiacun	3500	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3500
906	ProtoLalo	3500	pjɨ²	p j ɨ ²	p j ɨ ²	3500
1389	Diaocao	3747	bei⁴²	b ei ⁴²	b ei ⁴²	3747
1390	Mangdi	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
1391	Qingyun	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
1392	Shuizhuping	3747	bɛ⁵³	b ɛ ⁵³	b ɛ ⁵³	3747
1393	Xuzhang	3747	bɛi³³	b ɛi ³³	b ɛi ³³	3747
1394	Yangliu	3747	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	3747
1395	Yijiacun	3747	bi²¹	b i ²¹	b i ²¹	3747
1396	ProtoLalo	3747	be̠³	b e̠ ³	b e̠ ³	3747
825	Diaocao	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
826	Mangdi	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
827	Qingyun	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
828	Shuizhuping	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
829	Xuzhang	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
830	Yangliu	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
831	ProtoLalo	3760	tʰɛ³	tʰ ɛ ³	tʰ ɛ ³	3760
712	Diaocao	3814	gu⁴²	g u ⁴²	g u ⁴²	3814
713	Mangdi	3814	go²¹	g o ²¹	g o ²¹	3814
714	Yangliu	3814	go⁵³	g o ⁵³	g o ⁵³	3814
715	Yijiacun	3814	gu²¹	g u ²¹	g u ²¹	3814
716	ProtoLalo	3814	go̠³	g o̠ ³	g o̠ ³	3814
999	Diaocao	3884	sa²¹	s a ²¹	s a ²¹	3884
1000	Mangdi	3884	sa²¹	s a ²¹	s a ²¹	3884
1001	Qingyun	3884	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	3884
1002	Shuizhuping	3884	sa²¹	s a ²¹	s a ²¹	3884
1003	Xuzhang	3884	saŋ²¹	s a ŋ ²¹	s a ŋ ²¹	3884
1004	Yangliu	3884	sa²¹	s a ²¹	s a ²¹	3884
1005	Yijiacun	3884	ɕi³³	ɕ i ³³	ɕ i ³³	3884
1006	ProtoLalo	3884	sa²	s a ²	s a ²	3884
1098	Diaocao	3885	kei²¹	k ei ²¹	k ei ²¹	3885
1099	Mangdi	3885	kɨ²¹	k ɨ ²¹	k ɨ ²¹	3885
1100	Qingyun	3885	kɛ̤²¹	k ɛ̤ ²¹	k ɛ̤ ²¹	3885
1101	Shuizhuping	3885	q	q	q	3885
1102	Xuzhang	3885	kai²¹	k ai ²¹	k ai ²¹	3885
1103	Yangliu	3885	kai²¹	k ai ²¹	k ai ²¹	3885
1104	Yijiacun	3885	kĩŋ²¹	k ĩ ŋ ²¹	k ĩ ŋ ²¹	3885
1105	ProtoLalo	3885	kje²	k j e ²	k j e ²	3885
1115	Diaocao	39	ŋɔ³³	ŋ ɔ ³³	ŋ ɔ ³³	39
1116	Qingyun	39	ŋa³³	ŋ a ³³	ŋ a ³³	39
1117	Xuzhang	39	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	39
1118	Yangliu	39	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	39
1119	Yijiacun	39	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	39
1120	ProtoLalo	39	ŋa¹	ŋ a ¹	ŋ a ¹	39
1436	Diaocao	3937	ʝi⁴²	ʝ i ⁴²	ʝ i ⁴²	3937
1437	Mangdi	3937	ɣɨʔ²¹	ɣ ɨ ʔ ²¹	ɣ ɨ ʔ ²¹	3937
1438	Qingyun	3937	ɣɨ̠²¹	ɣ ɨ̠ ²¹	ɣ ɨ̠ ²¹	3937
1439	Shuizhuping	3937	ɣɨʔ⁵³	ɣ ɨ ʔ ⁵³	ɣ ɨ ʔ ⁵³	3937
1440	Xuzhang	3937	ɣɨʔ³³	ɣ ɨ ʔ ³³	ɣ ɨ ʔ ³³	3937
1441	Yangliu	3937	ɣɨ⁵³	ɣ ɨ ⁵³	ɣ ɨ ⁵³	3937
1442	Yijiacun	3937	tɕʰɛ²¹	tɕʰ ɛ ²¹	tɕʰ ɛ ²¹	3937
1443	ProtoLalo	3937	ɣi̠³	ɣ i̠ ³	ɣ i̠ ³	3937
1228	Diaocao	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
1229	Mangdi	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
1230	Qingyun	3972	mɛ̤²¹	m ɛ̤ ²¹	m ɛ̤ ²¹	3972
1231	Shuizhuping	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
1232	Xuzhang	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
1233	Yangliu	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
