ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
73	Mangdi	16249	ɕiʔ³³	ɕ i ʔ ³³	ɕ i ʔ ³³	16249
74	Qingyun	16249	sʐ̩³³	s ʐ̩ ³³	s ʐ̩ ³³	16249
75	Shuizhuping	16249	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	16249
76	Xuzhang	16249	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	16249
77	Yangliu	16249	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16249
78	Yijiacun	16249	ɕi³³	ɕ i ³³	ɕ i ³³	16249
79	ProtoLalo	16249	si̠¹	s i̠ ¹	s i̠ ¹	16249
372	Diaocao	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
373	Mangdi	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
374	Qingyun	16327	kʰa²¹	kʰ a ²¹	kʰ a ²¹	16327
375	Xuzhang	16327	xai⁴⁵³	x ai ⁴⁵³	x ai ⁴⁵³	16327
376	Yangliu	16327	xa³³	x a ³³	x a ³³	16327
377	Yijiacun	16327	xa²⁴	x a ²⁴	x a ²⁴	16327
378	ProtoLalo	16327	ku³	k u ³	k u ³	16327
431	Diaocao	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
432	Mangdi	16393	ɕi³³	ɕ i ³³	ɕ i ³³	16393
433	Qingyun	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
434	Shuizhuping	16393	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	16393
435	Xuzhang	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
436	Yangliu	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
437	Yijiacun	16393	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16393
438	ProtoLalo	16393	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	16393
770	Diaocao	16394	nei³³	n ei ³³	n ei ³³	16394
771	Mangdi	16394	ni̠³³	n i̠ ³³	n i̠ ³³	16394
772	Qingyun	16394	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	16394
773	Shuizhuping	16394	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16394
774	Xuzhang	16394	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	16394
775	Yijiacun	16394	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	16394
776	ProtoLalo	16394	ni̠¹	n i̠ ¹	n i̠ ¹	16394
396	Diaocao	16452	nɛ³³	n ɛ ³³	n ɛ ³³	16452
397	Mangdi	16452	ni³³	n i ³³	n i ³³	16452
398	Xuzhang	16452	ɲi³³	ɲ i ³³	ɲ i ³³	16452
399	Yangliu	16452	ni³³	n i ³³	n i ³³	16452
400	ProtoLalo	16452	ˀni³	ˀn i ³	ˀn i ³	16452
576	Diaocao	16466	lɔ²¹	l ɔ ²¹	l ɔ ²¹	16466
577	Qingyun	16466	la̤²¹	l a̤ ²¹	l a̤ ²¹	16466
578	Shuizhuping	16466	la²¹	l a ²¹	l a ²¹	16466
579	Xuzhang	16466	lo²¹	l o ²¹	l o ²¹	16466
580	ProtoLalo	16466	la²	l a ²	l a ²	16466
471	Diaocao	1708	bɔ²¹	b ɔ ²¹	b ɔ ²¹	1708
472	Qingyun	1708	ba̤²¹	b a̤ ²¹	b a̤ ²¹	1708
473	Shuizhuping	1708	ba²¹	b a ²¹	b a ²¹	1708
474	ProtoLalo	1708	ba²	b a ²	b a ²	1708
1251	Diaocao	1793	ɲja³³	ɲ j a ³³	ɲ j a ³³	1793
1252	Mangdi	1793	ŋa³³	ŋ a ³³	ŋ a ³³	1793
1253	Qingyun	1793	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	1793
1254	Shuizhuping	1793	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1793
1255	Xuzhang	1793	ɲa³³	ɲ a ³³	ɲ a ³³	1793
1256	Yangliu	1793	ɲa⁵³	ɲ a ⁵³	ɲ a ⁵³	1793
1257	ProtoLalo	1793	ŋja̠¹	ŋ j a̠ ¹	ŋ j a̠ ¹	1793
995	Diaocao	1821	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	1821
996	Mangdi	1821	kʰu²¹	kʰ u ²¹	kʰ u ²¹	1821
997	Qingyun	1821	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	1821
998	Shuizhuping	1821	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	1821
999	Xuzhang	1821	kʰo³³	kʰ o ³³	kʰ o ³³	1821
1000	Yangliu	1821	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	1821
1001	Yijiacun	1821	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	1821
1002	ProtoLalo	1821	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	1821
1150	Mangdi	1946	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	1946
1151	Yangliu	1946	tɛ³³	t ɛ ³³	t ɛ ³³	1946
1152	Yijiacun	1946	tja⁵³	t j a ⁵³	t j a ⁵³	1946
1153	ProtoLalo	1946	tɛ¹	t ɛ ¹	t ɛ ¹	1946
989	Qingyun	2011	pa̠²¹	p a̠ ²¹	p a̠ ²¹	2011
990	Shuizhuping	2011	pa⁵³	p a ⁵³	p a ⁵³	2011
991	Xuzhang	2011	po³³	p o ³³	p o ³³	2011
992	Yangliu	2011	pa⁵³	p a ⁵³	p a ⁵³	2011
993	Yijiacun	2011	po²¹	p o ²¹	p o ²¹	2011
994	ProtoLalo	2011	pa̠³	p a̠ ³	p a̠ ³	2011
1237	Qingyun	202	pʰo³³	pʰ o ³³	pʰ o ³³	202
1238	Shuizhuping	202	pʰa³³	pʰ a ³³	pʰ a ³³	202
1239	Xuzhang	202	po³³	p o ³³	p o ³³	202
1240	Yangliu	202	po⁵³	p o ⁵³	p o ⁵³	202
1241	Yijiacun	202	po³³	p o ³³	p o ³³	202
1242	ProtoLalo	202	pʰo̠¹	pʰ o̠ ¹	pʰ o̠ ¹	202
700	Shuizhuping	2034	ko²¹	k o ²¹	k o ²¹	2034
701	Xuzhang	2034	ka̠²¹	k a̠ ²¹	k a̠ ²¹	2034
702	Yijiacun	2034	ka̠ʔ²¹	k a̠ ʔ ²¹	k a̠ ʔ ²¹	2034
703	ProtoLalo	2034	kaŋ²	k a ŋ ²	k a ŋ ²	2034
664	Diaocao	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
665	Mangdi	2055	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	2055
666	Qingyun	2055	pʰi̤²¹	pʰ i̤ ²¹	pʰ i̤ ²¹	2055
667	Shuizhuping	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
668	Xuzhang	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
669	Yangliu	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
670	Yijiacun	2055	pʰi²¹	pʰ i ²¹	pʰ i ²¹	2055
671	ProtoLalo	2055	pɛ³	p ɛ ³	p ɛ ³	2055
475	Diaocao	2101	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2101
476	Mangdi	2101	tsu⁵⁵	ts u ⁵⁵	ts u ⁵⁵	2101
477	Qingyun	2101	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	2101
478	Shuizhuping	2101	tsɿ²⁴	ts ɿ ²⁴	ts ɿ ²⁴	2101
479	Xuzhang	2101	tsɿ⁴⁵³	ts ɿ ⁴⁵³	ts ɿ ⁴⁵³	2101
480	Yangliu	2101	tsɤ³³	ts ɤ ³³	ts ɤ ³³	2101
481	ProtoLalo	2101	tsu¹	ts u ¹	ts u ¹	2101
896	Diaocao	2175	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	2175
897	Mangdi	2175	ta²¹	t a ²¹	t a ²¹	2175
898	Qingyun	2175	ta²¹	t a ²¹	t a ²¹	2175
899	Shuizhuping	2175	ta²¹	t a ²¹	t a ²¹	2175
900	Xuzhang	2175	tɛ³³	t ɛ ³³	t ɛ ³³	2175
901	Yangliu	2175	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	2175
902	Yijiacun	2175	tsa̠²¹	ts a̠ ²¹	ts a̠ ²¹	2175
903	ProtoLalo	2175	ta̠³	t a̠ ³	t a̠ ³	2175
67	Mangdi	2207	i⁵⁵	i ⁵⁵	i ⁵⁵	2207
68	Qingyun	2207	a⁵⁵	a ⁵⁵	a ⁵⁵	2207
69	Shuizhuping	2207	a⁵⁵	a ⁵⁵	a ⁵⁵	2207
70	Xuzhang	2207	a⁵⁵	a ⁵⁵	a ⁵⁵	2207
71	Yangliu	2207	a⁵⁵	a ⁵⁵	a ⁵⁵	2207
72	ProtoLalo	2207	a¹	a ¹	a ¹	2207
1378	Diaocao	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1379	Mangdi	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1380	Qingyun	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1381	Shuizhuping	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1382	Xuzhang	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1383	Yangliu	2275	n̩²¹	n̩ ²¹	n̩ ²¹	2275
1384	Yijiacun	2275	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	2275
1385	ProtoLalo	2275	n̩²	n̩ ²	n̩ ²	2275
149	Diaocao	2317	ku³³	k u ³³	k u ³³	2317
150	Mangdi	2317	ka²¹	k a ²¹	k a ²¹	2317
151	Shuizhuping	2317	kaʔ⁵³	k a ʔ ⁵³	k a ʔ ⁵³	2317
152	Xuzhang	2317	ka³³	k a ³³	k a ³³	2317
153	Yijiacun	2317	ka³³	k a ³³	k a ³³	2317
154	ProtoLalo	2317	ka̠³	k a̠ ³	k a̠ ³	2317
1413	Diaocao	2361	a⁵⁵	a ⁵⁵	a ⁵⁵	2361
1414	Mangdi	2361	a⁵⁵	a ⁵⁵	a ⁵⁵	2361
1415	Qingyun	2361	a⁵⁵	a ⁵⁵	a ⁵⁵	2361
1416	Shuizhuping	2361	i⁴⁴	i ⁴⁴	i ⁴⁴	2361
1417	Xuzhang	2361	a⁵⁵	a ⁵⁵	a ⁵⁵	2361
1418	Yangliu	2361	a⁵⁵	a ⁵⁵	a ⁵⁵	2361
1419	Yijiacun	2361	o²⁴	o ²⁴	o ²⁴	2361
1420	ProtoLalo	2361	a¹	a ¹	a ¹	2361
623	Diaocao	2459	dzə²⁴	dz ə ²⁴	dz ə ²⁴	2459
624	Mangdi	2459	dʑɛ⁵⁵	dʑ ɛ ⁵⁵	dʑ ɛ ⁵⁵	2459
625	Qingyun	2459	dzy⁵⁵	dz y ⁵⁵	dz y ⁵⁵	2459
626	Shuizhuping	2459	dʑy²⁴	dʑ y ²⁴	dʑ y ²⁴	2459
627	Xuzhang	2459	dʑy²⁴	dʑ y ²⁴	dʑ y ²⁴	2459
628	Yangliu	2459	dzə²¹	dz ə ²¹	dz ə ²¹	2459
629	Yijiacun	2459	gɨ̠²¹	g ɨ̠ ²¹	g ɨ̠ ²¹	2459
630	ProtoLalo	2459	dzy¹	dz y ¹	dz y ¹	2459
195	Mangdi	2492	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	2492
196	Qingyun	2492	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	2492
197	Shuizhuping	2492	gɨ²⁴	g ɨ ²⁴	g ɨ ²⁴	2492
198	Xuzhang	2492	gɛ²⁴	g ɛ ²⁴	g ɛ ²⁴	2492
199	Yangliu	2492	gɛ³³	g ɛ ³³	g ɛ ³³	2492
200	Yijiacun	2492	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	2492
201	ProtoLalo	2492	gɨ¹	g ɨ ¹	g ɨ ¹	2492
1053	Mangdi	2509	da⁵⁵	d a ⁵⁵	d a ⁵⁵	2509
1054	Qingyun	2509	də⁴⁵	d ə ⁴⁵	d ə ⁴⁵	2509
1055	Yangliu	2509	do³³	d o ³³	d o ³³	2509
1056	Yijiacun	2509	du²⁴	d u ²⁴	d u ²⁴	2509
1057	ProtoLalo	2509	du¹	d u ¹	d u ¹	2509
1512	Diaocao	2558	dzɛ²⁴	dz ɛ ²⁴	dz ɛ ²⁴	2558
1513	Qingyun	2558	tsa̠²¹	ts a̠ ²¹	ts a̠ ²¹	2558
1514	Shuizhuping	2558	tsɛ̃⁵³	ts ɛ̃ ⁵³	ts ɛ̃ ⁵³	2558
1515	Xuzhang	2558	ɖʐɛ³³	ɖʐ ɛ ³³	ɖʐ ɛ ³³	2558
1516	Yangliu	2558	du⁵⁵	d u ⁵⁵	d u ⁵⁵	2558
1517	Yijiacun	2558	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	2558
1518	ProtoLalo	2558	tsɛ̠³	ts ɛ̠ ³	ts ɛ̠ ³	2558
600	Diaocao	2559	bə³³	b ə ³³	b ə ³³	2559
601	Mangdi	2559	bɨ̠⁴⁴	b ɨ̠ ⁴⁴	b ɨ̠ ⁴⁴	2559
602	Qingyun	2559	bʉ̠³³	b ʉ̠ ³³	b ʉ̠ ³³	2559
603	Shuizhuping	2559	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	2559
604	Yangliu	2559	fɛ⁵³	f ɛ ⁵³	f ɛ ⁵³	2559
605	ProtoLalo	2559	bɨ̠¹	b ɨ̠ ¹	b ɨ̠ ¹	2559
1174	Diaocao	260	a³³	a ³³	a ³³	260
1175	Mangdi	260	a²¹	a ²¹	a ²¹	260
1176	Qingyun	260	a⁵⁵	a ⁵⁵	a ⁵⁵	260
1177	Shuizhuping	260	a⁵⁵	a ⁵⁵	a ⁵⁵	260
1178	Xuzhang	260	a³⁵	a ³⁵	a ³⁵	260
1179	Yangliu	260	a⁵⁵	a ⁵⁵	a ⁵⁵	260
1180	Yijiacun	260	a²⁴	a ²⁴	a ²⁴	260
1181	ProtoLalo	260	a¹	a ¹	a ¹	260
1273	Qingyun	264	ku³³	k u ³³	k u ³³	264
1274	Shuizhuping	264	tsu²¹	ts u ²¹	ts u ²¹	264
1275	Yangliu	264	tsu²¹	ts u ²¹	ts u ²¹	264
1276	ProtoLalo	264	tsu²	ts u ²	ts u ²	264
969	Diaocao	2643	twɛ³³	t w ɛ ³³	t w ɛ ³³	2643
970	Mangdi	2643	tɛ²¹	t ɛ ²¹	t ɛ ²¹	2643
971	Qingyun	2643	tʰu³³	tʰ u ³³	tʰ u ³³	2643
972	Shuizhuping	2643	tʰv̩³³	tʰ v̩ ³³	tʰ v̩ ³³	2643
973	Yijiacun	2643	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	2643
974	ProtoLalo	2643	tʰu³	tʰ u ³	tʰ u ³	2643
904	Diaocao	2809	bə²⁴	b ə ²⁴	b ə ²⁴	2809
905	Mangdi	2809	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	2809
906	Qingyun	2809	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	2809
907	Yangliu	2809	bi³³	b i ³³	b i ³³	2809
908	Yijiacun	2809	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	2809
909	ProtoLalo	2809	bo¹	b o ¹	b o ¹	2809
1219	Diaocao	2870	bə²¹	b ə ²¹	b ə ²¹	2870
1220	Mangdi	2870	bi²¹	b i ²¹	b i ²¹	2870
1221	Qingyun	2870	vi̤²¹	v i̤ ²¹	v i̤ ²¹	2870
1222	Yangliu	2870	bi²¹	b i ²¹	b i ²¹	2870
1223	Yijiacun	2870	bɨ²¹	b ɨ ²¹	b ɨ ²¹	2870
1224	ProtoLalo	2870	bo²	b o ²	b o ²	2870
60	Diaocao	3027	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	3027
61	Qingyun	3027	kø̤²¹	k ø̤ ²¹	k ø̤ ²¹	3027
62	ProtoLalo	3027	kjo²	k j o ²	k j o ²	3027
728	Diaocao	3185	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	3185
729	Mangdi	3185	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	3185
730	Qingyun	3185	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	3185
731	Shuizhuping	3185	nɛ⁴⁴	n ɛ ⁴⁴	n ɛ ⁴⁴	3185
732	Xuzhang	3185	nɛ⁴⁴	n ɛ ⁴⁴	n ɛ ⁴⁴	3185
733	Yangliu	3185	ɲɛ³³	ɲ ɛ ³³	ɲ ɛ ³³	3185
734	Yijiacun	3185	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	3185
735	ProtoLalo	3185	ne¹	n e ¹	n e ¹	3185
1533	Diaocao	3228	da³³	d a ³³	d a ³³	3228
1534	Shuizhuping	3228	dy⁴⁴	d y ⁴⁴	d y ⁴⁴	3228
1535	ProtoLalo	3228	daŋ¹	d a ŋ ¹	d a ŋ ¹	3228
301	Diaocao	3282	dzu³³	dz u ³³	dz u ³³	3282
302	Mangdi	3282	dʒu³³	dʒ u ³³	dʒ u ³³	3282
303	Qingyun	3282	ɖʐə³³	ɖʐ ə ³³	ɖʐ ə ³³	3282
304	Xuzhang	3282	ɖʐɤ³³	ɖʐ ɤ ³³	ɖʐ ɤ ³³	3282
305	Yangliu	3282	dzə³³	dz ə ³³	dz ə ³³	3282
306	Yijiacun	3282	dzu³³	dz u ³³	dz u ³³	3282
307	ProtoLalo	3282	dʒu³	dʒ u ³	dʒ u ³	3282
447	Qingyun	3299	ko³³	k o ³³	k o ³³	3299
448	Shuizhuping	3299	tɕi⁴⁴	tɕ i ⁴⁴	tɕ i ⁴⁴	3299
449	Xuzhang	3299	ka³³	k a ³³	k a ³³	3299
450	ProtoLalo	3299	kji³	k j i ³	k j i ³	3299
951	Diaocao	3369	mɛ³³	m ɛ ³³	m ɛ ³³	3369
952	Qingyun	3369	ˀma³³	ˀm a ³³	ˀm a ³³	3369
953	Shuizhuping	3369	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	3369
954	Xuzhang	3369	mɛ³³	m ɛ ³³	m ɛ ³³	3369
955	Yangliu	3369	mɛ⁵³	m ɛ ⁵³	m ɛ ⁵³	3369
956	ProtoLalo	3369	ˀmɛ̠¹	ˀm ɛ̠ ¹	ˀm ɛ̠ ¹	3369
1426	Diaocao	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1427	Mangdi	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1428	Qingyun	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1429	Shuizhuping	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1430	Xuzhang	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1431	Yangliu	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1432	Yijiacun	3380	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	3380
1433	ProtoLalo	3380	tsʰɨ²¹	tsʰ ɨ ²¹	tsʰ ɨ ²¹	3380
102	Mangdi	3391	mɛ⁵⁵	m ɛ ⁵⁵	m ɛ ⁵⁵	3391
103	Qingyun	3391	ˀmɛ⁵⁵	ˀm ɛ ⁵⁵	ˀm ɛ ⁵⁵	3391
104	Shuizhuping	3391	mɛ²⁴	m ɛ ²⁴	m ɛ ²⁴	3391
105	Xuzhang	3391	mɛ⁴⁵³	m ɛ ⁴⁵³	m ɛ ⁴⁵³	3391
106	Yijiacun	3391	mɛ²⁴	m ɛ ²⁴	m ɛ ²⁴	3391
107	ProtoLalo	3391	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	3391
678	Diaocao	3399	vei⁴²	v ei ⁴²	v ei ⁴²	3399
679	Mangdi	3399	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	3399
680	Yangliu	3399	vai⁵³	v ai ⁵³	v ai ⁵³	3399
681	Yijiacun	3399	vi̠ʔ⁵³	v i̠ ʔ ⁵³	v i̠ ʔ ⁵³	3399
682	ProtoLalo	3399	ˀvi̠³	ˀv i̠ ³	ˀv i̠ ³	3399
37	Diaocao	3425	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	3425
38	Qingyun	3425	ti⁵⁵	t i ⁵⁵	t i ⁵⁵	3425
39	Shuizhuping	3425	ti²⁴	t i ²⁴	t i ²⁴	3425
40	Xuzhang	3425	di⁵⁵	d i ⁵⁵	d i ⁵⁵	3425
41	ProtoLalo	3425	ti¹	t i ¹	t i ¹	3425
639	Diaocao	3452	kɤ³³	k ɤ ³³	k ɤ ³³	3452
640	Mangdi	3452	gɛ̠³³	g ɛ̠ ³³	g ɛ̠ ³³	3452
641	Qingyun	3452	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	3452
642	Shuizhuping	3452	dʑi⁴⁴	dʑ i ⁴⁴	dʑ i ⁴⁴	3452
643	Xuzhang	3452	dʑi⁴⁴	dʑ i ⁴⁴	dʑ i ⁴⁴	3452
644	Yangliu	3452	dʑi⁵³	dʑ i ⁵³	dʑ i ⁵³	3452
645	Yijiacun	3452	gi̠³³	g i̠ ³³	g i̠ ³³	3452
646	ProtoLalo	3452	gje̠¹	g j e̠ ¹	g j e̠ ¹	3452
1553	Mangdi	3555	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	3555
1554	Qingyun	3555	la⁵⁵	l a ⁵⁵	l a ⁵⁵	3555
1555	Shuizhuping	3555	la³³	l a ³³	l a ³³	3555
1556	Xuzhang	3555	la³⁴	l a ³⁴	l a ³⁴	3555
1557	Yangliu	3555	la³³	l a ³³	l a ³³	3555
1558	ProtoLalo	3555	la¹	l a ¹	l a ¹	3555
1102	Diaocao	3570	dei³⁵	d ei ³⁵	d ei ³⁵	3570
1103	Qingyun	3570	di⁵⁵	d i ⁵⁵	d i ⁵⁵	3570
1104	Shuizhuping	3570	de²⁴	d e ²⁴	d e ²⁴	3570
1105	Xuzhang	3570	di²⁴	d i ²⁴	d i ²⁴	3570
1106	Yangliu	3570	di³³	d i ³³	d i ³³	3570
1107	ProtoLalo	3570	de¹	d e ¹	d e ¹	3570
975	Mangdi	3624	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	3624
976	Qingyun	3624	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	3624
977	Shuizhuping	3624	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	3624
978	Xuzhang	3624	ʂu⁴⁵	ʂ u ⁴⁵	ʂ u ⁴⁵	3624
979	Yangliu	3624	tɕi⁵⁵	tɕ i ⁵⁵	tɕ i ⁵⁵	3624
980	Yijiacun	3624	sa²¹	s a ²¹	s a ²¹	3624
981	ProtoLalo	3624	ʃa¹	ʃ a ¹	ʃ a ¹	3624
1363	Mangdi	3664	lo²¹	l o ²¹	l o ²¹	3664
1364	Qingyun	3664	la̤²¹	l a̤ ²¹	l a̤ ²¹	3664
1365	Shuizhuping	3664	la²¹	l a ²¹	l a ²¹	3664
1366	Xuzhang	3664	lo⁴¹	l o ⁴¹	l o ⁴¹	3664
1367	Yangliu	3664	la³³	l a ³³	l a ³³	3664
1368	Yijiacun	3664	lo²¹	l o ²¹	l o ²¹	3664
1369	ProtoLalo	3664	la²	l a ²	l a ²	3664
1211	Diaocao	3747	bei⁴²	b ei ⁴²	b ei ⁴²	3747
1212	Mangdi	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
1213	Qingyun	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
1214	Shuizhuping	3747	bɛ⁵³	b ɛ ⁵³	b ɛ ⁵³	3747
1215	Xuzhang	3747	bɛi³³	b ɛi ³³	b ɛi ³³	3747
1216	Yangliu	3747	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	3747
1217	Yijiacun	3747	bi²¹	b i ²¹	b i ²¹	3747
1218	ProtoLalo	3747	be̠³	b e̠ ³	b e̠ ³	3747
168	Diaocao	3814	gu⁴²	g u ⁴²	g u ⁴²	3814
169	Mangdi	3814	go²¹	g o ²¹	g o ²¹	3814
170	Yangliu	3814	go⁵³	g o ⁵³	g o ⁵³	3814
171	Yijiacun	3814	gu²¹	g u ²¹	g u ²¹	3814
172	ProtoLalo	3814	go̠³	g o̠ ³	g o̠ ³	3814
141	Diaocao	3913	gɤ³³	g ɤ ³³	g ɤ ³³	3913
142	Mangdi	3913	gu³³	g u ³³	g u ³³	3913
143	Qingyun	3913	ɣə³³	ɣ ə ³³	ɣ ə ³³	3913
144	Shuizhuping	3913	ɣo³³	ɣ o ³³	ɣ o ³³	3913
145	Xuzhang	3913	ʝi³³	ʝ i ³³	ʝ i ³³	3913
146	Yangliu	3913	gɤ³³	g ɤ ³³	g ɤ ³³	3913
147	Yijiacun	3913	gu³³	g u ³³	g u ³³	3913
148	ProtoLalo	3913	goŋ³	g o ŋ ³	g o ŋ ³	3913
1330	Diaocao	4120	ba²¹	b a ²¹	b a ²¹	4120
1331	Qingyun	4120	bu²¹	b u ²¹	b u ²¹	4120
1332	Shuizhuping	4120	bu²¹	b u ²¹	b u ²¹	4120
1333	Xuzhang	4120	ba²¹	b a ²¹	b a ²¹	4120
1334	Yangliu	4120	bu²¹	b u ²¹	b u ²¹	4120
1335	ProtoLalo	4120	baŋ²	b a ŋ ²	b a ŋ ²	4120
501	Mangdi	4139	ɛ²¹	ɛ ²¹	ɛ ²¹	4139
502	Qingyun	4139	ɛ̤²¹	ɛ̤ ²¹	ɛ̤ ²¹	4139
503	Shuizhuping	4139	ɛ̃˞²¹	ɛ̃˞ ²¹	ɛ̃˞ ²¹	4139
504	Xuzhang	4139	ɛ̃˞²¹	ɛ̃˞ ²¹	ɛ̃˞ ²¹	4139
505	Yangliu	4139	ɛ²¹	ɛ ²¹	ɛ ²¹	4139
506	Yijiacun	4139	ɛ²⁴	ɛ ²⁴	ɛ ²⁴	4139
507	ProtoLalo	4139	ɛ²	ɛ ²	ɛ ²	4139
957	Qingyun	4356	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	4356
958	Shuizhuping	4356	pɛ²⁴	p ɛ ²⁴	p ɛ ²⁴	4356
959	Yangliu	4356	pai³³	p ai ³³	p ai ³³	4356
960	ProtoLalo	4356	pe¹	p e ¹	p e ¹	4356
215	Diaocao	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
216	Mangdi	4403	ta²¹	t a ²¹	t a ²¹	4403
217	Qingyun	4403	tʃʰa̤²¹	tʃʰ a̤ ²¹	tʃʰ a̤ ²¹	4403
218	Shuizhuping	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
219	Xuzhang	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
220	Yangliu	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
221	Yijiacun	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
222	ProtoLalo	4403	tʰa²	tʰ a ²	tʰ a ²	4403
364	Diaocao	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
365	Mangdi	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
366	Qingyun	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
