ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
692	ProtoLalo	16359	ni̠¹	n i̠ ¹	n i̠ ¹	16359
671	Diaocao	16452	nɛ³³	n ɛ ³³	n ɛ ³³	16452
672	Mangdi	16452	ni³³	n i ³³	n i ³³	16452
673	Xuzhang	16452	ɲi³³	ɲ i ³³	ɲ i ³³	16452
674	Yangliu	16452	ni³³	n i ³³	n i ³³	16452
675	ProtoLalo	16452	ˀni³	ˀn i ³	ˀn i ³	16452
1249	Diaocao	16466	lɔ²¹	l ɔ ²¹	l ɔ ²¹	16466
1250	Qingyun	16466	la̤²¹	l a̤ ²¹	l a̤ ²¹	16466
1251	Shuizhuping	16466	la²¹	l a ²¹	l a ²¹	16466
1252	Xuzhang	16466	lo²¹	l o ²¹	l o ²¹	16466
1253	ProtoLalo	16466	la²	l a ²	l a ²	16466
570	Diaocao	16487	tɕi²¹	tɕ i ²¹	tɕ i ²¹	16487
571	Qingyun	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
572	Xuzhang	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
573	Yangliu	16487	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	16487
574	ProtoLalo	16487	tʰy²	tʰ y ²	tʰ y ²	16487
182	Mangdi	16489	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16489
183	Qingyun	16489	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	16489
184	Xuzhang	16489	ɲa⁴⁵³	ɲ a ⁴⁵³	ɲ a ⁴⁵³	16489
185	Yangliu	16489	ɲo³³	ɲ o ³³	ɲ o ³³	16489
186	ProtoLalo	16489	nu²	n u ²	n u ²	16489
602	Diaocao	1830	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	1830
603	Mangdi	1830	kʰɑ²¹	kʰ ɑ ²¹	kʰ ɑ ²¹	1830
604	Qingyun	1830	kʰa̤²¹	kʰ a̤ ²¹	kʰ a̤ ²¹	1830
605	Shuizhuping	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
606	Xuzhang	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
607	Yijiacun	1830	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1830
608	ProtoLalo	1830	kʰa²	kʰ a ²	kʰ a ²	1830
283	Mangdi	1871	pʰu²¹	pʰ u ²¹	pʰ u ²¹	1871
284	Qingyun	1871	pi²¹	p i ²¹	p i ²¹	1871
285	Xuzhang	1871	pʰu²¹	pʰ u ²¹	pʰ u ²¹	1871
286	Yangliu	1871	pʰo²¹	pʰ o ²¹	pʰ o ²¹	1871
287	ProtoLalo	1871	pʰu²	pʰ u ²	pʰ u ²	1871
952	Mangdi	1946	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	1946
953	Yangliu	1946	tɛ³³	t ɛ ³³	t ɛ ³³	1946
954	Yijiacun	1946	tja⁵³	t j a ⁵³	t j a ⁵³	1946
955	ProtoLalo	1946	tɛ¹	t ɛ ¹	t ɛ ¹	1946
1213	Diaocao	1980	vi³³	v i ³³	v i ³³	1980
1214	Mangdi	1980	bɛ̠⁴⁴	b ɛ̠ ⁴⁴	b ɛ̠ ⁴⁴	1980
1215	Qingyun	1980	ˀvɛ̠³³	ˀv ɛ̠ ³³	ˀv ɛ̠ ³³	1980
1216	Shuizhuping	1980	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	1980
1217	Xuzhang	1980	vɛi³³	v ɛi ³³	v ɛi ³³	1980
1218	Yangliu	1980	vei⁵³	v ei ⁵³	v ei ⁵³	1980
1219	Yijiacun	1980	bə³³	b ə ³³	b ə ³³	1980
1220	ProtoLalo	1980	ˀve̠¹	ˀv e̠ ¹	ˀv e̠ ¹	1980
642	Diaocao	2032	vei⁴²	v ei ⁴²	v ei ⁴²	2032
643	Mangdi	2032	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2032
644	Qingyun	2032	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2032
645	Shuizhuping	2032	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	2032
646	Xuzhang	2032	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	2032
647	Yangliu	2032	vei⁵³	v ei ⁵³	v ei ⁵³	2032
648	Yijiacun	2032	vi̠ʔ³³	v i̠ ʔ ³³	v i̠ ʔ ³³	2032
649	ProtoLalo	2032	ve̠³	v e̠ ³	v e̠ ³	2032
905	Diaocao	212	nei⁴²	n ei ⁴²	n ei ⁴²	212
906	Mangdi	212	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	212
907	Qingyun	212	nɛ̠²¹	n ɛ̠ ²¹	n ɛ̠ ²¹	212
908	Shuizhuping	212	nɛʔ⁵³	n ɛ ʔ ⁵³	n ɛ ʔ ⁵³	212
909	Yangliu	212	nai⁵³	n ai ⁵³	n ai ⁵³	212
910	Yijiacun	212	ni̠²¹	n i̠ ²¹	n i̠ ²¹	212
911	ProtoLalo	212	ˀne̠³	ˀn e̠ ³	ˀn e̠ ³	212
108	Diaocao	2129	tʰa²¹	tʰ a ²¹	tʰ a ²¹	2129
109	Qingyun	2129	tʰjau²¹	tʰ j au ²¹	tʰ j au ²¹	2129
110	Shuizhuping	2129	tʰju²¹	tʰ j u ²¹	tʰ j u ²¹	2129
111	Xuzhang	2129	tʰa²¹	tʰ a ²¹	tʰ a ²¹	2129
112	ProtoLalo	2129	tʰo²	tʰ o ²	tʰ o ²	2129
719	Diaocao	2175	tɛ⁴²	t ɛ ⁴²	t ɛ ⁴²	2175
720	Mangdi	2175	ta²¹	t a ²¹	t a ²¹	2175
721	Qingyun	2175	ta²¹	t a ²¹	t a ²¹	2175
722	Shuizhuping	2175	ta²¹	t a ²¹	t a ²¹	2175
723	Xuzhang	2175	tɛ³³	t ɛ ³³	t ɛ ³³	2175
724	Yangliu	2175	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	2175
725	Yijiacun	2175	tsa̠²¹	ts a̠ ²¹	ts a̠ ²¹	2175
726	ProtoLalo	2175	ta̠³	t a̠ ³	t a̠ ³	2175
413	Diaocao	2222	kei²¹	k ei ²¹	k ei ²¹	2222
414	Qingyun	2222	kɛ²¹	k ɛ ²¹	k ɛ ²¹	2222
415	Shuizhuping	2222	kai²¹	k ai ²¹	k ai ²¹	2222
416	Xuzhang	2222	kai²¹	k ai ²¹	k ai ²¹	2222
417	Yangliu	2222	kai⁵³	k ai ⁵³	k ai ⁵³	2222
418	ProtoLalo	2222	kjɛ²	k j ɛ ²	k j ɛ ²	2222
1390	Diaocao	2277	pi³³	p i ³³	p i ³³	2277
1391	Qingyun	2277	pʰi²¹	pʰ i ²¹	pʰ i ²¹	2277
1392	Shuizhuping	2277	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	2277
1393	Xuzhang	2277	pʰɛi²¹	pʰ ɛi ²¹	pʰ ɛi ²¹	2277
1394	Yangliu	2277	pʰai³¹	pʰ ai ³¹	pʰ ai ³¹	2277
1395	Yijiacun	2277	pɨ³³	p ɨ ³³	p ɨ ³³	2277
1396	ProtoLalo	2277	pʰe²	pʰ e ²	pʰ e ²	2277
358	Diaocao	229	dza²⁴	dz a ²⁴	dz a ²⁴	229
359	Mangdi	229	dza³³	dz a ³³	dz a ³³	229
360	Qingyun	229	dʑɛ̠³³	dʑ ɛ̠ ³³	dʑ ɛ̠ ³³	229
361	Shuizhuping	229	ɖʐɛ⁴⁴	ɖʐ ɛ ⁴⁴	ɖʐ ɛ ⁴⁴	229
362	Yangliu	229	dzɿ⁵⁵	dz ɿ ⁵⁵	dz ɿ ⁵⁵	229
363	Yijiacun	229	dzaŋ³⁵³	dz a ŋ ³⁵³	dz a ŋ ³⁵³	229
364	ProtoLalo	229	dʒe̠¹	dʒ e̠ ¹	dʒ e̠ ¹	229
1277	Diaocao	2481	mə²¹	m ə ²¹	m ə ²¹	2481
1278	Mangdi	2481	mɨ²¹	m ɨ ²¹	m ɨ ²¹	2481
1279	Qingyun	2481	ˀmṳ²¹	ˀm ṳ ²¹	ˀm ṳ ²¹	2481
1280	Shuizhuping	2481	my	m y	m y	2481
1281	Xuzhang	2481	mø²¹	m ø ²¹	m ø ²¹	2481
1282	Yangliu	2481	məŋ⁵³	m ə ŋ ⁵³	m ə ŋ ⁵³	2481
1283	Yijiacun	2481	mɨ²¹	m ɨ ²¹	m ɨ ²¹	2481
1284	ProtoLalo	2481	ˀmy²	ˀm y ²	ˀm y ²	2481
823	Diaocao	2491	sɿ³³	s ɿ ³³	s ɿ ³³	2491
824	Mangdi	2491	sɿ³³	s ɿ ³³	s ɿ ³³	2491
825	Shuizhuping	2491	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	2491
826	Xuzhang	2491	sɿ³³	s ɿ ³³	s ɿ ³³	2491
827	Yangliu	2491	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	2491
828	ProtoLalo	2491	si̠¹	s i̠ ¹	s i̠ ¹	2491
24	Diaocao	2507	su⁴²	s u ⁴²	s u ⁴²	2507
25	Qingyun	2507	zɛ̤²¹	z ɛ̤ ²¹	z ɛ̤ ²¹	2507
26	Shuizhuping	2507	za²¹	z a ²¹	z a ²¹	2507
27	Xuzhang	2507	za²¹	z a ²¹	z a ²¹	2507
28	Yangliu	2507	za²¹	z a ²¹	z a ²¹	2507
29	ProtoLalo	2507	za²	z a ²	z a ²	2507
550	Diaocao	2529	su⁴²	s u ⁴²	s u ⁴²	2529
551	Qingyun	2529	za̤²¹	z a̤ ²¹	z a̤ ²¹	2529
552	Shuizhuping	2529	za²¹	z a ²¹	z a ²¹	2529
553	Xuzhang	2529	zo²¹	z o ²¹	z o ²¹	2529
554	Yangliu	2529	za²¹	z a ²¹	z a ²¹	2529
555	ProtoLalo	2529	za²	z a ²	z a ²	2529
1030	Diaocao	2530	dɤ²⁴	d ɤ ²⁴	d ɤ ²⁴	2530
1031	Mangdi	2530	da⁵⁵	d a ⁵⁵	d a ⁵⁵	2530
1032	Qingyun	2530	də⁴⁵	d ə ⁴⁵	d ə ⁴⁵	2530
1033	Yangliu	2530	do³³	d o ³³	d o ³³	2530
1034	Yijiacun	2530	dui³⁵	d ui ³⁵	d ui ³⁵	2530
1035	ProtoLalo	2530	du¹	d u ¹	d u ¹	2530
1064	Diaocao	2558	dzɛ²⁴	dz ɛ ²⁴	dz ɛ ²⁴	2558
1065	Qingyun	2558	tsa̠²¹	ts a̠ ²¹	ts a̠ ²¹	2558
1066	Shuizhuping	2558	tsɛ̃⁵³	ts ɛ̃ ⁵³	ts ɛ̃ ⁵³	2558
1067	Xuzhang	2558	ɖʐɛ³³	ɖʐ ɛ ³³	ɖʐ ɛ ³³	2558
1068	Yangliu	2558	du⁵⁵	d u ⁵⁵	d u ⁵⁵	2558
1069	Yijiacun	2558	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	2558
1070	ProtoLalo	2558	tsɛ̠³	ts ɛ̠ ³	ts ɛ̠ ³	2558
632	Diaocao	2574	ɣə²⁴	ɣ ə ²⁴	ɣ ə ²⁴	2574
633	Mangdi	2574	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	2574
634	Yijiacun	2574	xɨ²⁴	x ɨ ²⁴	x ɨ ²⁴	2574
635	ProtoLalo	2574	ɣo¹	ɣ o ¹	ɣ o ¹	2574
489	Diaocao	2575	nɛ²¹	n ɛ ²¹	n ɛ ²¹	2575
490	Mangdi	2575	ni²¹	n i ²¹	n i ²¹	2575
491	Qingyun	2575	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	2575
492	Xuzhang	2575	ɲi²¹	ɲ i ²¹	ɲ i ²¹	2575
493	Yangliu	2575	ni⁴²	n i ⁴²	n i ⁴²	2575
494	Yijiacun	2575	ni²¹	n i ²¹	n i ²¹	2575
495	ProtoLalo	2575	ni²	n i ²	n i ²	2575
1460	Diaocao	2695	ta⁵⁵	t a ⁵⁵	t a ⁵⁵	2695
1461	Mangdi	2695	dɛ²¹	d ɛ ²¹	d ɛ ²¹	2695
1462	Qingyun	2695	tə³³	t ə ³³	t ə ³³	2695
1463	Shuizhuping	2695	du²⁴	d u ²⁴	d u ²⁴	2695
1464	Xuzhang	2695	da⁴⁴	d a ⁴⁴	d a ⁴⁴	2695
1465	ProtoLalo	2695	daŋ¹	d a ŋ ¹	d a ŋ ¹	2695
835	Mangdi	2716	sɛ²¹	s ɛ ²¹	s ɛ ²¹	2716
836	Shuizhuping	2716	sɛ²¹	s ɛ ²¹	s ɛ ²¹	2716
837	Xuzhang	2716	sɛ²¹	s ɛ ²¹	s ɛ ²¹	2716
838	Yangliu	2716	sɛ²¹	s ɛ ²¹	s ɛ ²¹	2716
839	Yijiacun	2716	ɕɛ²¹	ɕ ɛ ²¹	ɕ ɛ ²¹	2716
840	ProtoLalo	2716	sɛ²	s ɛ ²	s ɛ ²	2716
956	Diaocao	2842	tei³³	t ei ³³	t ei ³³	2842
957	Mangdi	2842	tɛ̠⁵⁵	t ɛ̠ ⁵⁵	t ɛ̠ ⁵⁵	2842
958	Qingyun	2842	tɛ̠³³	t ɛ̠ ³³	t ɛ̠ ³³	2842
959	Shuizhuping	2842	tɛ⁴⁴	t ɛ ⁴⁴	t ɛ ⁴⁴	2842
960	Xuzhang	2842	tɛi³³	t ɛi ³³	t ɛi ³³	2842
961	Yangliu	2842	ti⁵³	t i ⁵³	t i ⁵³	2842
962	Yijiacun	2842	ti̠³³	t i̠ ³³	t i̠ ³³	2842
963	ProtoLalo	2842	te̠¹	t e̠ ¹	t e̠ ¹	2842
1023	Diaocao	2879	a²¹	a ²¹	a ²¹	2879
1024	Mangdi	2879	a²¹	a ²¹	a ²¹	2879
1025	Qingyun	2879	a̤²¹	a̤ ²¹	a̤ ²¹	2879
1026	Shuizhuping	2879	a²¹	a ²¹	a ²¹	2879
1027	Xuzhang	2879	a²¹	a ²¹	a ²¹	2879
1028	Yangliu	2879	a²¹	a ²¹	a ²¹	2879
1029	ProtoLalo	2879	a¹	a ¹	a ¹	2879
1471	Diaocao	2949	dɤ²¹	d ɤ ²¹	d ɤ ²¹	2949
1472	Mangdi	2949	dʒa²¹	dʒ a ²¹	dʒ a ²¹	2949
1473	Yangliu	2949	tu⁵³	t u ⁵³	t u ⁵³	2949
1474	ProtoLalo	2949	du¹	d u ¹	d u ¹	2949
926	Diaocao	3059	ŋɛ²¹	ŋ ɛ ²¹	ŋ ɛ ²¹	3059
927	Qingyun	3059	n̩²¹	n̩ ²¹	n̩ ²¹	3059
928	Shuizhuping	3059	n̩²¹	n̩ ²¹	n̩ ²¹	3059
929	Xuzhang	3059	ɲi²¹	ɲ i ²¹	ɲ i ²¹	3059
930	ProtoLalo	3059	ŋi²	ŋ i ²	ŋ i ²	3059
1316	Qingyun	3125	ba̤²¹	b a̤ ²¹	b a̤ ²¹	3125
1317	Shuizhuping	3125	ba²¹	b a ²¹	b a ²¹	3125
1318	Xuzhang	3125	bo²¹	b o ²¹	b o ²¹	3125
1319	Yangliu	3125	ba²¹	b a ²¹	b a ²¹	3125
1320	Yijiacun	3125	pʰa̠ʔ²¹	pʰ a̠ ʔ ²¹	pʰ a̠ ʔ ²¹	3125
1321	ProtoLalo	3125	ba²	b a ²	b a ²	3125
1076	Shuizhuping	316	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	316
1077	Yangliu	316	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	316
1078	Yijiacun	316	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	316
1079	ProtoLalo	316	ɣi¹	ɣ i ¹	ɣ i ¹	316
650	Diaocao	3168	i³³	i ³³	i ³³	3168
651	Mangdi	3168	a⁵⁵	a ⁵⁵	a ⁵⁵	3168
652	Qingyun	3168	a⁵⁵	a ⁵⁵	a ⁵⁵	3168
653	Shuizhuping	3168	a⁴⁴	a ⁴⁴	a ⁴⁴	3168
654	Xuzhang	3168	a⁴⁴	a ⁴⁴	a ⁴⁴	3168
655	Yangliu	3168	a⁵⁵	a ⁵⁵	a ⁵⁵	3168
656	Yijiacun	3168	a²⁴	a ²⁴	a ²⁴	3168
657	ProtoLalo	3168	a¹	a ¹	a ¹	3168
1385	Diaocao	3186	zɔ²¹	z ɔ ²¹	z ɔ ²¹	3186
1386	Qingyun	3186	za̤²¹	z a̤ ²¹	z a̤ ²¹	3186
1387	Shuizhuping	3186	za²¹	z a ²¹	z a ²¹	3186
1388	Xuzhang	3186	zo²¹	z o ²¹	z o ²¹	3186
1389	ProtoLalo	3186	za²	z a ²	z a ²	3186
265	Diaocao	3227	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	3227
266	Mangdi	3227	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	3227
267	Shuizhuping	3227	bɨ⁴⁴	b ɨ ⁴⁴	b ɨ ⁴⁴	3227
268	Xuzhang	3227	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	3227
269	Yangliu	3227	ba³³	b a ³³	b a ³³	3227
270	Yijiacun	3227	pĩ²²	p ĩ ²²	p ĩ ²²	3227
271	ProtoLalo	3227	pɨ¹	p ɨ ¹	p ɨ ¹	3227
1362	Mangdi	3264	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	3264
1363	Qingyun	3264	si⁵⁵	s i ⁵⁵	s i ⁵⁵	3264
1364	Shuizhuping	3264	se²⁴	s e ²⁴	s e ²⁴	3264
1365	Xuzhang	3264	si⁴⁵³	s i ⁴⁵³	s i ⁴⁵³	3264
1366	Yangliu	3264	sei³³	s ei ³³	s ei ³³	3264
1367	Yijiacun	3264	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	3264
1368	ProtoLalo	3264	se¹	s e ¹	s e ¹	3264
971	Qingyun	3298	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	3298
972	Shuizhuping	3298	kʰɨ⁴⁴	kʰ ɨ ⁴⁴	kʰ ɨ ⁴⁴	3298
973	Xuzhang	3298	kʰɨ⁵⁵	kʰ ɨ ⁵⁵	kʰ ɨ ⁵⁵	3298
974	ProtoLalo	3298	kʰi¹	kʰ i ¹	kʰ i ¹	3298
1101	Mangdi	3355	kʰu²¹	kʰ u ²¹	kʰ u ²¹	3355
1102	Xuzhang	3355	ɣɛ̠˞³³	ɣ ɛ̠˞ ³³	ɣ ɛ̠˞ ³³	3355
1103	Yangliu	3355	kʰɛ⁴²	kʰ ɛ ⁴²	kʰ ɛ ⁴²	3355
1104	ProtoLalo	3355	ɣɛ̠³	ɣ ɛ̠ ³	ɣ ɛ̠ ³	3355
140	Diaocao	3399	vei⁴²	v ei ⁴²	v ei ⁴²	3399
141	Mangdi	3399	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	3399
142	Yangliu	3399	vai⁵³	v ai ⁵³	v ai ⁵³	3399
143	Yijiacun	3399	vi̠ʔ⁵³	v i̠ ʔ ⁵³	v i̠ ʔ ⁵³	3399
144	ProtoLalo	3399	ˀvi̠³	ˀv i̠ ³	ˀv i̠ ³	3399
582	Mangdi	3427	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	3427
583	Yangliu	3427	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	3427
584	Yijiacun	3427	mə²⁴	m ə ²⁴	m ə ²⁴	3427
585	ProtoLalo	3427	mo²	m o ²	m o ²	3427
317	Diaocao	3509	pə²¹	p ə ²¹	p ə ²¹	3509
318	Mangdi	3509	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3509
319	Qingyun	3509	pʉ²¹	p ʉ ²¹	p ʉ ²¹	3509
320	Shuizhuping	3509	pə	p ə	p ə	3509
321	Xuzhang	3509	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3509
322	Yangliu	3509	pai²¹	p ai ²¹	p ai ²¹	3509
323	Yijiacun	3509	pɨ²¹	p ɨ ²¹	p ɨ ²¹	3509
324	ProtoLalo	3509	pjɨ²	p j ɨ ²	p j ɨ ²	3509
1369	Diaocao	3553	dei³³	d ei ³³	d ei ³³	3553
1370	Mangdi	3553	dɛ³³	d ɛ ³³	d ɛ ³³	3553
1371	Qingyun	3553	dɛ̠³³	d ɛ̠ ³³	d ɛ̠ ³³	3553
1372	Shuizhuping	3553	de⁴⁴	d e ⁴⁴	d e ⁴⁴	3553
1373	Xuzhang	3553	dɛi³³	d ɛi ³³	d ɛi ³³	3553
1374	Yangliu	3553	di⁵⁵	d i ⁵⁵	d i ⁵⁵	3553
1375	Yijiacun	3553	di²⁴	d i ²⁴	d i ²⁴	3553
1376	ProtoLalo	3553	de̠¹	d e̠ ¹	d e̠ ¹	3553
1140	Diaocao	3591	dzɔ²⁴	dz ɔ ²⁴	dz ɔ ²⁴	3591
1141	Mangdi	3591	dzo⁵⁵	dz o ⁵⁵	dz o ⁵⁵	3591
1142	Qingyun	3591	dza⁵⁵	dz a ⁵⁵	dz a ⁵⁵	3591
1143	Shuizhuping	3591	dza²⁴	dz a ²⁴	dz a ²⁴	3591
1144	Xuzhang	3591	dzo²⁴	dz o ²⁴	dz o ²⁴	3591
1145	Yangliu	3591	dza³³	dz a ³³	dz a ³³	3591
1146	Yijiacun	3591	dzo²⁴	dz o ²⁴	dz o ²⁴	3591
1147	ProtoLalo	3591	dza¹	dz a ¹	dz a ¹	3591
801	Diaocao	3662	xɔ⁵⁵	x ɔ ⁵⁵	x ɔ ⁵⁵	3662
802	Mangdi	3662	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3662
803	Qingyun	3662	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	3662
804	Shuizhuping	3662	sa⁴⁴	s a ⁴⁴	s a ⁴⁴	3662
805	Xuzhang	3662	so⁴⁵	s o ⁴⁵	s o ⁴⁵	3662
806	Yangliu	3662	sa³³	s a ³³	s a ³³	3662
807	Yijiacun	3662	so⁵⁵	s o ⁵⁵	s o ⁵⁵	3662
808	ProtoLalo	3662	sa¹	s a ¹	s a ¹	3662
1338	Diaocao	3718	nɛ²¹	n ɛ ²¹	n ɛ ²¹	3718
1339	Mangdi	3718	ni²¹	n i ²¹	n i ²¹	3718
1340	Qingyun	3718	ŋ̩²¹	ŋ̩ ²¹	ŋ̩ ²¹	3718
1341	Shuizhuping	3718	an⁵¹	a n ⁵¹	a n ⁵¹	3718
1342	Xuzhang	3718	ɲi²¹	ɲ i ²¹	ɲ i ²¹	3718
1343	Yangliu	3718	ni⁵¹	n i ⁵¹	n i ⁵¹	3718
1344	Yijiacun	3718	ni²¹	n i ²¹	n i ²¹	3718
1345	ProtoLalo	3718	ni²	n i ²	n i ²	3718
693	Diaocao	3884	sa²¹	s a ²¹	s a ²¹	3884
694	Mangdi	3884	sa²¹	s a ²¹	s a ²¹	3884
695	Qingyun	3884	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	3884
696	Shuizhuping	3884	sa²¹	s a ²¹	s a ²¹	3884
697	Xuzhang	3884	saŋ²¹	s a ŋ ²¹	s a ŋ ²¹	3884
698	Yangliu	3884	sa²¹	s a ²¹	s a ²¹	3884
699	Yijiacun	3884	ɕi³³	ɕ i ³³	ɕ i ³³	3884
700	ProtoLalo	3884	sa²	s a ²	s a ²	3884
562	Diaocao	3885	kei²¹	k ei ²¹	k ei ²¹	3885
563	Mangdi	3885	kɨ²¹	k ɨ ²¹	k ɨ ²¹	3885
564	Qingyun	3885	kɛ̤²¹	k ɛ̤ ²¹	k ɛ̤ ²¹	3885
565	Shuizhuping	3885	q	q	q	3885
566	Xuzhang	3885	kai²¹	k ai ²¹	k ai ²¹	3885
567	Yangliu	3885	kai²¹	k ai ²¹	k ai ²¹	3885
568	Yijiacun	3885	kĩŋ²¹	k ĩ ŋ ²¹	k ĩ ŋ ²¹	3885
569	ProtoLalo	3885	kje²	k j e ²	k j e ²	3885
1475	Diaocao	3989	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	3989
1476	Mangdi	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1477	Qingyun	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1478	Shuizhuping	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1479	Xuzhang	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1480	Yangliu	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1481	Yijiacun	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
1482	ProtoLalo	3989	kʰɨ²	kʰ ɨ ²	kʰ ɨ ²	3989
593	Diaocao	4045	nɛ³³	n ɛ ³³	n ɛ ³³	4045
594	Xuzhang	4045	ɲi³³	ɲ i ³³	ɲ i ³³	4045
595	Yangliu	4045	ni³³	n i ³³	n i ³³	4045
596	Yijiacun	4045	ni²⁴	n i ²⁴	n i ²⁴	4045
597	ProtoLalo	4045	ˀni³	ˀn i ³	ˀn i ³	4045
1158	Diaocao	4086	sɿ³³	s ɿ ³³	s ɿ ³³	4086
1159	Mangdi	4086	ɕi³³	ɕ i ³³	ɕ i ³³	4086
1160	Qingyun	4086	ʂəŋ³³	ʂ ə ŋ ³³	ʂ ə ŋ ³³	4086
1161	Shuizhuping	4086	ʂɛ̃n³³	ʂ ɛ̃ n ³³	ʂ ɛ̃ n ³³	4086
1162	Xuzhang	4086	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	4086
1163	Yangliu	4086	sɿ³³	s ɿ ³³	s ɿ ³³	4086
1164	Yijiacun	4086	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	4086
1165	ProtoLalo	4086	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	4086
1325	Diaocao	4119	na²¹	n a ²¹	n a ²¹	4119
1326	Qingyun	4119	ˀna²¹	ˀn a ²¹	ˀn a ²¹	4119
1327	Shuizhuping	4119	na²¹	n a ²¹	n a ²¹	4119
1328	Xuzhang	4119	na²¹	n a ²¹	n a ²¹	4119
1329	Yangliu	4119	na²¹	n a ²¹	n a ²¹	4119
1330	Yijiacun	4119	na³³	n a ³³	n a ³³	4119
1331	ProtoLalo	4119	ˀna²	ˀn a ²	ˀn a ²	4119
983	Diaocao	4178	mi²⁴	m i ²⁴	m i ²⁴	4178
984	Mangdi	4178	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	4178
985	Qingyun	4178	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	4178
986	Shuizhuping	4178	me²⁴	m e ²⁴	m e ²⁴	4178
987	Xuzhang	4178	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	4178
988	Yangliu	4178	mi³³	m i ³³	m i ³³	4178
989	Yijiacun	4178	mi²⁴	m i ²⁴	m i ²⁴	4178
990	ProtoLalo	4178	me¹	m e ¹	m e ¹	4178
1016	Diaocao	4191	zei⁴²	z ei ⁴²	z ei ⁴²	4191
1017	Qingyun	4191	zɛ̠²¹	z ɛ̠ ²¹	z ɛ̠ ²¹	4191
1018	Shuizhuping	4191	ze⁵³	z e ⁵³	z e ⁵³	4191
1019	Xuzhang	4191	zɛi³³	z ɛi ³³	z ɛi ³³	4191
1020	Yangliu	4191	zai⁵⁵	z ai ⁵⁵	z ai ⁵⁵	4191
1021	Yijiacun	4191	ʝi²⁴	ʝ i ²⁴	ʝ i ²⁴	4191
1022	ProtoLalo	4191	ze̠³	z e̠ ³	z e̠ ³	4191
