ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1947	NorthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1948	NorthernPwo	171	tʰã³⁵	tʰ ã ³⁵	tʰ ã ³⁵	171
1949	SouthernPao	171	tʰamɦ³¹	tʰ a m ɦ ³¹	tʰ a m ɦ ³¹	171
1950	SouthernPwo	171	tʰɔ̃⁵³	tʰ ɔ̃ ⁵³	tʰ ɔ̃ ⁵³	171
1951	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
1952	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1316	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
1317	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
1318	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
1319	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
1320	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
1321	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
1322	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
1323	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
1324	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
2692	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
2693	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
2694	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
2695	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
2696	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
2697	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
2698	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
2699	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
2700	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
618	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
619	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
620	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
621	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
622	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
623	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
624	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
625	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
626	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
627	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
628	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
2757	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
2758	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
2759	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
2760	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
2761	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
2762	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
2763	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
2764	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
2765	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
2766	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
2767	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
1119	Kayah	1786	je¹¹	j e ¹¹	j e ¹¹	1786
1120	Kayan	1786	ja³³	j a ³³	j a ³³	1786
1121	Kayaw	1786	ja³³	j a ³³	j a ³³	1786
1122	NorthernPao	1786	rja³³	r j a ³³	r j a ³³	1786
1123	NorthernPwo	1786	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	1786
1124	NorthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
1125	SouthernPao	1786	rja⁵³	r j a ⁵³	r j a ⁵³	1786
1126	SouthernPwo	1786	jaɦ³¹	j a ɦ ³¹	j a ɦ ³¹	1786
1127	SouthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
1128	WesternBwe	1786	jɛ³³	j ɛ ³³	j ɛ ³³	1786
1129	ProtoKaren	1786	rja⁵⁵	r j a ⁵⁵	r j a ⁵⁵	1786
1496	NorthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
1497	SouthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
1498	WesternBwe	1787	gə³³	g ə ³³	g ə ³³	1787
1499	ProtoKaren	1787	gə⁰	g ə ⁰	g ə ⁰	1787
1564	Kayah	1803	we¹¹	w e ¹¹	w e ¹¹	1803
1565	Kayan	1803	gwa³³	g w a ³³	g w a ³³	1803
1566	Kayaw	1803	wa³³	w a ³³	w a ³³	1803
1567	NorthernPao	1803	wa³³	w a ³³	w a ³³	1803
1568	NorthernPwo	1803	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	1803
1569	NorthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1570	SouthernPao	1803	wa⁵³	w a ⁵³	w a ⁵³	1803
1571	SouthernPwo	1803	waɦ³¹	w a ɦ ³¹	w a ɦ ³¹	1803
1572	SouthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
1573	WesternBwe	1803	wɛ³³	w ɛ ³³	w ɛ ³³	1803
1574	ProtoKaren	1803	gwa⁵⁵	g w a ⁵⁵	g w a ⁵⁵	1803
496	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
497	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
498	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
499	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
500	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
501	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
502	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
503	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
504	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
505	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
506	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
349	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
350	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
351	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
352	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
353	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
354	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
355	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
356	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
357	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
358	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
2091	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
2092	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
2093	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
2094	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
2095	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
2096	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
2097	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
2098	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
2099	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
2100	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
2101	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
2113	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
2114	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
2115	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
2116	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
2117	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
2118	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
2119	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
2120	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
2121	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
2122	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
2123	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
1268	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
1269	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
1270	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
1271	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
1272	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
1273	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
1274	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
1275	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
1276	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
1277	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
2562	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
2563	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
2564	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
2565	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
2566	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
2567	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
2568	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
2569	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
2570	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
2571	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
2572	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
1180	Kayah	1907	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	1907
1181	Kayan	1907	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1907
1182	Kayaw	1907	sɔ³³	s ɔ ³³	s ɔ ³³	1907
1183	NorthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
1184	NorthernPwo	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
1185	NorthernSgaw	1907	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1907
1186	SouthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
1187	SouthernPwo	1907	waʔ⁴⁵	w a ʔ ⁴⁵	w a ʔ ⁴⁵	1907
1188	SouthernSgaw	1907	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1907
1189	ProtoKaren	1907	swaʔ̚⁵¹	s w a ʔ̚ ⁵¹	s w a ʔ̚ ⁵¹	1907
2736	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
2737	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
2738	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
2739	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
2740	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
2741	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
2742	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
2743	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
2744	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
2745	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
2746	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
438	Kayaw	1921	li³³	l i ³³	l i ³³	1921
439	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
440	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
441	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
442	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
443	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
444	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
165	Kayah	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
166	Kayan	1934	cai¹¹	c ai ¹¹	c ai ¹¹	1934
167	Kayaw	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
168	NorthernPao	1934	ce⁵⁵	c e ⁵⁵	c e ⁵⁵	1934
169	NorthernPwo	1934	ci³³	c i ³³	c i ³³	1934
170	NorthernSgaw	1934	ce³¹	c e ³¹	c e ³¹	1934
171	SouthernPao	1934	ce³³	c e ³³	c e ³³	1934
172	SouthernPwo	1934	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	1934
173	SouthernSgaw	1934	ce⁴⁵	c e ⁴⁵	c e ⁴⁵	1934
174	WesternBwe	1934	cɪ³³	c ɪ ³³	c ɪ ³³	1934
175	ProtoKaren	1934	ce¹¹	c e ¹¹	c e ¹¹	1934
1305	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
1306	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
1307	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
1308	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
1309	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
1310	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
1311	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
1312	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
1313	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
1314	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
1315	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
239	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
240	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
241	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
242	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
243	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
244	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
245	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
246	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
247	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
477	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
478	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
479	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
480	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
481	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
482	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
483	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
484	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
370	Kayah	1993	pʰwi³³	pʰ w i ³³	pʰ w i ³³	1993
371	Kayan	1993	pʰwi⁵³	pʰ w i ⁵³	pʰ w i ⁵³	1993
372	Kayaw	1993	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1993
373	NorthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
374	NorthernPwo	1993	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	1993
375	NorthernSgaw	1993	pʰɣi³³	pʰ ɣ i ³³	pʰ ɣ i ³³	1993
376	SouthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
377	SouthernPwo	1993	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	1993
378	SouthernSgaw	1993	pʰɣi⁵⁵	pʰ ɣ i ⁵⁵	pʰ ɣ i ⁵⁵	1993
379	WesternBwe	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
380	ProtoKaren	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
1500	Kayah	2005	tʰe³³	tʰ e ³³	tʰ e ³³	2005
1501	Kayan	2005	tʰa⁵³	tʰ a ⁵³	tʰ a ⁵³	2005
1502	NorthernPao	2005	tʰaɦ³¹	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
1503	NorthernPwo	2005	tʰa³⁵	tʰ a ³⁵	tʰ a ³⁵	2005
1504	NorthernSgaw	2005	tʰa³³	tʰ a ³³	tʰ a ³³	2005
1505	SouthernPao	2005	tʰaɦ³¹	tʰ a ɦ ³¹	tʰ a ɦ ³¹	2005
1506	SouthernPwo	2005	tʰa⁵³	tʰ a ⁵³	tʰ a ⁵³	2005
1507	SouthernSgaw	2005	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2005
1508	ProtoKaren	2005	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2005
1985	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
1986	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1987	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1988	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
1989	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
1990	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
1991	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
1992	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
1993	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
1994	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
248	Kayah	203	ni³³	n i ³³	n i ³³	203
249	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
250	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
251	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
252	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
253	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
254	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
255	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
256	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
257	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
258	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
1259	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
1260	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
1261	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
1262	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
1263	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
1264	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
1265	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
1266	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
1267	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
319	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
320	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
321	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
322	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
323	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
324	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
325	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
326	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
327	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
328	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
1814	Kayah	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
1815	Kayan	2059	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	2059
1816	Kayaw	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
1817	NorthernPao	2059	ʔoŋ⁵⁵	ʔ o ŋ ⁵⁵	ʔ o ŋ ⁵⁵	2059
1818	NorthernPwo	2059	ʔɔ̃³³	ʔ ɔ̃ ³³	ʔ ɔ̃ ³³	2059
1819	NorthernSgaw	2059	ʔõ³¹	ʔ õ ³¹	ʔ õ ³¹	2059
1820	SouthernPao	2059	ʔoŋ³³	ʔ o ŋ ³³	ʔ o ŋ ³³	2059
1821	SouthernPwo	2059	ʔõ⁵⁵	ʔ õ ⁵⁵	ʔ õ ⁵⁵	2059
1822	SouthernSgaw	2059	ʔu⁴⁵	ʔ u ⁴⁵	ʔ u ⁴⁵	2059
1823	WesternBwe	2059	ɔ³³	ɔ ³³	ɔ ³³	2059
1824	ProtoKaren	2059	ʔɔɴ¹¹	ʔ ɔ ɴ ¹¹	ʔ ɔ ɴ ¹¹	2059
2051	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
2052	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
2053	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
2054	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
2055	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
2056	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
2057	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
2058	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
2059	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
2060	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
1895	Kayah	2098	ŋja³³	ŋ j a ³³	ŋ j a ³³	2098
1896	Kayan	2098	ŋiʔ³³	ŋ i ʔ ³³	ŋ i ʔ ³³	2098
1897	Kayaw	2098	ji³³	j i ³³	j i ³³	2098
1898	NorthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
1899	NorthernPwo	2098	jaiʔ²¹	j ai ʔ ²¹	j ai ʔ ²¹	2098
1900	NorthernSgaw	2098	jiʔ²¹	j i ʔ ²¹	j i ʔ ²¹	2098
1901	SouthernPao	2098	ŋjaʔ⁴⁵	ŋ j a ʔ ⁴⁵	ŋ j a ʔ ⁴⁵	2098
