ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2462	WesternBwe	171	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	171
2463	ProtoKaren	171	tʰam⁵⁵	tʰ a m ⁵⁵	tʰ a m ⁵⁵	171
1909	Kayah	1720	kle¹¹	k l e ¹¹	k l e ¹¹	1720
1910	Kayan	1720	kaŋ¹¹	k a ŋ ¹¹	k a ŋ ¹¹	1720
1911	Kayaw	1720	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	1720
1912	NorthernPwo	1720	kwãɦ¹¹	k w ã ɦ ¹¹	k w ã ɦ ¹¹	1720
1913	NorthernSgaw	1720	kɔ̃ɦ¹¹	k ɔ̃ ɦ ¹¹	k ɔ̃ ɦ ¹¹	1720
1914	SouthernPao	1720	kwam⁵⁵	k w a m ⁵⁵	k w a m ⁵⁵	1720
1915	SouthernPwo	1720	kʰwɔ̃³³	kʰ w ɔ̃ ³³	kʰ w ɔ̃ ³³	1720
1916	SouthernSgaw	1720	kɔ³¹	k ɔ ³¹	k ɔ ³¹	1720
1917	ProtoKaren	1720	glam¹¹	g l a m ¹¹	g l a m ¹¹	1720
959	Kayah	1732	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	1732
960	Kayan	1732	təu¹¹	t əu ¹¹	t əu ¹¹	1732
961	Kayaw	1732	tə¹¹	t ə ¹¹	t ə ¹¹	1732
962	NorthernPao	1732	tʰoŋ⁵³	tʰ o ŋ ⁵³	tʰ o ŋ ⁵³	1732
963	NorthernPwo	1732	tʰãuɦ¹¹	tʰ ãu ɦ ¹¹	tʰ ãu ɦ ¹¹	1732
964	NorthernSgaw	1732	tə̃ɦ¹¹	t ə̃ ɦ ¹¹	t ə̃ ɦ ¹¹	1732
965	SouthernPao	1732	toŋ⁵⁵	t o ŋ ⁵⁵	t o ŋ ⁵⁵	1732
966	WesternBwe	1732	do³³	d o ³³	d o ³³	1732
967	ProtoKaren	1732	doŋ¹¹	d o ŋ ¹¹	d o ŋ ¹¹	1732
781	Kayah	1742	nɔ¹¹	n ɔ ¹¹	n ɔ ¹¹	1742
782	Kayan	1742	nəu³³	n əu ³³	n əu ³³	1742
783	Kayaw	1742	nə¹¹	n ə ¹¹	n ə ¹¹	1742
784	NorthernPao	1742	noŋ³³	n o ŋ ³³	n o ŋ ³³	1742
785	NorthernPwo	1742	nãu⁵⁵	n ãu ⁵⁵	n ãu ⁵⁵	1742
786	NorthernSgaw	1742	nə̃³³	n ə̃ ³³	n ə̃ ³³	1742
787	SouthernPao	1742	noŋ⁵³	n o ŋ ⁵³	n o ŋ ⁵³	1742
788	SouthernPwo	1742	nõuɦ³¹	n õu ɦ ³¹	n õu ɦ ³¹	1742
789	SouthernSgaw	1742	nɨ³³	n ɨ ³³	n ɨ ³³	1742
790	WesternBwe	1742	no¹¹	n o ¹¹	n o ¹¹	1742
791	ProtoKaren	1742	noŋ⁵⁵	n o ŋ ⁵⁵	n o ŋ ⁵⁵	1742
2179	Kayah	1755	pʰlɨ³³	pʰ l ɨ ³³	pʰ l ɨ ³³	1755
2180	Kayan	1755	pʰrɨ⁵³	pʰ r ɨ ⁵³	pʰ r ɨ ⁵³	1755
2181	Kayaw	1755	pʰrɨ⁵⁵	pʰ r ɨ ⁵⁵	pʰ r ɨ ⁵⁵	1755
2182	NorthernPao	1755	pʰrɨmɦ³¹	pʰ r ɨ m ɦ ³¹	pʰ r ɨ m ɦ ³¹	1755
2183	NorthernPwo	1755	pʰlɑ̃³⁵	pʰ l ɑ̃ ³⁵	pʰ l ɑ̃ ³⁵	1755
2184	NorthernSgaw	1755	pʰlə³³	pʰ l ə ³³	pʰ l ə ³³	1755
2185	SouthernPao	1755	pʰrɨnɦ³¹	pʰ r ɨ n ɦ ³¹	pʰ r ɨ n ɦ ³¹	1755
2186	SouthernPwo	1755	pʰlə̤̃ɨ⁵³	pʰ l ə̤̃ɨ ⁵³	pʰ l ə̤̃ɨ ⁵³	1755
2187	SouthernSgaw	1755	pʰlɨ⁵⁵	pʰ l ɨ ⁵⁵	pʰ l ɨ ⁵⁵	1755
2188	WesternBwe	1755	pʰlu⁵⁵	pʰ l u ⁵⁵	pʰ l u ⁵⁵	1755
2189	ProtoKaren	1755	pʰrɨɴ⁵⁵	pʰ r ɨ ɴ ⁵⁵	pʰ r ɨ ɴ ⁵⁵	1755
1868	Kayah	1767	si⁵⁵	s i ⁵⁵	s i ⁵⁵	1767
1869	Kayan	1767	θiʔ⁴⁵	θ i ʔ ⁴⁵	θ i ʔ ⁴⁵	1767
1870	Kayaw	1767	si³³	s i ³³	s i ³³	1767
1871	NorthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
1872	NorthernPwo	1767	si³³	s i ³³	s i ³³	1767
1873	NorthernSgaw	1767	seɦ¹¹	s e ɦ ¹¹	s e ɦ ¹¹	1767
1874	SouthernPao	1767	seɦ³¹	s e ɦ ³¹	s e ɦ ³¹	1767
1875	SouthernPwo	1767	θi⁵⁵	θ i ⁵⁵	θ i ⁵⁵	1767
1876	SouthernSgaw	1767	se⁴⁵	s e ⁴⁵	s e ⁴⁵	1767
1877	WesternBwe	1767	θrɪ³³	θ r ɪ ³³	θ r ɪ ³³	1767
1878	ProtoKaren	1767	sre³³	s r e ³³	s r e ³³	1767
2711	NorthernPwo	1768	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	1768
2712	NorthernSgaw	1768	kə³³	k ə ³³	k ə ³³	1768
2713	SouthernPwo	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
2714	SouthernSgaw	1768	kə¹¹	k ə ¹¹	k ə ¹¹	1768
2715	ProtoKaren	1768	kəʔ⁰	k ə ʔ ⁰	k ə ʔ ⁰	1768
1232	Kayah	1786	je¹¹	j e ¹¹	j e ¹¹	1786
1233	Kayan	1786	ja³³	j a ³³	j a ³³	1786
1234	Kayaw	1786	ja³³	j a ³³	j a ³³	1786
1235	NorthernPao	1786	rja³³	r j a ³³	r j a ³³	1786
1236	NorthernPwo	1786	ja⁵⁵	j a ⁵⁵	j a ⁵⁵	1786
1237	NorthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
1238	SouthernPao	1786	rja⁵³	r j a ⁵³	r j a ⁵³	1786
1239	SouthernPwo	1786	jaɦ³¹	j a ɦ ³¹	j a ɦ ³¹	1786
1240	SouthernSgaw	1786	ja³³	j a ³³	j a ³³	1786
1241	WesternBwe	1786	jɛ³³	j ɛ ³³	j ɛ ³³	1786
1242	ProtoKaren	1786	rja⁵⁵	r j a ⁵⁵	r j a ⁵⁵	1786
2073	NorthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
2074	SouthernSgaw	1787	kə¹¹	k ə ¹¹	k ə ¹¹	1787
2075	WesternBwe	1787	gə³³	g ə ³³	g ə ³³	1787
2076	ProtoKaren	1787	gə⁰	g ə ⁰	g ə ⁰	1787
2263	Kayah	1803	we¹¹	w e ¹¹	w e ¹¹	1803
2264	Kayan	1803	gwa³³	g w a ³³	g w a ³³	1803
2265	Kayaw	1803	wa³³	w a ³³	w a ³³	1803
2266	NorthernPao	1803	wa³³	w a ³³	w a ³³	1803
2267	NorthernPwo	1803	wa⁵⁵	w a ⁵⁵	w a ⁵⁵	1803
2268	NorthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
2269	SouthernPao	1803	wa⁵³	w a ⁵³	w a ⁵³	1803
2270	SouthernPwo	1803	waɦ³¹	w a ɦ ³¹	w a ɦ ³¹	1803
2271	SouthernSgaw	1803	wa³³	w a ³³	w a ³³	1803
2272	WesternBwe	1803	wɛ³³	w ɛ ³³	w ɛ ³³	1803
2273	ProtoKaren	1803	gwa⁵⁵	g w a ⁵⁵	g w a ⁵⁵	1803
2513	Kayah	1815	cʰe³³	cʰ e ³³	cʰ e ³³	1815
2514	Kayan	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
2515	Kayaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
2516	NorthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
2517	NorthernPwo	1815	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	1815
2518	NorthernSgaw	1815	cʰa³³	cʰ a ³³	cʰ a ³³	1815
2519	SouthernPao	1815	cʰaɦ³¹	cʰ a ɦ ³¹	cʰ a ɦ ³¹	1815
2520	SouthernPwo	1815	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	1815
2521	SouthernSgaw	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
2522	WesternBwe	1815	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	1815
2523	ProtoKaren	1815	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	1815
714	Kayah	1829	kʰre¹¹	kʰ r e ¹¹	kʰ r e ¹¹	1829
715	Kayan	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
716	Kayaw	1829	ca¹¹	c a ¹¹	c a ¹¹	1829
717	NorthernPao	1829	sa⁵³	s a ⁵³	s a ⁵³	1829
718	NorthernPwo	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
719	NorthernSgaw	1829	xaɦ¹¹	x a ɦ ¹¹	x a ɦ ¹¹	1829
720	SouthernPao	1829	ɕa⁵⁵	ɕ a ⁵⁵	ɕ a ⁵⁵	1829
721	SouthernPwo	1829	xa³³	x a ³³	x a ³³	1829
722	SouthernSgaw	1829	xa³¹	x a ³¹	x a ³¹	1829
723	ProtoKaren	1829	gra¹¹	g r a ¹¹	g r a ¹¹	1829
172	Kayah	1840	pʰra³³	pʰ r a ³³	pʰ r a ³³	1840
173	Kayan	1840	priʔ²¹	p r i ʔ ²¹	p r i ʔ ²¹	1840
174	Kayaw	1840	pre³³	p r e ³³	p r e ³³	1840
175	NorthernPao	1840	pʰreʔ⁴⁵	pʰ r e ʔ ⁴⁵	pʰ r e ʔ ⁴⁵	1840
176	NorthernPwo	1840	pɣaiʔ²¹	p ɣ ai ʔ ²¹	p ɣ ai ʔ ²¹	1840
177	NorthernSgaw	1840	pɣiʔ²¹	p ɣ i ʔ ²¹	p ɣ i ʔ ²¹	1840
178	SouthernPao	1840	pʰriʔ⁴⁵	pʰ r i ʔ ⁴⁵	pʰ r i ʔ ⁴⁵	1840
179	SouthernPwo	1840	pɣaiʔ⁴⁵	p ɣ ai ʔ ⁴⁵	p ɣ ai ʔ ⁴⁵	1840
180	SouthernSgaw	1840	pɣaiɦ¹¹	p ɣ ai ɦ ¹¹	p ɣ ai ɦ ¹¹	1840
181	WesternBwe	1840	bwi¹¹	b w i ¹¹	b w i ¹¹	1840
182	ProtoKaren	1840	breʔ̚⁵¹	b r e ʔ̚ ⁵¹	b r e ʔ̚ ⁵¹	1840
694	Kayah	1853	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	1853
695	Kayan	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
696	Kayaw	1853	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	1853
697	NorthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
698	NorthernPwo	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
699	NorthernSgaw	1853	tʰaʔ⁴⁵	tʰ a ʔ ⁴⁵	tʰ a ʔ ⁴⁵	1853
700	SouthernPao	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
701	SouthernPwo	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
702	SouthernSgaw	1853	tʰaʔ²¹	tʰ a ʔ ²¹	tʰ a ʔ ²¹	1853
703	WesternBwe	1853	tʰa³³	tʰ a ³³	tʰ a ³³	1853
704	ProtoKaren	1853	tʰaʔ̚⁵¹	tʰ a ʔ̚ ⁵¹	tʰ a ʔ̚ ⁵¹	1853
2284	Kayah	1866	se⁵⁵	s e ⁵⁵	s e ⁵⁵	1866
2285	Kayan	1866	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1866
2286	Kayaw	1866	sɔ³³	s ɔ ³³	s ɔ ³³	1866
2287	NorthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
2288	NorthernPwo	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
2289	NorthernSgaw	1866	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1866
2290	SouthernPao	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
2291	SouthernPwo	1866	θaʔ²¹	θ a ʔ ²¹	θ a ʔ ²¹	1866
2292	SouthernSgaw	1866	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1866
2293	WesternBwe	1866	θa³³	θ a ³³	θ a ³³	1866
2294	ProtoKaren	1866	saʔ̚⁵¹	s a ʔ̚ ⁵¹	s a ʔ̚ ⁵¹	1866
1362	Kayah	1878	li¹¹	l i ¹¹	l i ¹¹	1878
1363	Kayan	1878	lai¹¹	l ai ¹¹	l ai ¹¹	1878
1364	Kayaw	1878	li¹¹	l i ¹¹	l i ¹¹	1878
1365	NorthernPao	1878	le⁵³	l e ⁵³	l e ⁵³	1878
1366	NorthernPwo	1878	liɦ¹¹	l i ɦ ¹¹	l i ɦ ¹¹	1878
1367	NorthernSgaw	1878	leɦ¹¹	l e ɦ ¹¹	l e ɦ ¹¹	1878
1368	SouthernPwo	1878	li³³	l i ³³	l i ³³	1878
1369	SouthernSgaw	1878	le³¹	l e ³¹	l e ³¹	1878
1370	WesternBwe	1878	li³³	l i ³³	l i ³³	1878
1371	ProtoKaren	1878	le¹¹	l e ¹¹	l e ¹¹	1878
661	NorthernSgaw	1879	kə³³	k ə ³³	k ə ³³	1879
662	SouthernSgaw	1879	kə¹¹	k ə ¹¹	k ə ¹¹	1879
663	ProtoKaren	1879	kə⁰	k ə ⁰	k ə ⁰	1879
2190	Kayah	1894	le¹¹	l e ¹¹	l e ¹¹	1894
2191	Kayan	1894	la¹¹	l a ¹¹	l a ¹¹	1894
2192	Kayaw	1894	la¹¹	l a ¹¹	l a ¹¹	1894
2193	NorthernPao	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
2194	NorthernPwo	1894	la³³	l a ³³	l a ³³	1894
2195	NorthernSgaw	1894	la³¹	l a ³¹	l a ³¹	1894
2196	SouthernPao	1894	la³³	l a ³³	l a ³³	1894
2197	SouthernPwo	1894	la⁵⁵	l a ⁵⁵	l a ⁵⁵	1894
2198	SouthernSgaw	1894	la⁴⁵	l a ⁴⁵	l a ⁴⁵	1894
2199	WesternBwe	1894	lɛ³³	l ɛ ³³	l ɛ ³³	1894
2200	ProtoKaren	1894	l̥a¹¹	l̥ a ¹¹	l̥ a ¹¹	1894
339	Kayah	1907	swe⁵⁵	s w e ⁵⁵	s w e ⁵⁵	1907
340	Kayan	1907	θaʔ⁴⁵	θ a ʔ ⁴⁵	θ a ʔ ⁴⁵	1907
341	Kayaw	1907	sɔ³³	s ɔ ³³	s ɔ ³³	1907
342	NorthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
343	NorthernPwo	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
344	NorthernSgaw	1907	saʔ⁴⁵	s a ʔ ⁴⁵	s a ʔ ⁴⁵	1907
345	SouthernPao	1907	waʔ²¹	w a ʔ ²¹	w a ʔ ²¹	1907
346	SouthernPwo	1907	waʔ⁴⁵	w a ʔ ⁴⁵	w a ʔ ⁴⁵	1907
347	SouthernSgaw	1907	saʔ²¹	s a ʔ ²¹	s a ʔ ²¹	1907
348	ProtoKaren	1907	swaʔ̚⁵¹	s w a ʔ̚ ⁵¹	s w a ʔ̚ ⁵¹	1907
1537	Kayah	191	wɛ⁵⁵	w ɛ ⁵⁵	w ɛ ⁵⁵	191
1538	Kayan	191	hwɛʔ⁴⁵	h w ɛ ʔ ⁴⁵	h w ɛ ʔ ⁴⁵	191
1539	Kayaw	191	hwɛ³³	h w ɛ ³³	h w ɛ ³³	191
1540	NorthernPao	191	wat²¹	w a t ²¹	w a t ²¹	191
1541	NorthernPwo	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1542	NorthernSgaw	191	kwɛ⁴⁵	k w ɛ ⁴⁵	k w ɛ ⁴⁵	191
1543	SouthernPao	191	wap²¹	w a p ²¹	w a p ²¹	191
1544	SouthernPwo	191	kwɛɦ³¹	k w ɛ ɦ ³¹	k w ɛ ɦ ³¹	191
1545	SouthernSgaw	191	kwɛ⁵⁵	k w ɛ ⁵⁵	k w ɛ ⁵⁵	191
1546	WesternBwe	191	wɛ³³	w ɛ ³³	w ɛ ³³	191
1547	ProtoKaren	191	kwat̚⁵¹	k w a t̚ ⁵¹	k w a t̚ ⁵¹	191
1735	Kayaw	1921	li³³	l i ³³	l i ³³	1921
1736	NorthernPwo	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
1737	NorthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1738	SouthernPwo	1921	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	1921
1739	SouthernSgaw	1921	li³³	l i ³³	l i ³³	1921
1740	WesternBwe	1921	lɪ³³	l ɪ ³³	l ɪ ³³	1921
1741	ProtoKaren	1921	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	1921
2114	Kayah	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
2115	Kayan	1934	cai¹¹	c ai ¹¹	c ai ¹¹	1934
2116	Kayaw	1934	ci¹¹	c i ¹¹	c i ¹¹	1934
2117	NorthernPao	1934	ce⁵⁵	c e ⁵⁵	c e ⁵⁵	1934
2118	NorthernPwo	1934	ci³³	c i ³³	c i ³³	1934
2119	NorthernSgaw	1934	ce³¹	c e ³¹	c e ³¹	1934
2120	SouthernPao	1934	ce³³	c e ³³	c e ³³	1934
2121	SouthernPwo	1934	ci⁵⁵	c i ⁵⁵	c i ⁵⁵	1934
2122	SouthernSgaw	1934	ce⁴⁵	c e ⁴⁵	c e ⁴⁵	1934
2123	WesternBwe	1934	cɪ³³	c ɪ ³³	c ɪ ³³	1934
2124	ProtoKaren	1934	ce¹¹	c e ¹¹	c e ¹¹	1934
1713	Kayah	1947	kʰɛ¹¹	kʰ ɛ ¹¹	kʰ ɛ ¹¹	1947
1714	Kayan	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
1715	Kayaw	1947	kʰɔ¹¹	kʰ ɔ ¹¹	kʰ ɔ ¹¹	1947
1716	NorthernPao	1947	kʰaŋ⁵⁵	kʰ a ŋ ⁵⁵	kʰ a ŋ ⁵⁵	1947
1717	NorthernPwo	1947	kʰɛ̃³³	kʰ ɛ̃ ³³	kʰ ɛ̃ ³³	1947
1718	NorthernSgaw	1947	kʰɔ̃³¹	kʰ ɔ̃ ³¹	kʰ ɔ̃ ³¹	1947
1719	SouthernPao	1947	kʰaŋ³³	kʰ a ŋ ³³	kʰ a ŋ ³³	1947
1720	SouthernPwo	1947	kʰɔ̃⁵⁵	kʰ ɔ̃ ⁵⁵	kʰ ɔ̃ ⁵⁵	1947
1721	SouthernSgaw	1947	kʰɔ⁴⁵	kʰ ɔ ⁴⁵	kʰ ɔ ⁴⁵	1947
1722	WesternBwe	1947	kʰa³³	kʰ a ³³	kʰ a ³³	1947
1723	ProtoKaren	1947	kʰaŋ¹¹	kʰ a ŋ ¹¹	kʰ a ŋ ¹¹	1947
1818	Kayah	1959	pla³³	p l a ³³	p l a ³³	1959
1819	Kayaw	1959	ple³³	p l e ³³	p l e ³³	1959
1820	NorthernPao	1959	pʰliʔ²¹	pʰ l i ʔ ²¹	pʰ l i ʔ ²¹	1959
1821	NorthernPwo	1959	pʰlaiʔ²¹	pʰ l ai ʔ ²¹	pʰ l ai ʔ ²¹	1959
1822	NorthernSgaw	1959	pliʔ⁴⁵	p l i ʔ ⁴⁵	p l i ʔ ⁴⁵	1959
1823	SouthernPwo	1959	pʰlaiʔ⁴⁵	pʰ l ai ʔ ⁴⁵	pʰ l ai ʔ ⁴⁵	1959
1824	SouthernSgaw	1959	plaiɦ¹¹	p l ai ɦ ¹¹	p l ai ɦ ¹¹	1959
1825	WesternBwe	1959	bli³³	b l i ³³	b l i ³³	1959
1826	ProtoKaren	1959	bleʔ⁵¹	b l e ʔ ⁵¹	b l e ʔ ⁵¹	1959
929	Kayan	1971	lai¹¹	l ai ¹¹	l ai ¹¹	1971
930	Kayaw	1971	li¹¹	l i ¹¹	l i ¹¹	1971
931	NorthernSgaw	1971	le³¹	l e ³¹	l e ³¹	1971
932	SouthernPao	1971	lai³³	l ai ³³	l ai ³³	1971
933	SouthernPwo	1971	lai⁵⁵	l ai ⁵⁵	l ai ⁵⁵	1971
934	SouthernSgaw	1971	li⁴⁵	l i ⁴⁵	l i ⁴⁵	1971
935	WesternBwe	1971	li³³	l i ³³	l i ³³	1971
936	ProtoKaren	1971	l̥ai¹¹	l̥ ai ¹¹	l̥ ai ¹¹	1971
1499	Kayah	1981	mə³³	m ə ³³	m ə ³³	1981
1500	Kayan	1981	mai⁵³	m ai ⁵³	m ai ⁵³	1981
1501	Kayaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1502	NorthernPwo	1981	mei³⁵	m ei ³⁵	m ei ³⁵	1981
1503	NorthernSgaw	1981	mi³³	m i ³³	m i ³³	1981
1504	SouthernPwo	1981	mei⁵³	m ei ⁵³	m ei ⁵³	1981
1505	SouthernSgaw	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1506	WesternBwe	1981	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1981
1507	ProtoKaren	1981	m̥ei⁵⁵	m̥ ei ⁵⁵	m̥ ei ⁵⁵	1981
1254	Kayah	1993	pʰwi³³	pʰ w i ³³	pʰ w i ³³	1993
1255	Kayan	1993	pʰwi⁵³	pʰ w i ⁵³	pʰ w i ⁵³	1993
1256	Kayaw	1993	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	1993
1257	NorthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
1258	NorthernPwo	1993	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	1993
1259	NorthernSgaw	1993	pʰɣi³³	pʰ ɣ i ³³	pʰ ɣ i ³³	1993
1260	SouthernPao	1993	pʰwiɦ³¹	pʰ w i ɦ ³¹	pʰ w i ɦ ³¹	1993
1261	SouthernPwo	1993	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	1993
1262	SouthernSgaw	1993	pʰɣi⁵⁵	pʰ ɣ i ⁵⁵	pʰ ɣ i ⁵⁵	1993
1263	WesternBwe	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
1264	ProtoKaren	1993	pʰwi⁵⁵	pʰ w i ⁵⁵	pʰ w i ⁵⁵	1993
2201	Kayah	2025	tɨ¹¹	t ɨ ¹¹	t ɨ ¹¹	2025
2202	Kayan	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
2203	Kayaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
2204	NorthernPao	2025	tʰom³³	tʰ o m ³³	tʰ o m ³³	2025
2205	NorthernPwo	2025	tʰɑ̃⁵⁵	tʰ ɑ̃ ⁵⁵	tʰ ɑ̃ ⁵⁵	2025
2206	NorthernSgaw	2025	tə³³	t ə ³³	t ə ³³	2025
2207	SouthernPao	2025	təm⁵³	t ə m ⁵³	t ə m ⁵³	2025
2208	SouthernPwo	2025	tʰə̤̃ɨ³¹	tʰ ə̤̃ɨ ³¹	tʰ ə̤̃ɨ ³¹	2025
2209	SouthernSgaw	2025	tɨ³³	t ɨ ³³	t ɨ ³³	2025
2210	ProtoKaren	2025	dɨm⁵⁵	d ɨ m ⁵⁵	d ɨ m ⁵⁵	2025
1056	Kayah	203	ni³³	n i ³³	n i ³³	203
1057	Kayan	203	nai⁵³	n ai ⁵³	n ai ⁵³	203
1058	Kayaw	203	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	203
1059	NorthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
1060	NorthernPwo	203	ni³⁵	n i ³⁵	n i ³⁵	203
1061	NorthernSgaw	203	nɛ³³	n ɛ ³³	n ɛ ³³	203
1062	SouthernPao	203	neɦ³¹	n e ɦ ³¹	n e ɦ ³¹	203
1063	SouthernPwo	203	ni⁵³	n i ⁵³	n i ⁵³	203
1064	SouthernSgaw	203	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	203
1065	WesternBwe	203	nɪ³³	n ɪ ³³	n ɪ ³³	203
1066	ProtoKaren	203	n̥e⁵⁵	n̥ e ⁵⁵	n̥ e ⁵⁵	203
2806	Kayah	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
2807	Kayan	2036	kʰlaŋ⁵³	kʰ l a ŋ ⁵³	kʰ l a ŋ ⁵³	2036
2808	NorthernPao	2036	kʰlɛmɦ³¹	kʰ l ɛ m ɦ ³¹	kʰ l ɛ m ɦ ³¹	2036
2809	NorthernPwo	2036	kʰlãi³⁵	kʰ l ãi ³⁵	kʰ l ãi ³⁵	2036
2810	NorthernSgaw	2036	kʰli³³	kʰ l i ³³	kʰ l i ³³	2036
2811	SouthernPao	2036	kʰlɛŋɦ³¹	kʰ l ɛ ŋ ɦ ³¹	kʰ l ɛ ŋ ɦ ³¹	2036
2812	SouthernPwo	2036	kʰlãi⁵³	kʰ l ãi ⁵³	kʰ l ãi ⁵³	2036
2813	SouthernSgaw	2036	kʰli⁵⁵	kʰ l i ⁵⁵	kʰ l i ⁵⁵	2036
2814	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
2243	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
2244	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
2245	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
2246	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
2247	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
2248	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
2249	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
2250	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
2251	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
2252	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
369	Kayah	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
370	Kayan	2059	ʔau¹¹	ʔ au ¹¹	ʔ au ¹¹	2059
371	Kayaw	2059	ʔo¹¹	ʔ o ¹¹	ʔ o ¹¹	2059
372	NorthernPao	2059	ʔoŋ⁵⁵	ʔ o ŋ ⁵⁵	ʔ o ŋ ⁵⁵	2059
373	NorthernPwo	2059	ʔɔ̃³³	ʔ ɔ̃ ³³	ʔ ɔ̃ ³³	2059
374	NorthernSgaw	2059	ʔõ³¹	ʔ õ ³¹	ʔ õ ³¹	2059
375	SouthernPao	2059	ʔoŋ³³	ʔ o ŋ ³³	ʔ o ŋ ³³	2059
