ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
585	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
586	Atsi	438	lă²¹	l ă ²¹	l ă ²¹	438
587	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
588	Lashi	438	lə̆⁵⁵	l ə̆ ⁵⁵	l ə̆ ⁵⁵	438
589	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
590	OldBurmese	438	mjak	m j a k	m j a k	438
591	Rangoon	438	lɑ⁵³	l ɑ ⁵³	l ɑ ⁵³	438
592	Xiandao	438	ɲɔʔ⁵⁵	ɲ ɔ ʔ ⁵⁵	ɲ ɔ ʔ ⁵⁵	438
593	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
1046	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
1047	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
1048	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
1049	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
167	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
168	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
169	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
170	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
171	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
172	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
1347	AchangLongchuan	45	pʐwa⁵⁵	p ʐ w a ⁵⁵	p ʐ w a ⁵⁵	45
1348	Maru	45	pjɔ³¹	p j ɔ ³¹	p j ɔ ³¹	45
1349	OldBurmese	45	pra	p r a	p r a	45
1350	ProtoBurmish	45	bra¹	b r a ¹	b r a ¹	45
228	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
229	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
230	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
231	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
232	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
233	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
234	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
235	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
236	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
57	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
58	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
59	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
60	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
61	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
62	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
63	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
64	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
435	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
436	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
437	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
438	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
439	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
440	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
441	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
442	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
1286	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
1287	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
1288	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
1289	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
1290	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
1291	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
1292	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
812	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
813	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
814	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
815	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
816	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
817	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
485	AchangLongchuan	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
486	Atsi	463	mau⁵¹	m au ⁵¹	m au ⁵¹	463
487	Bola	463	mau⁵⁵	m au ⁵⁵	m au ⁵⁵	463
488	Lashi	463	mou³¹	m ou ³¹	m ou ³¹	463
489	OldBurmese	463	mui̯	m ui̯	m ui̯	463
490	Rangoon	463	hmo²²	h m o ²²	h m o ²²	463
491	ProtoBurmish	463	mu¹	m u ¹	m u ¹	463
1338	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
1339	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
1340	Bola	464	mau³¹	m au ³¹	m au ³¹	464
1341	Lashi	464	mou³³	m ou ³³	m ou ³³	464
1342	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
1343	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
1344	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
1345	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
1346	ProtoBurmish	464	mu²	m u ²	m u ²	464
293	AchangLongchuan	47	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵	p ʐ ə ŋ ⁵⁵	47
294	Maru	47	pjaŋ³¹	p j a ŋ ³¹	p j a ŋ ³¹	47
295	OldBurmese	47	praɲ	p r a ɲ	p r a ɲ	47
296	ProtoBurmish	47	briŋ¹	b r i ŋ ¹	b r i ŋ ¹	47
791	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
792	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
793	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
794	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
795	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
796	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
797	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
1084	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
1085	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
1086	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
1087	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
1088	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
1089	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
744	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
745	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
746	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
747	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
748	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
749	OldBurmese	477	nap	n a p	n a p	477
750	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
751	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
752	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
713	Atsi	48	pjiŋ⁵¹	p j i ŋ ⁵¹	p j i ŋ ⁵¹	48
714	Bola	48	pjaŋ⁵⁵	p j a ŋ ⁵⁵	p j a ŋ ⁵⁵	48
715	Lashi	48	pjiŋ³¹	p j i ŋ ³¹	p j i ŋ ³¹	48
716	Rangoon	48	pji²²	p j i ²²	p j i ²²	48
717	Xiandao	48	pɯŋ⁵⁵	p ɯ ŋ ⁵⁵	p ɯ ŋ ⁵⁵	48
718	ProtoBurmish	48	bjiŋ¹	b j i ŋ ¹	b j i ŋ ¹	48
197	AchangLongchuan	484	nwaŋ⁵⁵	n w a ŋ ⁵⁵	n w a ŋ ⁵⁵	484
198	Atsi	484	naŋ⁵¹	n a ŋ ⁵¹	n a ŋ ⁵¹	484
199	Bola	484	nɔ̃⁵⁵	n ɔ̃ ⁵⁵	n ɔ̃ ⁵⁵	484
200	Lashi	484	naŋ³¹	n a ŋ ³¹	n a ŋ ³¹	484
201	Maru	484	nɔ̃³¹	n ɔ̃ ³¹	n ɔ̃ ³¹	484
202	OldBurmese	484	naŋ	n a ŋ	n a ŋ	484
203	Xiandao	484	nɔŋ⁵⁵	n ɔ ŋ ⁵⁵	n ɔ ŋ ⁵⁵	484
204	ProtoBurmish	484	naŋ¹	n a ŋ ¹	n a ŋ ¹	484
653	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
654	Maru	486	na³¹	n a ³¹	n a ³¹	486
655	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
806	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
807	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
808	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
809	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
810	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
811	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
1	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
2	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
3	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
4	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
5	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
6	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
7	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
8	ProtoBurmish	490	ni³	n i ³	n i ³	490
329	AchangLongchuan	493	nək⁵⁵	n ə k ⁵⁵	n ə k ⁵⁵	493
330	Atsi	493	nik²¹	n i k ²¹	n i k ²¹	493
331	Bola	493	nak³¹	n a k ³¹	n a k ³¹	493
332	Lashi	493	nəːk³¹	n əː k ³¹	n əː k ³¹	493
333	Maru	493	nak³¹	n a k ³¹	n a k ³¹	493
334	OldBurmese	493	nac	n a c	n a c	493
335	Rangoon	493	niʔ⁴	n i ʔ ⁴	n i ʔ ⁴	493
336	Xiandao	493	nɤk⁵⁵	n ɤ k ⁵⁵	n ɤ k ⁵⁵	493
337	ProtoBurmish	493	nik⁴	n i k ⁴	n i k ⁴	493
473	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
474	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
475	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
476	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
477	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
1223	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
1224	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
1225	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
1226	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
1227	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
1228	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
1229	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
1230	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
1231	ProtoBurmish	495	nu³	n u ³	n u ³	495
297	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
298	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
299	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
300	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
301	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
302	Rangoon	499	ni²²	n i ²²	n i ²²	499
303	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
304	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
896	Bola	500	pʰa³⁵	pʰ a ³⁵	pʰ a ³⁵	500
897	Maru	500	pʰɔ⁵⁵	pʰ ɔ ⁵⁵	pʰ ɔ ⁵⁵	500
898	ProtoBurmish	500	pa³	p a ³	p a ³	500
1479	Atsi	501	pʰo⁵⁵	pʰ o ⁵⁵	pʰ o ⁵⁵	501
1480	Bola	501	pa̱³⁵	p a̱ ³⁵	p a̱ ³⁵	501
1481	Lashi	501	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	501
1482	OldBurmese	501	pʰaʔ	pʰ a ʔ	pʰ a ʔ	501
1483	Rangoon	501	pʰɑ⁵³	pʰ ɑ ⁵³	pʰ ɑ ⁵³	501
1484	Xiandao	501	po³¹	p o ³¹	p o ³¹	501
1485	ProtoBurmish	501	ˀpa³	ˀp a ³	ˀp a ³	501
1373	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
1374	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
1375	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
1376	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
1377	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
1378	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
1379	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
1053	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
1054	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
1055	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
1056	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
1057	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
1058	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
338	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
339	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
340	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
341	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
342	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
966	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
967	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
968	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
969	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
970	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
971	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
972	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
973	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
422	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
423	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
424	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
425	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
818	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
819	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
820	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
821	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
822	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
627	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
628	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
629	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
630	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
631	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
632	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
633	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
647	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
648	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
649	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
650	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
651	Maru	52	pa³¹	p a ³¹	p a ³¹	52
652	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
556	Atsi	520	pju̱⁵¹	p j u̱ ⁵¹	p j u̱ ⁵¹	520
557	Lashi	520	pju̱³³	p j u̱ ³³	p j u̱ ³³	520
558	Maru	520	pju̱³¹	p j u̱ ³¹	p j u̱ ³¹	520
559	Rangoon	520	pʰju²²	pʰ j u ²²	pʰ j u ²²	520
560	Xiandao	520	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	520
561	ProtoBurmish	520	ˀpro¹	ˀp r o ¹	ˀp r o ¹	520
779	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
780	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
781	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
782	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
783	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
784	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
785	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
1322	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
1323	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
1324	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
1325	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
1326	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
1327	OldBurmese	528	rʊ	r ʊ	r ʊ	528
1328	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
1329	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
1330	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
1498	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
1499	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
1500	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
1501	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
1502	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
1503	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
1504	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
1505	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
1369	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
1370	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
1371	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
1372	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
1443	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
1444	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
1445	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
1446	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
1447	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
1448	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
1449	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
1450	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
1006	AchangLongchuan	541	san³¹	s a n ³¹	s a n ³¹	541
1007	Atsi	541	san²¹	s a n ²¹	s a n ²¹	541
1008	Lashi	541	sa̱ːn⁵⁵	s a̱ː n ⁵⁵	s a̱ː n ⁵⁵	541
1009	Maru	541	səŋ³⁵	s ə ŋ ³⁵	s ə ŋ ³⁵	541
1010	OldBurmese	541	rʊt	r ʊ t	r ʊ t	541
1011	Xiandao	541	san³¹	s a n ³¹	s a n ³¹	541
1012	ProtoBurmish	541	san²	s a n ²	s a n ²	541
178	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
179	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
180	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
181	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
182	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
183	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
362	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
363	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
364	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
365	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
366	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
367	OldBurmese	547	sac	s a c	s a c	547
368	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
369	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
370	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
1395	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
1396	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
1397	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
1398	OldBurmese	55	pup	p u p	p u p	55
1399	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
1400	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
1075	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
1076	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
1077	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
1078	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
1079	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
1080	OldBurmese	555	im	i m	i m	555
1081	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
1082	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
1083	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
388	AchangLongchuan	562	pʰʐai⁵⁵	pʰ ʐ ai ⁵⁵	pʰ ʐ ai ⁵⁵	562
389	Atsi	562	san²¹	s a n ²¹	s a n ²¹	562
390	Lashi	562	sə̱ŋ⁵⁵	s ə̱ ŋ ⁵⁵	s ə̱ ŋ ⁵⁵	562
391	Maru	562	saŋ³⁵	s a ŋ ³⁵	s a ŋ ³⁵	562
392	Rangoon	562	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	562
393	Xiandao	562	ʂɯŋ³¹	ʂ ɯ ŋ ³¹	ʂ ɯ ŋ ³¹	562
394	ProtoBurmish	562	siŋ²	s i ŋ ²	s i ŋ ²	562
1149	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
1150	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
1151	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
