ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1092	Lashi	433	mjiŋ³¹	m j i ŋ ³¹	m j i ŋ ³¹	433
1093	Maru	433	maŋ³¹	m a ŋ ³¹	m a ŋ ³¹	433
1094	OldBurmese	433	maɲ	m a ɲ	m a ɲ	433
1095	Rangoon	433	tɕʰũ²²	tɕʰ ũ ²²	tɕʰ ũ ²²	433
1096	ProtoBurmish	433	miŋ¹	m i ŋ ¹	m i ŋ ¹	433
777	AchangLongchuan	436	ȵɔ³¹	ȵ ɔ ³¹	ȵ ɔ ³¹	436
778	Atsi	436	mjo²¹	m j o ²¹	m j o ²¹	436
779	Bola	436	mja³¹	m j a ³¹	m j a ³¹	436
780	Lashi	436	la̱ŋ³³	l a̱ ŋ ³³	l a̱ ŋ ³³	436
781	Maru	436	mjɔ³⁵	m j ɔ ³⁵	m j ɔ ³⁵	436
782	OldBurmese	436	mja⁵	m j a ⁵	m j a ⁵	436
783	Rangoon	436	mjɑ⁵⁵	m j ɑ ⁵⁵	m j ɑ ⁵⁵	436
784	ProtoBurmish	436	mja²	m j a ²	m j a ²	436
87	AchangLongchuan	438	ȵɔʔ⁵⁵	ȵ ɔ ʔ ⁵⁵	ȵ ɔ ʔ ⁵⁵	438
88	Atsi	438	lă²¹	l ă ²¹	l ă ²¹	438
89	Bola	438	mjaʔ³¹	m j a ʔ ³¹	m j a ʔ ³¹	438
90	Lashi	438	lə̆⁵⁵	l ə̆ ⁵⁵	l ə̆ ⁵⁵	438
91	Maru	438	mjɔʔ³¹	m j ɔ ʔ ³¹	m j ɔ ʔ ³¹	438
92	OldBurmese	438	mjak	m j a k	m j a k	438
93	Rangoon	438	lɑ⁵³	l ɑ ⁵³	l ɑ ⁵³	438
94	Xiandao	438	ɲɔʔ⁵⁵	ɲ ɔ ʔ ⁵⁵	ɲ ɔ ʔ ⁵⁵	438
95	ProtoBurmish	438	mjak⁴	m j a k ⁴	m j a k ⁴	438
184	Bola	44	pjɛ⁵⁵	p j ɛ ⁵⁵	p j ɛ ⁵⁵	44
185	Lashi	44	pi³¹	p i ³¹	p i ³¹	44
186	Xiandao	44	pa⁵⁵	p a ⁵⁵	p a ⁵⁵	44
187	ProtoBurmish	44	bjɛ¹	b j ɛ ¹	b j ɛ ¹	44
271	AchangLongchuan	445	ȵau⁵⁵	ȵ au ⁵⁵	ȵ au ⁵⁵	445
272	Atsi	445	mji̱⁵¹	m j i̱ ⁵¹	m j i̱ ⁵¹	445
273	Maru	445	mjuk³¹	m j u k ³¹	m j u k ³¹	445
274	OldBurmese	445	mjui̯	m j ui̯	m j ui̯	445
275	Rangoon	445	mjo²²	m j o ²²	m j o ²²	445
276	ProtoBurmish	445	mju¹	m j u ¹	m j u ¹	445
1290	AchangLongchuan	452	ȵuʔ⁵⁵	ȵ u ʔ ⁵⁵	ȵ u ʔ ⁵⁵	452
1291	Atsi	452	mjuʔ²¹	m j u ʔ ²¹	m j u ʔ ²¹	452
1292	Bola	452	mjauʔ³¹	m j au ʔ ³¹	m j au ʔ ³¹	452
1293	Lashi	452	mjuk³¹	m j u k ³¹	m j u k ³¹	452
1294	Maru	452	mjauk³¹	m j au k ³¹	m j au k ³¹	452
1295	OldBurmese	452	mjɔk	m j ɔ k	m j ɔ k	452
1296	Rangoon	452	mjɑuʔ⁴	m j ɑu ʔ ⁴	m j ɑu ʔ ⁴	452
1297	Xiandao	452	ɲuʔ⁵⁵	ɲ u ʔ ⁵⁵	ɲ u ʔ ⁵⁵	452
1298	ProtoBurmish	452	mjuk⁴	m j u k ⁴	m j u k ⁴	452
1387	AchangLongchuan	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
1388	Atsi	456	mjaŋ⁵¹	m j a ŋ ⁵¹	m j a ŋ ⁵¹	456
1389	Bola	456	mjɔ̃³¹	m j ɔ̃ ³¹	m j ɔ̃ ³¹	456
1390	Lashi	456	mjaːŋ³¹	m j aː ŋ ³¹	m j aː ŋ ³¹	456
1391	Maru	456	mjɔ̃³⁵	m j ɔ̃ ³⁵	m j ɔ̃ ³⁵	456
1392	Rangoon	456	mjĩ⁵⁵	m j ĩ ⁵⁵	m j ĩ ⁵⁵	456
1393	Xiandao	456	m̥ʐaŋ³¹	m̥ ʐ a ŋ ³¹	m̥ ʐ a ŋ ³¹	456
1394	ProtoBurmish	456	mjaŋ²	m j a ŋ ²	m j a ŋ ²	456
1097	AchangLongchuan	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
1098	Atsi	458	tʰuŋ²¹	tʰ u ŋ ²¹	tʰ u ŋ ²¹	458
1099	Bola	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
1100	Lashi	458	tʰuːŋ⁵⁵	tʰ uː ŋ ⁵⁵	tʰ uː ŋ ⁵⁵	458
1101	Maru	458	tʰauŋ³⁵	tʰ au ŋ ³⁵	tʰ au ŋ ³⁵	458
1102	Rangoon	458	tʰɑ̃u⁵⁵	tʰ ɑ̃u ⁵⁵	tʰ ɑ̃u ⁵⁵	458
1103	Xiandao	458	tʰuŋ³¹	tʰ u ŋ ³¹	tʰ u ŋ ³¹	458
1104	ProtoBurmish	458	tuŋ²	t u ŋ ²	t u ŋ ²	458
552	AchangLongchuan	459	mʐəŋ⁵⁵	m ʐ ə ŋ ⁵⁵	m ʐ ə ŋ ⁵⁵	459
553	Atsi	459	mjiŋ⁵¹	m j i ŋ ⁵¹	m j i ŋ ⁵¹	459
554	Lashi	459	mjəːŋ³¹	m j əː ŋ ³¹	m j əː ŋ ³¹	459
555	Maru	459	mjaŋ³¹	m j a ŋ ³¹	m j a ŋ ³¹	459
556	Rangoon	459	mji²²	m j i ²²	m j i ²²	459
557	Xiandao	459	mɯŋ⁵⁵	m ɯ ŋ ⁵⁵	m ɯ ŋ ⁵⁵	459
558	ProtoBurmish	459	mriŋ¹	m r i ŋ ¹	m r i ŋ ¹	459
1	Atsi	46	pjo⁵¹	p j o ⁵¹	p j o ⁵¹	46
2	Bola	46	pja⁵⁵	p j a ⁵⁵	p j a ⁵⁵	46
3	Lashi	46	pju³¹	p j u ³¹	p j u ³¹	46
4	Rangoon	46	nɛʔ⁴	n ɛ ʔ ⁴	n ɛ ʔ ⁴	46
5	Xiandao	46	pʐɔ⁵⁵	p ʐ ɔ ⁵⁵	p ʐ ɔ ⁵⁵	46
6	ProtoBurmish	46	bja¹	b j a ¹	b j a ¹	46
223	AchangLongchuan	464	mau³¹	m au ³¹	m au ³¹	464
224	Atsi	464	mau²¹	m au ²¹	m au ²¹	464
225	Bola	464	mau³¹	m au ³¹	m au ³¹	464
226	Lashi	464	mou³³	m ou ³³	m ou ³³	464
227	Maru	464	muk⁵⁵	m u k ⁵⁵	m u k ⁵⁵	464
228	OldBurmese	464	mui̯⁵	m ui̯ ⁵	m ui̯ ⁵	464
229	Rangoon	464	mo⁵⁵	m o ⁵⁵	m o ⁵⁵	464
230	Xiandao	464	mau³¹	m au ³¹	m au ³¹	464
231	ProtoBurmish	464	mu²	m u ²	m u ²	464
1454	AchangLongchuan	47	pʐəŋ⁵⁵	p ʐ ə ŋ ⁵⁵	p ʐ ə ŋ ⁵⁵	47
1455	Maru	47	pjaŋ³¹	p j a ŋ ³¹	p j a ŋ ³¹	47
1456	OldBurmese	47	praɲ	p r a ɲ	p r a ɲ	47
1457	ProtoBurmish	47	briŋ¹	b r i ŋ ¹	b r i ŋ ¹	47
562	AchangLongchuan	471	nam³¹	n a m ³¹	n a m ³¹	471
563	Atsi	471	nam⁵¹	n a m ⁵¹	n a m ⁵¹	471
564	Lashi	471	naːm³¹	n aː m ³¹	n aː m ³¹	471
565	OldBurmese	471	nam⁵	n a m ⁵	n a m ⁵	471
566	Rangoon	471	ȵ̥ĩ⁵⁵	ȵ̥ ĩ ⁵⁵	ȵ̥ ĩ ⁵⁵	471
567	Xiandao	471	ɲ̊aŋ⁵⁵	ɲ̊ a ŋ ⁵⁵	ɲ̊ a ŋ ⁵⁵	471
568	ProtoBurmish	471	nam²	n a m ²	n a m ²	471
467	AchangLongchuan	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
468	Atsi	473	na̱m⁵¹	n a̱ m ⁵¹	n a̱ m ⁵¹	473
469	Bola	473	nɛ̱̃⁵⁵	n ɛ̱̃ ⁵⁵	n ɛ̱̃ ⁵⁵	473
470	Lashi	473	na̱m³³	n a̱ m ³³	n a̱ m ³³	473
471	Xiandao	473	n̥am⁵⁵	n̥ a m ⁵⁵	n̥ a m ⁵⁵	473
472	ProtoBurmish	473	ˀnam¹	ˀn a m ¹	ˀn a m ¹	473
338	AchangLongchuan	477	ȵen³¹	ȵ e n ³¹	ȵ e n ³¹	477
339	Atsi	477	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	477
340	Bola	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
341	Lashi	477	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	477
342	Maru	477	nɛʔ³¹	n ɛ ʔ ³¹	n ɛ ʔ ³¹	477
343	OldBurmese	477	nap	n a p	n a p	477
344	Rangoon	477	ne⁵³	n e ⁵³	n e ⁵³	477
345	Xiandao	477	n̥a³¹	n̥ a ³¹	n̥ a ³¹	477
346	ProtoBurmish	477	nap⁴	n a p ⁴	n a p ⁴	477
387	AchangLongchuan	486	ni⁵⁵	n i ⁵⁵	n i ⁵⁵	486
388	Maru	486	na³¹	n a ³¹	n a ³¹	486
389	ProtoBurmish	486	ni¹	n i ¹	n i ¹	486
914	Atsi	487	a⁵⁵	a ⁵⁵	a ⁵⁵	487
915	Bola	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
916	Lashi	487	ŋjeːi³¹	ŋ j eːi ³¹	ŋ j eːi ³¹	487
917	Rangoon	487	ɑ⁵³	ɑ ⁵³	ɑ ⁵³	487
918	Xiandao	487	nai⁵⁵	n ai ⁵⁵	n ai ⁵⁵	487
919	ProtoBurmish	487	nai¹	n ai ¹	n ai ¹	487
950	AchangLongchuan	490	niʔ³¹	n i ʔ ³¹	n i ʔ ³¹	490
951	Atsi	490	ŋji⁵⁵	ŋ j i ⁵⁵	ŋ j i ⁵⁵	490
952	Lashi	490	ŋjei⁵⁵	ŋ j ei ⁵⁵	ŋ j ei ⁵⁵	490
953	Maru	490	na⁵⁵	n a ⁵⁵	n a ⁵⁵	490
954	OldBurmese	490	nijʔ	n i j ʔ	n i j ʔ	490
955	Rangoon	490	ne⁵³	n e ⁵³	n e ⁵³	490
956	Xiandao	490	nai³⁵	n ai ³⁵	n ai ³⁵	490
957	ProtoBurmish	490	ni³	n i ³	n i ³	490
1025	AchangLongchuan	494	nəŋ³¹	n ə ŋ ³¹	n ə ŋ ³¹	494
1026	OldBurmese	494	naɲ⁵	n a ɲ ⁵	n a ɲ ⁵	494
1027	Rangoon	494	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	494
1028	Xiandao	494	nɤŋ³¹	n ɤ ŋ ³¹	n ɤ ŋ ³¹	494
1029	ProtoBurmish	494	niŋ²	n i ŋ ²	n i ŋ ²	494
1236	AchangLongchuan	495	nau³⁵	n au ³⁵	n au ³⁵	495
1237	Atsi	495	nau⁵⁵	n au ⁵⁵	n au ⁵⁵	495
1238	Bola	495	nau³⁵	n au ³⁵	n au ³⁵	495
1239	Lashi	495	nou⁵⁵	n ou ⁵⁵	n ou ⁵⁵	495
1240	Maru	495	nuk³¹	n u k ³¹	n u k ³¹	495
1241	OldBurmese	495	nui̯ʔ	n ui̯ ʔ	n ui̯ ʔ	495
1242	Rangoon	495	no⁵³	n o ⁵³	n o ⁵³	495
1243	Xiandao	495	ɲɔn³⁵	ɲ ɔ n ³⁵	ɲ ɔ n ³⁵	495
1244	ProtoBurmish	495	nu³	n u ³	n u ³	495
584	AchangLongchuan	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
585	Atsi	499	ne⁵¹	n e ⁵¹	n e ⁵¹	499
586	Bola	499	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	499
587	Lashi	499	nɛː³¹	n ɛː ³¹	n ɛː ³¹	499
588	Maru	499	nɛ³¹	n ɛ ³¹	n ɛ ³¹	499
589	Rangoon	499	ni²²	n i ²²	n i ²²	499
590	Xiandao	499	na⁵⁵	n a ⁵⁵	n a ⁵⁵	499
591	ProtoBurmish	499	nɛ¹	n ɛ ¹	n ɛ ¹	499
116	Atsi	503	pŏ̱²¹	p ŏ̱ ²¹	p ŏ̱ ²¹	503
117	Lashi	503	pɑ̱⁵⁵	p ɑ̱ ⁵⁵	p ɑ̱ ⁵⁵	503
118	Maru	503	pɔ̱³⁵	p ɔ̱ ³⁵	p ɔ̱ ³⁵	503
119	OldBurmese	503	pʰa⁵	pʰ a ⁵	pʰ a ⁵	503
120	Rangoon	503	pʰa⁵⁵	pʰ a ⁵⁵	pʰ a ⁵⁵	503
121	Xiandao	503	pʰă³¹	pʰ ă ³¹	pʰ ă ³¹	503
122	ProtoBurmish	503	ˀpa²	ˀp a ²	ˀp a ²	503
283	Atsi	504	pu̱ʔ⁵⁵	p u̱ ʔ ⁵⁵	p u̱ ʔ ⁵⁵	504
284	Bola	504	pʰaʔ⁵⁵	pʰ a ʔ ⁵⁵	pʰ a ʔ ⁵⁵	504
285	Lashi	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
286	Maru	504	pʰɔʔ⁵⁵	pʰ ɔ ʔ ⁵⁵	pʰ ɔ ʔ ⁵⁵	504
287	Rangoon	504	pjuʔ⁴	p j u ʔ ⁴	p j u ʔ ⁴	504
288	ProtoBurmish	504	pak⁴	p a k ⁴	p a k ⁴	504
725	Atsi	505	pʰaŋ⁵¹	pʰ a ŋ ⁵¹	pʰ a ŋ ⁵¹	505
726	Bola	505	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	505
727	Lashi	505	pʰaːŋ³³	pʰ aː ŋ ³³	pʰ aː ŋ ³³	505
728	Maru	505	pʰɔ̃³¹	pʰ ɔ̃ ³¹	pʰ ɔ̃ ³¹	505
729	ProtoBurmish	505	paŋ¹	p a ŋ ¹	p a ŋ ¹	505
316	AchangLongchuan	506	pʰək⁵⁵	pʰ ə k ⁵⁵	pʰ ə k ⁵⁵	506
317	Atsi	506	pʰek⁵⁵	pʰ e k ⁵⁵	pʰ e k ⁵⁵	506
318	Bola	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
319	Lashi	506	pʰɔːi³¹	pʰ ɔːi ³¹	pʰ ɔːi ³¹	506
320	Maru	506	pʰak⁵⁵	pʰ a k ⁵⁵	pʰ a k ⁵⁵	506
321	Rangoon	506	peʔ⁴	p e ʔ ⁴	p e ʔ ⁴	506
322	Xiandao	506	pʰi⁵⁵	pʰ i ⁵⁵	pʰ i ⁵⁵	506
323	ProtoBurmish	506	pik⁴	p i k ⁴	p i k ⁴	506
155	Atsi	507	pik⁵⁵	p i k ⁵⁵	p i k ⁵⁵	507
156	Bola	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
157	Lashi	507	pə̱ːk⁵⁵	p ə̱ː k ⁵⁵	p ə̱ː k ⁵⁵	507
158	Maru	507	pa̱k⁵⁵	p a̱ k ⁵⁵	p a̱ k ⁵⁵	507
159	ProtoBurmish	507	ˀpik⁴	ˀp i k ⁴	ˀp i k ⁴	507
123	Bola	508	pʰja⁵⁵	pʰ j a ⁵⁵	pʰ j a ⁵⁵	508
124	Lashi	508	pʰjɔː³³	pʰ j ɔː ³³	pʰ j ɔː ³³	508
125	Maru	508	pʰjɔ³¹	pʰ j ɔ ³¹	pʰ j ɔ ³¹	508
126	ProtoBurmish	508	pja¹	p j a ¹	p j a ¹	508
480	Atsi	514	pʰje⁵⁵	pʰ j e ⁵⁵	pʰ j e ⁵⁵	514
481	Bola	514	pʰjɛ³⁵	pʰ j ɛ ³⁵	pʰ j ɛ ³⁵	514
482	Lashi	514	pʰjɛː⁵³	pʰ j ɛː ⁵³	pʰ j ɛː ⁵³	514
483	Maru	514	pʰjɛ⁵⁵	pʰ j ɛ ⁵⁵	pʰ j ɛ ⁵⁵	514
484	ProtoBurmish	514	pjɛ³	p j ɛ ³	p j ɛ ³	514
435	AchangLongchuan	518	pʰʐo⁵⁵	pʰ ʐ o ⁵⁵	pʰ ʐ o ⁵⁵	518
436	Atsi	518	pʰju⁵¹	pʰ j u ⁵¹	pʰ j u ⁵¹	518
437	Lashi	518	pʰjuː³³	pʰ j uː ³³	pʰ j uː ³³	518
438	Maru	518	pʰju³¹	pʰ j u ³¹	pʰ j u ³¹	518
439	Rangoon	518	pʰju²²	pʰ j u ²²	pʰ j u ²²	518
440	Xiandao	518	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	518
441	ProtoBurmish	518	pro¹	p r o ¹	p r o ¹	518
232	AchangLongchuan	52	pui⁵⁵	p ui ⁵⁵	p ui ⁵⁵	52
233	Atsi	52	tʃʰoʔ⁵⁵	tʃʰ o ʔ ⁵⁵	tʃʰ o ʔ ⁵⁵	52
234	Bola	52	tʃʰaʔ⁵⁵	tʃʰ a ʔ ⁵⁵	tʃʰ a ʔ ⁵⁵	52
235	Lashi	52	pei³¹	p ei ³¹	p ei ³¹	52
236	Maru	52	pa³¹	p a ³¹	p a ³¹	52
237	ProtoBurmish	52	bui¹	b ui ¹	b ui ¹	52
617	Atsi	520	pju̱⁵¹	p j u̱ ⁵¹	p j u̱ ⁵¹	520
618	Lashi	520	pju̱³³	p j u̱ ³³	p j u̱ ³³	520
619	Maru	520	pju̱³¹	p j u̱ ³¹	p j u̱ ³¹	520
620	Rangoon	520	pʰju²²	pʰ j u ²²	pʰ j u ²²	520
621	Xiandao	520	pʰʐu⁵⁵	pʰ ʐ u ⁵⁵	pʰ ʐ u ⁵⁵	520
622	ProtoBurmish	520	ˀpro¹	ˀp r o ¹	ˀp r o ¹	520
188	AchangLongchuan	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
189	Atsi	524	pʰuʔ⁵¹	pʰ u ʔ ⁵¹	pʰ u ʔ ⁵¹	524
190	Bola	524	pʰauʔ⁵⁵	pʰ au ʔ ⁵⁵	pʰ au ʔ ⁵⁵	524
191	Lashi	524	pʰuk⁵⁵	pʰ u k ⁵⁵	pʰ u k ⁵⁵	524
192	Maru	524	pʰauk⁵⁵	pʰ au k ⁵⁵	pʰ au k ⁵⁵	524
193	Xiandao	524	pʰuʔ⁵⁵	pʰ u ʔ ⁵⁵	pʰ u ʔ ⁵⁵	524
194	ProtoBurmish	524	puk⁴	p u k ⁴	p u k ⁴	524
1245	AchangLongchuan	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
1246	Atsi	528	vo⁵¹	v o ⁵¹	v o ⁵¹	528
1247	Bola	528	ɣɔ⁵⁵	ɣ ɔ ⁵⁵	ɣ ɔ ⁵⁵	528
1248	Lashi	528	wɔː⁵³	w ɔː ⁵³	w ɔː ⁵³	528
1249	Maru	528	ɣu³¹	ɣ u ³¹	ɣ u ³¹	528
1250	OldBurmese	528	rʊ	r ʊ	r ʊ	528
1251	Rangoon	528	tθi⁵⁵	t θ i ⁵⁵	t θ i ⁵⁵	528
1252	Xiandao	528	ʐo⁵⁵	ʐ o ⁵⁵	ʐ o ⁵⁵	528
1253	ProtoBurmish	528	ro¹	r o ¹	r o ¹	528
531	AchangLongchuan	529	si⁵⁵	s i ⁵⁵	s i ⁵⁵	529
532	OldBurmese	529	si	s i	s i	529
533	ProtoBurmish	529	ˀse¹	ˀs e ¹	ˀs e ¹	529
1347	AchangLongchuan	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
1348	Atsi	53	pum⁵¹	p u m ⁵¹	p u m ⁵¹	53
1349	Bola	53	pam⁵⁵	p a m ⁵⁵	p a m ⁵⁵	53
1350	Lashi	53	pɔm³¹	p ɔ m ³¹	p ɔ m ³¹	53
1351	Maru	53	pam³¹	p a m ³¹	p a m ³¹	53
1352	Rangoon	53	põ²²	p õ ²²	p õ ²²	53
1353	Xiandao	53	pum⁵⁵	p u m ⁵⁵	p u m ⁵⁵	53
1354	ProtoBurmish	53	bum¹	b u m ¹	b u m ¹	53
1229	AchangLongchuan	534	ʂa⁵⁵	ʂ a ⁵⁵	ʂ a ⁵⁵	534
1230	Bola	534	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	534
1231	Maru	534	ʃɛ³¹	ʃ ɛ ³¹	ʃ ɛ ³¹	534
1232	ProtoBurmish	534	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	534
304	AchangLongchuan	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
305	Atsi	536	pan²¹	p a n ²¹	p a n ²¹	536
306	Bola	536	xaʔ⁵⁵	x a ʔ ⁵⁵	x a ʔ ⁵⁵	536
307	Lashi	536	ʃɔ̱ʔ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	ʃ ɔ̱ ʔ ⁵⁵	536
308	Maru	536	soʔ⁵⁵	s o ʔ ⁵⁵	s o ʔ ⁵⁵	536
309	Rangoon	536	tθɑ⁵³	t θ ɑ ⁵³	t θ ɑ ⁵³	536
310	Xiandao	536	sɔʔ⁵⁵	s ɔ ʔ ⁵⁵	s ɔ ʔ ⁵⁵	536
311	ProtoBurmish	536	ˀsak⁴	ˀs a k ⁴	ˀs a k ⁴	536
713	Maru	537	xɔʔ⁵⁵	x ɔ ʔ ⁵⁵	x ɔ ʔ ⁵⁵	537
714	OldBurmese	537	rʰak	rʰ a k	rʰ a k	537
715	ProtoBurmish	537	ˀrak⁴	ˀr a k ⁴	ˀr a k ⁴	537
277	Atsi	546	saŋ⁵¹	s a ŋ ⁵¹	s a ŋ ⁵¹	546
278	Bola	546	sɔ̃⁵⁵	s ɔ̃ ⁵⁵	s ɔ̃ ⁵⁵	546
279	Lashi	546	sa̱ŋ³³	s a̱ ŋ ³³	s a̱ ŋ ³³	546
280	Maru	546	sɔ̃³¹	s ɔ̃ ³¹	s ɔ̃ ³¹	546
281	Xiandao	546	tʃʰoŋ³¹	tʃʰ o ŋ ³¹	tʃʰ o ŋ ³¹	546
282	ProtoBurmish	546	saŋ¹	s a ŋ ¹	s a ŋ ¹	546
1370	AchangLongchuan	547	ʂək⁵⁵	ʂ ə k ⁵⁵	ʂ ə k ⁵⁵	547
1371	Atsi	547	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	547
1372	Bola	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
1373	Lashi	547	sə̱k⁵⁵	s ə̱ k ⁵⁵	s ə̱ k ⁵⁵	547
1374	Maru	547	sak⁵⁵	s a k ⁵⁵	s a k ⁵⁵	547
1375	OldBurmese	547	sac	s a c	s a c	547
1376	Rangoon	547	tθiʔ⁴	t θ i ʔ ⁴	t θ i ʔ ⁴	547
1377	Xiandao	547	ʂɯk⁵⁵	ʂ ɯ k ⁵⁵	ʂ ɯ k ⁵⁵	547
1378	ProtoBurmish	547	sik⁴	s i k ⁴	s i k ⁴	547
748	Atsi	55	pup²¹	p u p ²¹	p u p ²¹	55
749	Bola	55	pap³¹	p a p ³¹	p a p ³¹	55
750	Maru	55	pap³¹	p a p ³¹	p a p ³¹	55
751	OldBurmese	55	pup	p u p	p u p	55
752	Rangoon	55	poʔ⁴	p o ʔ ⁴	p o ʔ ⁴	55
753	ProtoBurmish	55	bup⁴	b u p ⁴	b u p ⁴	55
426	AchangLongchuan	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
427	Atsi	555	ju̱m⁵¹	j u̱ m ⁵¹	j u̱ m ⁵¹	555
428	Bola	555	ja̱m⁵⁵	j a̱ m ⁵⁵	j a̱ m ⁵⁵	555
429	Lashi	555	jɔ̱m³³	j ɔ̱ m ³³	j ɔ̱ m ³³	555
430	Maru	555	ja̱m³¹	j a̱ m ³¹	j a̱ m ³¹	555
431	OldBurmese	555	im	i m	i m	555
432	Rangoon	555	ẽ²²	ẽ ²²	ẽ ²²	555
433	Xiandao	555	in⁵⁵	i n ⁵⁵	i n ⁵⁵	555
434	ProtoBurmish	555	ˀjim¹	ˀj i m ¹	ˀj i m ¹	555
785	Atsi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
786	Bola	565	sɔ³⁵	s ɔ ³⁵	s ɔ ³⁵	565
787	Lashi	565	xu⁵⁵	x u ⁵⁵	x u ⁵⁵	565
788	OldBurmese	565	sʊ⁵	s ʊ ⁵	s ʊ ⁵	565
789	Rangoon	565	si⁵⁵	s i ⁵⁵	s i ⁵⁵	565
790	Xiandao	565	so³¹	s o ³¹	s o ³¹	565
791	ProtoBurmish	565	ʃo²	ʃ o ²	ʃ o ²	565
1458	AchangLongchuan	566	so³¹	s o ³¹	s o ³¹	566
1459	Maru	566	xu³⁵	x u ³⁵	x u ³⁵	566
1460	ProtoBurmish	566	ˀro²	ˀr o ²	ˀr o ²	566
140	AchangLongchuan	569	sui³¹	s ui ³¹	s ui ³¹	569
141	Atsi	569	sui²¹	s ui ²¹	s ui ²¹	569
142	Lashi	569	sui⁵⁵	s ui ⁵⁵	s ui ⁵⁵	569
143	Maru	569	sa³⁵	s a ³⁵	s a ³⁵	569
144	OldBurmese	569	suj⁵	s u j ⁵	s u j ⁵	569
145	Xiandao	569	sui³¹	s ui ³¹	s ui ³¹	569
146	ProtoBurmish	569	ˀsui²	ˀs ui ²	ˀs ui ²	569
1529	AchangLongchuan	574	sum³¹	s u m ³¹	s u m ³¹	574
1530	Atsi	574	sum²¹	s u m ²¹	s u m ²¹	574
1531	Bola	574	sum³¹	s u m ³¹	s u m ³¹	574
1532	Lashi	574	sɔm⁵⁵	s ɔ m ⁵⁵	s ɔ m ⁵⁵	574
1533	OldBurmese	574	sum⁵	s u m ⁵	s u m ⁵	574
1534	Rangoon	574	tθõ⁵⁵	t θ õ ⁵⁵	t θ õ ⁵⁵	574
1535	Xiandao	574	sum³¹	s u m ³¹	s u m ³¹	574
1536	ProtoBurmish	574	sum²	s u m ²	s u m ²	574
1205	AchangLongchuan	580	m̥ɔʔ⁵⁵	m̥ ɔ ʔ ⁵⁵	m̥ ɔ ʔ ⁵⁵	580
1206	Atsi	580	ŋo̱ʔ⁵⁵	ŋ o̱ ʔ ⁵⁵	ŋ o̱ ʔ ⁵⁵	580
1207	Bola	580	ŋa̱ʔ⁵⁵	ŋ a̱ ʔ ⁵⁵	ŋ a̱ ʔ ⁵⁵	580
1208	Lashi	580	sɔt⁵⁵	s ɔ t ⁵⁵	s ɔ t ⁵⁵	580
1209	Maru	580	sat⁵⁵	s a t ⁵⁵	s a t ⁵⁵	580
1210	OldBurmese	580	suik	s ui k	s ui k	580
1211	Rangoon	580	tθɑiʔ⁴	t θ ɑi ʔ ⁴	t θ ɑi ʔ ⁴	580
1212	Xiandao	580	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	580
1213	ProtoBurmish	580	sut⁴	s u t ⁴	s u t ⁴	580
1336	Maru	581	sa̱t⁵⁵	s a̱ t ⁵⁵	s a̱ t ⁵⁵	581
1337	OldBurmese	581	sut	s u t	s u t	581
1338	ProtoBurmish	581	ˀsut⁴	ˀs u t ⁴	ˀs u t ⁴	581
