ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
396	Bola	696	ŋø⁵⁵	ŋ ø ⁵⁵	ŋ ø ⁵⁵	696
397	Lashi	696	ŋə³¹	ŋ ə ³¹	ŋ ə ³¹	696
398	Maru	696	ŋɔi³¹	ŋ ɔi ³¹	ŋ ɔi ³¹	696
399	OldBurmese	696	ŋuj	ŋ u j	ŋ u j	696
400	Rangoon	696	ŋwe²²	ŋ w e ²²	ŋ w e ²²	696
401	Xiandao	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
402	ProtoBurmish	696	ŋui¹	ŋ ui ¹	ŋ ui ¹	696
276	AchangLongchuan	7	pan³¹	p a n ³¹	p a n ³¹	7
277	Atsi	7	pan²¹	p a n ²¹	p a n ²¹	7
278	Bola	7	pɛ̃³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	7
279	Lashi	7	pan³³	p a n ³³	p a n ³³	7
280	Maru	7	pəŋ³⁵	p ə ŋ ³⁵	p ə ŋ ³⁵	7
281	OldBurmese	7	pan⁵	p a n ⁵	p a n ⁵	7
282	Rangoon	7	pu²²	p u ²²	p u ²²	7
283	Xiandao	7	pan³¹	p a n ³¹	p a n ³¹	7
284	ProtoBurmish	7	ban²	b a n ²	b a n ²	7
431	Bola	71	jɔ̃⁵⁵	j ɔ̃ ⁵⁵	j ɔ̃ ⁵⁵	71
432	Maru	71	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	71
433	ProtoBurmish	71	jaŋ¹	j a ŋ ¹	j a ŋ ¹	71
306	AchangLongchuan	714	ʐit⁵⁵	ʐ i t ⁵⁵	ʐ i t ⁵⁵	714
307	Atsi	714	u⁵¹	u ⁵¹	u ⁵¹	714
308	Lashi	714	u̱³³	u̱ ³³	u̱ ³³	714
309	Maru	714	a̱	a̱	a̱	714
310	OldBurmese	714	u	u	u	714
311	Rangoon	714	u²²	u ²²	u ²²	714
312	Xiandao	714	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	714
313	ProtoBurmish	714	ʔʊ¹	ʔ ʊ ¹	ʔ ʊ ¹	714
723	AchangLongchuan	727	oi³¹	oi ³¹	oi ³¹	727
724	Atsi	727	ʃaŋ⁵¹	ʃ a ŋ ⁵¹	ʃ a ŋ ⁵¹	727
725	Bola	727	ʃɔ̃⁵⁵	ʃ ɔ̃ ⁵⁵	ʃ ɔ̃ ⁵⁵	727
726	Lashi	727	saŋ³¹	s a ŋ ³¹	s a ŋ ³¹	727
727	Maru	727	ʃɔ̃³¹	ʃ ɔ̃ ³¹	ʃ ɔ̃ ³¹	727
728	Rangoon	727	le⁵⁵	l e ⁵⁵	l e ⁵⁵	727
729	Xiandao	727	vui³¹	v ui ³¹	v ui ³¹	727
730	ProtoBurmish	727	ʃaŋ¹	ʃ a ŋ ¹	ʃ a ŋ ¹	727
148	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
149	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
150	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
151	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
152	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
153	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
154	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
815	AchangLongchuan	75	təŋ³¹	t ə ŋ ³¹	t ə ŋ ³¹	75
816	Bola	75	taŋ³¹	t a ŋ ³¹	t a ŋ ³¹	75
817	Maru	75	taŋ³⁵	t a ŋ ³⁵	t a ŋ ³⁵	75
818	ProtoBurmish	75	diŋ²	d i ŋ ²	d i ŋ ²	75
230	AchangLongchuan	779	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	779
231	Atsi	779	o̱⁵¹	o̱ ⁵¹	o̱ ⁵¹	779
232	Bola	779	a⁵⁵	a ⁵⁵	a ⁵⁵	779
233	Lashi	779	wo̱⁵⁵	w o̱ ⁵⁵	w o̱ ⁵⁵	779
234	Maru	779	ɔ³¹	ɔ ³¹	ɔ ³¹	779
235	Rangoon	779	tɕe²²	tɕ e ²²	tɕ e ²²	779
236	Xiandao	779	tʰɛ³¹	tʰ ɛ ³¹	tʰ ɛ ³¹	779
237	ProtoBurmish	779	ʔa¹	ʔ a ¹	ʔ a ¹	779
539	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
540	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
541	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
542	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
543	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
544	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
330	AchangLongchuan	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
331	Atsi	785	kʰo²¹	kʰ o ²¹	kʰ o ²¹	785
332	Bola	785	kʰa³¹	kʰ a ³¹	kʰ a ³¹	785
333	Lashi	785	kʰɔː⁵⁵	kʰ ɔː ⁵⁵	kʰ ɔː ⁵⁵	785
334	Maru	785	kʰɔ³⁵	kʰ ɔ ³⁵	kʰ ɔ ³⁵	785
335	Rangoon	785	kʰɑ⁵⁵	kʰ ɑ ⁵⁵	kʰ ɑ ⁵⁵	785
336	Xiandao	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
337	ProtoBurmish	785	ka²	k a ²	k a ²	785
161	Atsi	787	ka̱t⁵⁵	k a̱ t ⁵⁵	k a̱ t ⁵⁵	787
162	Lashi	787	ka̱ːt⁵⁵	k a̱ː t ⁵⁵	k a̱ː t ⁵⁵	787
163	Rangoon	787	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	787
164	Xiandao	787	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	787
165	ProtoBurmish	787	ˀkat⁴	ˀk a t ⁴	ˀk a t ⁴	787
434	Atsi	793	kju̱i²¹	k j u̱i ²¹	k j u̱i ²¹	793
435	Bola	793	kju̱³⁵	k j u̱ ³⁵	k j u̱ ³⁵	793
436	Lashi	793	kjo̱u⁵⁵	k j o̱u ⁵⁵	k j o̱u ⁵⁵	793
437	ProtoBurmish	793	ˀkju³	ˀk j u ³	ˀk j u ³	793
201	AchangLongchuan	797	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵	x ʐ o ʔ ⁵⁵	797
202	Atsi	797	kju̱ʔ⁵⁵	k j u̱ ʔ ⁵⁵	k j u̱ ʔ ⁵⁵	797
203	Bola	797	kja̱uʔ⁵⁵	k j a̱u ʔ ⁵⁵	k j a̱u ʔ ⁵⁵	797
204	Lashi	797	kju̱ːk⁵⁵	k j u̱ː k ⁵⁵	k j u̱ː k ⁵⁵	797
205	Maru	797	kja̱uk⁵⁵	k j a̱u k ⁵⁵	k j a̱u k ⁵⁵	797
206	OldBurmese	797	kʰrɔk	kʰ r ɔ k	kʰ r ɔ k	797
207	Rangoon	797	tɕʰɑuʔ⁴	tɕʰ ɑu ʔ ⁴	tɕʰ ɑu ʔ ⁴	797
208	Xiandao	797	tʃʰuʔ⁵⁵	tʃʰ u ʔ ⁵⁵	tʃʰ u ʔ ⁵⁵	797
209	ProtoBurmish	797	ˀkruk⁴	ˀk r u k ⁴	ˀk r u k ⁴	797
166	AchangLongchuan	804	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	804
167	Atsi	804	kʰjuŋ²¹	kʰ j u ŋ ²¹	kʰ j u ŋ ²¹	804
168	Bola	804	kʰjauŋ³⁵	kʰ j au ŋ ³⁵	kʰ j au ŋ ³⁵	804
169	Lashi	804	kʰjuŋ⁵⁵	kʰ j u ŋ ⁵⁵	kʰ j u ŋ ⁵⁵	804
170	Rangoon	804	tɕʰɑ̃u⁵⁵	tɕʰ ɑ̃u ⁵⁵	tɕʰ ɑ̃u ⁵⁵	804
171	Xiandao	804	kʰʐoŋ³¹	kʰ ʐ o ŋ ³¹	kʰ ʐ o ŋ ³¹	804
172	ProtoBurmish	804	kruŋ²	k r u ŋ ²	k r u ŋ ²	804
545	AchangLongchuan	823	l̥ap⁵⁵	l̥ a p ⁵⁵	l̥ a p ⁵⁵	823
546	Atsi	823	la̱p⁵⁵	l a̱ p ⁵⁵	l a̱ p ⁵⁵	823
547	Bola	823	lɛ̱ʔ⁵⁵	l ɛ̱ ʔ ⁵⁵	l ɛ̱ ʔ ⁵⁵	823
548	Lashi	823	la̱ːp⁵⁵	l a̱ː p ⁵⁵	l a̱ː p ⁵⁵	823
549	Maru	823	lɛ̱ʔ⁵⁵	l ɛ̱ ʔ ⁵⁵	l ɛ̱ ʔ ⁵⁵	823
550	Xiandao	823	l̥ap⁵⁵	l̥ a p ⁵⁵	l̥ a p ⁵⁵	823
551	ProtoBurmish	823	ˀlap⁴	ˀl a p ⁴	ˀl a p ⁴	823
25	Bola	829	ma̱i⁵⁵	m a̱i ⁵⁵	m a̱i ⁵⁵	829
26	Maru	829	ma̱i³¹	m a̱i ³¹	m a̱i ³¹	829
27	ProtoBurmish	829	ˀmai¹	ˀm ai ¹	ˀm ai ¹	829
403	AchangLongchuan	833	ȵ̥ɔŋ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	833
404	Atsi	833	no̱⁵¹	n o̱ ⁵¹	n o̱ ⁵¹	833
405	Bola	833	na̱⁵⁵	n a̱ ⁵⁵	n a̱ ⁵⁵	833
406	Lashi	833	no̱³³	n o̱ ³³	n o̱ ³³	833
407	Maru	833	nɔ̱³¹	n ɔ̱ ³¹	n ɔ̱ ³¹	833
408	OldBurmese	833	nʰa	nʰ a	nʰ a	833
409	Rangoon	833	n̥ɑ²²	n̥ ɑ ²²	n̥ ɑ ²²	833
410	Xiandao	833	n̥ap³¹	n̥ a p ³¹	n̥ a p ³¹	833
411	ProtoBurmish	833	ˀna¹	ˀn a ¹	ˀn a ¹	833
94	Atsi	834	ne̱⁵⁵	n e̱ ⁵⁵	n e̱ ⁵⁵	834
95	Bola	834	na̱i³⁵	n a̱i ³⁵	n a̱i ³⁵	834
96	Lashi	834	nɛ̱ː⁵⁵	n ɛ̱ː ⁵⁵	n ɛ̱ː ⁵⁵	834
97	Maru	834	na̱i⁵⁵	n a̱i ⁵⁵	n a̱i ⁵⁵	834
98	ProtoBurmish	834	ˀnai³	ˀn ai ³	ˀn ai ³	834
501	AchangLongchuan	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
502	Atsi	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
503	Lashi	849	pʰaːt⁵⁵	pʰ aː t ⁵⁵	pʰ aː t ⁵⁵	849
504	OldBurmese	849	pʰat	pʰ a t	pʰ a t	849
505	Rangoon	849	pʰɑʔ⁴	pʰ ɑ ʔ ⁴	pʰ ɑ ʔ ⁴	849
506	Xiandao	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
507	ProtoBurmish	849	ˀpat⁴	ˀp a t ⁴	ˀp a t ⁴	849
491	Bola	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
492	Maru	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
493	Rangoon	858	pjõ⁵⁵	p j õ ⁵⁵	p j õ ⁵⁵	858
494	ProtoBurmish	858	ˀpjat⁴	ˀp j a t ⁴	ˀp j a t ⁴	858
672	AchangLongchuan	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
673	Atsi	86	tsu̱ŋ⁵¹	ts u̱ ŋ ⁵¹	ts u̱ ŋ ⁵¹	86
674	Bola	86	tauŋ⁵⁵	t au ŋ ⁵⁵	t au ŋ ⁵⁵	86
675	Lashi	86	tuŋ³¹	t u ŋ ³¹	t u ŋ ³¹	86
676	Maru	86	tauŋ³¹	t au ŋ ³¹	t au ŋ ³¹	86
677	OldBurmese	86	tɔŋ	t ɔ ŋ	t ɔ ŋ	86
678	Rangoon	86	tɕʰɑ̃i⁵⁵	tɕʰ ɑ̃i ⁵⁵	tɕʰ ɑ̃i ⁵⁵	86
679	Xiandao	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
680	ProtoBurmish	86	duŋ¹	d u ŋ ¹	d u ŋ ¹	86
1	AchangLongchuan	864	pʰʐa³¹	pʰ ʐ a ³¹	pʰ ʐ a ³¹	864
2	Atsi	864	pje̱²¹	p j e̱ ²¹	p j e̱ ²¹	864
3	Maru	864	pjɛ̱³⁵	p j ɛ̱ ³⁵	p j ɛ̱ ³⁵	864
4	Rangoon	864	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	864
5	Xiandao	864	pʰɛ³¹	pʰ ɛ ³¹	pʰ ɛ ³¹	864
6	ProtoBurmish	864	ˀprɛ²	ˀp r ɛ ²	ˀp r ɛ ²	864
62	Atsi	868	xo²¹	x o ²¹	x o ²¹	868
63	Bola	868	xa³⁵	x a ³⁵	x a ³⁵	868
64	Lashi	868	ʃɔː⁵⁵	ʃ ɔː ⁵⁵	ʃ ɔː ⁵⁵	868
65	Maru	868	xɔ³⁵	x ɔ ³⁵	x ɔ ³⁵	868
66	Xiandao	868	sɔ³¹	s ɔ ³¹	s ɔ ³¹	868
67	ProtoBurmish	868	ˀra²	ˀr a ²	ˀr a ²	868
17	AchangLongchuan	873	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	873
18	Atsi	873	xiŋ⁵¹	x i ŋ ⁵¹	x i ŋ ⁵¹	873
19	Bola	873	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	873
20	Lashi	873	ʃə̱ːŋ³³	ʃ ə̱ː ŋ ³³	ʃ ə̱ː ŋ ³³	873
21	Maru	873	xaŋ³¹	x a ŋ ³¹	x a ŋ ³¹	873
22	OldBurmese	873	rʰaɲ	rʰ a ɲ	rʰ a ɲ	873
23	Xiandao	873	sɤŋ⁵⁵	s ɤ ŋ ⁵⁵	s ɤ ŋ ⁵⁵	873
24	ProtoBurmish	873	ˀriŋ¹	ˀr i ŋ ¹	ˀr i ŋ ¹	873
653	AchangLongchuan	877	sa³⁵	s a ³⁵	s a ³⁵	877
654	Atsi	877	se⁵⁵	s e ⁵⁵	s e ⁵⁵	877
655	Bola	877	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	877
656	Lashi	877	sɛ̱⁵³	s ɛ̱ ⁵³	s ɛ̱ ⁵³	877
657	Maru	877	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	877
658	Rangoon	877	sɑ²²	s ɑ ²²	s ɑ ²²	877
659	Xiandao	877	sa³⁵	s a ³⁵	s a ³⁵	877
660	ProtoBurmish	877	sɛ³	s ɛ ³	s ɛ ³	877
706	Maru	88	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	88
707	OldBurmese	88	ca	c a	c a	88
708	ProtoBurmish	88	dza¹	dz a ¹	dz a ¹	88
628	AchangLongchuan	884	tʰiʔ³¹	tʰ i ʔ ³¹	tʰ i ʔ ³¹	884
629	Atsi	884	tʃi̱⁵⁵	tʃ i̱ ⁵⁵	tʃ i̱ ⁵⁵	884
630	Bola	884	ti̱³⁵	t i̱ ³⁵	t i̱ ³⁵	884
631	Lashi	884	tʃei⁵³	tʃ ei ⁵³	tʃ ei ⁵³	884
632	Maru	884	ta̱⁵⁵	t a̱ ⁵⁵	t a̱ ⁵⁵	884
633	Rangoon	884	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	884
634	Xiandao	884	paʔ⁵⁵	p a ʔ ⁵⁵	p a ʔ ⁵⁵	884
635	ProtoBurmish	884	ˀti³	ˀt i ³	ˀt i ³	884
420	Bola	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
421	Lashi	890	tə̱ːk⁵⁵	t ə̱ː k ⁵⁵	t ə̱ː k ⁵⁵	890
422	Maru	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
423	ProtoBurmish	890	ˀtik⁴	ˀt i k ⁴	ˀt i k ⁴	890
747	Atsi	894	tsa̱p⁵⁵	ts a̱ p ⁵⁵	ts a̱ p ⁵⁵	894
748	Bola	894	nɔ̆³¹	n ɔ̆ ³¹	n ɔ̆ ³¹	894
749	Rangoon	894	sʰɑʔ⁴	sʰ ɑ ʔ ⁴	sʰ ɑ ʔ ⁴	894
750	Xiandao	894	sap⁵⁵	s a p ⁵⁵	s a p ⁵⁵	894
751	ProtoBurmish	894	ˀtsat⁴	ˀts a t ⁴	ˀts a t ⁴	894
438	Atsi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
439	Lashi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
440	Rangoon	895	tɕɑʔ⁴	tɕ ɑ ʔ ⁴	tɕ ɑ ʔ ⁴	895
441	Xiandao	895	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵	ɲ̊ a p ⁵⁵	895
442	ProtoBurmish	895	ˀtʃat⁴	ˀtʃ a t ⁴	ˀtʃ a t ⁴	895
128	AchangLongchuan	90	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	90
129	Atsi	90	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	90
130	Lashi	90	tɔ̱ː⁵³	t ɔ̱ː ⁵³	t ɔ̱ː ⁵³	90
131	Maru	90	tɔ̱⁵⁵	t ɔ̱ ⁵⁵	t ɔ̱ ⁵⁵	90
132	Rangoon	90	tʰɑ⁵³	tʰ ɑ ⁵³	tʰ ɑ ⁵³	90
133	Xiandao	90	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	90
134	ProtoBurmish	90	ˀta³	ˀt a ³	ˀt a ³	90
91	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
92	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
93	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
483	AchangLongchuan	920	uŋ³¹	u ŋ ³¹	u ŋ ³¹	920
484	Atsi	920	uŋ²¹	u ŋ ²¹	u ŋ ²¹	920
485	Bola	920	auŋ³⁵	au ŋ ³⁵	au ŋ ³⁵	920
486	Lashi	920	ɔːŋ⁵⁵	ɔː ŋ ⁵⁵	ɔː ŋ ⁵⁵	920
487	Maru	920	auŋ³⁵	au ŋ ³⁵	au ŋ ³⁵	920
488	Rangoon	920	jɑ̃u⁵⁵	j ɑ̃u ⁵⁵	j ɑ̃u ⁵⁵	920
489	Xiandao	920	uŋ³¹	u ŋ ³¹	u ŋ ³¹	920
490	ProtoBurmish	920	ʔuŋ²	ʔ u ŋ ²	ʔ u ŋ ²	920
173	Bola	924	ŋa̱⁵⁵	ŋ a̱ ⁵⁵	ŋ a̱ ⁵⁵	924
174	Maru	924	ŋɔ̱³¹	ŋ ɔ̱ ³¹	ŋ ɔ̱ ³¹	924
175	Xiandao	924	ɲu⁵⁵	ɲ u ⁵⁵	ɲ u ⁵⁵	924
176	ProtoBurmish	924	ˀŋa¹	ˀŋ a ¹	ˀŋ a ¹	924
252	AchangLongchuan	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
253	Atsi	927	ŋa̱n⁵¹	ŋ a̱ n ⁵¹	ŋ a̱ n ⁵¹	927
254	Bola	927	ŋɛ̱̃⁵⁵	ŋ ɛ̱̃ ⁵⁵	ŋ ɛ̱̃ ⁵⁵	927
255	Lashi	927	ŋa̱n³³	ŋ a̱ n ³³	ŋ a̱ n ³³	927
256	Maru	927	ŋa̱ŋ³¹	ŋ a̱ ŋ ³¹	ŋ a̱ ŋ ³¹	927
257	Rangoon	927	n̥ɪ̃⁵⁵	n̥ ɪ̃ ⁵⁵	n̥ ɪ̃ ⁵⁵	927
258	Xiandao	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
259	ProtoBurmish	927	ˀŋan¹	ˀŋ a n ¹	ˀŋ a n ¹	927
847	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
848	OldBurmese	932	ap	a p	a p	932
849	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
243	AchangLongchuan	935	u³¹	u ³¹	u ³¹	935
244	Atsi	935	u²¹	u ²¹	u ²¹	935
245	Bola	935	ŭ³¹	ŭ ³¹	ŭ ³¹	935
246	Lashi	935	wo³³	w o ³³	w o ³³	935
247	Maru	935	a̱u³⁵	a̱u ³⁵	a̱u ³⁵	935
248	OldBurmese	935	u⁵	u ⁵	u ⁵	935
249	Rangoon	935	u⁵⁵	u ⁵⁵	u ⁵⁵	935
250	Xiandao	935	u³¹	u ³¹	u ³¹	935
251	ProtoBurmish	935	ʔʊ²	ʔ ʊ ²	ʔ ʊ ²	935
850	AchangLongchuan	98	ʂwa³¹	ʂ w a ³¹	ʂ w a ³¹	98
851	Atsi	98	ʃo²¹	ʃ o ²¹	ʃ o ²¹	98
852	Lashi	98	ʃo⁵⁵	ʃ o ⁵⁵	ʃ o ⁵⁵	98
853	Maru	98	ʃɔ³⁵	ʃ ɔ ³⁵	ʃ ɔ ³⁵	98
854	Xiandao	98	sɔ³¹	s ɔ ³¹	s ɔ ³¹	98
855	ProtoBurmish	98	ʃa²	ʃ a ²	ʃ a ²	98
