ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
193	Lashi	686	ŋjap³¹	ŋ j a p ³¹	ŋ j a p ³¹	686
194	Maru	686	ŋjɛʔ³¹	ŋ j ɛ ʔ ³¹	ŋ j ɛ ʔ ³¹	686
195	Rangoon	686	hȵɑʔ⁴	h ȵ ɑ ʔ ⁴	h ȵ ɑ ʔ ⁴	686
196	Xiandao	686	ɲap⁵⁵	ɲ a p ⁵⁵	ɲ a p ⁵⁵	686
197	ProtoBurmish	686	ŋjat⁴	ŋ j a t ⁴	ŋ j a t ⁴	686
603	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
604	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
605	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
606	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
607	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
608	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
609	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
610	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
611	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
562	AchangLongchuan	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
563	Atsi	696	ŋun⁵¹	ŋ u n ⁵¹	ŋ u n ⁵¹	696
564	Bola	696	ŋø⁵⁵	ŋ ø ⁵⁵	ŋ ø ⁵⁵	696
565	Lashi	696	ŋə³¹	ŋ ə ³¹	ŋ ə ³¹	696
566	Maru	696	ŋɔi³¹	ŋ ɔi ³¹	ŋ ɔi ³¹	696
567	OldBurmese	696	ŋuj	ŋ u j	ŋ u j	696
568	Rangoon	696	ŋwe²²	ŋ w e ²²	ŋ w e ²²	696
569	Xiandao	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
570	ProtoBurmish	696	ŋui¹	ŋ ui ¹	ŋ ui ¹	696
351	Atsi	697	ŋjui⁵¹	ŋ j ui ⁵¹	ŋ j ui ⁵¹	697
352	Lashi	697	ŋjaːu³¹	ŋ j aːu ³¹	ŋ j aːu ³¹	697
353	OldBurmese	697	ɲui̯	ɲ ui̯	ɲ ui̯	697
354	Xiandao	697	ɲau⁵⁵	ɲ au ⁵⁵	ɲ au ⁵⁵	697
355	ProtoBurmish	697	ɲu¹	ɲ u ¹	ɲ u ¹	697
627	AchangLongchuan	7	pan³¹	p a n ³¹	p a n ³¹	7
628	Atsi	7	pan²¹	p a n ²¹	p a n ²¹	7
629	Bola	7	pɛ̃³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	7
630	Lashi	7	pan³³	p a n ³³	p a n ³³	7
631	Maru	7	pəŋ³⁵	p ə ŋ ³⁵	p ə ŋ ³⁵	7
632	OldBurmese	7	pan⁵	p a n ⁵	p a n ⁵	7
633	Rangoon	7	pu²²	p u ²²	p u ²²	7
634	Xiandao	7	pan³¹	p a n ³¹	p a n ³¹	7
635	ProtoBurmish	7	ban²	b a n ²	b a n ²	7
482	AchangLongchuan	708	si³¹	s i ³¹	s i ³¹	708
483	OldBurmese	708	sai⁵	s ai ⁵	s ai ⁵	708
484	ProtoBurmish	708	ˀsai²	ˀs ai ²	ˀs ai ²	708
479	Bola	71	jɔ̃⁵⁵	j ɔ̃ ⁵⁵	j ɔ̃ ⁵⁵	71
480	Maru	71	jɔ̃³¹	j ɔ̃ ³¹	j ɔ̃ ³¹	71
481	ProtoBurmish	71	jaŋ¹	j a ŋ ¹	j a ŋ ¹	71
131	AchangLongchuan	713	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	713
132	Bola	713	ʃɛ̃⁵⁵	ʃ ɛ̃ ⁵⁵	ʃ ɛ̃ ⁵⁵	713
133	Maru	713	ʃɛ̃³¹	ʃ ɛ̃ ³¹	ʃ ɛ̃ ³¹	713
134	ProtoBurmish	713	ʃam¹	ʃ a m ¹	ʃ a m ¹	713
831	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
832	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
833	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
834	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
835	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
836	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
837	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
838	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
685	Atsi	72	vut²¹	v u t ²¹	v u t ²¹	72
686	Bola	72	tɔ̃³¹	t ɔ̃ ³¹	t ɔ̃ ³¹	72
687	Lashi	72	juːt³¹	j uː t ³¹	j uː t ³¹	72
688	Maru	72	tɔ̃³⁵	t ɔ̃ ³⁵	t ɔ̃ ³⁵	72
689	Rangoon	72	jĩ²²	j ĩ ²²	j ĩ ²²	72
690	Xiandao	72	ʈʂam⁵⁵	ʈʂ a m ⁵⁵	ʈʂ a m ⁵⁵	72
691	ProtoBurmish	72	daŋ²	d a ŋ ²	d a ŋ ²	72
303	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
304	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
305	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
306	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
307	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
308	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
309	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
869	Atsi	735	se²¹	s e ²¹	s e ²¹	735
870	Maru	735	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	735
871	ProtoBurmish	735	sɛ²	s ɛ ²	s ɛ ²	735
401	AchangLongchuan	75	təŋ³¹	t ə ŋ ³¹	t ə ŋ ³¹	75
402	Bola	75	taŋ³¹	t a ŋ ³¹	t a ŋ ³¹	75
403	Maru	75	taŋ³⁵	t a ŋ ³⁵	t a ŋ ³⁵	75
404	ProtoBurmish	75	diŋ²	d i ŋ ²	d i ŋ ²	75
326	AchangLongchuan	779	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	779
327	Atsi	779	o̱⁵¹	o̱ ⁵¹	o̱ ⁵¹	779
328	Bola	779	a⁵⁵	a ⁵⁵	a ⁵⁵	779
329	Lashi	779	wo̱⁵⁵	w o̱ ⁵⁵	w o̱ ⁵⁵	779
330	Maru	779	ɔ³¹	ɔ ³¹	ɔ ³¹	779
331	Rangoon	779	tɕe²²	tɕ e ²²	tɕ e ²²	779
332	Xiandao	779	tʰɛ³¹	tʰ ɛ ³¹	tʰ ɛ ³¹	779
333	ProtoBurmish	779	ʔa¹	ʔ a ¹	ʔ a ¹	779
19	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
20	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
21	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
22	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
23	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
24	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
356	AchangLongchuan	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
357	Atsi	785	kʰo²¹	kʰ o ²¹	kʰ o ²¹	785
358	Bola	785	kʰa³¹	kʰ a ³¹	kʰ a ³¹	785
359	Lashi	785	kʰɔː⁵⁵	kʰ ɔː ⁵⁵	kʰ ɔː ⁵⁵	785
360	Maru	785	kʰɔ³⁵	kʰ ɔ ³⁵	kʰ ɔ ³⁵	785
361	Rangoon	785	kʰɑ⁵⁵	kʰ ɑ ⁵⁵	kʰ ɑ ⁵⁵	785
362	Xiandao	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
363	ProtoBurmish	785	ka²	k a ²	k a ²	785
270	Atsi	788	kjeʔ²¹	k j e ʔ ²¹	k j e ʔ ²¹	788
271	Bola	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
272	Lashi	788	kə̱k⁵⁵	k ə̱ k ⁵⁵	k ə̱ k ⁵⁵	788
273	Maru	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
274	ProtoBurmish	788	ˀkik⁴	ˀk i k ⁴	ˀk i k ⁴	788
44	AchangLongchuan	79	to³¹	t o ³¹	t o ³¹	79
45	Atsi	79	to²¹	t o ²¹	t o ²¹	79
46	Bola	79	tɔ³¹	t ɔ ³¹	t ɔ ³¹	79
47	Lashi	79	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	79
48	Maru	79	tu³⁵	t u ³⁵	t u ³⁵	79
49	OldBurmese	79	tʊ⁵	t ʊ ⁵	t ʊ ⁵	79
50	Rangoon	79	twɑ⁵⁵	t w ɑ ⁵⁵	t w ɑ ⁵⁵	79
51	Xiandao	79	to³¹	t o ³¹	t o ³¹	79
52	ProtoBurmish	79	do²	d o ²	d o ²	79
420	Atsi	793	kju̱i²¹	k j u̱i ²¹	k j u̱i ²¹	793
421	Bola	793	kju̱³⁵	k j u̱ ³⁵	k j u̱ ³⁵	793
422	Lashi	793	kjo̱u⁵⁵	k j o̱u ⁵⁵	k j o̱u ⁵⁵	793
423	ProtoBurmish	793	ˀkju³	ˀk j u ³	ˀk j u ³	793
800	AchangLongchuan	797	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵	x ʐ o ʔ ⁵⁵	797
801	Atsi	797	kju̱ʔ⁵⁵	k j u̱ ʔ ⁵⁵	k j u̱ ʔ ⁵⁵	797
802	Bola	797	kja̱uʔ⁵⁵	k j a̱u ʔ ⁵⁵	k j a̱u ʔ ⁵⁵	797
803	Lashi	797	kju̱ːk⁵⁵	k j u̱ː k ⁵⁵	k j u̱ː k ⁵⁵	797
804	Maru	797	kja̱uk⁵⁵	k j a̱u k ⁵⁵	k j a̱u k ⁵⁵	797
805	OldBurmese	797	kʰrɔk	kʰ r ɔ k	kʰ r ɔ k	797
806	Rangoon	797	tɕʰɑuʔ⁴	tɕʰ ɑu ʔ ⁴	tɕʰ ɑu ʔ ⁴	797
807	Xiandao	797	tʃʰuʔ⁵⁵	tʃʰ u ʔ ⁵⁵	tʃʰ u ʔ ⁵⁵	797
808	ProtoBurmish	797	ˀkruk⁴	ˀk r u k ⁴	ˀk r u k ⁴	797
712	AchangLongchuan	80	tau³¹	t au ³¹	t au ³¹	80
713	Bola	80	tau³¹	t au ³¹	t au ³¹	80
714	Lashi	80	tou³³	t ou ³³	t ou ³³	80
715	Maru	80	tuk³¹	t u k ³¹	t u k ³¹	80
716	ProtoBurmish	80	du²	d u ²	d u ²	80
104	AchangLongchuan	804	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	804
105	Atsi	804	kʰjuŋ²¹	kʰ j u ŋ ²¹	kʰ j u ŋ ²¹	804
106	Bola	804	kʰjauŋ³⁵	kʰ j au ŋ ³⁵	kʰ j au ŋ ³⁵	804
107	Lashi	804	kʰjuŋ⁵⁵	kʰ j u ŋ ⁵⁵	kʰ j u ŋ ⁵⁵	804
108	Rangoon	804	tɕʰɑ̃u⁵⁵	tɕʰ ɑ̃u ⁵⁵	tɕʰ ɑ̃u ⁵⁵	804
109	Xiandao	804	kʰʐoŋ³¹	kʰ ʐ o ŋ ³¹	kʰ ʐ o ŋ ³¹	804
110	ProtoBurmish	804	kruŋ²	k r u ŋ ²	k r u ŋ ²	804
172	AchangLongchuan	814	xui³¹	x ui ³¹	x ui ³¹	814
173	Atsi	814	kʰui²¹	kʰ ui ²¹	kʰ ui ²¹	814
174	Lashi	814	kʰui⁵⁵	kʰ ui ⁵⁵	kʰ ui ⁵⁵	814
175	Maru	814	ku̱i³⁵	k u̱i ³⁵	k u̱i ³⁵	814
176	OldBurmese	814	kʰuj⁵	kʰ u j ⁵	kʰ u j ⁵	814
177	Rangoon	814	kʰwe⁵⁵	kʰ w e ⁵⁵	kʰ w e ⁵⁵	814
178	Xiandao	814	fui³¹	f ui ³¹	f ui ³¹	814
179	ProtoBurmish	814	ˀkui²	ˀk ui ²	ˀk ui ²	814
485	AchangLongchuan	838	n̥ək⁵⁵	n̥ ə k ⁵⁵	n̥ ə k ⁵⁵	838
486	Atsi	838	jo²¹	j o ²¹	j o ²¹	838
487	Bola	838	lam³¹	l a m ³¹	l a m ³¹	838
488	Lashi	838	jɔː³³	j ɔː ³³	j ɔː ³³	838
489	Maru	838	jo³¹	j o ³¹	j o ³¹	838
490	OldBurmese	838	nʰac	nʰ a c	nʰ a c	838
491	Rangoon	838	hniʔ⁴	h n i ʔ ⁴	h n i ʔ ⁴	838
492	Xiandao	838	n̥ɤk⁵⁵	n̥ ɤ k ⁵⁵	n̥ ɤ k ⁵⁵	838
493	ProtoBurmish	838	ˀnik⁴	ˀn i k ⁴	ˀn i k ⁴	838
76	AchangLongchuan	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
77	Atsi	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
78	Lashi	849	pʰaːt⁵⁵	pʰ aː t ⁵⁵	pʰ aː t ⁵⁵	849
79	OldBurmese	849	pʰat	pʰ a t	pʰ a t	849
80	Rangoon	849	pʰɑʔ⁴	pʰ ɑ ʔ ⁴	pʰ ɑ ʔ ⁴	849
81	Xiandao	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
82	ProtoBurmish	849	ˀpat⁴	ˀp a t ⁴	ˀp a t ⁴	849
598	Atsi	853	pji̱⁵¹	p j i̱ ⁵¹	p j i̱ ⁵¹	853
599	Bola	853	pi̱⁵⁵	p i̱ ⁵⁵	p i̱ ⁵⁵	853
600	Lashi	853	pji̱ː³³	p j i̱ː ³³	p j i̱ː ³³	853
601	OldBurmese	853	pʰi	pʰ i	pʰ i	853
602	ProtoBurmish	853	ˀpe¹	ˀp e ¹	ˀp e ¹	853
135	AchangLongchuan	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
136	Atsi	86	tsu̱ŋ⁵¹	ts u̱ ŋ ⁵¹	ts u̱ ŋ ⁵¹	86
137	Bola	86	tauŋ⁵⁵	t au ŋ ⁵⁵	t au ŋ ⁵⁵	86
138	Lashi	86	tuŋ³¹	t u ŋ ³¹	t u ŋ ³¹	86
139	Maru	86	tauŋ³¹	t au ŋ ³¹	t au ŋ ³¹	86
140	OldBurmese	86	tɔŋ	t ɔ ŋ	t ɔ ŋ	86
141	Rangoon	86	tɕʰɑ̃i⁵⁵	tɕʰ ɑ̃i ⁵⁵	tɕʰ ɑ̃i ⁵⁵	86
142	Xiandao	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
143	ProtoBurmish	86	duŋ¹	d u ŋ ¹	d u ŋ ¹	86
164	AchangLongchuan	873	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	873
165	Atsi	873	xiŋ⁵¹	x i ŋ ⁵¹	x i ŋ ⁵¹	873
166	Bola	873	xaŋ⁵⁵	x a ŋ ⁵⁵	x a ŋ ⁵⁵	873
167	Lashi	873	ʃə̱ːŋ³³	ʃ ə̱ː ŋ ³³	ʃ ə̱ː ŋ ³³	873
168	Maru	873	xaŋ³¹	x a ŋ ³¹	x a ŋ ³¹	873
169	OldBurmese	873	rʰaɲ	rʰ a ɲ	rʰ a ɲ	873
170	Xiandao	873	sɤŋ⁵⁵	s ɤ ŋ ⁵⁵	s ɤ ŋ ⁵⁵	873
171	ProtoBurmish	873	ˀriŋ¹	ˀr i ŋ ¹	ˀr i ŋ ¹	873
809	AchangLongchuan	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
810	Atsi	878	to̱²¹	t o̱ ²¹	t o̱ ²¹	878
811	Bola	878	ta̱³¹	t a̱ ³¹	t a̱ ³¹	878
812	Lashi	878	tɔ⁵⁵	t ɔ ⁵⁵	t ɔ ⁵⁵	878
813	Maru	878	tɔ̱³⁵	t ɔ̱ ³⁵	t ɔ̱ ³⁵	878
814	Xiandao	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
815	ProtoBurmish	878	ˀta²	ˀt a ²	ˀt a ²	878
318	AchangLongchuan	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
319	Atsi	880	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	880
320	Bola	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
321	Lashi	880	taːp³¹	t aː p ³¹	t aː p ³¹	880
322	Maru	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
323	Rangoon	880	kɑʔ⁴	k ɑ ʔ ⁴	k ɑ ʔ ⁴	880
324	Xiandao	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
325	ProtoBurmish	880	ˀtap⁴	ˀt a p ⁴	ˀt a p ⁴	880
247	Atsi	894	tsa̱p⁵⁵	ts a̱ p ⁵⁵	ts a̱ p ⁵⁵	894
248	Bola	894	nɔ̆³¹	n ɔ̆ ³¹	n ɔ̆ ³¹	894
249	Rangoon	894	sʰɑʔ⁴	sʰ ɑ ʔ ⁴	sʰ ɑ ʔ ⁴	894
250	Xiandao	894	sap⁵⁵	s a p ⁵⁵	s a p ⁵⁵	894
251	ProtoBurmish	894	ˀtsat⁴	ˀts a t ⁴	ˀts a t ⁴	894
25	Atsi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
26	Lashi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
27	Rangoon	895	tɕɑʔ⁴	tɕ ɑ ʔ ⁴	tɕ ɑ ʔ ⁴	895
28	Xiandao	895	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵	ɲ̊ a p ⁵⁵	895
29	ProtoBurmish	895	ˀtʃat⁴	ˀtʃ a t ⁴	ˀtʃ a t ⁴	895
734	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
735	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
736	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
775	AchangLongchuan	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
776	Atsi	927	ŋa̱n⁵¹	ŋ a̱ n ⁵¹	ŋ a̱ n ⁵¹	927
777	Bola	927	ŋɛ̱̃⁵⁵	ŋ ɛ̱̃ ⁵⁵	ŋ ɛ̱̃ ⁵⁵	927
778	Lashi	927	ŋa̱n³³	ŋ a̱ n ³³	ŋ a̱ n ³³	927
779	Maru	927	ŋa̱ŋ³¹	ŋ a̱ ŋ ³¹	ŋ a̱ ŋ ³¹	927
780	Rangoon	927	n̥ɪ̃⁵⁵	n̥ ɪ̃ ⁵⁵	n̥ ɪ̃ ⁵⁵	927
781	Xiandao	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
782	ProtoBurmish	927	ˀŋan¹	ˀŋ a n ¹	ˀŋ a n ¹	927
429	AchangLongchuan	93	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	93
430	Atsi	93	sik⁵⁵	s i k ⁵⁵	s i k ⁵⁵	93
431	Bola	93	ta³¹	t a ³¹	t a ³¹	93
432	Lashi	93	ləŋ⁵⁵	l ə ŋ ⁵⁵	l ə ŋ ⁵⁵	93
433	Maru	93	tsɔ̆³⁵	ts ɔ̆ ³⁵	ts ɔ̆ ³⁵	93
434	OldBurmese	93	ca⁵	c a ⁵	c a ⁵	93
435	Rangoon	93	sʰɑ̃⁵⁵	sʰ ɑ̃ ⁵⁵	sʰ ɑ̃ ⁵⁵	93
436	Xiandao	93	sɔŋ³⁵	s ɔ ŋ ³⁵	s ɔ ŋ ³⁵	93
437	ProtoBurmish	93	dza²	dz a ²	dz a ²	93
377	AchangLongchuan	930	nai³⁵	n ai ³⁵	n ai ³⁵	930
378	Atsi	930	ŋa̱p⁵⁵	ŋ a̱ p ⁵⁵	ŋ a̱ p ⁵⁵	930
379	Bola	930	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	930
380	Lashi	930	ŋa̱ːp⁵⁵	ŋ a̱ː p ⁵⁵	ŋ a̱ː p ⁵⁵	930
381	Maru	930	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	930
382	Rangoon	930	ɑʔ⁴	ɑ ʔ ⁴	ɑ ʔ ⁴	930
383	Xiandao	930	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	930
384	ProtoBurmish	930	ˀŋap⁴	ˀŋ a p ⁴	ˀŋ a p ⁴	930
267	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
268	OldBurmese	932	ap	a p	a p	932
269	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
220	AchangLongchuan	933	ȵ̥au³¹	ȵ̥ au ³¹	ȵ̥ au ³¹	933
221	Atsi	933	ŋju̱i²¹	ŋ j u̱i ²¹	ŋ j u̱i ²¹	933
222	Lashi	933	ŋja̱ːu⁵⁵	ŋ j a̱ːu ⁵⁵	ŋ j a̱ːu ⁵⁵	933
223	OldBurmese	933	ɲʰui̯⁵	ɲʰ ui̯ ⁵	ɲʰ ui̯ ⁵	933
224	Rangoon	933	nũ⁵⁵	n ũ ⁵⁵	n ũ ⁵⁵	933
225	Xiandao	933	ɲ̊au³¹	ɲ̊ au ³¹	ɲ̊ au ³¹	933
226	ProtoBurmish	933	ˀɲu²	ˀɲ u ²	ˀɲ u ²	933
595	AchangLongchuan	94	ʈʂwa³¹	ʈʂ w a ³¹	ʈʂ w a ³¹	94
596	Bola	94	tʃa³¹	tʃ a ³¹	tʃ a ³¹	94
597	ProtoBurmish	94	dʒa²	dʒ a ²	dʒ a ²	94
284	AchangLongchuan	98	ʂwa³¹	ʂ w a ³¹	ʂ w a ³¹	98
285	Atsi	98	ʃo²¹	ʃ o ²¹	ʃ o ²¹	98
286	Lashi	98	ʃo⁵⁵	ʃ o ⁵⁵	ʃ o ⁵⁵	98
287	Maru	98	ʃɔ³⁵	ʃ ɔ ³⁵	ʃ ɔ ³⁵	98
288	Xiandao	98	sɔ³¹	s ɔ ³¹	s ɔ ³¹	98
289	ProtoBurmish	98	ʃa²	ʃ a ²	ʃ a ²	98
