ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
346	Lashi	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
347	Maru	680	ŋɔ̱ʔ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	ŋ ɔ̱ ʔ ⁵⁵	680
348	OldBurmese	680	ŋʰak	ŋʰ a k	ŋʰ a k	680
349	Rangoon	680	ŋ̊ɛʔ⁴	ŋ̊ ɛ ʔ ⁴	ŋ̊ ɛ ʔ ⁴	680
350	Xiandao	680	ŋ̊ɔʔ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	ŋ̊ ɔ ʔ ⁵⁵	680
351	ProtoBurmish	680	ˀŋak⁴	ˀŋ a k ⁴	ˀŋ a k ⁴	680
709	Atsi	681	ŋoʔ⁵⁵	ŋ o ʔ ⁵⁵	ŋ o ʔ ⁵⁵	681
710	Bola	681	ŋaʔ³¹	ŋ a ʔ ³¹	ŋ a ʔ ³¹	681
711	Lashi	681	ŋɔʔ⁵⁵	ŋ ɔ ʔ ⁵⁵	ŋ ɔ ʔ ⁵⁵	681
712	Maru	681	ŋɔʔ³¹	ŋ ɔ ʔ ³¹	ŋ ɔ ʔ ³¹	681
713	ProtoBurmish	681	ŋak⁴	ŋ a k ⁴	ŋ a k ⁴	681
629	OldBurmese	683	ŋan	ŋ a n	ŋ a n	683
630	Rangoon	683	ŋɑ̃²²	ŋ ɑ̃ ²²	ŋ ɑ̃ ²²	683
631	ProtoBurmish	683	ŋan¹	ŋ a n ¹	ŋ a n ¹	683
140	Atsi	684	ŋjoʔ²¹	ŋ j o ʔ ²¹	ŋ j o ʔ ²¹	684
141	Bola	684	ŋjaʔ³¹	ŋ j a ʔ ³¹	ŋ j a ʔ ³¹	684
142	Lashi	684	ŋjɔːʔ³¹	ŋ j ɔː ʔ ³¹	ŋ j ɔː ʔ ³¹	684
143	Maru	684	ŋjɔʔ³¹	ŋ j ɔ ʔ ³¹	ŋ j ɔ ʔ ³¹	684
144	Rangoon	684	tɕɛʔ⁴	tɕ ɛ ʔ ⁴	tɕ ɛ ʔ ⁴	684
145	Xiandao	684	ʈʂɔʔ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	ʈʂ ɔ ʔ ⁵⁵	684
146	ProtoBurmish	684	ŋjak⁴	ŋ j a k ⁴	ŋ j a k ⁴	684
436	AchangLongchuan	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
437	Atsi	693	ŋau⁵¹	ŋ au ⁵¹	ŋ au ⁵¹	693
438	Bola	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
439	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
440	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
441	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
442	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
443	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
444	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
830	AchangLongchuan	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
831	Atsi	696	ŋun⁵¹	ŋ u n ⁵¹	ŋ u n ⁵¹	696
832	Bola	696	ŋø⁵⁵	ŋ ø ⁵⁵	ŋ ø ⁵⁵	696
833	Lashi	696	ŋə³¹	ŋ ə ³¹	ŋ ə ³¹	696
834	Maru	696	ŋɔi³¹	ŋ ɔi ³¹	ŋ ɔi ³¹	696
835	OldBurmese	696	ŋuj	ŋ u j	ŋ u j	696
836	Rangoon	696	ŋwe²²	ŋ w e ²²	ŋ w e ²²	696
837	Xiandao	696	ŋui⁵⁵	ŋ ui ⁵⁵	ŋ ui ⁵⁵	696
838	ProtoBurmish	696	ŋui¹	ŋ ui ¹	ŋ ui ¹	696
607	Atsi	697	ŋjui⁵¹	ŋ j ui ⁵¹	ŋ j ui ⁵¹	697
608	Lashi	697	ŋjaːu³¹	ŋ j aːu ³¹	ŋ j aːu ³¹	697
609	OldBurmese	697	ɲui̯	ɲ ui̯	ɲ ui̯	697
610	Xiandao	697	ɲau⁵⁵	ɲ au ⁵⁵	ɲ au ⁵⁵	697
611	ProtoBurmish	697	ɲu¹	ɲ u ¹	ɲ u ¹	697
386	AchangLongchuan	7	pan³¹	p a n ³¹	p a n ³¹	7
387	Atsi	7	pan²¹	p a n ²¹	p a n ²¹	7
388	Bola	7	pɛ̃³¹	p ɛ̃ ³¹	p ɛ̃ ³¹	7
389	Lashi	7	pan³³	p a n ³³	p a n ³³	7
390	Maru	7	pəŋ³⁵	p ə ŋ ³⁵	p ə ŋ ³⁵	7
391	OldBurmese	7	pan⁵	p a n ⁵	p a n ⁵	7
392	Rangoon	7	pu²²	p u ²²	p u ²²	7
393	Xiandao	7	pan³¹	p a n ³¹	p a n ³¹	7
394	ProtoBurmish	7	ban²	b a n ²	b a n ²	7
243	AchangLongchuan	706	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	706
244	Atsi	706	să²¹	s ă ²¹	s ă ²¹	706
245	Bola	706	ʃa⁵⁵	ʃ a ⁵⁵	ʃ a ⁵⁵	706
246	Lashi	706	sə̆⁵⁵	s ə̆ ⁵⁵	s ə̆ ⁵⁵	706
247	Maru	706	ʃɔ³¹	ʃ ɔ ³¹	ʃ ɔ ³¹	706
248	Rangoon	706	tθɛ⁵⁵	t θ ɛ ⁵⁵	t θ ɛ ⁵⁵	706
249	Xiandao	706	çɔ⁵⁵	ç ɔ ⁵⁵	ç ɔ ⁵⁵	706
250	ProtoBurmish	706	ʃa¹	ʃ a ¹	ʃ a ¹	706
259	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
260	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
261	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
262	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
263	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
264	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
265	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
266	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
415	Atsi	72	vut²¹	v u t ²¹	v u t ²¹	72
416	Bola	72	tɔ̃³¹	t ɔ̃ ³¹	t ɔ̃ ³¹	72
417	Lashi	72	juːt³¹	j uː t ³¹	j uː t ³¹	72
418	Maru	72	tɔ̃³⁵	t ɔ̃ ³⁵	t ɔ̃ ³⁵	72
419	Rangoon	72	jĩ²²	j ĩ ²²	j ĩ ²²	72
420	Xiandao	72	ʈʂam⁵⁵	ʈʂ a m ⁵⁵	ʈʂ a m ⁵⁵	72
421	ProtoBurmish	72	daŋ²	d a ŋ ²	d a ŋ ²	72
219	AchangLongchuan	727	oi³¹	oi ³¹	oi ³¹	727
220	Atsi	727	ʃaŋ⁵¹	ʃ a ŋ ⁵¹	ʃ a ŋ ⁵¹	727
221	Bola	727	ʃɔ̃⁵⁵	ʃ ɔ̃ ⁵⁵	ʃ ɔ̃ ⁵⁵	727
222	Lashi	727	saŋ³¹	s a ŋ ³¹	s a ŋ ³¹	727
223	Maru	727	ʃɔ̃³¹	ʃ ɔ̃ ³¹	ʃ ɔ̃ ³¹	727
224	Rangoon	727	le⁵⁵	l e ⁵⁵	l e ⁵⁵	727
225	Xiandao	727	vui³¹	v ui ³¹	v ui ³¹	727
226	ProtoBurmish	727	ʃaŋ¹	ʃ a ŋ ¹	ʃ a ŋ ¹	727
600	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
601	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
602	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
603	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
604	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
605	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
606	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
85	Atsi	776	ʃuʔ⁵⁵	ʃ u ʔ ⁵⁵	ʃ u ʔ ⁵⁵	776
86	Bola	776	ʃauʔ⁵⁵	ʃ au ʔ ⁵⁵	ʃ au ʔ ⁵⁵	776
87	Lashi	776	ʃuːk⁵⁵	ʃ uː k ⁵⁵	ʃ uː k ⁵⁵	776
88	Maru	776	ʃauk⁵⁵	ʃ au k ⁵⁵	ʃ au k ⁵⁵	776
89	Rangoon	776	tθɑuʔ⁴	t θ ɑu ʔ ⁴	t θ ɑu ʔ ⁴	776
90	Xiandao	776	ʂuʔ⁵⁵	ʂ u ʔ ⁵⁵	ʂ u ʔ ⁵⁵	776
91	ProtoBurmish	776	ʃuk⁴	ʃ u k ⁴	ʃ u k ⁴	776
538	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
539	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
540	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
541	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
542	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
543	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
816	Atsi	787	ka̱t⁵⁵	k a̱ t ⁵⁵	k a̱ t ⁵⁵	787
817	Lashi	787	ka̱ːt⁵⁵	k a̱ː t ⁵⁵	k a̱ː t ⁵⁵	787
818	Rangoon	787	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	787
819	Xiandao	787	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	787
820	ProtoBurmish	787	ˀkat⁴	ˀk a t ⁴	ˀk a t ⁴	787
792	AchangLongchuan	79	to³¹	t o ³¹	t o ³¹	79
793	Atsi	79	to²¹	t o ²¹	t o ²¹	79
794	Bola	79	tɔ³¹	t ɔ ³¹	t ɔ ³¹	79
795	Lashi	79	tɔːʔ³¹	t ɔː ʔ ³¹	t ɔː ʔ ³¹	79
796	Maru	79	tu³⁵	t u ³⁵	t u ³⁵	79
797	OldBurmese	79	tʊ⁵	t ʊ ⁵	t ʊ ⁵	79
798	Rangoon	79	twɑ⁵⁵	t w ɑ ⁵⁵	t w ɑ ⁵⁵	79
799	Xiandao	79	to³¹	t o ³¹	t o ³¹	79
800	ProtoBurmish	79	do²	d o ²	d o ²	79
147	AchangLongchuan	797	xʐoʔ⁵⁵	x ʐ o ʔ ⁵⁵	x ʐ o ʔ ⁵⁵	797
148	Atsi	797	kju̱ʔ⁵⁵	k j u̱ ʔ ⁵⁵	k j u̱ ʔ ⁵⁵	797
149	Bola	797	kja̱uʔ⁵⁵	k j a̱u ʔ ⁵⁵	k j a̱u ʔ ⁵⁵	797
150	Lashi	797	kju̱ːk⁵⁵	k j u̱ː k ⁵⁵	k j u̱ː k ⁵⁵	797
151	Maru	797	kja̱uk⁵⁵	k j a̱u k ⁵⁵	k j a̱u k ⁵⁵	797
152	OldBurmese	797	kʰrɔk	kʰ r ɔ k	kʰ r ɔ k	797
153	Rangoon	797	tɕʰɑuʔ⁴	tɕʰ ɑu ʔ ⁴	tɕʰ ɑu ʔ ⁴	797
154	Xiandao	797	tʃʰuʔ⁵⁵	tʃʰ u ʔ ⁵⁵	tʃʰ u ʔ ⁵⁵	797
155	ProtoBurmish	797	ˀkruk⁴	ˀk r u k ⁴	ˀk r u k ⁴	797
522	AchangLongchuan	804	ʈʂʰau³¹	ʈʂʰ au ³¹	ʈʂʰ au ³¹	804
523	Atsi	804	kʰjuŋ²¹	kʰ j u ŋ ²¹	kʰ j u ŋ ²¹	804
524	Bola	804	kʰjauŋ³⁵	kʰ j au ŋ ³⁵	kʰ j au ŋ ³⁵	804
525	Lashi	804	kʰjuŋ⁵⁵	kʰ j u ŋ ⁵⁵	kʰ j u ŋ ⁵⁵	804
526	Rangoon	804	tɕʰɑ̃u⁵⁵	tɕʰ ɑ̃u ⁵⁵	tɕʰ ɑ̃u ⁵⁵	804
527	Xiandao	804	kʰʐoŋ³¹	kʰ ʐ o ŋ ³¹	kʰ ʐ o ŋ ³¹	804
528	ProtoBurmish	804	kruŋ²	k r u ŋ ²	k r u ŋ ²	804
235	AchangLongchuan	814	xui³¹	x ui ³¹	x ui ³¹	814
236	Atsi	814	kʰui²¹	kʰ ui ²¹	kʰ ui ²¹	814
237	Lashi	814	kʰui⁵⁵	kʰ ui ⁵⁵	kʰ ui ⁵⁵	814
238	Maru	814	ku̱i³⁵	k u̱i ³⁵	k u̱i ³⁵	814
239	OldBurmese	814	kʰuj⁵	kʰ u j ⁵	kʰ u j ⁵	814
240	Rangoon	814	kʰwe⁵⁵	kʰ w e ⁵⁵	kʰ w e ⁵⁵	814
241	Xiandao	814	fui³¹	f ui ³¹	f ui ³¹	814
242	ProtoBurmish	814	ˀkui²	ˀk ui ²	ˀk ui ²	814
433	Bola	821	la̱i³⁵	l a̱i ³⁵	l a̱i ³⁵	821
434	Maru	821	la̱i⁵⁵	l a̱i ⁵⁵	l a̱i ⁵⁵	821
435	ProtoBurmish	821	ˀlai³	ˀl ai ³	ˀl ai ³	821
569	Bola	829	ma̱i⁵⁵	m a̱i ⁵⁵	m a̱i ⁵⁵	829
570	Maru	829	ma̱i³¹	m a̱i ³¹	m a̱i ³¹	829
571	ProtoBurmish	829	ˀmai¹	ˀm ai ¹	ˀm ai ¹	829
496	AchangLongchuan	833	ȵ̥ɔŋ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	833
497	Atsi	833	no̱⁵¹	n o̱ ⁵¹	n o̱ ⁵¹	833
498	Bola	833	na̱⁵⁵	n a̱ ⁵⁵	n a̱ ⁵⁵	833
499	Lashi	833	no̱³³	n o̱ ³³	n o̱ ³³	833
500	Maru	833	nɔ̱³¹	n ɔ̱ ³¹	n ɔ̱ ³¹	833
501	OldBurmese	833	nʰa	nʰ a	nʰ a	833
502	Rangoon	833	n̥ɑ²²	n̥ ɑ ²²	n̥ ɑ ²²	833
503	Xiandao	833	n̥ap³¹	n̥ a p ³¹	n̥ a p ³¹	833
504	ProtoBurmish	833	ˀna¹	ˀn a ¹	ˀn a ¹	833
469	Atsi	837	na̱ŋ⁵¹	n a̱ ŋ ⁵¹	n a̱ ŋ ⁵¹	837
470	Bola	837	nɔ̱̃⁵⁵	n ɔ̱̃ ⁵⁵	n ɔ̱̃ ⁵⁵	837
471	Maru	837	nɔ̱̃³¹	n ɔ̱̃ ³¹	n ɔ̱̃ ³¹	837
472	Xiandao	837	n̥ɔŋ⁵⁵	n̥ ɔ ŋ ⁵⁵	n̥ ɔ ŋ ⁵⁵	837
473	ProtoBurmish	837	ˀnaŋ¹	ˀn a ŋ ¹	ˀn a ŋ ¹	837
550	AchangLongchuan	838	n̥ək⁵⁵	n̥ ə k ⁵⁵	n̥ ə k ⁵⁵	838
551	Atsi	838	jo²¹	j o ²¹	j o ²¹	838
552	Bola	838	lam³¹	l a m ³¹	l a m ³¹	838
553	Lashi	838	jɔː³³	j ɔː ³³	j ɔː ³³	838
554	Maru	838	jo³¹	j o ³¹	j o ³¹	838
555	OldBurmese	838	nʰac	nʰ a c	nʰ a c	838
556	Rangoon	838	hniʔ⁴	h n i ʔ ⁴	h n i ʔ ⁴	838
557	Xiandao	838	n̥ɤk⁵⁵	n̥ ɤ k ⁵⁵	n̥ ɤ k ⁵⁵	838
558	ProtoBurmish	838	ˀnik⁴	ˀn i k ⁴	ˀn i k ⁴	838
726	AchangLongchuan	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
727	Atsi	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
728	Lashi	849	pʰaːt⁵⁵	pʰ aː t ⁵⁵	pʰ aː t ⁵⁵	849
729	OldBurmese	849	pʰat	pʰ a t	pʰ a t	849
730	Rangoon	849	pʰɑʔ⁴	pʰ ɑ ʔ ⁴	pʰ ɑ ʔ ⁴	849
731	Xiandao	849	pʰat⁵⁵	pʰ a t ⁵⁵	pʰ a t ⁵⁵	849
732	ProtoBurmish	849	ˀpat⁴	ˀp a t ⁴	ˀp a t ⁴	849
684	Bola	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
685	Maru	858	pjɛ̱ʔ⁵⁵	p j ɛ̱ ʔ ⁵⁵	p j ɛ̱ ʔ ⁵⁵	858
686	Rangoon	858	pjõ⁵⁵	p j õ ⁵⁵	p j õ ⁵⁵	858
687	ProtoBurmish	858	ˀpjat⁴	ˀp j a t ⁴	ˀp j a t ⁴	858
23	AchangLongchuan	864	pʰʐa³¹	pʰ ʐ a ³¹	pʰ ʐ a ³¹	864
24	Atsi	864	pje̱²¹	p j e̱ ²¹	p j e̱ ²¹	864
25	Maru	864	pjɛ̱³⁵	p j ɛ̱ ³⁵	p j ɛ̱ ³⁵	864
26	Rangoon	864	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	864
27	Xiandao	864	pʰɛ³¹	pʰ ɛ ³¹	pʰ ɛ ³¹	864
28	ProtoBurmish	864	ˀprɛ²	ˀp r ɛ ²	ˀp r ɛ ²	864
529	Atsi	868	xo²¹	x o ²¹	x o ²¹	868
530	Bola	868	xa³⁵	x a ³⁵	x a ³⁵	868
531	Lashi	868	ʃɔː⁵⁵	ʃ ɔː ⁵⁵	ʃ ɔː ⁵⁵	868
532	Maru	868	xɔ³⁵	x ɔ ³⁵	x ɔ ³⁵	868
533	Xiandao	868	sɔ³¹	s ɔ ³¹	s ɔ ³¹	868
534	ProtoBurmish	868	ˀra²	ˀr a ²	ˀr a ²	868
298	Atsi	871	xam⁵¹	x a m ⁵¹	x a m ⁵¹	871
299	Bola	871	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	871
300	Lashi	871	ʃa̱m³³	ʃ a̱ m ³³	ʃ a̱ m ³³	871
301	ProtoBurmish	871	sam¹	s a m ¹	s a m ¹	871
202	AchangLongchuan	877	sa³⁵	s a ³⁵	s a ³⁵	877
203	Atsi	877	se⁵⁵	s e ⁵⁵	s e ⁵⁵	877
204	Bola	877	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	877
205	Lashi	877	sɛ̱⁵³	s ɛ̱ ⁵³	s ɛ̱ ⁵³	877
206	Maru	877	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	877
207	Rangoon	877	sɑ²²	s ɑ ²²	s ɑ ²²	877
208	Xiandao	877	sa³⁵	s a ³⁵	s a ³⁵	877
209	ProtoBurmish	877	sɛ³	s ɛ ³	s ɛ ³	877
105	AchangLongchuan	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
106	Atsi	878	to̱²¹	t o̱ ²¹	t o̱ ²¹	878
107	Bola	878	ta̱³¹	t a̱ ³¹	t a̱ ³¹	878
108	Lashi	878	tɔ⁵⁵	t ɔ ⁵⁵	t ɔ ⁵⁵	878
109	Maru	878	tɔ̱³⁵	t ɔ̱ ³⁵	t ɔ̱ ³⁵	878
110	Xiandao	878	tʰɔ³¹	tʰ ɔ ³¹	tʰ ɔ ³¹	878
111	ProtoBurmish	878	ˀta²	ˀt a ²	ˀt a ²	878
519	Maru	88	tsɔ³¹	ts ɔ ³¹	ts ɔ ³¹	88
520	OldBurmese	88	ca	c a	c a	88
521	ProtoBurmish	88	dza¹	dz a ¹	dz a ¹	88
283	AchangLongchuan	884	tʰiʔ³¹	tʰ i ʔ ³¹	tʰ i ʔ ³¹	884
284	Atsi	884	tʃi̱⁵⁵	tʃ i̱ ⁵⁵	tʃ i̱ ⁵⁵	884
285	Bola	884	ti̱³⁵	t i̱ ³⁵	t i̱ ³⁵	884
286	Lashi	884	tʃei⁵³	tʃ ei ⁵³	tʃ ei ⁵³	884
287	Maru	884	ta̱⁵⁵	t a̱ ⁵⁵	t a̱ ⁵⁵	884
288	Rangoon	884	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	884
289	Xiandao	884	paʔ⁵⁵	p a ʔ ⁵⁵	p a ʔ ⁵⁵	884
290	ProtoBurmish	884	ˀti³	ˀt i ³	ˀt i ³	884
762	Bola	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
763	Lashi	890	tə̱ːk⁵⁵	t ə̱ː k ⁵⁵	t ə̱ː k ⁵⁵	890
764	Maru	890	ta̱k⁵⁵	t a̱ k ⁵⁵	t a̱ k ⁵⁵	890
765	ProtoBurmish	890	ˀtik⁴	ˀt i k ⁴	ˀt i k ⁴	890
466	Bola	892	tʰaŋ³⁵	tʰ a ŋ ³⁵	tʰ a ŋ ³⁵	892
467	Maru	892	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	892
468	ProtoBurmish	892	tiŋ³	t i ŋ ³	t i ŋ ³	892
167	Atsi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
168	Lashi	895	tʃa̱p⁵⁵	tʃ a̱ p ⁵⁵	tʃ a̱ p ⁵⁵	895
169	Rangoon	895	tɕɑʔ⁴	tɕ ɑ ʔ ⁴	tɕ ɑ ʔ ⁴	895
170	Xiandao	895	ɲ̊ap⁵⁵	ɲ̊ a p ⁵⁵	ɲ̊ a p ⁵⁵	895
171	ProtoBurmish	895	ˀtʃat⁴	ˀtʃ a t ⁴	ˀtʃ a t ⁴	895
160	AchangLongchuan	90	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	90
161	Atsi	90	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	90
162	Lashi	90	tɔ̱ː⁵³	t ɔ̱ː ⁵³	t ɔ̱ː ⁵³	90
163	Maru	90	tɔ̱⁵⁵	t ɔ̱ ⁵⁵	t ɔ̱ ⁵⁵	90
164	Rangoon	90	tʰɑ⁵³	tʰ ɑ ⁵³	tʰ ɑ ⁵³	90
165	Xiandao	90	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	90
166	ProtoBurmish	90	ˀta³	ˀt a ³	ˀt a ³	90
308	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
309	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
310	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
275	AchangLongchuan	920	uŋ³¹	u ŋ ³¹	u ŋ ³¹	920
276	Atsi	920	uŋ²¹	u ŋ ²¹	u ŋ ²¹	920
277	Bola	920	auŋ³⁵	au ŋ ³⁵	au ŋ ³⁵	920
278	Lashi	920	ɔːŋ⁵⁵	ɔː ŋ ⁵⁵	ɔː ŋ ⁵⁵	920
279	Maru	920	auŋ³⁵	au ŋ ³⁵	au ŋ ³⁵	920
280	Rangoon	920	jɑ̃u⁵⁵	j ɑ̃u ⁵⁵	j ɑ̃u ⁵⁵	920
281	Xiandao	920	uŋ³¹	u ŋ ³¹	u ŋ ³¹	920
282	ProtoBurmish	920	ʔuŋ²	ʔ u ŋ ²	ʔ u ŋ ²	920
535	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
536	OldBurmese	932	ap	a p	a p	932
537	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
187	AchangLongchuan	933	ȵ̥au³¹	ȵ̥ au ³¹	ȵ̥ au ³¹	933
188	Atsi	933	ŋju̱i²¹	ŋ j u̱i ²¹	ŋ j u̱i ²¹	933
189	Lashi	933	ŋja̱ːu⁵⁵	ŋ j a̱ːu ⁵⁵	ŋ j a̱ːu ⁵⁵	933
190	OldBurmese	933	ɲʰui̯⁵	ɲʰ ui̯ ⁵	ɲʰ ui̯ ⁵	933
191	Rangoon	933	nũ⁵⁵	n ũ ⁵⁵	n ũ ⁵⁵	933
192	Xiandao	933	ɲ̊au³¹	ɲ̊ au ³¹	ɲ̊ au ³¹	933
193	ProtoBurmish	933	ˀɲu²	ˀɲ u ²	ˀɲ u ²	933
128	AchangLongchuan	98	ʂwa³¹	ʂ w a ³¹	ʂ w a ³¹	98
129	Atsi	98	ʃo²¹	ʃ o ²¹	ʃ o ²¹	98
130	Lashi	98	ʃo⁵⁵	ʃ o ⁵⁵	ʃ o ⁵⁵	98
131	Maru	98	ʃɔ³⁵	ʃ ɔ ³⁵	ʃ ɔ ³⁵	98
132	Xiandao	98	sɔ³¹	s ɔ ³¹	s ɔ ³¹	98
133	ProtoBurmish	98	ʃa²	ʃ a ²	ʃ a ²	98
