ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
327	Lashi	693	ŋaːu³¹	ŋ aːu ³¹	ŋ aːu ³¹	693
328	Maru	693	ŋuk³¹	ŋ u k ³¹	ŋ u k ³¹	693
329	OldBurmese	693	ŋui̯	ŋ ui̯	ŋ ui̯	693
330	Rangoon	693	ŋo²²	ŋ o ²²	ŋ o ²²	693
331	Xiandao	693	ŋau⁵⁵	ŋ au ⁵⁵	ŋ au ⁵⁵	693
332	ProtoBurmish	693	ŋu¹	ŋ u ¹	ŋ u ¹	693
578	Atsi	697	ŋjui⁵¹	ŋ j ui ⁵¹	ŋ j ui ⁵¹	697
579	Lashi	697	ŋjaːu³¹	ŋ j aːu ³¹	ŋ j aːu ³¹	697
580	OldBurmese	697	ɲui̯	ɲ ui̯	ɲ ui̯	697
581	Xiandao	697	ɲau⁵⁵	ɲ au ⁵⁵	ɲ au ⁵⁵	697
582	ProtoBurmish	697	ɲu¹	ɲ u ¹	ɲ u ¹	697
64	AchangLongchuan	713	ʂam⁵⁵	ʂ a m ⁵⁵	ʂ a m ⁵⁵	713
65	Bola	713	ʃɛ̃⁵⁵	ʃ ɛ̃ ⁵⁵	ʃ ɛ̃ ⁵⁵	713
66	Maru	713	ʃɛ̃³¹	ʃ ɛ̃ ³¹	ʃ ɛ̃ ³¹	713
67	ProtoBurmish	713	ʃam¹	ʃ a m ¹	ʃ a m ¹	713
146	AchangLongchuan	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
147	Atsi	718	ʃin²¹	ʃ i n ²¹	ʃ i n ²¹	718
148	Bola	718	ʃɔn³⁵	ʃ ɔ n ³⁵	ʃ ɔ n ³⁵	718
149	Lashi	718	ʃɛ̱n⁵⁵	ʃ ɛ̱ n ⁵⁵	ʃ ɛ̱ n ⁵⁵	718
150	Maru	718	ʃiŋ³⁵	ʃ i ŋ ³⁵	ʃ i ŋ ³⁵	718
151	Rangoon	718	tθɑ̃⁵⁵	t θ ɑ̃ ⁵⁵	t θ ɑ̃ ⁵⁵	718
152	Xiandao	718	ʂan³¹	ʂ a n ³¹	ʂ a n ³¹	718
153	ProtoBurmish	718	ʃan²	ʃ a n ²	ʃ a n ²	718
171	Atsi	729	ʃi⁵¹	ʃ i ⁵¹	ʃ i ⁵¹	729
172	Bola	729	ʃɿ³⁵	ʃ ɿ ³⁵	ʃ ɿ ³⁵	729
173	Lashi	729	ʃə̱i³³	ʃ ə̱i ³³	ʃ ə̱i ³³	729
174	Maru	729	ʃi̱k³¹	ʃ i̱ k ³¹	ʃ i̱ k ³¹	729
175	Rangoon	729	tθe²²	t θ e ²²	t θ e ²²	729
176	Xiandao	729	ʂɿ⁵⁵	ʂ ɿ ⁵⁵	ʂ ɿ ⁵⁵	729
177	ProtoBurmish	729	ʃi³	ʃ i ³	ʃ i ³	729
461	AchangLongchuan	731	ʂə³¹	ʂ ə ³¹	ʂ ə ³¹	731
462	Atsi	731	tsui²¹	ts ui ²¹	ts ui ²¹	731
463	Lashi	731	ʃɿ⁵⁵	ʃ ɿ ⁵⁵	ʃ ɿ ⁵⁵	731
464	Maru	731	ʃi³⁵	ʃ i ³⁵	ʃ i ³⁵	731
465	OldBurmese	731	si⁵	s i ⁵	s i ⁵	731
466	Rangoon	731	wɛʔ⁴	w ɛ ʔ ⁴	w ɛ ʔ ⁴	731
467	Xiandao	731	ʂɿ³¹	ʂ ɿ ³¹	ʂ ɿ ³¹	731
468	ProtoBurmish	731	ʃe²	ʃ e ²	ʃ e ²	731
287	Atsi	735	se²¹	s e ²¹	s e ²¹	735
288	Maru	735	sɛ³⁵	s ɛ ³⁵	s ɛ ³⁵	735
289	ProtoBurmish	735	sɛ²	s ɛ ²	s ɛ ²	735
743	AchangLongchuan	75	təŋ³¹	t ə ŋ ³¹	t ə ŋ ³¹	75
744	Bola	75	taŋ³¹	t a ŋ ³¹	t a ŋ ³¹	75
745	Maru	75	taŋ³⁵	t a ŋ ³⁵	t a ŋ ³⁵	75
746	ProtoBurmish	75	diŋ²	d i ŋ ²	d i ŋ ²	75
112	AchangLongchuan	779	ɕɔ⁵⁵	ɕ ɔ ⁵⁵	ɕ ɔ ⁵⁵	779
113	Atsi	779	o̱⁵¹	o̱ ⁵¹	o̱ ⁵¹	779
114	Bola	779	a⁵⁵	a ⁵⁵	a ⁵⁵	779
115	Lashi	779	wo̱⁵⁵	w o̱ ⁵⁵	w o̱ ⁵⁵	779
116	Maru	779	ɔ³¹	ɔ ³¹	ɔ ³¹	779
117	Rangoon	779	tɕe²²	tɕ e ²²	tɕ e ²²	779
118	Xiandao	779	tʰɛ³¹	tʰ ɛ ³¹	tʰ ɛ ³¹	779
119	ProtoBurmish	779	ʔa¹	ʔ a ¹	ʔ a ¹	779
514	Atsi	781	am⁵¹	a m ⁵¹	a m ⁵¹	781
515	Bola	781	ɛ̃⁵⁵	ɛ̃ ⁵⁵	ɛ̃ ⁵⁵	781
516	Lashi	781	ŋa̱m³³	ŋ a̱ m ³³	ŋ a̱ m ³³	781
517	Maru	781	ɛ̃³¹	ɛ̃ ³¹	ɛ̃ ³¹	781
518	ProtoBurmish	781	ʔam¹	ʔ a m ¹	ʔ a m ¹	781
610	Atsi	784	jo̱n⁵⁵	j o̱ n ⁵⁵	j o̱ n ⁵⁵	784
611	Bola	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
612	Lashi	784	ju̱ːn⁵³	j u̱ː n ⁵³	j u̱ː n ⁵³	784
613	Maru	784	ja̱k⁵⁵	j a̱ k ⁵⁵	j a̱ k ⁵⁵	784
614	Rangoon	784	pjɑ̃²²	p j ɑ̃ ²²	p j ɑ̃ ²²	784
615	ProtoBurmish	784	ˀjik⁴	ˀj i k ⁴	ˀj i k ⁴	784
810	AchangLongchuan	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
811	Atsi	785	kʰo²¹	kʰ o ²¹	kʰ o ²¹	785
812	Bola	785	kʰa³¹	kʰ a ³¹	kʰ a ³¹	785
813	Lashi	785	kʰɔː⁵⁵	kʰ ɔː ⁵⁵	kʰ ɔː ⁵⁵	785
814	Maru	785	kʰɔ³⁵	kʰ ɔ ³⁵	kʰ ɔ ³⁵	785
815	Rangoon	785	kʰɑ⁵⁵	kʰ ɑ ⁵⁵	kʰ ɑ ⁵⁵	785
816	Xiandao	785	xɔ³¹	x ɔ ³¹	x ɔ ³¹	785
817	ProtoBurmish	785	ka²	k a ²	k a ²	785
774	Atsi	787	ka̱t⁵⁵	k a̱ t ⁵⁵	k a̱ t ⁵⁵	787
775	Lashi	787	ka̱ːt⁵⁵	k a̱ː t ⁵⁵	k a̱ː t ⁵⁵	787
776	Rangoon	787	kʰɑʔ⁴	kʰ ɑ ʔ ⁴	kʰ ɑ ʔ ⁴	787
777	Xiandao	787	xat⁵⁵	x a t ⁵⁵	x a t ⁵⁵	787
778	ProtoBurmish	787	ˀkat⁴	ˀk a t ⁴	ˀk a t ⁴	787
456	Atsi	788	kjeʔ²¹	k j e ʔ ²¹	k j e ʔ ²¹	788
457	Bola	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
458	Lashi	788	kə̱k⁵⁵	k ə̱ k ⁵⁵	k ə̱ k ⁵⁵	788
459	Maru	788	ka̱k⁵⁵	k a̱ k ⁵⁵	k a̱ k ⁵⁵	788
460	ProtoBurmish	788	ˀkik⁴	ˀk i k ⁴	ˀk i k ⁴	788
660	Atsi	793	kju̱i²¹	k j u̱i ²¹	k j u̱i ²¹	793
661	Bola	793	kju̱³⁵	k j u̱ ³⁵	k j u̱ ³⁵	793
662	Lashi	793	kjo̱u⁵⁵	k j o̱u ⁵⁵	k j o̱u ⁵⁵	793
663	ProtoBurmish	793	ˀkju³	ˀk j u ³	ˀk j u ³	793
384	AchangLongchuan	80	tau³¹	t au ³¹	t au ³¹	80
385	Bola	80	tau³¹	t au ³¹	t au ³¹	80
386	Lashi	80	tou³³	t ou ³³	t ou ³³	80
387	Maru	80	tuk³¹	t u k ³¹	t u k ³¹	80
388	ProtoBurmish	80	du²	d u ²	d u ²	80
530	AchangLongchuan	833	ȵ̥ɔŋ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	ȵ̥ ɔ ŋ ⁵⁵	833
531	Atsi	833	no̱⁵¹	n o̱ ⁵¹	n o̱ ⁵¹	833
532	Bola	833	na̱⁵⁵	n a̱ ⁵⁵	n a̱ ⁵⁵	833
533	Lashi	833	no̱³³	n o̱ ³³	n o̱ ³³	833
534	Maru	833	nɔ̱³¹	n ɔ̱ ³¹	n ɔ̱ ³¹	833
535	OldBurmese	833	nʰa	nʰ a	nʰ a	833
536	Rangoon	833	n̥ɑ²²	n̥ ɑ ²²	n̥ ɑ ²²	833
537	Xiandao	833	n̥ap³¹	n̥ a p ³¹	n̥ a p ³¹	833
538	ProtoBurmish	833	ˀna¹	ˀn a ¹	ˀn a ¹	833
738	Atsi	834	ne̱⁵⁵	n e̱ ⁵⁵	n e̱ ⁵⁵	834
739	Bola	834	na̱i³⁵	n a̱i ³⁵	n a̱i ³⁵	834
740	Lashi	834	nɛ̱ː⁵⁵	n ɛ̱ː ⁵⁵	n ɛ̱ː ⁵⁵	834
741	Maru	834	na̱i⁵⁵	n a̱i ⁵⁵	n a̱i ⁵⁵	834
742	ProtoBurmish	834	ˀnai³	ˀn ai ³	ˀn ai ³	834
562	AchangLongchuan	838	n̥ək⁵⁵	n̥ ə k ⁵⁵	n̥ ə k ⁵⁵	838
563	Atsi	838	jo²¹	j o ²¹	j o ²¹	838
564	Bola	838	lam³¹	l a m ³¹	l a m ³¹	838
565	Lashi	838	jɔː³³	j ɔː ³³	j ɔː ³³	838
566	Maru	838	jo³¹	j o ³¹	j o ³¹	838
567	OldBurmese	838	nʰac	nʰ a c	nʰ a c	838
568	Rangoon	838	hniʔ⁴	h n i ʔ ⁴	h n i ʔ ⁴	838
569	Xiandao	838	n̥ɤk⁵⁵	n̥ ɤ k ⁵⁵	n̥ ɤ k ⁵⁵	838
570	ProtoBurmish	838	ˀnik⁴	ˀn i k ⁴	ˀn i k ⁴	838
488	Atsi	853	pji̱⁵¹	p j i̱ ⁵¹	p j i̱ ⁵¹	853
489	Bola	853	pi̱⁵⁵	p i̱ ⁵⁵	p i̱ ⁵⁵	853
490	Lashi	853	pji̱ː³³	p j i̱ː ³³	p j i̱ː ³³	853
491	OldBurmese	853	pʰi	pʰ i	pʰ i	853
492	ProtoBurmish	853	ˀpe¹	ˀp e ¹	ˀp e ¹	853
24	AchangLongchuan	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
25	Atsi	86	tsu̱ŋ⁵¹	ts u̱ ŋ ⁵¹	ts u̱ ŋ ⁵¹	86
26	Bola	86	tauŋ⁵⁵	t au ŋ ⁵⁵	t au ŋ ⁵⁵	86
27	Lashi	86	tuŋ³¹	t u ŋ ³¹	t u ŋ ³¹	86
28	Maru	86	tauŋ³¹	t au ŋ ³¹	t au ŋ ³¹	86
29	OldBurmese	86	tɔŋ	t ɔ ŋ	t ɔ ŋ	86
30	Rangoon	86	tɕʰɑ̃i⁵⁵	tɕʰ ɑ̃i ⁵⁵	tɕʰ ɑ̃i ⁵⁵	86
31	Xiandao	86	tuŋ⁵⁵	t u ŋ ⁵⁵	t u ŋ ⁵⁵	86
32	ProtoBurmish	86	duŋ¹	d u ŋ ¹	d u ŋ ¹	86
75	AchangLongchuan	864	pʰʐa³¹	pʰ ʐ a ³¹	pʰ ʐ a ³¹	864
76	Atsi	864	pje̱²¹	p j e̱ ²¹	p j e̱ ²¹	864
77	Maru	864	pjɛ̱³⁵	p j ɛ̱ ³⁵	p j ɛ̱ ³⁵	864
78	Rangoon	864	bi⁵⁵	b i ⁵⁵	b i ⁵⁵	864
79	Xiandao	864	pʰɛ³¹	pʰ ɛ ³¹	pʰ ɛ ³¹	864
80	ProtoBurmish	864	ˀprɛ²	ˀp r ɛ ²	ˀp r ɛ ²	864
88	Atsi	871	xam⁵¹	x a m ⁵¹	x a m ⁵¹	871
89	Bola	871	xɛ̃⁵⁵	x ɛ̃ ⁵⁵	x ɛ̃ ⁵⁵	871
90	Lashi	871	ʃa̱m³³	ʃ a̱ m ³³	ʃ a̱ m ³³	871
91	ProtoBurmish	871	sam¹	s a m ¹	s a m ¹	871
290	AchangLongchuan	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
291	Atsi	880	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	880
292	Bola	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
293	Lashi	880	taːp³¹	t aː p ³¹	t aː p ³¹	880
294	Maru	880	tɛ̱ʔ⁵⁵	t ɛ̱ ʔ ⁵⁵	t ɛ̱ ʔ ⁵⁵	880
295	Rangoon	880	kɑʔ⁴	k ɑ ʔ ⁴	k ɑ ʔ ⁴	880
296	Xiandao	880	ʈʂʰap³⁵	ʈʂʰ a p ³⁵	ʈʂʰ a p ³⁵	880
297	ProtoBurmish	880	ˀtap⁴	ˀt a p ⁴	ˀt a p ⁴	880
664	AchangLongchuan	884	tʰiʔ³¹	tʰ i ʔ ³¹	tʰ i ʔ ³¹	884
665	Atsi	884	tʃi̱⁵⁵	tʃ i̱ ⁵⁵	tʃ i̱ ⁵⁵	884
666	Bola	884	ti̱³⁵	t i̱ ³⁵	t i̱ ³⁵	884
667	Lashi	884	tʃei⁵³	tʃ ei ⁵³	tʃ ei ⁵³	884
668	Maru	884	ta̱⁵⁵	t a̱ ⁵⁵	t a̱ ⁵⁵	884
669	Rangoon	884	tɕo⁵⁵	tɕ o ⁵⁵	tɕ o ⁵⁵	884
670	Xiandao	884	paʔ⁵⁵	p a ʔ ⁵⁵	p a ʔ ⁵⁵	884
671	ProtoBurmish	884	ˀti³	ˀt i ³	ˀt i ³	884
545	AchangLongchuan	891	tʰəŋ³⁵	tʰ ə ŋ ³⁵	tʰ ə ŋ ³⁵	891
546	Atsi	891	tʰiŋ⁵⁵	tʰ i ŋ ⁵⁵	tʰ i ŋ ⁵⁵	891
547	Bola	891	ta̱ŋ³⁵	t a̱ ŋ ³⁵	t a̱ ŋ ³⁵	891
548	Lashi	891	tʰəːŋ⁵³	tʰ əː ŋ ⁵³	tʰ əː ŋ ⁵³	891
549	Maru	891	ta̱ŋ⁵⁵	t a̱ ŋ ⁵⁵	t a̱ ŋ ⁵⁵	891
550	OldBurmese	891	tʰaɲʔ	tʰ a ɲ ʔ	tʰ a ɲ ʔ	891
551	Rangoon	891	tʰɛ⁵³	tʰ ɛ ⁵³	tʰ ɛ ⁵³	891
552	Xiandao	891	tɯŋ⁵⁵	t ɯ ŋ ⁵⁵	t ɯ ŋ ⁵⁵	891
553	ProtoBurmish	891	ˀtiŋ³	ˀt i ŋ ³	ˀt i ŋ ³	891
109	Bola	892	tʰaŋ³⁵	tʰ a ŋ ³⁵	tʰ a ŋ ³⁵	892
110	Maru	892	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	892
111	ProtoBurmish	892	tiŋ³	t i ŋ ³	t i ŋ ³	892
709	Atsi	894	tsa̱p⁵⁵	ts a̱ p ⁵⁵	ts a̱ p ⁵⁵	894
710	Bola	894	nɔ̆³¹	n ɔ̆ ³¹	n ɔ̆ ³¹	894
711	Rangoon	894	sʰɑʔ⁴	sʰ ɑ ʔ ⁴	sʰ ɑ ʔ ⁴	894
712	Xiandao	894	sap⁵⁵	s a p ⁵⁵	s a p ⁵⁵	894
713	ProtoBurmish	894	ˀtsat⁴	ˀts a t ⁴	ˀts a t ⁴	894
415	AchangLongchuan	90	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	90
416	Atsi	90	to̱ʔ⁵⁵	t o̱ ʔ ⁵⁵	t o̱ ʔ ⁵⁵	90
417	Lashi	90	tɔ̱ː⁵³	t ɔ̱ː ⁵³	t ɔ̱ː ⁵³	90
418	Maru	90	tɔ̱⁵⁵	t ɔ̱ ⁵⁵	t ɔ̱ ⁵⁵	90
419	Rangoon	90	tʰɑ⁵³	tʰ ɑ ⁵³	tʰ ɑ ⁵³	90
420	Xiandao	90	tʰɔʔ⁵⁵	tʰ ɔ ʔ ⁵⁵	tʰ ɔ ʔ ⁵⁵	90
421	ProtoBurmish	90	ˀta³	ˀt a ³	ˀt a ³	90
477	AchangLongchuan	907	tsʰi⁵⁵	tsʰ i ⁵⁵	tsʰ i ⁵⁵	907
478	OldBurmese	907	tʃʰai	tʃʰ ai	tʃʰ ai	907
479	ProtoBurmish	907	ˀtsai¹	ˀts ai ¹	ˀts ai ¹	907
362	Bola	924	ŋa̱⁵⁵	ŋ a̱ ⁵⁵	ŋ a̱ ⁵⁵	924
363	Maru	924	ŋɔ̱³¹	ŋ ɔ̱ ³¹	ŋ ɔ̱ ³¹	924
364	Xiandao	924	ɲu⁵⁵	ɲ u ⁵⁵	ɲ u ⁵⁵	924
365	ProtoBurmish	924	ˀŋa¹	ˀŋ a ¹	ˀŋ a ¹	924
720	AchangLongchuan	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
721	Atsi	927	ŋa̱n⁵¹	ŋ a̱ n ⁵¹	ŋ a̱ n ⁵¹	927
722	Bola	927	ŋɛ̱̃⁵⁵	ŋ ɛ̱̃ ⁵⁵	ŋ ɛ̱̃ ⁵⁵	927
723	Lashi	927	ŋa̱n³³	ŋ a̱ n ³³	ŋ a̱ n ³³	927
724	Maru	927	ŋa̱ŋ³¹	ŋ a̱ ŋ ³¹	ŋ a̱ ŋ ³¹	927
725	Rangoon	927	n̥ɪ̃⁵⁵	n̥ ɪ̃ ⁵⁵	n̥ ɪ̃ ⁵⁵	927
726	Xiandao	927	ŋ̊an⁵⁵	ŋ̊ a n ⁵⁵	ŋ̊ a n ⁵⁵	927
727	ProtoBurmish	927	ˀŋan¹	ˀŋ a n ¹	ˀŋ a n ¹	927
616	AchangLongchuan	930	nai³⁵	n ai ³⁵	n ai ³⁵	930
617	Atsi	930	ŋa̱p⁵⁵	ŋ a̱ p ⁵⁵	ŋ a̱ p ⁵⁵	930
618	Bola	930	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	930
619	Lashi	930	ŋa̱ːp⁵⁵	ŋ a̱ː p ⁵⁵	ŋ a̱ː p ⁵⁵	930
620	Maru	930	ŋɛ̱ʔ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	ŋ ɛ̱ ʔ ⁵⁵	930
621	Rangoon	930	ɑʔ⁴	ɑ ʔ ⁴	ɑ ʔ ⁴	930
622	Xiandao	930	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	930
623	ProtoBurmish	930	ˀŋap⁴	ˀŋ a p ⁴	ˀŋ a p ⁴	930
717	AchangLongchuan	932	ap⁵⁵	a p ⁵⁵	a p ⁵⁵	932
718	OldBurmese	932	ap	a p	a p	932
719	ProtoBurmish	932	ʔap⁴	ʔ a p ⁴	ʔ a p ⁴	932
373	AchangLongchuan	933	ȵ̥au³¹	ȵ̥ au ³¹	ȵ̥ au ³¹	933
374	Atsi	933	ŋju̱i²¹	ŋ j u̱i ²¹	ŋ j u̱i ²¹	933
375	Lashi	933	ŋja̱ːu⁵⁵	ŋ j a̱ːu ⁵⁵	ŋ j a̱ːu ⁵⁵	933
376	OldBurmese	933	ɲʰui̯⁵	ɲʰ ui̯ ⁵	ɲʰ ui̯ ⁵	933
377	Rangoon	933	nũ⁵⁵	n ũ ⁵⁵	n ũ ⁵⁵	933
378	Xiandao	933	ɲ̊au³¹	ɲ̊ au ³¹	ɲ̊ au ³¹	933
379	ProtoBurmish	933	ˀɲu²	ˀɲ u ²	ˀɲ u ²	933
818	AchangLongchuan	935	u³¹	u ³¹	u ³¹	935
819	Atsi	935	u²¹	u ²¹	u ²¹	935
820	Bola	935	ŭ³¹	ŭ ³¹	ŭ ³¹	935
821	Lashi	935	wo³³	w o ³³	w o ³³	935
822	Maru	935	a̱u³⁵	a̱u ³⁵	a̱u ³⁵	935
823	OldBurmese	935	u⁵	u ⁵	u ⁵	935
824	Rangoon	935	u⁵⁵	u ⁵⁵	u ⁵⁵	935
825	Xiandao	935	u³¹	u ³¹	u ³¹	935
826	ProtoBurmish	935	ʔʊ²	ʔ ʊ ²	ʔ ʊ ²	935
