ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1345	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
1346	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
1347	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
1348	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
1349	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
417	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
418	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
419	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
420	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
421	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
422	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
423	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
1495	Kayah	2311	re³³	r e ³³	r e ³³	2311
1496	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1497	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
1498	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
1499	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1500	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1098	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
1099	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
1100	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
1101	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
1102	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
1103	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
1104	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
338	Kayah	2328	le³³	l e ³³	l e ³³	2328
339	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
340	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
341	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
342	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
343	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
344	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
345	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
346	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
347	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
348	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
1105	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
1106	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
1107	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
1108	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
1109	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
1110	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
1111	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
1112	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
1113	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
1114	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
1115	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
970	Kayah	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
971	Kayan	2401	ʔjaŋ¹¹	ʔ j a ŋ ¹¹	ʔ j a ŋ ¹¹	2401
972	Kayaw	2401	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	2401
973	NorthernPao	2401	ʔɛn⁵⁵	ʔ ɛ n ⁵⁵	ʔ ɛ n ⁵⁵	2401
974	NorthernPwo	2401	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	2401
975	NorthernSgaw	2401	ʔĩ³¹	ʔ ĩ ³¹	ʔ ĩ ³¹	2401
976	SouthernPao	2401	ʔɛn³³	ʔ ɛ n ³³	ʔ ɛ n ³³	2401
977	SouthernPwo	2401	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	2401
978	SouthernSgaw	2401	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	2401
979	ProtoKaren	2401	ʔjɛn¹¹	ʔ j ɛ n ¹¹	ʔ j ɛ n ¹¹	2401
129	Kayah	2413	di³³	d i ³³	d i ³³	2413
130	Kayan	2413	dai⁵³	d ai ⁵³	d ai ⁵³	2413
131	Kayaw	2413	di³³	d i ³³	d i ³³	2413
132	NorthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
133	NorthernPwo	2413	di⁵⁵	d i ⁵⁵	d i ⁵⁵	2413
134	NorthernSgaw	2413	de³³	d e ³³	d e ³³	2413
135	SouthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
136	SouthernPwo	2413	diɦ³¹	d i ɦ ³¹	d i ɦ ³¹	2413
137	SouthernSgaw	2413	de⁵⁵	d e ⁵⁵	d e ⁵⁵	2413
138	WesternBwe	2413	ɗi⁵⁵	ɗ i ⁵⁵	ɗ i ⁵⁵	2413
139	ProtoKaren	2413	ˀde⁵⁵	ˀd e ⁵⁵	ˀd e ⁵⁵	2413
1066	Kayah	242	du¹¹	d u ¹¹	d u ¹¹	242
1067	Kayan	242	dau¹¹	d au ¹¹	d au ¹¹	242
1068	Kayaw	242	du¹¹	d u ¹¹	d u ¹¹	242
1069	NorthernPwo	242	du³³	d u ³³	d u ³³	242
1070	NorthernSgaw	242	do³¹	d o ³¹	d o ³¹	242
1071	SouthernPwo	242	du⁵⁵	d u ⁵⁵	d u ⁵⁵	242
1072	SouthernSgaw	242	du⁴⁵	d u ⁴⁵	d u ⁴⁵	242
1073	WesternBwe	242	ɗo³³	ɗ o ³³	ɗ o ³³	242
1074	ProtoKaren	242	ˀdo¹¹	ˀd o ¹¹	ˀd o ¹¹	242
543	Kayah	2429	bo³³	b o ³³	b o ³³	2429
544	Kayan	2429	bɔ⁵³	b ɔ ⁵³	b ɔ ⁵³	2429
545	Kayaw	2429	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2429
546	NorthernSgaw	2429	bo³³	b o ³³	b o ³³	2429
547	SouthernPwo	2429	boɦ³¹	b o ɦ ³¹	b o ɦ ³¹	2429
548	WesternBwe	2429	ɓɔ³³	ɓ ɔ ³³	ɓ ɔ ³³	2429
549	ProtoKaren	2429	ˀbɔ⁵⁵	ˀb ɔ ⁵⁵	ˀb ɔ ⁵⁵	2429
233	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
234	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
235	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
236	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
237	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
238	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
239	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
240	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
241	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
242	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
1531	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
1532	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1533	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
1534	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
1535	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
1536	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1537	WesternBwe	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1538	ProtoKaren	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1277	Kayah	2480	pʰre¹¹	pʰ r e ¹¹	pʰ r e ¹¹	2480
1278	Kayan	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
1279	Kayaw	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
1280	NorthernPao	2480	pʰra⁵³	pʰ r a ⁵³	pʰ r a ⁵³	2480
1281	NorthernSgaw	2480	pɣaɦ¹¹	p ɣ a ɦ ¹¹	p ɣ a ɦ ¹¹	2480
1282	SouthernPao	2480	pʰra⁵⁵	pʰ r a ⁵⁵	pʰ r a ⁵⁵	2480
1283	SouthernSgaw	2480	pɣa³¹	p ɣ a ³¹	p ɣ a ³¹	2480
1284	WesternBwe	2480	bwɛ³³	b w ɛ ³³	b w ɛ ³³	2480
1285	ProtoKaren	2480	bra¹¹	b r a ¹¹	b r a ¹¹	2480
825	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
826	Kayaw	2493	li³³	l i ³³	l i ³³	2493
827	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
828	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
829	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
830	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
831	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
832	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
947	Kayah	2505	tə⁰	t ə ⁰	t ə ⁰	2505
948	Kayaw	2505	tə⁰	t ə ⁰	t ə ⁰	2505
949	NorthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
950	NorthernSgaw	2505	tə³³	t ə ³³	t ə ³³	2505
951	SouthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
952	SouthernSgaw	2505	təʔ²¹	t ə ʔ ²¹	t ə ʔ ²¹	2505
953	WesternBwe	2505	to⁵⁵	t o ⁵⁵	t o ⁵⁵	2505
954	ProtoKaren	2505	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
325	Kayan	2506	la¹¹	l a ¹¹	l a ¹¹	2506
326	NorthernPwo	2506	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	2506
327	SouthernPwo	2506	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2506
328	ProtoKaren	2506	laʔ̚³³	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
243	Kayah	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
244	Kayan	2531	pau¹¹	p au ¹¹	p au ¹¹	2531
245	Kayaw	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
246	NorthernPao	2531	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	2531
247	SouthernPao	2531	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2531
248	WesternBwe	2531	bo³³	b o ³³	b o ³³	2531
249	ProtoKaren	2531	bo¹¹	b o ¹¹	b o ¹¹	2531
56	Kayah	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
57	Kayan	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
58	Kayaw	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
59	NorthernPao	2559	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	2559
60	NorthernPwo	2559	kei³³	k ei ³³	k ei ³³	2559
61	SouthernPwo	2559	kei⁵⁵	k ei ⁵⁵	k ei ⁵⁵	2559
62	SouthernSgaw	2559	ki⁴⁵	k i ⁴⁵	k i ⁴⁵	2559
63	WesternBwe	2559	ki³³	k i ³³	k i ³³	2559
64	ProtoKaren	2559	ki¹¹	k i ¹¹	k i ¹¹	2559
1193	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
1194	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
1195	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
1196	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
1197	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
1198	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
1199	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
1200	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
1201	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
1075	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
1076	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
1077	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
833	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
834	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
835	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
836	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
837	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
838	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
839	SouthernPao	2637	plom³³	p l o m ³³	p l o m ³³	2637
840	SouthernPwo	2637	pʰlõu³¹	pʰ l õu ³¹	pʰ l õu ³¹	2637
841	SouthernSgaw	2637	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	2637
842	WesternBwe	2637	plo³³	p l o ³³	p l o ³³	2637
843	ProtoKaren	2637	plom¹¹	p l o m ¹¹	p l o m ¹¹	2637
525	Kayah	264	ʔa¹¹	ʔ a ¹¹	ʔ a ¹¹	264
526	Kayan	264	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	264
527	NorthernPao	264	ʔɛŋ⁵⁵	ʔ ɛ ŋ ⁵⁵	ʔ ɛ ŋ ⁵⁵	264
528	NorthernPwo	264	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	264
529	NorthernSgaw	264	ʔẽ³¹	ʔ ẽ ³¹	ʔ ẽ ³¹	264
530	SouthernPao	264	ʔɛm³³	ʔ ɛ m ³³	ʔ ɛ m ³³	264
531	SouthernPwo	264	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	264
532	SouthernSgaw	264	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	264
533	ProtoKaren	264	ʔɛɴ¹¹	ʔ ɛ ɴ ¹¹	ʔ ɛ ɴ ¹¹	264
23	Kayah	2649	cu³³	c u ³³	c u ³³	2649
24	Kayan	2649	cu⁵³	c u ⁵³	c u ⁵³	2649
25	Kayaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
26	NorthernPao	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
27	NorthernPwo	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
28	NorthernSgaw	2649	cuʔ⁴⁵	c u ʔ ⁴⁵	c u ʔ ⁴⁵	2649
29	SouthernPao	2649	kjuɦ³¹	k j u ɦ ³¹	k j u ɦ ³¹	2649
30	SouthernPwo	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
31	SouthernSgaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
32	WesternBwe	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
33	ProtoKaren	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
398	Kayah	2662	tʰɨ¹¹	tʰ ɨ ¹¹	tʰ ɨ ¹¹	2662
399	Kayan	2662	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	2662
400	Kayaw	2662	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	2662
401	NorthernPao	2662	tʰun⁵⁵	tʰ u n ⁵⁵	tʰ u n ⁵⁵	2662
402	NorthernPwo	2662	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	2662
403	NorthernSgaw	2662	tʰũ³¹	tʰ ũ ³¹	tʰ ũ ³¹	2662
404	SouthernPao	2662	tʰwəm³³	tʰ w ə m ³³	tʰ w ə m ³³	2662
405	SouthernPwo	2662	tʰə̃ɨɦ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	2662
406	SouthernSgaw	2662	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	2662
407	ProtoKaren	2662	tʰuɴ¹¹	tʰ u ɴ ¹¹	tʰ u ɴ ¹¹	2662
1603	Kayah	2683	be³³	b e ³³	b e ³³	2683
1604	Kayaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
1605	NorthernSgaw	2683	ba³³	b a ³³	b a ³³	2683
1606	SouthernPwo	2683	baɦ³¹	b a ɦ ³¹	b a ɦ ³¹	2683
1607	SouthernSgaw	2683	ba⁵⁵	b a ⁵⁵	b a ⁵⁵	2683
1608	ProtoKaren	2683	ˀba⁵⁵	ˀb a ⁵⁵	ˀb a ⁵⁵	2683
1609	Kayah	2693	pɔ¹¹	p ɔ ¹¹	p ɔ ¹¹	2693
1610	Kayan	2693	pə³³	p ə ³³	p ə ³³	2693
1611	Kayaw	2693	pə³³	p ə ³³	p ə ³³	2693
1612	NorthernPao	2693	pʰəŋ³³	pʰ ə ŋ ³³	pʰ ə ŋ ³³	2693
1613	NorthernPwo	2693	pʰɑ̃⁵⁵	pʰ ɑ̃ ⁵⁵	pʰ ɑ̃ ⁵⁵	2693
1614	NorthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
1615	SouthernPao	2693	pəŋ⁵³	p ə ŋ ⁵³	p ə ŋ ⁵³	2693
1616	SouthernPwo	2693	pʰə̃ɦ³¹	pʰ ə̃ ɦ ³¹	pʰ ə̃ ɦ ³¹	2693
1617	SouthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
1618	WesternBwe	2693	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2693
1619	ProtoKaren	2693	bəŋ⁵⁵	b ə ŋ ⁵⁵	b ə ŋ ⁵⁵	2693
329	Kayan	2708	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	2708
330	Kayaw	2708	to¹¹	t o ¹¹	t o ¹¹	2708
331	NorthernPao	2708	tʰɔŋ⁵³	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
332	NorthernSgaw	2708	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	2708
333	SouthernPao	2708	tɔŋ⁵⁵	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
334	SouthernPwo	2708	tʰõ³³	tʰ õ ³³	tʰ õ ³³	2708
335	SouthernSgaw	2708	tu³¹	t u ³¹	t u ³¹	2708
336	WesternBwe	2708	dɔ³³	d ɔ ³³	d ɔ ³³	2708
337	ProtoKaren	2708	dɔŋ¹¹	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
1436	Kayaw	2718	tʰe³³	tʰ e ³³	tʰ e ³³	2718
1437	NorthernPwo	2718	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	2718
1438	NorthernSgaw	2718	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	2718
1439	SouthernPwo	2718	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	2718
1440	SouthernSgaw	2718	tʰɛʔ²¹	tʰ ɛ ʔ ²¹	tʰ ɛ ʔ ²¹	2718
1441	ProtoKaren	2718	tʰɛʔ̚⁵¹	tʰ ɛ ʔ̚ ⁵¹	tʰ ɛ ʔ̚ ⁵¹	2718
787	Kayah	275	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	275
788	Kayan	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
789	Kayaw	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
790	NorthernPao	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
791	NorthernPwo	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
792	NorthernSgaw	275	kʰa³¹	kʰ a ³¹	kʰ a ³¹	275
793	SouthernPao	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
794	SouthernPwo	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
795	SouthernSgaw	275	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	275
796	WesternBwe	275	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	275
797	ProtoKaren	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
1213	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
1214	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
1215	Kayaw	2755	so³³	s o ³³	s o ³³	2755
1216	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
1217	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
1218	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
1219	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
1220	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
1221	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
1222	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
1223	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
1036	Kayah	2778	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2778
1037	Kayan	2778	rwiʔ⁴⁵	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
1038	Kayaw	2778	ri³³	r i ³³	r i ³³	2778
1039	NorthernPao	2778	rɨʔ⁴⁵	r ɨ ʔ ⁴⁵	r ɨ ʔ ⁴⁵	2778
1040	NorthernPwo	2778	wei³³	w ei ³³	w ei ³³	2778
1041	NorthernSgaw	2778	wi³³	w i ³³	w i ³³	2778
1042	SouthernPwo	2778	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2778
1043	SouthernSgaw	2778	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2778
1044	ProtoKaren	2778	r̥wiʔ̚⁵¹	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
1137	Kayah	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
1138	Kayan	2791	dɛ⁵³	d ɛ ⁵³	d ɛ ⁵³	2791
1139	Kayaw	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
1140	NorthernPwo	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
1141	NorthernSgaw	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
1142	WesternBwe	2791	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	2791
1143	ProtoKaren	2791	ˀdɛ⁵⁵	ˀd ɛ ⁵⁵	ˀd ɛ ⁵⁵	2791
281	Kayah	2825	bɔ⁵⁵	b ɔ ⁵⁵	b ɔ ⁵⁵	2825
282	Kayan	2825	bɔʔ⁴⁵	b ɔ ʔ ⁴⁵	b ɔ ʔ ⁴⁵	2825
283	Kayaw	2825	bə³³	b ə ³³	b ə ³³	2825
284	NorthernPao	2825	boʔ²¹	b o ʔ ²¹	b o ʔ ²¹	2825
285	NorthernPwo	2825	bauʔ⁴⁵	b au ʔ ⁴⁵	b au ʔ ⁴⁵	2825
286	NorthernSgaw	2825	buʔ⁴⁵	b u ʔ ⁴⁵	b u ʔ ⁴⁵	2825
287	SouthernPao	2825	buʔ²¹	b u ʔ ²¹	b u ʔ ²¹	2825
288	SouthernPwo	2825	bɔuʔ³¹	b ɔu ʔ ³¹	b ɔu ʔ ³¹	2825
289	SouthernSgaw	2825	bɔuʔ²¹	b ɔu ʔ ²¹	b ɔu ʔ ²¹	2825
290	ProtoKaren	2825	ˀboʔ̚⁵¹	ˀb o ʔ̚ ⁵¹	ˀb o ʔ̚ ⁵¹	2825
721	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
722	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
723	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
724	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
725	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
726	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
727	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
728	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
729	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
224	Kayah	2871	tai¹¹	t ai ¹¹	t ai ¹¹	2871
225	Kayan	2871	te³³	t e ³³	t e ³³	2871
226	Kayaw	2871	te³³	t e ³³	t e ³³	2871
227	NorthernPao	2871	tʰen³³	tʰ e n ³³	tʰ e n ³³	2871
