ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
802	ProtoKaren	2036	kʰlɛɴ⁵⁵	kʰ l ɛ ɴ ⁵⁵	kʰ l ɛ ɴ ⁵⁵	2036
606	Kayan	2046	na¹¹	n a ¹¹	n a ¹¹	2046
607	Kayaw	2046	na¹¹	n a ¹¹	n a ¹¹	2046
608	NorthernPao	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
609	NorthernPwo	2046	na³³	n a ³³	n a ³³	2046
610	NorthernSgaw	2046	na³¹	n a ³¹	n a ³¹	2046
611	SouthernPao	2046	na³³	n a ³³	n a ³³	2046
612	SouthernPwo	2046	na⁵⁵	n a ⁵⁵	n a ⁵⁵	2046
613	SouthernSgaw	2046	na⁴⁵	n a ⁴⁵	n a ⁴⁵	2046
614	WesternBwe	2046	nɛ³³	n ɛ ³³	n ɛ ³³	2046
615	ProtoKaren	2046	n̥a¹¹	n̥ a ¹¹	n̥ a ¹¹	2046
207	Kayah	2072	so¹¹	s o ¹¹	s o ¹¹	2072
208	Kayan	2072	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2072
209	NorthernPao	2072	sɨn⁵⁵	s ɨ n ⁵⁵	s ɨ n ⁵⁵	2072
210	NorthernPwo	2072	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2072
211	NorthernSgaw	2072	sũ³¹	s ũ ³¹	s ũ ³¹	2072
212	SouthernPao	2072	swən³³	s w ə n ³³	s w ə n ³³	2072
213	SouthernPwo	2072	θə̤̃ɨ⁵⁵	θ ə̤̃ɨ ⁵⁵	θ ə̤̃ɨ ⁵⁵	2072
214	SouthernSgaw	2072	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2072
215	WesternBwe	2072	θu⁵⁵	θ u ⁵⁵	θ u ⁵⁵	2072
216	ProtoKaren	2072	swɨn¹¹	s w ɨ n ¹¹	s w ɨ n ¹¹	2072
762	Kayah	2086	tʰu³³	tʰ u ³³	tʰ u ³³	2086
763	Kayan	2086	tʰau⁵³	tʰ au ⁵³	tʰ au ⁵³	2086
764	Kayaw	2086	tʰu⁵⁵	tʰ u ⁵⁵	tʰ u ⁵⁵	2086
765	NorthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
766	NorthernPwo	2086	tʰɔ³⁵	tʰ ɔ ³⁵	tʰ ɔ ³⁵	2086
767	NorthernSgaw	2086	tʰɔ³³	tʰ ɔ ³³	tʰ ɔ ³³	2086
768	SouthernPao	2086	tʰoɦ³¹	tʰ o ɦ ³¹	tʰ o ɦ ³¹	2086
769	SouthernPwo	2086	tʰo⁵³	tʰ o ⁵³	tʰ o ⁵³	2086
770	SouthernSgaw	2086	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2086
771	WesternBwe	2086	tʰo⁵⁵	tʰ o ⁵⁵	tʰ o ⁵⁵	2086
772	ProtoKaren	2086	tʰau⁵⁵	tʰ au ⁵⁵	tʰ au ⁵⁵	2086
1204	NorthernSgaw	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
1205	SouthernPwo	2121	kə¹¹	k ə ¹¹	k ə ¹¹	2121
1206	ProtoKaren	2121	kə⁰	k ə ⁰	k ə ⁰	2121
1319	Kayah	2153	so¹¹	s o ¹¹	s o ¹¹	2153
1320	Kayan	2153	θɨ¹¹	θ ɨ ¹¹	θ ɨ ¹¹	2153
1321	Kayaw	2153	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2153
1322	NorthernPao	2153	sɨ⁵⁵	s ɨ ⁵⁵	s ɨ ⁵⁵	2153
1323	NorthernPwo	2153	sɑ̃³³	s ɑ̃ ³³	s ɑ̃ ³³	2153
1324	NorthernSgaw	2153	sũ³¹	s ũ ³¹	s ũ ³¹	2153
1325	SouthernPao	2153	sɨ³³	s ɨ ³³	s ɨ ³³	2153
1326	SouthernPwo	2153	θə̃ɨ̯⁵⁵	θ ə̃ɨ̯ ⁵⁵	θ ə̃ɨ̯ ⁵⁵	2153
1327	SouthernSgaw	2153	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2153
1328	WesternBwe	2153	θo¹¹	θ o ¹¹	θ o ¹¹	2153
1329	ProtoKaren	2153	swɨɴ¹¹	s w ɨ ɴ ¹¹	s w ɨ ɴ ¹¹	2153
1	NorthernSgaw	2167	pə³³	p ə ³³	p ə ³³	2167
2	SouthernPwo	2167	bu³³	b u ³³	b u ³³	2167
3	ProtoKaren	2167	pə⁰	p ə ⁰	p ə ⁰	2167
773	Kayah	2230	ʔe³³	ʔ e ³³	ʔ e ³³	2230
774	Kayan	2230	ʔa⁵³	ʔ a ⁵³	ʔ a ⁵³	2230
775	NorthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
776	NorthernPwo	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
777	NorthernSgaw	2230	ʔa³³	ʔ a ³³	ʔ a ³³	2230
778	SouthernPao	2230	ʔaɦ³¹	ʔ a ɦ ³¹	ʔ a ɦ ³¹	2230
779	SouthernPwo	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
780	SouthernSgaw	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
781	WesternBwe	2230	ɛ³³	ɛ ³³	ɛ ³³	2230
782	ProtoKaren	2230	ʔa⁵⁵	ʔ a ⁵⁵	ʔ a ⁵⁵	2230
149	Kayah	224	le³³	l e ³³	l e ³³	224
150	Kayan	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
151	Kayaw	224	lɔ³³	l ɔ ³³	l ɔ ³³	224
152	NorthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
153	NorthernPwo	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
154	NorthernSgaw	224	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	224
155	SouthernPao	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
156	SouthernPwo	224	laʔ⁴⁵	l a ʔ ⁴⁵	l a ʔ ⁴⁵	224
157	SouthernSgaw	224	laʔɦ¹¹	l a ʔ ɦ ¹¹	l a ʔ ɦ ¹¹	224
158	WesternBwe	224	la¹¹	l a ¹¹	l a ¹¹	224
159	ProtoKaren	224	laʔ̚⁵¹	l a ʔ̚ ⁵¹	l a ʔ̚ ⁵¹	224
543	NorthernPao	2243	kʰlau⁵⁵	kʰ l au ⁵⁵	kʰ l au ⁵⁵	2243
544	NorthernPwo	2243	kʰlɔ³³	kʰ l ɔ ³³	kʰ l ɔ ³³	2243
545	NorthernSgaw	2243	kʰlɔ³¹	kʰ l ɔ ³¹	kʰ l ɔ ³¹	2243
546	SouthernPao	2243	kʰlau³³	kʰ l au ³³	kʰ l au ³³	2243
547	SouthernPwo	2243	kʰlɔ⁵⁵	kʰ l ɔ ⁵⁵	kʰ l ɔ ⁵⁵	2243
548	SouthernSgaw	2243	kʰlɔ⁴⁵	kʰ l ɔ ⁴⁵	kʰ l ɔ ⁴⁵	2243
549	WesternBwe	2243	kʰlo³³	kʰ l o ³³	kʰ l o ³³	2243
550	ProtoKaren	2243	kʰlɔ¹¹	kʰ l ɔ ¹¹	kʰ l ɔ ¹¹	2243
1521	Kayah	2279	wi¹¹	w i ¹¹	w i ¹¹	2279
1522	Kayaw	2279	wi³³	w i ³³	w i ³³	2279
1523	NorthernPao	2279	wi³³	w i ³³	w i ³³	2279
1524	NorthernPwo	2279	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2279
1525	NorthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1526	SouthernPao	2279	wi⁵³	w i ⁵³	w i ⁵³	2279
1527	SouthernPwo	2279	weiɦ³¹	w ei ɦ ³¹	w ei ɦ ³¹	2279
1528	SouthernSgaw	2279	wi³³	w i ³³	w i ³³	2279
1529	WesternBwe	2279	wi³³	w i ³³	w i ³³	2279
1530	ProtoKaren	2279	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2279
879	Kayah	2294	rɨ³³	r ɨ ³³	r ɨ ³³	2294
880	Kayan	2294	rwaŋ⁵³	r w a ŋ ⁵³	r w a ŋ ⁵³	2294
881	Kayaw	2294	ru⁵⁵	r u ⁵⁵	r u ⁵⁵	2294
882	NorthernPao	2294	rəŋɦ³¹	r ə ŋ ɦ ³¹	r ə ŋ ɦ ³¹	2294
883	SouthernPao	2294	rwən³¹	r w ə n ³¹	r w ə n ³¹	2294
884	ProtoKaren	2294	r̥un⁵⁵	r̥ u n ⁵⁵	r̥ u n ⁵⁵	2294
1565	Kayah	2302	kʰɔ⁵⁵	kʰ ɔ ⁵⁵	kʰ ɔ ⁵⁵	2302
1566	Kayan	2302	kʰɔʔ⁴⁵	kʰ ɔ ʔ ⁴⁵	kʰ ɔ ʔ ⁴⁵	2302
1567	NorthernPwo	2302	kʰauʔ⁴⁵	kʰ au ʔ ⁴⁵	kʰ au ʔ ⁴⁵	2302
1568	NorthernSgaw	2302	kʰuʔ⁴⁵	kʰ u ʔ ⁴⁵	kʰ u ʔ ⁴⁵	2302
1569	SouthernPwo	2302	kʰɔuʔ³¹	kʰ ɔu ʔ ³¹	kʰ ɔu ʔ ³¹	2302
1570	SouthernSgaw	2302	kʰɔuʔ²¹	kʰ ɔu ʔ ²¹	kʰ ɔu ʔ ²¹	2302
1571	ProtoKaren	2302	kʰoʔ̚⁵¹	kʰ o ʔ̚ ⁵¹	kʰ o ʔ̚ ⁵¹	2302
1471	Kayah	2311	re³³	r e ³³	r e ³³	2311
1472	Kayaw	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1473	SouthernPwo	2311	ɣe̤i³¹	ɣ e̤i ³¹	ɣ e̤i ³¹	2311
1474	SouthernSgaw	2311	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2311
1475	WesternBwe	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
1476	ProtoKaren	2311	tre⁵⁵	t r e ⁵⁵	t r e ⁵⁵	2311
746	Kayah	2320	jɔ³³	j ɔ ³³	j ɔ ³³	2320
747	Kayan	2320	jɔʔ²¹	j ɔ ʔ ²¹	j ɔ ʔ ²¹	2320
748	Kayaw	2320	jə³³	j ə ³³	j ə ³³	2320
749	NorthernPao	2320	joʔ⁴⁵	j o ʔ ⁴⁵	j o ʔ ⁴⁵	2320
750	SouthernPao	2320	juʔ⁴⁵	j u ʔ ⁴⁵	j u ʔ ⁴⁵	2320
751	WesternBwe	2320	jo¹¹	j o ¹¹	j o ¹¹	2320
752	ProtoKaren	2320	joʔ̚⁵¹	j o ʔ̚ ⁵¹	j o ʔ̚ ⁵¹	2320
507	Kayah	2328	le³³	l e ³³	l e ³³	2328
508	Kayan	2328	la⁵³	l a ⁵³	l a ⁵³	2328
509	Kayaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
510	NorthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
511	NorthernPwo	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
512	NorthernSgaw	2328	la³³	l a ³³	l a ³³	2328
513	SouthernPao	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
514	SouthernPwo	2328	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2328
515	SouthernSgaw	2328	la⁵⁵	l a ⁵⁵	l a ⁵⁵	2328
516	WesternBwe	2328	lɛ⁵⁵	l ɛ ⁵⁵	l ɛ ⁵⁵	2328
517	ProtoKaren	2328	ˀla⁵⁵	ˀl a ⁵⁵	ˀl a ⁵⁵	2328
439	Kayah	2349	jo¹¹	j o ¹¹	j o ¹¹	2349
440	Kayan	2349	ɟu¹¹	ɟ u ¹¹	ɟ u ¹¹	2349
441	Kayaw	2349	ju¹¹	j u ¹¹	j u ¹¹	2349
442	NorthernPao	2349	ju⁵³	j u ⁵³	j u ⁵³	2349
443	NorthernPwo	2349	jouɦ¹¹	j ou ɦ ¹¹	j ou ɦ ¹¹	2349
444	NorthernSgaw	2349	jɨɦ¹¹	j ɨ ɦ ¹¹	j ɨ ɦ ¹¹	2349
445	SouthernPao	2349	ju⁵⁵	j u ⁵⁵	j u ⁵⁵	2349
446	SouthernPwo	2349	jou³³	j ou ³³	j ou ³³	2349
447	SouthernSgaw	2349	jɨ³¹	j ɨ ³¹	j ɨ ³¹	2349
448	WesternBwe	2349	ju³³	j u ³³	j u ³³	2349
449	ProtoKaren	2349	jou¹¹	j ou ¹¹	j ou ¹¹	2349
650	Kayan	2362	raŋ¹¹	r a ŋ ¹¹	r a ŋ ¹¹	2362
651	Kayaw	2362	rɔ¹¹	r ɔ ¹¹	r ɔ ¹¹	2362
652	NorthernPao	2362	ran⁵⁵	r a n ⁵⁵	r a n ⁵⁵	2362
653	SouthernPao	2362	ran³³	r a n ³³	r a n ³³	2362
654	WesternBwe	2362	ra³³	r a ³³	r a ³³	2362
655	ProtoKaren	2362	raɴ¹¹	r a ɴ ¹¹	r a ɴ ¹¹	2362
1248	Kayaw	2363	sa¹¹	s a ¹¹	s a ¹¹	2363
1249	WesternBwe	2363	θə³³	θ ə ³³	θ ə ³³	2363
1250	ProtoKaren	2363	sə⁰	s ə ⁰	s ə ⁰	2363
413	Kayah	2372	mə¹¹	m ə ¹¹	m ə ¹¹	2372
414	Kayan	2372	mɨ¹¹	m ɨ ¹¹	m ɨ ¹¹	2372
415	Kayaw	2372	mi¹¹	m i ¹¹	m i ¹¹	2372
416	NorthernPao	2372	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2372
417	NorthernPwo	2372	mei³³	m ei ³³	m ei ³³	2372
418	NorthernSgaw	2372	me³¹	m e ³¹	m e ³¹	2372
419	SouthernPao	2372	mi³³	m i ³³	m i ³³	2372
420	SouthernPwo	2372	mei⁵⁵	m ei ⁵⁵	m ei ⁵⁵	2372
421	SouthernSgaw	2372	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	2372
422	WesternBwe	2372	mi³³	m i ³³	m i ³³	2372
423	ProtoKaren	2372	m̥ei¹¹	m̥ ei ¹¹	m̥ ei ¹¹	2372
947	Kayah	2388	mi¹¹	m i ¹¹	m i ¹¹	2388
948	Kayan	2388	mjəŋ³³	m j ə ŋ ³³	m j ə ŋ ³³	2388
949	Kayaw	2388	mi³³	m i ³³	m i ³³	2388
950	NorthernPao	2388	min³³	m i n ³³	m i n ³³	2388
951	NorthernPwo	2388	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2388
952	NorthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
953	SouthernPao	2388	min⁵³	m i n ⁵³	m i n ⁵³	2388
954	SouthernPwo	2388	mɛĩ³¹	m ɛĩ ³¹	m ɛĩ ³¹	2388
955	SouthernSgaw	2388	mi³³	m i ³³	m i ³³	2388
956	WesternBwe	2388	mi³³	m i ³³	m i ³³	2388
957	ProtoKaren	2388	min⁵⁵	m i n ⁵⁵	m i n ⁵⁵	2388
1506	Kayan	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
1507	Kayaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1508	NorthernPwo	2454	kʰwi³⁵	kʰ w i ³⁵	kʰ w i ³⁵	2454
1509	NorthernSgaw	2454	kʰwi³³	kʰ w i ³³	kʰ w i ³³	2454
1510	SouthernPwo	2454	kʰwi⁵³	kʰ w i ⁵³	kʰ w i ⁵³	2454
1511	SouthernSgaw	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1512	WesternBwe	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
1513	ProtoKaren	2454	kʰwi⁵⁵	kʰ w i ⁵⁵	kʰ w i ⁵⁵	2454
432	Kayah	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
433	Kayan	2531	pau¹¹	p au ¹¹	p au ¹¹	2531
434	Kayaw	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
435	NorthernPao	2531	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	2531
436	SouthernPao	2531	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2531
437	WesternBwe	2531	bo³³	b o ³³	b o ³³	2531
438	ProtoKaren	2531	bo¹¹	b o ¹¹	b o ¹¹	2531
817	Kayah	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
818	Kayaw	2547	ju³³	j u ³³	j u ³³	2547
819	NorthernPao	2547	jo³³	j o ³³	j o ³³	2547
820	NorthernPwo	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
821	NorthernSgaw	2547	jo³³	j o ³³	j o ³³	2547
822	SouthernPwo	2547	juɦ³¹	j u ɦ ³¹	j u ɦ ³¹	2547
823	SouthernSgaw	2547	ju³³	j u ³³	j u ³³	2547
824	WesternBwe	2547	jo³³	j o ³³	j o ³³	2547
825	ProtoKaren	2547	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2547
885	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
886	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
887	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
888	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
889	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
890	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
891	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
892	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
893	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
410	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
411	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
412	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
1464	Kayah	2616	ra³³	r a ³³	r a ³³	2616
1465	Kayaw	2616	re³³	r e ³³	r e ³³	2616
1466	NorthernPwo	2616	ɣaiʔ²¹	ɣ ai ʔ ²¹	ɣ ai ʔ ²¹	2616
1467	NorthernSgaw	2616	ɣiʔ²¹	ɣ i ʔ ²¹	ɣ i ʔ ²¹	2616
1468	SouthernPwo	2616	ɣaiʔ⁴⁵	ɣ ai ʔ ⁴⁵	ɣ ai ʔ ⁴⁵	2616
1469	SouthernSgaw	2616	ɣaiɦ¹¹	ɣ ai ɦ ¹¹	ɣ ai ɦ ¹¹	2616
1470	ProtoKaren	2616	reʔ̚⁵¹	r e ʔ̚ ⁵¹	r e ʔ̚ ⁵¹	2616
835	Kayaw	2718	tʰe³³	tʰ e ³³	tʰ e ³³	2718
836	NorthernPwo	2718	tʰeʔ⁴⁵	tʰ e ʔ ⁴⁵	tʰ e ʔ ⁴⁵	2718
837	NorthernSgaw	2718	tʰɛʔ⁴⁵	tʰ ɛ ʔ ⁴⁵	tʰ ɛ ʔ ⁴⁵	2718
838	SouthernPwo	2718	tʰeʔ²¹	tʰ e ʔ ²¹	tʰ e ʔ ²¹	2718
839	SouthernSgaw	2718	tʰɛʔ²¹	tʰ ɛ ʔ ²¹	tʰ ɛ ʔ ²¹	2718
840	ProtoKaren	2718	tʰɛʔ̚⁵¹	tʰ ɛ ʔ̚ ⁵¹	tʰ ɛ ʔ̚ ⁵¹	2718
1003	Kayah	2725	lɨ¹¹	l ɨ ¹¹	l ɨ ¹¹	2725
1004	Kayan	2725	lwaŋ¹¹	l w a ŋ ¹¹	l w a ŋ ¹¹	2725
1005	Kayaw	2725	lu¹¹	l u ¹¹	l u ¹¹	2725
1006	NorthernPwo	2725	lɑ̃ɦ¹¹	l ɑ̃ ɦ ¹¹	l ɑ̃ ɦ ¹¹	2725
1007	NorthernSgaw	2725	luɦ¹¹	l u ɦ ¹¹	l u ɦ ¹¹	2725
1008	SouthernPwo	2725	lõ³³	l õ ³³	l õ ³³	2725
1009	SouthernSgaw	2725	lu³¹	l u ³¹	l u ³¹	2725
1010	WesternBwe	2725	lu¹¹	l u ¹¹	l u ¹¹	2725
1011	ProtoKaren	2725	luɴ¹¹	l u ɴ ¹¹	l u ɴ ¹¹	2725
1549	Kayah	2778	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2778
1550	Kayan	2778	rwiʔ⁴⁵	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
1551	Kayaw	2778	ri³³	r i ³³	r i ³³	2778
1552	NorthernPao	2778	rɨʔ⁴⁵	r ɨ ʔ ⁴⁵	r ɨ ʔ ⁴⁵	2778
1553	NorthernPwo	2778	wei³³	w ei ³³	w ei ³³	2778
1554	NorthernSgaw	2778	wi³³	w i ³³	w i ³³	2778
1555	SouthernPwo	2778	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2778
1556	SouthernSgaw	2778	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2778
1557	ProtoKaren	2778	r̥wiʔ̚⁵¹	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
705	NorthernPwo	2792	pa³³	p a ³³	p a ³³	2792
706	NorthernSgaw	2792	pə¹¹	p ə ¹¹	p ə ¹¹	2792
707	SouthernPwo	2792	pəɦ³¹	p ə ɦ ³¹	p ə ɦ ³¹	2792
708	WesternBwe	2792	pə³³	p ə ³³	p ə ³³	2792
709	ProtoKaren	2792	pə⁰	p ə ⁰	p ə ⁰	2792
1542	Kayah	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1543	Kayan	2813	rai¹¹	r ai ¹¹	r ai ¹¹	2813
1544	Kayaw	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1545	NorthernPao	2813	re⁵³	r e ⁵³	r e ⁵³	2813
1546	SouthernPao	2813	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2813
1547	SouthernSgaw	2813	re³¹	r e ³¹	r e ³¹	2813
1548	ProtoKaren	2813	re¹¹	r e ¹¹	r e ¹¹	2813
576	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
577	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
578	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
579	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
580	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
581	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
582	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
583	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
584	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
656	Kayah	2846	tʰwa³³	tʰ w a ³³	tʰ w a ³³	2846
657	Kayan	2846	tʰwɛ⁵³	tʰ w ɛ ⁵³	tʰ w ɛ ⁵³	2846
658	Kayaw	2846	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	2846
659	NorthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
660	NorthernSgaw	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
661	SouthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
662	SouthernPwo	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
663	SouthernSgaw	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
664	WesternBwe	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
665	ProtoKaren	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
123	Kayah	2871	tai¹¹	t ai ¹¹	t ai ¹¹	2871
124	Kayan	2871	te³³	t e ³³	t e ³³	2871
125	Kayaw	2871	te³³	t e ³³	t e ³³	2871
126	NorthernPao	2871	tʰen³³	tʰ e n ³³	tʰ e n ³³	2871
127	NorthernSgaw	2871	te³³	t e ³³	t e ³³	2871
128	SouthernPwo	2871	tʰɛĩ³¹	tʰ ɛĩ ³¹	tʰ ɛĩ ³¹	2871
129	SouthernSgaw	2871	te³³	t e ³³	t e ³³	2871
130	WesternBwe	2871	de³³	d e ³³	d e ³³	2871
131	ProtoKaren	2871	deɴ⁵⁵	d e ɴ ⁵⁵	d e ɴ ⁵⁵	2871
585	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
586	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
587	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
588	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
589	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
590	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
591	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
592	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
593	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
594	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
291	Kayah	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
292	Kayan	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
293	Kayaw	2881	ri¹¹	r i ¹¹	r i ¹¹	2881
294	NorthernPao	2881	rwi⁵³	r w i ⁵³	r w i ⁵³	2881
295	SouthernPao	2881	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2881
296	SouthernPwo	2881	wei³³	w ei ³³	w ei ³³	2881
297	WesternBwe	2881	wi³³	w i ³³	w i ³³	2881
298	ProtoKaren	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
616	Kayah	2893	sɔ³³	s ɔ ³³	s ɔ ³³	2893
617	Kayan	2893	θə⁵³	θ ə ⁵³	θ ə ⁵³	2893
618	Kayaw	2893	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	2893
619	NorthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
620	SouthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
621	WesternBwe	2893	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	2893
622	ProtoKaren	2893	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	2893
329	Kayah	2901	tʰɨ⁵⁵	tʰ ɨ ⁵⁵	tʰ ɨ ⁵⁵	2901
330	Kayaw	2901	tʰɨ³³	tʰ ɨ ³³	tʰ ɨ ³³	2901
331	NorthernPwo	2901	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2901
