ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1123	NorthernPwo	2413	di⁵⁵	d i ⁵⁵	d i ⁵⁵	2413
1124	NorthernSgaw	2413	de³³	d e ³³	d e ³³	2413
1125	SouthernPao	2413	deɦ³¹	d e ɦ ³¹	d e ɦ ³¹	2413
1126	SouthernPwo	2413	diɦ³¹	d i ɦ ³¹	d i ɦ ³¹	2413
1127	SouthernSgaw	2413	de⁵⁵	d e ⁵⁵	d e ⁵⁵	2413
1128	WesternBwe	2413	ɗi⁵⁵	ɗ i ⁵⁵	ɗ i ⁵⁵	2413
1129	ProtoKaren	2413	ˀde⁵⁵	ˀd e ⁵⁵	ˀd e ⁵⁵	2413
971	Kayah	2442	sɛ³³	s ɛ ³³	s ɛ ³³	2442
972	Kayan	2442	θaŋ⁵³	θ a ŋ ⁵³	θ a ŋ ⁵³	2442
973	Kayaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
974	NorthernPao	2442	sanɦ³¹	s a n ɦ ³¹	s a n ɦ ³¹	2442
975	NorthernPwo	2442	sɛ̃³⁵	s ɛ̃ ³⁵	s ɛ̃ ³⁵	2442
976	NorthernSgaw	2442	sɔ³³	s ɔ ³³	s ɔ ³³	2442
977	SouthernPwo	2442	θɔ̃⁵³	θ ɔ̃ ⁵³	θ ɔ̃ ⁵³	2442
978	SouthernSgaw	2442	sɔ⁵⁵	s ɔ ⁵⁵	s ɔ ⁵⁵	2442
979	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
980	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
402	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
403	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
404	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
405	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
406	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
407	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
408	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
409	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
410	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
411	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
842	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
843	Kayaw	2493	li³³	l i ³³	l i ³³	2493
844	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
845	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
846	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
847	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
848	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
849	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
1130	Kayan	2506	la¹¹	l a ¹¹	l a ¹¹	2506
1131	NorthernPwo	2506	laʔ²¹	l a ʔ ²¹	l a ʔ ²¹	2506
1132	SouthernPwo	2506	laɦ³¹	l a ɦ ³¹	l a ɦ ³¹	2506
1133	ProtoKaren	2506	laʔ̚³³	l a ʔ̚ ³³	l a ʔ̚ ³³	2506
936	Kayah	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
937	Kayaw	2547	ju³³	j u ³³	j u ³³	2547
938	NorthernPao	2547	jo³³	j o ³³	j o ³³	2547
939	NorthernPwo	2547	ju¹¹	j u ¹¹	j u ¹¹	2547
940	NorthernSgaw	2547	jo³³	j o ³³	j o ³³	2547
941	SouthernPwo	2547	juɦ³¹	j u ɦ ³¹	j u ɦ ³¹	2547
942	SouthernSgaw	2547	ju³³	j u ³³	j u ³³	2547
943	WesternBwe	2547	jo³³	j o ³³	j o ³³	2547
944	ProtoKaren	2547	jo⁵⁵	j o ⁵⁵	j o ⁵⁵	2547
662	Kayah	2579	pʰre³³	pʰ r e ³³	pʰ r e ³³	2579
663	Kayan	2579	praʔ²¹	p r a ʔ ²¹	p r a ʔ ²¹	2579
664	Kayaw	2579	prɔ³³	p r ɔ ³³	p r ɔ ³³	2579
665	NorthernPwo	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
666	NorthernSgaw	2579	pɣaʔ²¹	p ɣ a ʔ ²¹	p ɣ a ʔ ²¹	2579
667	SouthernPwo	2579	pɣaʔ⁴⁵	p ɣ a ʔ ⁴⁵	p ɣ a ʔ ⁴⁵	2579
668	SouthernSgaw	2579	pɣaʔɦ¹¹	p ɣ a ʔ ɦ ¹¹	p ɣ a ʔ ɦ ¹¹	2579
669	WesternBwe	2579	bwa¹¹	b w a ¹¹	b w a ¹¹	2579
670	ProtoKaren	2579	braʔ̚⁵¹	b r a ʔ̚ ⁵¹	b r a ʔ̚ ⁵¹	2579
853	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
854	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
855	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
1459	Kayah	2604	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	2604
1460	Kayan	2604	tʰai¹¹	tʰ ai ¹¹	tʰ ai ¹¹	2604
1461	Kayaw	2604	tʰi¹¹	tʰ i ¹¹	tʰ i ¹¹	2604
1462	NorthernPao	2604	tʰe⁵⁵	tʰ e ⁵⁵	tʰ e ⁵⁵	2604
1463	NorthernPwo	2604	tʰi³³	tʰ i ³³	tʰ i ³³	2604
1464	NorthernSgaw	2604	tʰe³¹	tʰ e ³¹	tʰ e ³¹	2604
1465	SouthernPao	2604	tʰe³³	tʰ e ³³	tʰ e ³³	2604
1466	SouthernPwo	2604	tʰi⁵⁵	tʰ i ⁵⁵	tʰ i ⁵⁵	2604
1467	SouthernSgaw	2604	tʰe⁴⁵	tʰ e ⁴⁵	tʰ e ⁴⁵	2604
1468	ProtoKaren	2604	tʰe¹¹	tʰ e ¹¹	tʰ e ¹¹	2604
111	Kayah	2616	ra³³	r a ³³	r a ³³	2616
112	Kayaw	2616	re³³	r e ³³	r e ³³	2616
113	NorthernPwo	2616	ɣaiʔ²¹	ɣ ai ʔ ²¹	ɣ ai ʔ ²¹	2616
114	NorthernSgaw	2616	ɣiʔ²¹	ɣ i ʔ ²¹	ɣ i ʔ ²¹	2616
115	SouthernPwo	2616	ɣaiʔ⁴⁵	ɣ ai ʔ ⁴⁵	ɣ ai ʔ ⁴⁵	2616
116	SouthernSgaw	2616	ɣaiɦ¹¹	ɣ ai ɦ ¹¹	ɣ ai ɦ ¹¹	2616
117	ProtoKaren	2616	reʔ̚⁵¹	r e ʔ̚ ⁵¹	r e ʔ̚ ⁵¹	2616
1569	Kayah	264	ʔa¹¹	ʔ a ¹¹	ʔ a ¹¹	264
1570	Kayan	264	ʔi¹¹	ʔ i ¹¹	ʔ i ¹¹	264
1571	NorthernPao	264	ʔɛŋ⁵⁵	ʔ ɛ ŋ ⁵⁵	ʔ ɛ ŋ ⁵⁵	264
1572	NorthernPwo	264	ʔãi³³	ʔ ãi ³³	ʔ ãi ³³	264
1573	NorthernSgaw	264	ʔẽ³¹	ʔ ẽ ³¹	ʔ ẽ ³¹	264
1574	SouthernPao	264	ʔɛm³³	ʔ ɛ m ³³	ʔ ɛ m ³³	264
1575	SouthernPwo	264	ʔãi⁵⁵	ʔ ãi ⁵⁵	ʔ ãi ⁵⁵	264
1576	SouthernSgaw	264	ʔi⁴⁵	ʔ i ⁴⁵	ʔ i ⁴⁵	264
1577	ProtoKaren	264	ʔɛɴ¹¹	ʔ ɛ ɴ ¹¹	ʔ ɛ ɴ ¹¹	264
359	Kayah	2662	tʰɨ¹¹	tʰ ɨ ¹¹	tʰ ɨ ¹¹	2662
360	Kayan	2662	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	2662
361	Kayaw	2662	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	2662
362	NorthernPao	2662	tʰun⁵⁵	tʰ u n ⁵⁵	tʰ u n ⁵⁵	2662
363	NorthernPwo	2662	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	2662
364	NorthernSgaw	2662	tʰũ³¹	tʰ ũ ³¹	tʰ ũ ³¹	2662
365	SouthernPao	2662	tʰwəm³³	tʰ w ə m ³³	tʰ w ə m ³³	2662
366	SouthernPwo	2662	tʰə̃ɨɦ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	2662
367	SouthernSgaw	2662	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	2662
368	ProtoKaren	2662	tʰuɴ¹¹	tʰ u ɴ ¹¹	tʰ u ɴ ¹¹	2662
796	Kayah	2693	pɔ¹¹	p ɔ ¹¹	p ɔ ¹¹	2693
797	Kayan	2693	pə³³	p ə ³³	p ə ³³	2693
798	Kayaw	2693	pə³³	p ə ³³	p ə ³³	2693
799	NorthernPao	2693	pʰəŋ³³	pʰ ə ŋ ³³	pʰ ə ŋ ³³	2693
800	NorthernPwo	2693	pʰɑ̃⁵⁵	pʰ ɑ̃ ⁵⁵	pʰ ɑ̃ ⁵⁵	2693
801	NorthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
802	SouthernPao	2693	pəŋ⁵³	p ə ŋ ⁵³	p ə ŋ ⁵³	2693
803	SouthernPwo	2693	pʰə̃ɦ³¹	pʰ ə̃ ɦ ³¹	pʰ ə̃ ɦ ³¹	2693
804	SouthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
805	WesternBwe	2693	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2693
806	ProtoKaren	2693	bəŋ⁵⁵	b ə ŋ ⁵⁵	b ə ŋ ⁵⁵	2693
193	Kayan	2708	tɔ¹¹	t ɔ ¹¹	t ɔ ¹¹	2708
194	Kayaw	2708	to¹¹	t o ¹¹	t o ¹¹	2708
195	NorthernPao	2708	tʰɔŋ⁵³	tʰ ɔ ŋ ⁵³	tʰ ɔ ŋ ⁵³	2708
196	NorthernSgaw	2708	toɦ¹¹	t o ɦ ¹¹	t o ɦ ¹¹	2708
197	SouthernPao	2708	tɔŋ⁵⁵	t ɔ ŋ ⁵⁵	t ɔ ŋ ⁵⁵	2708
198	SouthernPwo	2708	tʰõ³³	tʰ õ ³³	tʰ õ ³³	2708
199	SouthernSgaw	2708	tu³¹	t u ³¹	t u ³¹	2708
200	WesternBwe	2708	dɔ³³	d ɔ ³³	d ɔ ³³	2708
201	ProtoKaren	2708	dɔŋ¹¹	d ɔ ŋ ¹¹	d ɔ ŋ ¹¹	2708
202	Kayah	2735	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	2735
203	Kayaw	2735	cʰɔ¹¹	cʰ ɔ ¹¹	cʰ ɔ ¹¹	2735
204	NorthernPwo	2735	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	2735
205	NorthernSgaw	2735	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	2735
206	SouthernPwo	2735	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	2735
207	SouthernSgaw	2735	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	2735
208	WesternBwe	2735	ʃa³³	ʃ a ³³	ʃ a ³³	2735
209	ProtoKaren	2735	cʰaɴ¹¹	cʰ a ɴ ¹¹	cʰ a ɴ ¹¹	2735
1543	Kayah	2744	la³³	l a ³³	l a ³³	2744
1544	Kayan	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
1545	Kayaw	2744	le³³	l e ³³	l e ³³	2744
1546	NorthernPwo	2744	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	2744
1547	NorthernSgaw	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
1548	SouthernPwo	2744	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	2744
1549	SouthernSgaw	2744	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	2744
1550	WesternBwe	2744	lɪ¹¹	l ɪ ¹¹	l ɪ ¹¹	2744
1551	ProtoKaren	2744	leʔ̚⁵¹	l e ʔ̚ ⁵¹	l e ʔ̚ ⁵¹	2744
715	Kayah	275	kʰe¹¹	kʰ e ¹¹	kʰ e ¹¹	275
716	Kayan	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
717	Kayaw	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
718	NorthernPao	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
719	NorthernPwo	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
720	NorthernSgaw	275	kʰa³¹	kʰ a ³¹	kʰ a ³¹	275
721	SouthernPao	275	kʰa³³	kʰ a ³³	kʰ a ³³	275
722	SouthernPwo	275	kʰa⁵⁵	kʰ a ⁵⁵	kʰ a ⁵⁵	275
723	SouthernSgaw	275	kʰa⁴⁵	kʰ a ⁴⁵	kʰ a ⁴⁵	275
724	WesternBwe	275	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	275
725	ProtoKaren	275	kʰa¹¹	kʰ a ¹¹	kʰ a ¹¹	275
18	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
19	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
20	Kayaw	2755	so³³	s o ³³	s o ³³	2755
21	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
22	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
23	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
24	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
25	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
26	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
27	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
28	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
441	Kayaw	2769	li¹¹	l i ¹¹	l i ¹¹	2769
442	NorthernPao	2769	lɛm⁵⁵	l ɛ m ⁵⁵	l ɛ m ⁵⁵	2769
443	NorthernPwo	2769	lãi³³	l ãi ³³	l ãi ³³	2769
444	NorthernSgaw	2769	lẽ³¹	l ẽ ³¹	l ẽ ³¹	2769
445	SouthernPao	2769	lɛm³³	l ɛ m ³³	l ɛ m ³³	2769
446	SouthernPwo	2769	lãi⁵⁵	l ãi ⁵⁵	l ãi ⁵⁵	2769
447	SouthernSgaw	2769	li⁴⁵	l i ⁴⁵	l i ⁴⁵	2769
448	ProtoKaren	2769	l̥ɛm¹¹	l̥ ɛ m ¹¹	l̥ ɛ m ¹¹	2769
945	Kayah	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
946	Kayan	2791	dɛ⁵³	d ɛ ⁵³	d ɛ ⁵³	2791
947	Kayaw	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
948	NorthernPwo	2791	dɛ⁵⁵	d ɛ ⁵⁵	d ɛ ⁵⁵	2791
949	NorthernSgaw	2791	dɛ³³	d ɛ ³³	d ɛ ³³	2791
950	WesternBwe	2791	ɗɛ³³	ɗ ɛ ³³	ɗ ɛ ³³	2791
951	ProtoKaren	2791	ˀdɛ⁵⁵	ˀd ɛ ⁵⁵	ˀd ɛ ⁵⁵	2791
1354	Kayah	2804	bo¹¹	b o ¹¹	b o ¹¹	2804
1355	Kayan	2804	bəɨ¹¹	b əɨ ¹¹	b əɨ ¹¹	2804
1356	Kayaw	2804	bə¹¹	b ə ¹¹	b ə ¹¹	2804
1357	NorthernSgaw	2804	bɨ³¹	b ɨ ³¹	b ɨ ³¹	2804
1358	SouthernPwo	2804	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	2804
1359	SouthernSgaw	2804	bɨ⁴⁵	b ɨ ⁴⁵	b ɨ ⁴⁵	2804
1360	ProtoKaren	2804	ˀbə¹¹	ˀb ə ¹¹	ˀb ə ¹¹	2804
1509	Kayah	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1510	Kayan	2813	rai¹¹	r ai ¹¹	r ai ¹¹	2813
1511	Kayaw	2813	ri¹¹	r i ¹¹	r i ¹¹	2813
1512	NorthernPao	2813	re⁵³	r e ⁵³	r e ⁵³	2813
1513	SouthernPao	2813	re⁵⁵	r e ⁵⁵	r e ⁵⁵	2813
1514	SouthernSgaw	2813	re³¹	r e ³¹	r e ³¹	2813
1515	ProtoKaren	2813	re¹¹	r e ¹¹	r e ¹¹	2813
393	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
394	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
395	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
396	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
397	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
398	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
399	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
400	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
401	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
1181	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
1182	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
1183	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
1184	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
1185	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
1186	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
1187	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
1188	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
1189	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
1190	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
125	Kayah	2910	se¹¹	s e ¹¹	s e ¹¹	2910
126	Kayan	2910	θa¹¹	θ a ¹¹	θ a ¹¹	2910
127	Kayaw	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
128	NorthernPao	2910	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2910
129	NorthernSgaw	2910	sa³¹	s a ³¹	s a ³¹	2910
130	SouthernPao	2910	sa³³	s a ³³	s a ³³	2910
131	SouthernSgaw	2910	sa⁴⁵	s a ⁴⁵	s a ⁴⁵	2910
132	WesternBwe	2910	θɛ³³	θ ɛ ³³	θ ɛ ³³	2910
133	ProtoKaren	2910	sa¹¹	s a ¹¹	s a ¹¹	2910
553	Kayah	2922	cʰɨ³³	cʰ ɨ ³³	cʰ ɨ ³³	2922
554	Kayan	2922	cʰɨ⁵³	cʰ ɨ ⁵³	cʰ ɨ ⁵³	2922
555	Kayaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
556	NorthernPao	2922	cʰomɦ³¹	cʰ o m ɦ ³¹	cʰ o m ɦ ³¹	2922
557	NorthernPwo	2922	cʰɑ̃³⁵	cʰ ɑ̃ ³⁵	cʰ ɑ̃ ³⁵	2922
558	NorthernSgaw	2922	cʰə³³	cʰ ə ³³	cʰ ə ³³	2922
559	SouthernPao	2922	cʰəmɦ³¹	cʰ ə m ɦ ³¹	cʰ ə m ɦ ³¹	2922
560	SouthernPwo	2922	cʰə̤̃ɨ⁵³	cʰ ə̤̃ɨ ⁵³	cʰ ə̤̃ɨ ⁵³	2922
561	SouthernSgaw	2922	cʰɨ⁵⁵	cʰ ɨ ⁵⁵	cʰ ɨ ⁵⁵	2922
562	ProtoKaren	2922	cʰɨm⁵⁵	cʰ ɨ m ⁵⁵	cʰ ɨ m ⁵⁵	2922
433	Kayah	2942	ba¹¹	b a ¹¹	b a ¹¹	2942
434	Kayan	2942	be¹¹	b e ¹¹	b e ¹¹	2942
435	Kayaw	2942	be¹¹	b e ¹¹	b e ¹¹	2942
436	NorthernPao	2942	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
437	NorthernSgaw	2942	bi³³	b i ³³	b i ³³	2942
438	SouthernPao	2942	beŋ³³	b e ŋ ³³	b e ŋ ³³	2942
439	SouthernPwo	2942	bɛĩ⁵⁵	b ɛĩ ⁵⁵	b ɛĩ ⁵⁵	2942
440	ProtoKaren	2942	ˀbeŋ¹¹	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
1018	Kayah	2953	cʰe³³	cʰ e ³³	cʰ e ³³	2953
1019	Kayan	2953	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	2953
1020	Kayaw	2953	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	2953
1021	NorthernPao	2953	caɦ³¹	c a ɦ ³¹	c a ɦ ³¹	2953
1022	NorthernPwo	2953	cʰa³⁵	cʰ a ³⁵	cʰ a ³⁵	2953
1023	NorthernSgaw	2953	cʰa³³	cʰ a ³³	cʰ a ³³	2953
1024	SouthernPao	2953	caɦ³¹	c a ɦ ³¹	c a ɦ ³¹	2953
1025	SouthernPwo	2953	cʰa⁵³	cʰ a ⁵³	cʰ a ⁵³	2953
1026	SouthernSgaw	2953	cʰa⁵⁵	cʰ a ⁵⁵	cʰ a ⁵⁵	2953
1027	WesternBwe	2953	ʃɛ⁵⁵	ʃ ɛ ⁵⁵	ʃ ɛ ⁵⁵	2953
1028	ProtoKaren	2953	ca⁵⁵	c a ⁵⁵	c a ⁵⁵	2953
369	Kayan	3018	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	3018
370	Kayaw	3018	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	3018
371	SouthernSgaw	3018	kə¹¹	k ə ¹¹	k ə ¹¹	3018
372	ProtoKaren	3018	kəʔ̚⁰	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3018
594	Kayah	3059	pla³³	p l a ³³	p l a ³³	3059
595	Kayan	3059	ble⁵³	b l e ⁵³	b l e ⁵³	3059
596	Kayaw	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
597	NorthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
598	SouthernPao	3059	pleŋɦ³¹	p l e ŋ ɦ ³¹	p l e ŋ ɦ ³¹	3059
599	WesternBwe	3059	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3059
600	ProtoKaren	3059	pleŋ⁵⁵	p l e ŋ ⁵⁵	p l e ŋ ⁵⁵	3059
61	Kayaw	3067	tʰʉ⁵⁵	tʰ ʉ ⁵⁵	tʰ ʉ ⁵⁵	3067
62	NorthernPao	3067	tʰwɨnɦ³¹	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
63	NorthernPwo	3067	tʰwɑ̃³⁵	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ ³⁵	3067
64	NorthernSgaw	3067	tʰwy³³	tʰ w y ³³	tʰ w y ³³	3067
65	SouthernPao	3067	tʰwəmɦ³¹	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
66	SouthernPwo	3067	tʰwə̤̃ɨ⁵³	tʰ w ə̤̃ɨ ⁵³	tʰ w ə̤̃ɨ ⁵³	3067
67	SouthernSgaw	3067	tʰwu⁵⁵	tʰ w u ⁵⁵	tʰ w u ⁵⁵	3067
68	ProtoKaren	3067	tʰwɨɴ⁵⁵	tʰ w ɨ ɴ ⁵⁵	tʰ w ɨ ɴ ⁵⁵	3067
601	Kayah	3088	pla³³	p l a ³³	p l a ³³	3088
602	Kayan	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
603	Kayaw	3088	ple³³	p l e ³³	p l e ³³	3088
604	NorthernPao	3088	pʰlɛʔ⁴⁵	pʰ l ɛ ʔ ⁴⁵	pʰ l ɛ ʔ ⁴⁵	3088
605	NorthernPwo	3088	pʰleʔ²¹	pʰ l e ʔ ²¹	pʰ l e ʔ ²¹	3088
606	NorthernSgaw	3088	plɛʔ²¹	p l ɛ ʔ ²¹	p l ɛ ʔ ²¹	3088
607	SouthernPao	3088	plɛʔ⁴⁵	p l ɛ ʔ ⁴⁵	p l ɛ ʔ ⁴⁵	3088
608	SouthernPwo	3088	pʰleʔ⁴⁵	pʰ l e ʔ ⁴⁵	pʰ l e ʔ ⁴⁵	3088
609	SouthernSgaw	3088	plɛɦ¹¹	p l ɛ ɦ ¹¹	p l ɛ ɦ ¹¹	3088
610	WesternBwe	3088	bli¹¹	b l i ¹¹	b l i ¹¹	3088
611	ProtoKaren	3088	blɛʔ̚⁵¹	b l ɛ ʔ̚ ⁵¹	b l ɛ ʔ̚ ⁵¹	3088
981	Kayah	3113	pli³³	p l i ³³	p l i ³³	3113
982	Kayan	3113	blai⁵³	b l ai ⁵³	b l ai ⁵³	3113
983	Kayaw	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
984	NorthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
985	NorthernPwo	3113	pʰli³⁵	pʰ l i ³⁵	pʰ l i ³⁵	3113
986	NorthernSgaw	3113	ble³³	b l e ³³	b l e ³³	3113
987	SouthernPao	3113	pleɦ³¹	p l e ɦ ³¹	p l e ɦ ³¹	3113
988	SouthernPwo	3113	pʰli⁵³	pʰ l i ⁵³	pʰ l i ⁵³	3113
989	SouthernSgaw	3113	ble⁵⁵	b l e ⁵⁵	b l e ⁵⁵	3113
990	WesternBwe	3113	pli⁵⁵	p l i ⁵⁵	p l i ⁵⁵	3113
991	ProtoKaren	3113	ple⁵⁵	p l e ⁵⁵	p l e ⁵⁵	3113
1201	Kayan	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
1202	Kayaw	3125	nɨ³³	n ɨ ³³	n ɨ ³³	3125
1203	NorthernPao	3125	num³³	n u m ³³	n u m ³³	3125
1204	NorthernPwo	3125	nɑ̃³⁵	n ɑ̃ ³⁵	n ɑ̃ ³⁵	3125
1205	NorthernSgaw	3125	nə³³	n ə ³³	n ə ³³	3125
1206	SouthernPao	3125	nwəm⁵³	n w ə m ⁵³	n w ə m ⁵³	3125
1207	SouthernPwo	3125	nə̤̃ɨ⁵³	n ə̤̃ɨ ⁵³	n ə̤̃ɨ ⁵³	3125
1208	SouthernSgaw	3125	nɨ⁵⁵	n ɨ ⁵⁵	n ɨ ⁵⁵	3125
