ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1132	WesternBwe	2442	θa⁵⁵	θ a ⁵⁵	θ a ⁵⁵	2442
1133	ProtoKaren	2442	saɴ⁵⁵	s a ɴ ⁵⁵	s a ɴ ⁵⁵	2442
172	Kayah	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
173	Kayan	2468	nai¹¹	n ai ¹¹	n ai ¹¹	2468
174	Kayaw	2468	ni¹¹	n i ¹¹	n i ¹¹	2468
175	NorthernPao	2468	ne⁵³	n e ⁵³	n e ⁵³	2468
176	NorthernPwo	2468	niɦ¹¹	n i ɦ ¹¹	n i ɦ ¹¹	2468
177	NorthernSgaw	2468	neɦ¹¹	n e ɦ ¹¹	n e ɦ ¹¹	2468
178	SouthernPwo	2468	ni³³	n i ³³	n i ³³	2468
179	SouthernSgaw	2468	ne³¹	n e ³¹	n e ³¹	2468
180	WesternBwe	2468	ni³³	n i ³³	n i ³³	2468
181	ProtoKaren	2468	ne¹¹	n e ¹¹	n e ¹¹	2468
257	Kayah	2480	pʰre¹¹	pʰ r e ¹¹	pʰ r e ¹¹	2480
258	Kayan	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
259	Kayaw	2480	pra¹¹	p r a ¹¹	p r a ¹¹	2480
260	NorthernPao	2480	pʰra⁵³	pʰ r a ⁵³	pʰ r a ⁵³	2480
261	NorthernSgaw	2480	pɣaɦ¹¹	p ɣ a ɦ ¹¹	p ɣ a ɦ ¹¹	2480
262	SouthernPao	2480	pʰra⁵⁵	pʰ r a ⁵⁵	pʰ r a ⁵⁵	2480
263	SouthernSgaw	2480	pɣa³¹	p ɣ a ³¹	p ɣ a ³¹	2480
264	WesternBwe	2480	bwɛ³³	b w ɛ ³³	b w ɛ ³³	2480
265	ProtoKaren	2480	bra¹¹	b r a ¹¹	b r a ¹¹	2480
1287	Kayah	2493	lə¹¹	l ə ¹¹	l ə ¹¹	2493
1288	Kayaw	2493	li³³	l i ³³	l i ³³	2493
1289	NorthernPao	2493	li³³	l i ³³	l i ³³	2493
1290	NorthernPwo	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
1291	NorthernSgaw	2493	li³³	l i ³³	l i ³³	2493
1292	SouthernPwo	2493	leiɦ³¹	l ei ɦ ³¹	l ei ɦ ³¹	2493
1293	SouthernSgaw	2493	li³³	l i ³³	l i ³³	2493
1294	ProtoKaren	2493	lei⁵⁵	l ei ⁵⁵	l ei ⁵⁵	2493
642	Kayah	2505	tə⁰	t ə ⁰	t ə ⁰	2505
643	Kayaw	2505	tə⁰	t ə ⁰	t ə ⁰	2505
644	NorthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
645	NorthernSgaw	2505	tə³³	t ə ³³	t ə ³³	2505
646	SouthernPao	2505	taʔ²¹	t a ʔ ²¹	t a ʔ ²¹	2505
647	SouthernSgaw	2505	təʔ²¹	t ə ʔ ²¹	t ə ʔ ²¹	2505
648	WesternBwe	2505	to⁵⁵	t o ⁵⁵	t o ⁵⁵	2505
649	ProtoKaren	2505	təʔ̚⁰	t ə ʔ̚ ⁰	t ə ʔ̚ ⁰	2505
512	Kayah	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
513	Kayan	2531	pau¹¹	p au ¹¹	p au ¹¹	2531
514	Kayaw	2531	pu¹¹	p u ¹¹	p u ¹¹	2531
515	NorthernPao	2531	pʰo⁵³	pʰ o ⁵³	pʰ o ⁵³	2531
516	SouthernPao	2531	po⁵⁵	p o ⁵⁵	p o ⁵⁵	2531
517	WesternBwe	2531	bo³³	b o ³³	b o ³³	2531
518	ProtoKaren	2531	bo¹¹	b o ¹¹	b o ¹¹	2531
1391	Kayan	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1392	Kayaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1393	NorthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1394	SouthernPao	2570	klai⁵³	k l ai ⁵³	k l ai ⁵³	2570
1395	SouthernSgaw	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1396	WesternBwe	2570	klɛ³³	k l ɛ ³³	k l ɛ ³³	2570
1397	ProtoKaren	2570	klɛ⁵⁵	k l ɛ ⁵⁵	k l ɛ ⁵⁵	2570
381	Kayah	2590	po¹¹	p o ¹¹	p o ¹¹	2590
382	Kayan	2590	pɔ³³	p ɔ ³³	p ɔ ³³	2590
383	Kayaw	2590	po³³	p o ³³	p o ³³	2590
384	NorthernPao	2590	pʰɔŋ³³	pʰ ɔ ŋ ³³	pʰ ɔ ŋ ³³	2590
385	NorthernPwo	2590	pʰɔ̃⁵⁵	pʰ ɔ̃ ⁵⁵	pʰ ɔ̃ ⁵⁵	2590
386	NorthernSgaw	2590	po³³	p o ³³	p o ³³	2590
387	SouthernPao	2590	pɔŋ⁵³	p ɔ ŋ ⁵³	p ɔ ŋ ⁵³	2590
388	SouthernPwo	2590	pʰõɦ³¹	pʰ õ ɦ ³¹	pʰ õ ɦ ³¹	2590
389	SouthernSgaw	2590	po³³	p o ³³	p o ³³	2590
390	ProtoKaren	2590	bɔŋ⁵⁵	b ɔ ŋ ⁵⁵	b ɔ ŋ ⁵⁵	2590
441	NorthernSgaw	2591	kə¹¹	k ə ¹¹	k ə ¹¹	2591
442	SouthernSgaw	2591	kəʔ²¹	k ə ʔ ²¹	k ə ʔ ²¹	2591
443	ProtoKaren	2591	kə⁰	k ə ⁰	k ə ⁰	2591
1541	Kayah	2637	plu¹¹	p l u ¹¹	p l u ¹¹	2637
1542	Kayan	2637	blo¹¹	b l o ¹¹	b l o ¹¹	2637
1543	Kayaw	2637	plə¹¹	p l ə ¹¹	p l ə ¹¹	2637
1544	NorthernPao	2637	plom⁵⁵	p l o m ⁵⁵	p l o m ⁵⁵	2637
1545	NorthernPwo	2637	pʰlãu³³	pʰ l ãu ³³	pʰ l ãu ³³	2637
1546	NorthernSgaw	2637	blũ³¹	b l ũ ³¹	b l ũ ³¹	2637
1547	SouthernPao	2637	plom³³	p l o m ³³	p l o m ³³	2637
1548	SouthernPwo	2637	pʰlõu³¹	pʰ l õu ³¹	pʰ l õu ³¹	2637
1549	SouthernSgaw	2637	blu⁴⁵	b l u ⁴⁵	b l u ⁴⁵	2637
1550	WesternBwe	2637	plo³³	p l o ³³	p l o ³³	2637
1551	ProtoKaren	2637	plom¹¹	p l o m ¹¹	p l o m ¹¹	2637
704	Kayah	2649	cu³³	c u ³³	c u ³³	2649
705	Kayan	2649	cu⁵³	c u ⁵³	c u ⁵³	2649
706	Kayaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
707	NorthernPao	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
708	NorthernPwo	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
709	NorthernSgaw	2649	cuʔ⁴⁵	c u ʔ ⁴⁵	c u ʔ ⁴⁵	2649
710	SouthernPao	2649	kjuɦ³¹	k j u ɦ ³¹	k j u ɦ ³¹	2649
711	SouthernPwo	2649	cuɦ³¹	c u ɦ ³¹	c u ɦ ³¹	2649
712	SouthernSgaw	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
713	WesternBwe	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
714	ProtoKaren	2649	cu⁵⁵	c u ⁵⁵	c u ⁵⁵	2649
621	Kayah	2662	tʰɨ¹¹	tʰ ɨ ¹¹	tʰ ɨ ¹¹	2662
622	Kayan	2662	tʰwaŋ¹¹	tʰ w a ŋ ¹¹	tʰ w a ŋ ¹¹	2662
623	Kayaw	2662	tʰu¹¹	tʰ u ¹¹	tʰ u ¹¹	2662
624	NorthernPao	2662	tʰun⁵⁵	tʰ u n ⁵⁵	tʰ u n ⁵⁵	2662
625	NorthernPwo	2662	tʰɑ̃³³	tʰ ɑ̃ ³³	tʰ ɑ̃ ³³	2662
626	NorthernSgaw	2662	tʰũ³¹	tʰ ũ ³¹	tʰ ũ ³¹	2662
627	SouthernPao	2662	tʰwəm³³	tʰ w ə m ³³	tʰ w ə m ³³	2662
628	SouthernPwo	2662	tʰə̃ɨɦ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	tʰ ə̃ɨ ɦ ⁵⁵	2662
629	SouthernSgaw	2662	tʰu⁴⁵	tʰ u ⁴⁵	tʰ u ⁴⁵	2662
630	ProtoKaren	2662	tʰuɴ¹¹	tʰ u ɴ ¹¹	tʰ u ɴ ¹¹	2662
373	Kayah	2673	sɨ¹¹	s ɨ ¹¹	s ɨ ¹¹	2673
374	Kayan	2673	θwaŋ¹¹	θ w a ŋ ¹¹	θ w a ŋ ¹¹	2673
375	Kayaw	2673	su¹¹	s u ¹¹	s u ¹¹	2673
376	NorthernPao	2673	sun⁵⁵	s u n ⁵⁵	s u n ⁵⁵	2673
377	SouthernPao	2673	swəm³³	s w ə m ³³	s w ə m ³³	2673
378	SouthernSgaw	2673	su⁴⁵	s u ⁴⁵	s u ⁴⁵	2673
379	WesternBwe	2673	θu³³	θ u ³³	θ u ³³	2673
380	ProtoKaren	2673	sun¹¹	s u n ¹¹	s u n ¹¹	2673
141	Kayah	2682	se³³	s e ³³	s e ³³	2682
142	Kayaw	2682	sa⁵⁵	s a ⁵⁵	s a ⁵⁵	2682
143	SouthernPwo	2682	θə⁵⁵	θ ə ⁵⁵	θ ə ⁵⁵	2682
144	ProtoKaren	2682	sə⁰	s ə ⁰	s ə ⁰	2682
1461	Kayah	2693	pɔ¹¹	p ɔ ¹¹	p ɔ ¹¹	2693
1462	Kayan	2693	pə³³	p ə ³³	p ə ³³	2693
1463	Kayaw	2693	pə³³	p ə ³³	p ə ³³	2693
1464	NorthernPao	2693	pʰəŋ³³	pʰ ə ŋ ³³	pʰ ə ŋ ³³	2693
1465	NorthernPwo	2693	pʰɑ̃⁵⁵	pʰ ɑ̃ ⁵⁵	pʰ ɑ̃ ⁵⁵	2693
1466	NorthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
1467	SouthernPao	2693	pəŋ⁵³	p ə ŋ ⁵³	p ə ŋ ⁵³	2693
1468	SouthernPwo	2693	pʰə̃ɦ³¹	pʰ ə̃ ɦ ³¹	pʰ ə̃ ɦ ³¹	2693
1469	SouthernSgaw	2693	pə³³	p ə ³³	p ə ³³	2693
1470	WesternBwe	2693	bo⁵⁵	b o ⁵⁵	b o ⁵⁵	2693
1471	ProtoKaren	2693	bəŋ⁵⁵	b ə ŋ ⁵⁵	b ə ŋ ⁵⁵	2693
1090	Kayah	2735	cʰɛ¹¹	cʰ ɛ ¹¹	cʰ ɛ ¹¹	2735
1091	Kayaw	2735	cʰɔ¹¹	cʰ ɔ ¹¹	cʰ ɔ ¹¹	2735
1092	NorthernPwo	2735	cʰɛ̃³³	cʰ ɛ̃ ³³	cʰ ɛ̃ ³³	2735
1093	NorthernSgaw	2735	cʰɔ³¹	cʰ ɔ ³¹	cʰ ɔ ³¹	2735
1094	SouthernPwo	2735	cʰɔ̃⁵⁵	cʰ ɔ̃ ⁵⁵	cʰ ɔ̃ ⁵⁵	2735
1095	SouthernSgaw	2735	cʰɔ⁴⁵	cʰ ɔ ⁴⁵	cʰ ɔ ⁴⁵	2735
1096	WesternBwe	2735	ʃa³³	ʃ a ³³	ʃ a ³³	2735
1097	ProtoKaren	2735	cʰaɴ¹¹	cʰ a ɴ ¹¹	cʰ a ɴ ¹¹	2735
424	Kayah	2744	la³³	l a ³³	l a ³³	2744
425	Kayan	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
426	Kayaw	2744	le³³	l e ³³	l e ³³	2744
427	NorthernPwo	2744	laiʔ²¹	l ai ʔ ²¹	l ai ʔ ²¹	2744
428	NorthernSgaw	2744	liʔ²¹	l i ʔ ²¹	l i ʔ ²¹	2744
429	SouthernPwo	2744	laiʔ⁴⁵	l ai ʔ ⁴⁵	l ai ʔ ⁴⁵	2744
430	SouthernSgaw	2744	laiɦ¹¹	l ai ɦ ¹¹	l ai ɦ ¹¹	2744
431	WesternBwe	2744	lɪ¹¹	l ɪ ¹¹	l ɪ ¹¹	2744
432	ProtoKaren	2744	leʔ̚⁵¹	l e ʔ̚ ⁵¹	l e ʔ̚ ⁵¹	2744
413	Kayah	2755	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	2755
414	Kayan	2755	θauʔ⁴⁵	θ au ʔ ⁴⁵	θ au ʔ ⁴⁵	2755
415	Kayaw	2755	so³³	s o ³³	s o ³³	2755
416	NorthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
417	NorthernPwo	2755	soʔ⁴⁵	s o ʔ ⁴⁵	s o ʔ ⁴⁵	2755
418	NorthernSgaw	2755	sɔʔ⁴⁵	s ɔ ʔ ⁴⁵	s ɔ ʔ ⁴⁵	2755
419	SouthernPao	2755	sɔʔ²¹	s ɔ ʔ ²¹	s ɔ ʔ ²¹	2755
420	SouthernPwo	2755	θuʔ²¹	θ u ʔ ²¹	θ u ʔ ²¹	2755
421	SouthernSgaw	2755	soʔ²¹	s o ʔ ²¹	s o ʔ ²¹	2755
422	WesternBwe	2755	θɔ³³	θ ɔ ³³	θ ɔ ³³	2755
423	ProtoKaren	2755	sɔʔ̚⁵¹	s ɔ ʔ̚ ⁵¹	s ɔ ʔ̚ ⁵¹	2755
690	Kayah	2778	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2778
691	Kayan	2778	rwiʔ⁴⁵	r w i ʔ ⁴⁵	r w i ʔ ⁴⁵	2778
692	Kayaw	2778	ri³³	r i ³³	r i ³³	2778
693	NorthernPao	2778	rɨʔ⁴⁵	r ɨ ʔ ⁴⁵	r ɨ ʔ ⁴⁵	2778
694	NorthernPwo	2778	wei³³	w ei ³³	w ei ³³	2778
695	NorthernSgaw	2778	wi³³	w i ³³	w i ³³	2778
696	SouthernPwo	2778	wei⁵⁵	w ei ⁵⁵	w ei ⁵⁵	2778
697	SouthernSgaw	2778	wi⁵⁵	w i ⁵⁵	w i ⁵⁵	2778
698	ProtoKaren	2778	r̥wiʔ̚⁵¹	r̥ w i ʔ̚ ⁵¹	r̥ w i ʔ̚ ⁵¹	2778
454	NorthernPwo	2792	pa³³	p a ³³	p a ³³	2792
455	NorthernSgaw	2792	pə¹¹	p ə ¹¹	p ə ¹¹	2792
456	SouthernPwo	2792	pəɦ³¹	p ə ɦ ³¹	p ə ɦ ³¹	2792
457	WesternBwe	2792	pə³³	p ə ³³	p ə ³³	2792
458	ProtoKaren	2792	pə⁰	p ə ⁰	p ə ⁰	2792
1376	Kayah	2836	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2836
1377	Kayan	2836	tʰɔʔ⁴⁵	tʰ ɔ ʔ ⁴⁵	tʰ ɔ ʔ ⁴⁵	2836
1378	Kayaw	2836	tʰə³³	tʰ ə ³³	tʰ ə ³³	2836
1379	NorthernPwo	2836	tʰauʔ⁴⁵	tʰ au ʔ ⁴⁵	tʰ au ʔ ⁴⁵	2836
1380	NorthernSgaw	2836	tʰuʔ⁴⁵	tʰ u ʔ ⁴⁵	tʰ u ʔ ⁴⁵	2836
1381	SouthernPwo	2836	tʰɔuʔ³¹	tʰ ɔu ʔ ³¹	tʰ ɔu ʔ ³¹	2836
1382	SouthernSgaw	2836	tʰɔuʔ²¹	tʰ ɔu ʔ ²¹	tʰ ɔu ʔ ²¹	2836
1383	WesternBwe	2836	tʰro³³	tʰ r o ³³	tʰ r o ³³	2836
1384	ProtoKaren	2836	tʰroʔ̚⁵¹	tʰ r o ʔ̚ ⁵¹	tʰ r o ʔ̚ ⁵¹	2836
235	Kayah	2846	tʰwa³³	tʰ w a ³³	tʰ w a ³³	2846
236	Kayan	2846	tʰwɛ⁵³	tʰ w ɛ ⁵³	tʰ w ɛ ⁵³	2846
237	Kayaw	2846	tʰɛ⁵⁵	tʰ ɛ ⁵⁵	tʰ ɛ ⁵⁵	2846
238	NorthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
239	NorthernSgaw	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
240	SouthernPao	2846	tʰwɛɦ³¹	tʰ w ɛ ɦ ³¹	tʰ w ɛ ɦ ³¹	2846
241	SouthernPwo	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
242	SouthernSgaw	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
243	WesternBwe	2846	tʰwɛ³³	tʰ w ɛ ³³	tʰ w ɛ ³³	2846
244	ProtoKaren	2846	tʰwɛ⁵⁵	tʰ w ɛ ⁵⁵	tʰ w ɛ ⁵⁵	2846
1356	Kayah	2858	mi³³	m i ³³	m i ³³	2858
1357	Kayan	2858	mjəŋ⁵³	m j ə ŋ ⁵³	m j ə ŋ ⁵³	2858
1358	Kayaw	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
1359	NorthernPao	2858	minɦ³¹	m i n ɦ ³¹	m i n ɦ ³¹	2858
1360	NorthernPwo	2858	mãi⁵⁵	m ãi ⁵⁵	m ãi ⁵⁵	2858
1361	NorthernSgaw	2858	mi³³	m i ³³	m i ³³	2858
1362	SouthernPao	2858	minɦ³¹	m i n ɦ ³¹	m i n ɦ ³¹	2858
1363	SouthernPwo	2858	mɛ̃i³¹	m ɛ̃i ³¹	m ɛ̃i ³¹	2858
1364	SouthernSgaw	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
1365	WesternBwe	2858	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	2858
1366	ProtoKaren	2858	ˀmin⁵⁵	ˀm i n ⁵⁵	ˀm i n ⁵⁵	2858
837	Kayah	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
838	Kayan	288	θwi¹¹	θ w i ¹¹	θ w i ¹¹	288
839	NorthernPao	288	swi⁵⁵	s w i ⁵⁵	s w i ⁵⁵	288
840	NorthernPwo	288	swi³³	s w i ³³	s w i ³³	288
841	NorthernSgaw	288	swi³¹	s w i ³¹	s w i ³¹	288
842	SouthernPao	288	swi³³	s w i ³³	s w i ³³	288
843	SouthernPwo	288	θwi⁵⁵	θ w i ⁵⁵	θ w i ⁵⁵	288
844	SouthernSgaw	288	swi⁴⁵	s w i ⁴⁵	s w i ⁴⁵	288
845	WesternBwe	288	θwi³³	θ w i ³³	θ w i ³³	288
846	ProtoKaren	288	swi¹¹	s w i ¹¹	s w i ¹¹	288
1026	Kayah	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
1027	Kayan	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
1028	Kayaw	2881	ri¹¹	r i ¹¹	r i ¹¹	2881
1029	NorthernPao	2881	rwi⁵³	r w i ⁵³	r w i ⁵³	2881
1030	SouthernPao	2881	rwi⁵⁵	r w i ⁵⁵	r w i ⁵⁵	2881
1031	SouthernPwo	2881	wei³³	w ei ³³	w ei ³³	2881
1032	WesternBwe	2881	wi³³	w i ³³	w i ³³	2881
1033	ProtoKaren	2881	rwi¹¹	r w i ¹¹	r w i ¹¹	2881
1253	Kayah	2893	sɔ³³	s ɔ ³³	s ɔ ³³	2893
1254	Kayan	2893	θə⁵³	θ ə ⁵³	θ ə ⁵³	2893
1255	Kayaw	2893	sə⁵⁵	s ə ⁵⁵	s ə ⁵⁵	2893
1256	NorthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
1257	SouthernPao	2893	səŋɦ³¹	s ə ŋ ɦ ³¹	s ə ŋ ɦ ³¹	2893
1258	WesternBwe	2893	θo⁵⁵	θ o ⁵⁵	θ o ⁵⁵	2893
1259	ProtoKaren	2893	səŋ⁵⁵	s ə ŋ ⁵⁵	s ə ŋ ⁵⁵	2893
903	Kayan	2934	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	2934
904	Kayaw	2934	me³³	m e ³³	m e ³³	2934
905	NorthernPwo	2934	meʔ⁴⁵	m e ʔ ⁴⁵	m e ʔ ⁴⁵	2934
906	NorthernSgaw	2934	mɛʔ⁴⁵	m ɛ ʔ ⁴⁵	m ɛ ʔ ⁴⁵	2934
907	SouthernPwo	2934	meʔ²¹	m e ʔ ²¹	m e ʔ ²¹	2934
908	SouthernSgaw	2934	mɛʔ²¹	m ɛ ʔ ²¹	m ɛ ʔ ²¹	2934
909	ProtoKaren	2934	m̥ɛʔ̚⁵¹	m̥ ɛ ʔ̚ ⁵¹	m̥ ɛ ʔ̚ ⁵¹	2934
196	Kayah	2942	ba¹¹	b a ¹¹	b a ¹¹	2942
197	Kayan	2942	be¹¹	b e ¹¹	b e ¹¹	2942
198	Kayaw	2942	be¹¹	b e ¹¹	b e ¹¹	2942
199	NorthernPao	2942	beŋ⁵⁵	b e ŋ ⁵⁵	b e ŋ ⁵⁵	2942
200	NorthernSgaw	2942	bi³³	b i ³³	b i ³³	2942
201	SouthernPao	2942	beŋ³³	b e ŋ ³³	b e ŋ ³³	2942
202	SouthernPwo	2942	bɛĩ⁵⁵	b ɛĩ ⁵⁵	b ɛĩ ⁵⁵	2942
203	ProtoKaren	2942	ˀbeŋ¹¹	ˀb e ŋ ¹¹	ˀb e ŋ ¹¹	2942
182	Kayah	2966	ja¹¹	j a ¹¹	j a ¹¹	2966
183	Kayan	2966	jai³³	j ai ³³	j ai ³³	2966
184	Kayaw	2966	ji³³	j i ³³	j i ³³	2966
185	NorthernPao	2966	jai³³	j ai ³³	j ai ³³	2966
186	WesternBwe	2966	ji³³	j i ³³	j i ³³	2966
187	ProtoKaren	2966	jai⁵⁵	j ai ⁵⁵	j ai ⁵⁵	2966
1108	Kayan	2973	nwɛ⁵³	n w ɛ ⁵³	n w ɛ ⁵³	2973
1109	Kayaw	2973	ne⁵⁵	n e ⁵⁵	n e ⁵⁵	2973
1110	NorthernPao	2973	nɨt²¹	n ɨ t ²¹	n ɨ t ²¹	2973
1111	NorthernPwo	2973	nwɛ⁵⁵	n w ɛ ⁵⁵	n w ɛ ⁵⁵	2973
1112	NorthernSgaw	2973	nwiʔ⁴⁵	n w i ʔ ⁴⁵	n w i ʔ ⁴⁵	2973
1113	SouthernPao	2973	nət⁴⁵	n ə t ⁴⁵	n ə t ⁴⁵	2973
1114	SouthernPwo	2973	nwɛɦ³¹	n w ɛ ɦ ³¹	n w ɛ ɦ ³¹	2973
1115	SouthernSgaw	2973	nwi⁵⁵	n w i ⁵⁵	n w i ⁵⁵	2973
1116	WesternBwe	2973	nwe⁵⁵	n w e ⁵⁵	n w e ⁵⁵	2973
1117	ProtoKaren	2973	ˀnwet̚⁵¹	ˀn w e t̚ ⁵¹	ˀn w e t̚ ⁵¹	2973
910	Kayah	2999	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	2999
911	Kayaw	2999	tʰɔ⁵⁵	tʰ ɔ ⁵⁵	tʰ ɔ ⁵⁵	2999
912	NorthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
913	SouthernPao	2999	tʰaŋɦ³¹	tʰ a ŋ ɦ ³¹	tʰ a ŋ ɦ ³¹	2999
914	WesternBwe	2999	tʰa⁵⁵	tʰ a ⁵⁵	tʰ a ⁵⁵	2999
915	ProtoKaren	2999	tʰaŋ⁵⁵	tʰ a ŋ ⁵⁵	tʰ a ŋ ⁵⁵	2999
1242	Kayah	3017	nɛ⁵⁵	n ɛ ⁵⁵	n ɛ ⁵⁵	3017
1243	Kayan	3017	nauʔ⁴⁵	n au ʔ ⁴⁵	n au ʔ ⁴⁵	3017
1244	Kayaw	3017	no³³	n o ³³	n o ³³	3017
1245	NorthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
1246	NorthernSgaw	3017	nɔʔ⁴⁵	n ɔ ʔ ⁴⁵	n ɔ ʔ ⁴⁵	3017
1247	SouthernPao	3017	nəʔ²¹	n ə ʔ ²¹	n ə ʔ ²¹	3017
1248	SouthernSgaw	3017	noʔ²¹	n o ʔ ²¹	n o ʔ ²¹	3017
1249	ProtoKaren	3017	n̥ɔʔ̚⁵¹	n̥ ɔ ʔ̚ ⁵¹	n̥ ɔ ʔ̚ ⁵¹	3017
1341	Kayan	3018	kaʔ²¹	k a ʔ ²¹	k a ʔ ²¹	3018
1342	Kayaw	3018	kɔ¹¹	k ɔ ¹¹	k ɔ ¹¹	3018
1343	SouthernSgaw	3018	kə¹¹	k ə ¹¹	k ə ¹¹	3018
1344	ProtoKaren	3018	kəʔ̚⁰	k ə ʔ̚ ⁰	k ə ʔ̚ ⁰	3018
93	Kayah	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
94	Kayan	302	ʔu⁵³	ʔ u ⁵³	ʔ u ⁵³	302
95	Kayaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
96	NorthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
97	NorthernPwo	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
98	NorthernSgaw	302	ʔu³³	ʔ u ³³	ʔ u ³³	302
99	SouthernPao	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
100	SouthernPwo	302	ʔuɦ³¹	ʔ u ɦ ³¹	ʔ u ɦ ³¹	302
101	SouthernSgaw	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
102	WesternBwe	302	u³³	u ³³	u ³³	302
103	ProtoKaren	302	ʔu⁵⁵	ʔ u ⁵⁵	ʔ u ⁵⁵	302
815	Kayah	3034	kʰe⁵⁵	kʰ e ⁵⁵	kʰ e ⁵⁵	3034
816	Kayan	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
817	Kayaw	3034	kʰa³³	kʰ a ³³	kʰ a ³³	3034
818	NorthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
819	NorthernPwo	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
820	NorthernSgaw	3034	kʰaʔ⁴⁵	kʰ a ʔ ⁴⁵	kʰ a ʔ ⁴⁵	3034
821	SouthernPao	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
822	SouthernPwo	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
823	SouthernSgaw	3034	kʰaʔ²¹	kʰ a ʔ ²¹	kʰ a ʔ ²¹	3034
824	WesternBwe	3034	kʰɛ³³	kʰ ɛ ³³	kʰ ɛ ³³	3034
825	ProtoKaren	3034	kʰaʔ̚⁵¹	kʰ a ʔ̚ ⁵¹	kʰ a ʔ̚ ⁵¹	3034
1224	Kayaw	3067	tʰʉ⁵⁵	tʰ ʉ ⁵⁵	tʰ ʉ ⁵⁵	3067
1225	NorthernPao	3067	tʰwɨnɦ³¹	tʰ w ɨ n ɦ ³¹	tʰ w ɨ n ɦ ³¹	3067
1226	NorthernPwo	3067	tʰwɑ̃³⁵	tʰ w ɑ̃ ³⁵	tʰ w ɑ̃ ³⁵	3067
1227	NorthernSgaw	3067	tʰwy³³	tʰ w y ³³	tʰ w y ³³	3067
1228	SouthernPao	3067	tʰwəmɦ³¹	tʰ w ə m ɦ ³¹	tʰ w ə m ɦ ³¹	3067
