ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2784	arabic	1617	buːh	b uː h	b uː h	1617
2785	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
2786	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
2787	ps	1617	bʔ	b ʔ	b ʔ	1617
3183	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
3184	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
3185	ps	1618	bikaj	b i k a j	b i k a j	1618
2352	akkadian	1619	umaːmu	u m aː m u	u m aː m u	1619
2353	arabic	1619	hawwaːm	h a w w aː m	h a w w aː m	1619
2354	ps	1619	hm	h m	h m	1619
1245	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
1246	arabic	1623	muːq	m uː q	m uː q	1623
1247	ps	1623	mqˤ	m qˤ	m qˤ	1623
1237	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
1238	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
1239	ps	1624	mdiːn	m d iː n	m d iː n	1624
2012	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
2013	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
2014	ps	1625	ms	m s	m s	1625
2851	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
2852	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
2853	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
2854	ps	1626	nu	n u	n u	1626
946	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
947	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
948	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
848	akkadian	1629	neːru	n eː r u	n eː r u	1629
849	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
850	ps	1629	nɣr	n ɣ r	n ɣ r	1629
1417	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
1418	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
1419	ps	1635	bl	b l	b l	1635
1086	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
1087	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
1088	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
1089	ps	164	θɣr	θ ɣ r	θ ɣ r	164
1911	hebrew	1640	neːsˤær	n eː sˤ æ r	n eː sˤ æ r	1640
1912	syriac	1640	naːsˤoraː	n aː sˤ o r aː	n aː sˤ o r aː	1640
1913	ps	1640	nsˤr	n sˤ r	n sˤ r	1640
2251	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
2252	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
2253	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
2254	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
2255	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
2256	ps	1641	na	n a	n a	1641
717	arabic	1644	dasam	d a s a m	d a s a m	1644
718	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
719	ps	1644	dʃm	d ʃ m	d ʃ m	1644
366	akkadian	1645	uplu	u p l u	u p l u	1645
367	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
368	ps	1645	pl	p l	p l	1645
451	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
452	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
453	ps	1646	parg	p a r g	p a r g	1646
19	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
20	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
21	ps	1649	ð	ð	ð	1649
1848	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1849	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1850	geez	1650	korki	k o r k i	k o r k i	1650
1851	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1852	ps	1650	kurkij	k u r k i j	k u r k i j	1650
1263	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
1264	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
1265	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
202	akkadian	1654	bakû	b a k û	b a k û	1654
203	arabic	1654	bkj	b k j	b k j	1654
204	geez	1654	bakaja	b a k a j a	b a k a j a	1654
205	hebrew	1654	bkj	b k j	b k j	1654
206	syriac	1654	bkj	b k j	b k j	1654
207	ugaritic	1654	bkj	b k j	b k j	1654
208	ps	1654	bkj	b k j	b k j	1654
3059	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
3060	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
3061	ps	1655	glpat	g l p a t	g l p a t	1655
2652	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
2653	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
2654	ps	1659	dim	d i m	d i m	1659
1630	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
1631	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
1632	ps	1660	dmm	d m m	d m m	1660
155	arabic	1669	durrat	d u r r a t	d u r r a t	1669
156	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
157	ps	1669	drr	d r r	d r r	1669
801	arabic	1675	rahw	r a h w	r a h w	1675
802	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
803	ps	1675	raʔ	r a ʔ	r a ʔ	1675
327	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
328	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
329	ps	1676	sħ	s ħ	s ħ	1676
3203	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
3204	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
3205	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
3206	ps	1677	lw	l w	l w	1677
2631	akkadian	1679	summu	s u m m u	s u m m u	1679
2632	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
2633	ps	1679	smm	s m m	s m m	1679
2241	akkadian	168	waklu	w a k l u	w a k l u	168
2242	arabic	168	wkl	w k l	w k l	168
2243	geez	168	wəkul	w ə k u l	w ə k u l	168
2244	syriac	168	tkel	t k e l	t k e l	168
2245	ps	168	wkl	w k l	w k l	168
804	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
805	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
806	ps	1684	gb	g b	g b	1684
2180	geez	1685	sol	s o l	s o l	1685
2181	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
2182	ps	1685	ʃl	ʃ l	ʃ l	1685
1822	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
1823	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
1824	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
1518	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
1519	arabic	1687	saːmm	s aː m m	s aː m m	1687
1520	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
1521	ps	1687	ʃ	ʃ	ʃ	1687
2110	geez	1688	gugaː	g u g aː	g u g aː	1688
2111	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
2112	ps	1688	guːg	g uː g	g uː g	1688
1099	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
1100	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
1101	ps	1689	gamgam	g a m g a m	g a m g a m	1689
2355	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
2356	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
2357	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
3114	arabic	1691	siff	s i f f	s i f f	1691
3115	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
3116	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
3117	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
3152	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
3153	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
3154	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
3155	ps	1692	sˤl	sˤ l	sˤ l	1692
1008	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
1009	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
1010	ps	1703	ɣa	ɣ a	ɣ a	1703
999	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
1000	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
1001	ps	1705	ħubb	ħ u b b	ħ u b b	1705
1959	arabic	1706	garw	g a r w	g a r w	1706
1960	hebrew	1706	guːr	g uː r	g uː r	1706
1961	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
1962	ps	1706	guːr	g uː r	g uː r	1706
2615	akkadian	1707	uʃummu	u ʃ u m m u	u ʃ u m m u	1707
2616	arabic	1707	ʃiːm	ʃ iː m	ʃ iː m	1707
2617	ps	1707	ɬm	ɬ m	ɬ m	1707
3214	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
3215	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
3216	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
626	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
627	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
628	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
629	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
630	ugaritic	171	thm	t h m	t h m	171
631	ps	171	tihaːm	t i h aː m	t i h aː m	171
1370	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
1371	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
1372	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
1373	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
1019	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
1020	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
1021	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
2305	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
2306	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
2307	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
935	akkadian	1719	ʃublatum	ʃ u b l a t u m	ʃ u b l a t u m	1719
936	hebrew	1719	ʃabbəluːl	ʃ a b b ə l uː l	ʃ a b b ə l uː l	1719
937	ps	1719	θbl	θ b l	θ b l	1719
2858	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
2859	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
2860	ps	1723	w	w	w	1723
689	arabic	1724	zmr	z m r	z m r	1724
690	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
691	ugaritic	1724	zmr	z m r	z m r	1724
692	ps	1724	zmr	z m r	z m r	1724
1304	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
1305	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
1306	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
1307	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
1308	ps	1725	zarziː	z a r z iː	z a r z iː	1725
1597	akkadian	1726	zizaːnu	z i z aː n u	z i z aː n u	1726
1598	arabic	1726	ziːz	z iː z	z iː z	1726
1599	hebrew	1726	ziːz	z iː z	z iː z	1726
1600	ps	1726	ziːz	z iː z	z iː z	1726
2572	arabic	1728	gurað	g u r a ð	g u r a ð	1728
2573	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
2574	ps	1728	grð	g r ð	g r ð	1728
590	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
591	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
592	ps	1730	brħ	b r ħ	b r ħ	1730
1283	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
1284	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
1285	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
1286	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
487	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
488	hebrew	1734	gaz	g a z	g a z	1734
489	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
1673	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
1674	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
1675	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
2603	akkadian	1737	barû	b a r û	b a r û	1737
2604	arabic	1737	brj	b r j	b r j	1737
2605	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
2606	ps	1737	brj	b r j	b r j	1737
2655	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
2656	arabic	1739	brr	b r r	b r r	1739
2657	geez	1739	barra	b a r r a	b a r r a	1739
2658	hebrew	1739	brr	b r r	b r r	1739
2659	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
2660	ugaritic	1739	brr	b r r	b r r	1739
2661	ps	1739	brr	b r r	b r r	1739
2993	akkadian	1741	burû	b u r û	b u r û	1741
2994	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
2995	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
1234	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
1235	arabic	1744	frk	f r k	f r k	1744
1236	ps	1744	prk	p r k	p r k	1744
1240	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
1241	arabic	1747	frm	f r m	f r m	1747
1242	hebrew	1747	prm	p r m	p r m	1747
1243	syriac	1747	prm	p r m	p r m	1747
1244	ps	1747	prm	p r m	p r m	1747
119	akkadian	1750	xallu	x a l l u	x a l l u	1750
120	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
121	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
122	ps	1750	ħa	ħ a	ħ a	1750
2548	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
2549	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
2550	ps	1751	ħil	ħ i l	ħ i l	1751
1380	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
1381	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
1382	ps	1753	ħmm	ħ m m	ħ m m	1753
1113	akkadian	1754	parû	p a r û	p a r û	1754
1114	arabic	1754	frj	f r j	f r j	1754
1115	ps	1754	prj	p r j	p r j	1754
3295	akkadian	1756	pelû	p e l û	p e l û	1756
3296	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
3297	ps	1756	plħ	p l ħ	p l ħ	1756
1686	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
1687	geez	1758	kajsi	k a j s i	k a j s i	1758
1688	ps	1758	k	k	k	1758
527	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
528	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
529	ps	1759	ħann	ħ a n n	ħ a n n	1759
2607	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
2608	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
2609	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
369	akkadian	1762	xillu	x i l l u	x i l l u	1762
370	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
371	ps	1762	ħil	ħ i l	ħ i l	1762
1508	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
1509	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
1510	ps	1772	xam	x a m	x a m	1772
123	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
124	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
125	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
126	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
1601	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
1602	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
1603	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
911	arabic	1787	qirr	q i r r	q i r r	1787
912	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
913	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
914	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
3062	akkadian	179	peːmu	p eː m u	p eː m u	179
3063	arabic	179	fʕm	f ʕ m	f ʕ m	179
3064	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
3065	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
3066	ps	179	paʕm	p a ʕ m	p a ʕ m	179
2329	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
2330	arabic	1791	nafas	n a f a s	n a f a s	1791
2331	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
2332	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
2333	ps	1791	napa	n a p a	n a p a	1791
138	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
139	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
140	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
141	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
142	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
143	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
2175	arabic	1805	flg	f l g	f l g	1805
2176	hebrew	1805	plg	p l g	p l g	1805
2177	syriac	1805	plg	p l g	p l g	1805
2178	ugaritic	1805	plg	p l g	p l g	1805
2179	ps	1805	plg	p l g	p l g	1805
3298	akkadian	1806	palaːxu	p a l aː x u	p a l aː x u	1806
3299	arabic	1806	flħ	f l ħ	f l ħ	1806
3300	syriac	1806	plħ	p l ħ	p l ħ	1806
3301	ps	1806	plħ	p l ħ	p l ħ	1806
130	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
131	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
132	ps	1811	ka	k a	k a	1811
3010	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
3011	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
3012	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
3013	ps	1812	ki	k i	k i	1812
586	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
587	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
588	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
589	ps	1819	plʃ	p l ʃ	p l ʃ	1819
3024	arabic	1823	fqd	f q d	f q d	1823
3025	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
3026	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
3027	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
3028	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
3029	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
1662	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
1663	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
1664	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
1665	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
1666	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
2368	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
2369	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
2370	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
2371	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
2372	ugaritic	1831	btlt	b t l t	b t l t	1831
2373	ps	1831	batuːl	b a t uː l	b a t uː l	1831
1172	arabic	1832	bkr	b k r	b k r	1832
1173	hebrew	1832	bkr	b k r	b k r	1832
1174	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
1175	ps	1832	bkr	b k r	b k r	1832
2662	akkadian	1834	basˤaːsˤu	b a sˤ aː sˤ u	b a sˤ aː sˤ u	1834
2663	arabic	1834	basˤsˤa	b a sˤ sˤ a	b a sˤ sˤ a	1834
2664	hebrew	1834	boːsˤ	b oː sˤ	b oː sˤ	1834
2665	ps	1834	bɬˤɬˤ	b ɬˤ ɬˤ	b ɬˤ ɬˤ	1834
3144	arabic	1837	brq	b r q	b r q	1837
3145	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
3146	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
3147	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
3148	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
2070	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
2071	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
2072	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
2073	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
927	akkadian	1847	ereːʃu	e r eː ʃ u	e r eː ʃ u	1847
928	hebrew	1847	ʔăræʃæt	ʔ ă r æ ʃ æ t	ʔ ă r æ ʃ æ t	1847
929	ugaritic	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
930	ps	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1014	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1015	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1016	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1017	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1018	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
2334	arabic	1851	qafa	q a f a	q a f a	1851
2335	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
2336	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
2337	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
243	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
244	arabic	1852	qurb	q u r b	q u r b	1852
245	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
246	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
247	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
133	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
134	arabic	1853	jsr	j s r	j s r	1853
135	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
136	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
137	ps	1853	jʃr	j ʃ r	j ʃ r	1853
265	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
266	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
267	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
3071	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
3072	arabic	1863	wsm	w s m	w s m	1863
3073	ps	1863	wʃm	w ʃ m	w ʃ m	1863
2278	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
2279	arabic	1864	qds	q d s	q d s	1864
2280	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
2281	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
2282	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
2283	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
2284	ps	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
2220	akkadian	1865	paːʃu	p aː ʃ u	p aː ʃ u	1865
2221	arabic	1865	faʔs	f a ʔ s	f a ʔ s	1865
2222	syriac	1865	pwstʔ	p w s t ʔ	p w s t ʔ	1865
2223	ps	1865	paʔʃ	p a ʔ ʃ	p a ʔ ʃ	1865
1454	akkadian	1866	eʃraː	e ʃ r aː	e ʃ r aː	1866
1455	arabic	1866	ʕiʃruːna	ʕ i ʃ r uː n a	ʕ i ʃ r uː n a	1866
1456	geez	1866	ʕəɬraː	ʕ ə ɬ r aː	ʕ ə ɬ r aː	1866
1457	hebrew	1866	ʕæɬriːm	ʕ æ ɬ r iː m	ʕ æ ɬ r iː m	1866
1458	syriac	1866	ʕesriːn	ʕ e s r iː n	ʕ e s r iː n	1866
1459	ugaritic	1866	ʕʃrm	ʕ ʃ r m	ʕ ʃ r m	1866
1460	ps	1866	ʕiɬruː	ʕ i ɬ r uː	ʕ i ɬ r uː	1866
1770	akkadian	1867	ʃaʃʃaːru	ʃ a ʃ ʃ aː r u	ʃ a ʃ ʃ aː r u	1867
1771	arabic	1867	wʃr	w ʃ r	w ʃ r	1867
1772	geez	1867	waɬara	w a ɬ a r a	w a ɬ a r a	1867
1773	hebrew	1867	maɬɬoːr	m a ɬ ɬ oː r	m a ɬ ɬ oː r	1867
1774	syriac	1867	nsr	n s r	n s r	1867
1775	ps	1867	wɬr	w ɬ r	w ɬ r	1867
1782	akkadian	1870	muʃtˤu	m u ʃ tˤ u	m u ʃ tˤ u	1870
1783	arabic	1870	mʃtˤ	m ʃ tˤ	m ʃ tˤ	1870
1784	ps	1870	muɬtˤ	m u ɬ tˤ	m u ɬ tˤ	1870
1374	akkadian	1871	ʃiaːmu	ʃ i aː m u	ʃ i aː m u	1871
1375	arabic	1871	ʃjm	ʃ j m	ʃ j m	1871
1376	geez	1871	ɬema	ɬ e m a	ɬ e m a	1871
1377	hebrew	1871	ɬjm	ɬ j m	ɬ j m	1871
