ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1328	arabic	1617	buːh	b uː h	b uː h	1617
1329	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
1330	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
1331	ps	1617	bʔ	b ʔ	b ʔ	1617
1159	akkadian	1619	umaːmu	u m aː m u	u m aː m u	1619
1160	arabic	1619	hawwaːm	h a w w aː m	h a w w aː m	1619
1161	ps	1619	hm	h m	h m	1619
2285	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
2286	arabic	1623	muːq	m uː q	m uː q	1623
2287	ps	1623	mqˤ	m qˤ	m qˤ	1623
913	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
914	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
915	ps	1624	mdiːn	m d iː n	m d iː n	1624
3055	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
3056	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
3057	ps	1625	ms	m s	m s	1625
55	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
56	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
57	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
58	ps	1626	nu	n u	n u	1626
833	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
834	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
835	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
2445	arabic	1631	naħl	n a ħ l	n a ħ l	1631
2446	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
2447	ps	1631	nħl	n ħ l	n ħ l	1631
2856	arabic	1632	ʔaxjal	ʔ a x j a l	ʔ a x j a l	1632
2857	hebrew	1632	ħoːl	ħ oː l	ħ oː l	1632
2858	ps	1632	xl	x l	x l	1632
623	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
624	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
625	ps	1635	bl	b l	b l	1635
761	arabic	1639	daʔjat	d a ʔ j a t	d a ʔ j a t	1639
762	hebrew	1639	daːʔaː	d aː ʔ aː	d aː ʔ aː	1639
763	syriac	1639	dajtaː	d a j t aː	d a j t aː	1639
764	ugaritic	1639	dʔij	d ʔ i j	d ʔ i j	1639
765	ps	1639	daʔj	d a ʔ j	d a ʔ j	1639
859	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
860	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
861	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
862	ps	164	θɣr	θ ɣ r	θ ɣ r	164
129	hebrew	1640	neːsˤær	n eː sˤ æ r	n eː sˤ æ r	1640
130	syriac	1640	naːsˤoraː	n aː sˤ o r aː	n aː sˤ o r aː	1640
131	ps	1640	nsˤr	n sˤ r	n sˤ r	1640
1016	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
1017	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
1018	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
1019	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
1020	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
1021	ps	1641	na	n a	n a	1641
1060	arabic	1644	dasam	d a s a m	d a s a m	1644
1061	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
1062	ps	1644	dʃm	d ʃ m	d ʃ m	1644
1958	akkadian	1645	uplu	u p l u	u p l u	1645
1959	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
1960	ps	1645	pl	p l	p l	1645
873	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
874	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
875	ps	1646	parg	p a r g	p a r g	1646
777	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
778	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
779	ps	1649	ð	ð	ð	1649
2175	akkadian	1650	kurkû	k u r k û	k u r k û	1650
2176	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
2177	geez	1650	korki	k o r k i	k o r k i	1650
2178	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
2179	ps	1650	kurkij	k u r k i j	k u r k i j	1650
413	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
414	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
415	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
2021	akkadian	1654	bakû	b a k û	b a k û	1654
2022	arabic	1654	bkj	b k j	b k j	1654
2023	geez	1654	bakaja	b a k a j a	b a k a j a	1654
2024	hebrew	1654	bkj	b k j	b k j	1654
2025	syriac	1654	bkj	b k j	b k j	1654
2026	ugaritic	1654	bkj	b k j	b k j	1654
2027	ps	1654	bkj	b k j	b k j	1654
930	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
931	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
932	ps	1655	glpat	g l p a t	g l p a t	1655
17	akkadian	1659	dimiːtu	d i m iː t u	d i m iː t u	1659
18	arabic	1659	dimmat	d i m m a t	d i m m a t	1659
19	ps	1659	dim	d i m	d i m	1659
2010	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
2011	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
2012	ps	1660	dmm	d m m	d m m	1660
2841	arabic	1669	durrat	d u r r a t	d u r r a t	1669
2842	hebrew	1669	dəroːr	d ə r oː r	d ə r oː r	1669
2843	ps	1669	drr	d r r	d r r	1669
2478	arabic	1675	rahw	r a h w	r a h w	1675
2479	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
2480	ps	1675	raʔ	r a ʔ	r a ʔ	1675
2916	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
2917	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
2918	ps	1676	sħ	s ħ	s ħ	1676
1069	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
1070	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
1071	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
1072	ps	1677	lw	l w	l w	1677
3113	akkadian	1679	summu	s u m m u	s u m m u	1679
3114	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
3115	ps	1679	smm	s m m	s m m	1679
2016	akkadian	168	waklu	w a k l u	w a k l u	168
2017	arabic	168	wkl	w k l	w k l	168
2018	geez	168	wəkul	w ə k u l	w ə k u l	168
2019	syriac	168	tkel	t k e l	t k e l	168
2020	ps	168	wkl	w k l	w k l	168
2282	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
2283	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
2284	ps	1684	gb	g b	g b	1684
2126	geez	1685	sol	s o l	s o l	1685
2127	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
2128	ps	1685	ʃl	ʃ l	ʃ l	1685
2180	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
2181	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
2182	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
2548	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
2549	arabic	1687	saːmm	s aː m m	s aː m m	1687
2550	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
2551	ps	1687	ʃ	ʃ	ʃ	1687
3197	geez	1688	gugaː	g u g aː	g u g aː	1688
3198	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
3199	ps	1688	guːg	g uː g	g uː g	1688
1444	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
1445	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
1446	ps	1689	gamgam	g a m g a m	g a m g a m	1689
2082	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
2083	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
2084	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
425	arabic	1691	siff	s i f f	s i f f	1691
426	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
427	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
428	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
2320	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
2321	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
2322	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
2323	ps	1692	sˤl	sˤ l	sˤ l	1692
691	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
692	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
693	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
694	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
695	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
304	akkadian	17	akalu	a k a l u	a k a l u	17
305	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
306	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
307	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
1955	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
1956	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
1957	ps	1703	ɣa	ɣ a	ɣ a	1703
397	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
398	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
399	ps	1705	ħubb	ħ u b b	ħ u b b	1705
1314	arabic	1706	garw	g a r w	g a r w	1706
1315	hebrew	1706	guːr	g uː r	g uː r	1706
1316	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
1317	ps	1706	guːr	g uː r	g uː r	1706
2622	akkadian	1707	uʃummu	u ʃ u m m u	u ʃ u m m u	1707
2623	arabic	1707	ʃiːm	ʃ iː m	ʃ iː m	1707
2624	ps	1707	ɬm	ɬ m	ɬ m	1707
2988	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
2989	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
2990	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
2784	akkadian	171	tiaːmtu	t i aː m t u	t i aː m t u	171
2785	arabic	171	tihaːmat	t i h aː m a t	t i h aː m a t	171
2786	hebrew	171	təhoːm	t ə h oː m	t ə h oː m	171
2787	syriac	171	thoːmaː	t h oː m aː	t h oː m aː	171
2788	ugaritic	171	thm	t h m	t h m	171
2789	ps	171	tihaːm	t i h aː m	t i h aː m	171
3042	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
3043	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
3044	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
3045	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
362	arabic	1713	dˤajwan	dˤ a j w a n	dˤ a j w a n	1713
363	hebrew	1713	sˤiː	sˤ iː	sˤ iː	1713
364	ps	1713	ɬˤajw	ɬˤ a j w	ɬˤ a j w	1713
2508	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
2509	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
2510	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
2607	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
2608	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
2609	ps	1723	w	w	w	1723
2666	arabic	1724	zmr	z m r	z m r	1724
2667	hebrew	1724	zæmær	z æ m æ r	z æ m æ r	1724
2668	ugaritic	1724	zmr	z m r	z m r	1724
2669	ps	1724	zmr	z m r	z m r	1724
2696	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
2697	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
2698	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
2699	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
2700	ps	1725	zarziː	z a r z iː	z a r z iː	1725
186	akkadian	1726	zizaːnu	z i z aː n u	z i z aː n u	1726
187	arabic	1726	ziːz	z iː z	z iː z	1726
188	hebrew	1726	ziːz	z iː z	z iː z	1726
189	ps	1726	ziːz	z iː z	z iː z	1726
2358	arabic	1728	gurað	g u r a ð	g u r a ð	1728
2359	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
2360	ps	1728	grð	g r ð	g r ð	1728
1801	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
1802	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
1803	ps	1730	brħ	b r ħ	b r ħ	1730
3031	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
3032	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
3033	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
3034	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
1035	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
1036	hebrew	1734	gaz	g a z	g a z	1734
1037	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
2824	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
2825	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
2826	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
2693	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
2694	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
2695	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
749	akkadian	1737	barû	b a r û	b a r û	1737
750	arabic	1737	brj	b r j	b r j	1737
751	geez	1737	tabaːraja	t a b aː r a j a	t a b aː r a j a	1737
752	ps	1737	brj	b r j	b r j	1737
239	akkadian	1739	birbirru	b i r b i r r u	b i r b i r r u	1739
240	arabic	1739	brr	b r r	b r r	1739
241	geez	1739	barra	b a r r a	b a r r a	1739
242	hebrew	1739	brr	b r r	b r r	1739
243	syriac	1739	briːraː	b r iː r aː	b r iː r aː	1739
244	ugaritic	1739	brr	b r r	b r r	1739
245	ps	1739	brr	b r r	b r r	1739
1441	akkadian	1741	burû	b u r û	b u r û	1741
1442	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
1443	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
3028	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
3029	arabic	1744	frk	f r k	f r k	1744
3030	ps	1744	prk	p r k	p r k	1744
1054	akkadian	1746	paraːqˤu	p a r aː qˤ u	p a r aː qˤ u	1746
1055	arabic	1746	frq	f r q	f r q	1746
1056	hebrew	1746	prqˤ	p r qˤ	p r qˤ	1746
1057	syriac	1746	prqˤ	p r qˤ	p r qˤ	1746
1058	ugaritic	1746	prqˤ	p r qˤ	p r qˤ	1746
1059	ps	1746	prqˤ	p r qˤ	p r qˤ	1746
2402	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
2403	arabic	1747	frm	f r m	f r m	1747
2404	hebrew	1747	prm	p r m	p r m	1747
2405	syriac	1747	prm	p r m	p r m	1747
2406	ps	1747	prm	p r m	p r m	1747
2636	akkadian	1750	xallu	x a l l u	x a l l u	1750
2637	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
2638	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
2639	ps	1750	ħa	ħ a	ħ a	1750
840	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
841	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
842	ps	1751	ħil	ħ i l	ħ i l	1751
2983	akkadian	1752	ilsˤu	i l sˤ u	i l sˤ u	1752
2984	arabic	1752	ħawsˤal	ħ a w sˤ a l	ħ a w sˤ a l	1752
2985	geez	1752	ħəlsˤ	ħ ə l sˤ	ħ ə l sˤ	1752
2986	hebrew	1752	ħălaːsˤajim	ħ ă l aː sˤ a j i m	ħ ă l aː sˤ a j i m	1752
2987	ps	1752	ħlsˤ	ħ l sˤ	ħ l sˤ	1752
1895	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
1896	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
1897	ps	1753	ħmm	ħ m m	ħ m m	1753
1095	akkadian	1754	parû	p a r û	p a r û	1754
1096	arabic	1754	frj	f r j	f r j	1754
1097	ps	1754	prj	p r j	p r j	1754
3207	akkadian	1756	pelû	p e l û	p e l û	1756
3208	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
3209	ps	1756	plħ	p l ħ	p l ħ	1756
1426	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
1427	geez	1758	kajsi	k a j s i	k a j s i	1758
1428	ps	1758	k	k	k	1758
719	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
720	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
721	ps	1759	ħann	ħ a n n	ħ a n n	1759
1587	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
1588	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
1589	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
195	akkadian	1762	xillu	x i l l u	x i l l u	1762
196	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
197	ps	1762	ħil	ħ i l	ħ i l	1762
795	akkadian	1765	kasuːsu	k a s uː s u	k a s uː s u	1765
796	hebrew	1765	koːs	k oː s	k oː s	1765
797	ps	1765	ks	k s	k s	1765
716	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
717	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
718	ps	1772	xam	x a m	x a m	1772
2398	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
2399	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
2400	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
2401	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
734	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
735	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
736	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
737	ps	1779	kmd	k m d	k m d	1779
208	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
209	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
210	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
1204	arabic	1787	qirr	q i r r	q i r r	1787
1205	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
1206	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
1207	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
818	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
819	arabic	1791	nafas	n a f a s	n a f a s	1791
820	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
821	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
822	ps	1791	napa	n a p a	n a p a	1791
1594	akkadian	1799	naʃû	n a ʃ û	n a ʃ û	1799
1595	arabic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1596	geez	1799	tanɬəʔa	t a n ɬ ə ʔ a	t a n ɬ ə ʔ a	1799
1597	hebrew	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
1598	ugaritic	1799	nʃʔ	n ʃ ʔ	n ʃ ʔ	1799
1599	ps	1799	nɬʔ	n ɬ ʔ	n ɬ ʔ	1799
2112	arabic	1805	flg	f l g	f l g	1805
2113	hebrew	1805	plg	p l g	p l g	1805
2114	syriac	1805	plg	p l g	p l g	1805
2115	ugaritic	1805	plg	p l g	p l g	1805
2116	ps	1805	plg	p l g	p l g	1805
1216	akkadian	1806	palaːxu	p a l aː x u	p a l aː x u	1806
1217	arabic	1806	flħ	f l ħ	f l ħ	1806
1218	syriac	1806	plħ	p l ħ	p l ħ	1806
1219	ps	1806	plħ	p l ħ	p l ħ	1806
1769	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
1770	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
1771	ps	1811	ka	k a	k a	1811
1004	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
1005	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
1006	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
1007	ps	1812	ki	k i	k i	1812
1850	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
1851	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
1852	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
1853	ps	1819	plʃ	p l ʃ	p l ʃ	1819
2800	arabic	1823	fqd	f q d	f q d	1823
2801	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
2802	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
2803	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
2804	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
2805	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
1186	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
1187	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
1188	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
1189	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
1190	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
1386	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
1387	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
1388	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
1389	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
1390	ugaritic	1831	btlt	b t l t	b t l t	1831
1391	ps	1831	batuːl	b a t uː l	b a t uː l	1831
2416	arabic	1832	bkr	b k r	b k r	1832
2417	hebrew	1832	bkr	b k r	b k r	1832
2418	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
2419	ps	1832	bkr	b k r	b k r	1832
3024	akkadian	1834	basˤaːsˤu	b a sˤ aː sˤ u	b a sˤ aː sˤ u	1834
3025	arabic	1834	basˤsˤa	b a sˤ sˤ a	b a sˤ sˤ a	1834
3026	hebrew	1834	boːsˤ	b oː sˤ	b oː sˤ	1834
3027	ps	1834	bɬˤɬˤ	b ɬˤ ɬˤ	b ɬˤ ɬˤ	1834
2552	arabic	1837	brq	b r q	b r q	1837
2553	geez	1837	baraqˤa	b a r a qˤ a	b a r a qˤ a	1837
2554	hebrew	1837	brqˤ	b r qˤ	b r qˤ	1837
2555	syriac	1837	brqˤ	b r qˤ	b r qˤ	1837
2556	ps	1837	brqˤ	b r qˤ	b r qˤ	1837
670	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
671	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
672	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
673	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
2209	akkadian	1847	ereːʃu	e r eː ʃ u	e r eː ʃ u	1847
2210	hebrew	1847	ʔăræʃæt	ʔ ă r æ ʃ æ t	ʔ ă r æ ʃ æ t	1847
2211	ugaritic	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
2212	ps	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1732	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1733	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1734	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1735	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1736	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1878	arabic	1851	qafa	q a f a	q a f a	1851
1879	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
1880	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
1881	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
1867	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
1868	arabic	1852	qurb	q u r b	q u r b	1852
1869	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
1870	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
1871	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
1447	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
1448	arabic	1853	jsr	j s r	j s r	1853
1449	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
1450	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
1451	ps	1853	jʃr	j ʃ r	j ʃ r	1853
2722	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
2723	arabic	1855	ʔamsin	ʔ a m s i n	ʔ a m s i n	1855
2724	ps	1855	ʔamʃaj	ʔ a m ʃ a j	ʔ a m ʃ a j	1855
1822	akkadian	1863	ʃimtu	ʃ i m t u	ʃ i m t u	1863
1823	arabic	1863	wsm	w s m	w s m	1863
1824	ps	1863	wʃm	w ʃ m	w ʃ m	1863
1047	akkadian	1864	qˤudduʃu	qˤ u d d u ʃ u	qˤ u d d u ʃ u	1864
1048	arabic	1864	qds	q d s	q d s	1864
1049	geez	1864	qˤaddasa	qˤ a d d a s a	qˤ a d d a s a	1864
1050	hebrew	1864	qˤaːdoːʃ	qˤ aː d oː ʃ	qˤ aː d oː ʃ	1864
1051	syriac	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
1052	ugaritic	1864	qˤdʃ	qˤ d ʃ	qˤ d ʃ	1864
