ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2120	ps	1604	qʷˤrd	qʷˤ r d	qʷˤ r d	1604
1876	akkadian	1605	qˤataːpu	qˤ a t aː p u	qˤ a t aː p u	1605
1877	arabic	1605	qtˤf	q tˤ f	q tˤ f	1605
1878	geez	1605	qˤatˤafa	qˤ a tˤ a f a	qˤ a tˤ a f a	1605
1879	hebrew	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1880	syriac	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1881	ps	1605	qˤtˤp	qˤ tˤ p	qˤ tˤ p	1605
1038	akkadian	1606	labaːʃu	l a b aː ʃ u	l a b aː ʃ u	1606
1039	arabic	1606	lbs	l b s	l b s	1606
1040	geez	1606	labsa	l a b s a	l a b s a	1606
1041	hebrew	1606	lbʃ	l b ʃ	l b ʃ	1606
1042	syriac	1606	lbʃ	l b ʃ	l b ʃ	1606
1043	ugaritic	1606	lbʃ	l b ʃ	l b ʃ	1606
1044	ps	1606	lbʃ	l b ʃ	l b ʃ	1606
2160	akkadian	1607	meat	m e a t	m e a t	1607
2161	arabic	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
2162	geez	1607	məʔət	m ə ʔ ə t	m ə ʔ ə t	1607
2163	hebrew	1607	meaː	m e aː	m e aː	1607
2164	ugaritic	1607	mʔit	m ʔ i t	m ʔ i t	1607
2165	ps	1607	miʔat	m i ʔ a t	m i ʔ a t	1607
1988	akkadian	1608	ʃâlu	ʃ â l u	ʃ â l u	1608
1989	arabic	1608	sʔl	s ʔ l	s ʔ l	1608
1990	geez	1608	saʔala	s a ʔ a l a	s a ʔ a l a	1608
1991	hebrew	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1992	ugaritic	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
1993	ps	1608	ʃʔl	ʃ ʔ l	ʃ ʔ l	1608
879	akkadian	161	ʃâxu	ʃ â x u	ʃ â x u	161
880	arabic	161	ʃjx	ʃ j x	ʃ j x	161
881	ps	161	ɬjx	ɬ j x	ɬ j x	161
3178	akkadian	1610	usaːbu	u s aː b u	u s aː b u	1610
3179	arabic	1610	jaʕsuːb	j a ʕ s uː b	j a ʕ s uː b	1610
3180	ps	1610	ʕsb	ʕ s b	ʕ s b	1610
701	akkadian	1613	tˤabaːxu	tˤ a b aː x u	tˤ a b aː x u	1613
702	arabic	1613	tˤbx	tˤ b x	tˤ b x	1613
703	geez	1613	tˤabħa	tˤ a b ħ a	tˤ a b ħ a	1613
704	hebrew	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
705	ps	1613	tˤbħ	tˤ b ħ	tˤ b ħ	1613
1208	akkadian	1614	tˤaraːdu	tˤ a r aː d u	tˤ a r aː d u	1614
1209	arabic	1614	tˤrd	tˤ r d	tˤ r d	1614
1210	ps	1614	tˤrd	tˤ r d	tˤ r d	1614
361	arabic	1616	ʕaziːzat	ʕ a z iː z a t	ʕ a z iː z a t	1616
362	hebrew	1616	ʕoːz	ʕ oː z	ʕ oː z	1616
363	syriac	1616	ʕizjaː	ʕ i z j aː	ʕ i z j aː	1616
364	ps	1616	ʕz	ʕ z	ʕ z	1616
121	arabic	1617	buːh	b uː h	b uː h	1617
122	hebrew	1617	baːwaːt	b aː w aː t	b aː w aː t	1617
123	syriac	1617	baʔwaː	b a ʔ w aː	b a ʔ w aː	1617
124	ps	1617	bʔ	b ʔ	b ʔ	1617
2845	akkadian	1618	bukaːnu	b u k aː n u	b u k aː n u	1618
2846	hebrew	1618	biːkaj	b iː k a j	b iː k a j	1618
2847	ps	1618	bikaj	b i k a j	b i k a j	1618
411	akkadian	1619	umaːmu	u m aː m u	u m aː m u	1619
412	arabic	1619	hawwaːm	h a w w aː m	h a w w aː m	1619
413	ps	1619	hm	h m	h m	1619
1066	akkadian	1623	miqˤqˤaːnu	m i qˤ qˤ aː n u	m i qˤ qˤ aː n u	1623
1067	arabic	1623	muːq	m uː q	m uː q	1623
1068	ps	1623	mqˤ	m qˤ	m qˤ	1623
2978	akkadian	1624	mindinu	m i n d i n u	m i n d i n u	1624
2979	arabic	1624	ʔalmadiːn	ʔ a l m a d iː n	ʔ a l m a d iː n	1624
2980	ps	1624	mdiːn	m d iː n	m d iː n	1624
1057	geez	1625	məɬətˤ	m ə ɬ ə tˤ	m ə ɬ ə tˤ	1625
1058	syriac	1625	maːʃoːtˤaː	m aː ʃ oː tˤ aː	m aː ʃ oː tˤ aː	1625
1059	ps	1625	ms	m s	m s	1625
3198	arabic	1626	naʕaːmat	n a ʕ aː m a t	n a ʕ aː m a t	1626
3199	hebrew	1626	noʕŏmiːt	n o ʕ ŏ m iː t	n o ʕ ŏ m iː t	1626
3200	syriac	1626	naʕaːmaː	n a ʕ aː m aː	n a ʕ aː m aː	1626
3201	ps	1626	nu	n u	n u	1626
741	akkadian	1628	xarsapnu	x a r s a p n u	x a r s a p n u	1628
742	arabic	1628	ħarʃaf	ħ a r ʃ a f	ħ a r ʃ a f	1628
743	ps	1628	ħarap	ħ a r a p	ħ a r a p	1628
2739	akkadian	1629	neːru	n eː r u	n eː r u	1629
2740	arabic	1629	nuɣar	n u ɣ a r	n u ɣ a r	1629
2741	ps	1629	nɣr	n ɣ r	n ɣ r	1629
594	arabic	1631	naħl	n a ħ l	n a ħ l	1631
595	hebrew	1631	naːħiːl	n aː ħ iː l	n aː ħ iː l	1631
596	ps	1631	nħl	n ħ l	n ħ l	1631
2042	arabic	1632	ʔaxjal	ʔ a x j a l	ʔ a x j a l	1632
2043	hebrew	1632	ħoːl	ħ oː l	ħ oː l	1632
2044	ps	1632	xl	x l	x l	1632
754	akkadian	1635	buliːlu	b u l iː l u	b u l iː l u	1635
755	arabic	1635	bulbul	b u l b u l	b u l b u l	1635
756	ps	1635	bl	b l	b l	1635
481	arabic	1639	daʔjat	d a ʔ j a t	d a ʔ j a t	1639
482	hebrew	1639	daːʔaː	d aː ʔ aː	d aː ʔ aː	1639
483	syriac	1639	dajtaː	d a j t aː	d a j t aː	1639
484	ugaritic	1639	dʔij	d ʔ i j	d ʔ i j	1639
485	ps	1639	daʔj	d a ʔ j	d a ʔ j	1639
377	akkadian	164	ʃaʔaːru	ʃ a ʔ aː r u	ʃ a ʔ aː r u	164
378	arabic	164	θɣr	θ ɣ r	θ ɣ r	164
379	geez	164	saʕara	s a ʕ a r a	s a ʕ a r a	164
380	ps	164	θɣr	θ ɣ r	θ ɣ r	164
1423	hebrew	1640	neːsˤær	n eː sˤ æ r	n eː sˤ æ r	1640
1424	syriac	1640	naːsˤoraː	n aː sˤ o r aː	n aː sˤ o r aː	1640
1425	ps	1640	nsˤr	n sˤ r	n sˤ r	1640
389	akkadian	1641	nasˤnasˤu	n a sˤ n a sˤ u	n a sˤ n a sˤ u	1641
390	arabic	1641	nasˤsˤat	n a sˤ sˤ a t	n a sˤ sˤ a t	1641
391	hebrew	1641	neːsˤ	n eː sˤ	n eː sˤ	1641
392	syriac	1641	nesˤsˤaː	n e sˤ sˤ aː	n e sˤ sˤ aː	1641
393	ugaritic	1641	nsˤ	n sˤ	n sˤ	1641
394	ps	1641	na	n a	n a	1641
2073	arabic	1644	dasam	d a s a m	d a s a m	1644
2074	hebrew	1644	doːʃæn	d oː ʃ æ n	d oː ʃ æ n	1644
2075	ps	1644	dʃm	d ʃ m	d ʃ m	1644
849	akkadian	1645	uplu	u p l u	u p l u	1645
850	arabic	1645	faːlijat	f aː l i j a t	f aː l i j a t	1645
851	ps	1645	pl	p l	p l	1645
1834	hebrew	1646	pargiːt	p a r g iː t	p a r g iː t	1646
1835	syriac	1646	parruːgaː	p a r r uː g aː	p a r r uː g aː	1646
1836	ps	1646	parg	p a r g	p a r g	1646
528	arabic	1647	firfir	f i r f i r	f i r f i r	1647
529	geez	1647	fərfərt	f ə r f ə r t	f ə r f ə r t	1647
530	syriac	1647	parpuːraː	p a r p uː r aː	p a r p uː r aː	1647
531	ps	1647	prpr	p r p r	p r p r	1647
834	arabic	1649	ðubaːbat	ð u b aː b a t	ð u b aː b a t	1649
835	geez	1649	zabaːn	z a b aː n	z a b aː n	1649
836	ps	1649	ð	ð	ð	1649
1309	akkadian	1650	kurkû	k u r k û	k u r k û	1650
1310	arabic	1650	kurkijj	k u r k i j j	k u r k i j j	1650
1311	geez	1650	korki	k o r k i	k o r k i	1650
1312	syriac	1650	kurkəjaː	k u r k ə j aː	k u r k ə j aː	1650
1313	ps	1650	kurkij	k u r k i j	k u r k i j	1650
3022	arabic	1652	glʕ	g l ʕ	g l ʕ	1652
3023	syriac	1652	gəlaʕtaː	g ə l a ʕ t aː	g ə l a ʕ t aː	1652
3024	ps	1652	gilʕ	g i l ʕ	g i l ʕ	1652
1544	akkadian	1654	bakû	b a k û	b a k û	1654
1545	arabic	1654	bkj	b k j	b k j	1654
1546	geez	1654	bakaja	b a k a j a	b a k a j a	1654
1547	hebrew	1654	bkj	b k j	b k j	1654
1548	syriac	1654	bkj	b k j	b k j	1654
1549	ugaritic	1654	bkj	b k j	b k j	1654
1550	ps	1654	bkj	b k j	b k j	1654
3096	arabic	1655	gulfat	g u l f a t	g u l f a t	1655
3097	syriac	1655	glaːptaː	g l aː p t aː	g l aː p t aː	1655
3098	ps	1655	glpat	g l p a t	g l p a t	1655
2793	akkadian	1660	dumaːmu	d u m aː m u	d u m aː m u	1660
2794	geez	1660	dəmmat	d ə m m a t	d ə m m a t	1660
2795	ps	1660	dmm	d m m	d m m	1660
2257	arabic	1675	rahw	r a h w	r a h w	1675
2258	hebrew	1675	raːʔaː	r aː ʔ aː	r aː ʔ aː	1675
2259	ps	1675	raʔ	r a ʔ	r a ʔ	1675
3231	akkadian	1676	saxtˤu	s a x tˤ u	s a x tˤ u	1676
3232	geez	1676	səhitˤ	s ə h i tˤ	s ə h i tˤ	1676
3233	ps	1676	sħ	s ħ	s ħ	1676
1	arabic	1677	salwaː	s a l w aː	s a l w aː	1677
2	hebrew	1677	ɬəlaːw	ɬ ə l aː w	ɬ ə l aː w	1677
3	syriac	1677	salwaj	s a l w a j	s a l w a j	1677
4	ps	1677	lw	l w	l w	1677
3146	akkadian	1679	summu	s u m m u	s u m m u	1679
3147	arabic	1679	samaːmat	s a m aː m a t	s a m aː m a t	1679
3148	ps	1679	smm	s m m	s m m	1679
2540	akkadian	168	waklu	w a k l u	w a k l u	168
2541	arabic	168	wkl	w k l	w k l	168
2542	geez	168	wəkul	w ə k u l	w ə k u l	168
2543	syriac	168	tkel	t k e l	t k e l	168
2544	ps	168	wkl	w k l	w k l	168
3165	arabic	1684	gaːbiʔ	g aː b i ʔ	g aː b i ʔ	1684
3166	hebrew	1684	goːbaj	g oː b a j	g oː b a j	1684
3167	ps	1684	gb	g b	g b	1684
706	geez	1685	sol	s o l	s o l	1685
707	syriac	1685	ʃaːleː	ʃ aː l eː	ʃ aː l eː	1685
708	ps	1685	ʃl	ʃ l	ʃ l	1685
277	arabic	1686	silkaːnat	s i l k aː n a t	s i l k aː n a t	1686
278	hebrew	1686	ʃaːlaːk	ʃ aː l aː k	ʃ aː l aː k	1686
279	ps	1686	ʃlk	ʃ l k	ʃ l k	1686
2503	akkadian	1687	ʃammaːnu	ʃ a m m aː n u	ʃ a m m aː n u	1687
2504	arabic	1687	saːmm	s aː m m	s aː m m	1687
2505	hebrew	1687	ɬəmaːmiːt	ɬ ə m aː m iː t	ɬ ə m aː m iː t	1687
2506	ps	1687	ʃ	ʃ	ʃ	1687
490	geez	1688	gugaː	g u g aː	g u g aː	1688
491	syriac	1688	gəwaːgaj	g ə w aː g a j	g ə w aː g a j	1688
492	ps	1688	guːg	g uː g	g uː g	1688
773	akkadian	1689	gamgammu	g a m g a m m u	g a m g a m m u	1689
774	geez	1689	gumgumaː	g u m g u m aː	g u m g u m aː	1689
775	ps	1689	gamgam	g a m g a m	g a m g a m	1689
3262	arabic	1690	sumsum	s u m s u m	s u m s u m	1690
3263	syriac	1690	ʃawʃmaːnaː	ʃ a w ʃ m aː n aː	ʃ a w ʃ m aː n aː	1690
3264	ps	1690	ʃumʃum	ʃ u m ʃ u m	ʃ u m ʃ u m	1690
493	arabic	1691	siff	s i f f	s i f f	1691
494	hebrew	1691	ʃəpiːpoːn	ʃ ə p iː p oː n	ʃ ə p iː p oː n	1691
495	syriac	1691	ʃappaːpaː	ʃ a p p aː p aː	ʃ a p p aː p aː	1691
496	ps	1691	ʃpp	ʃ p p	ʃ p p	1691
247	akkadian	1692	sˤallalu	sˤ a l l a l u	sˤ a l l a l u	1692
248	geez	1692	sˤilat	sˤ i l a t	sˤ i l a t	1692
249	syriac	1692	sˤalsˤuːlaː	sˤ a l sˤ uː l aː	sˤ a l sˤ uː l aː	1692
250	ps	1692	sˤl	sˤ l	sˤ l	1692
452	akkadian	1695	giʃʃu	g i ʃ ʃ u	g i ʃ ʃ u	1695
453	arabic	1695	gaʔʃ	g a ʔ ʃ	g a ʔ ʃ	1695
454	hebrew	1695	gæsæs	g æ s æ s	g æ s æ s	1695
455	syriac	1695	gessaː	g e s s aː	g e s s aː	1695
456	ps	1695	giɬɬ	g i ɬ ɬ	g i ɬ ɬ	1695
2894	akkadian	17	akalu	a k a l u	a k a l u	17
2895	geez	17	ʔəkl	ʔ ə k l	ʔ ə k l	17
2896	ugaritic	17	ʔakl	ʔ a k l	ʔ a k l	17
2897	ps	17	ʔukl	ʔ u k l	ʔ u k l	17
1674	arabic	1703	ɣabɣab	ɣ a b ɣ a b	ɣ a b ɣ a b	1703
1675	syriac	1703	ʕubbaː	ʕ u b b aː	ʕ u b b aː	1703
1676	ps	1703	ɣa	ɣ a	ɣ a	1703
332	arabic	1705	ħawbaːʔ	ħ a w b aː ʔ	ħ a w b aː ʔ	1705
333	hebrew	1705	ħoːb	ħ oː b	ħ oː b	1705
334	ps	1705	ħubb	ħ u b b	ħ u b b	1705
590	arabic	1706	garw	g a r w	g a r w	1706
591	hebrew	1706	guːr	g uː r	g uː r	1706
592	syriac	1706	gurjaː	g u r j aː	g u r j aː	1706
593	ps	1706	guːr	g uː r	g uː r	1706
2254	akkadian	1707	uʃummu	u ʃ u m m u	u ʃ u m m u	1707
2255	arabic	1707	ʃiːm	ʃ iː m	ʃ iː m	1707
2256	ps	1707	ɬm	ɬ m	ɬ m	1707
46	akkadian	1709	suʃʃuru	s u ʃ ʃ u r u	s u ʃ ʃ u r u	1709
47	arabic	1709	ʃarʃuːr	ʃ a r ʃ uː r	ʃ a r ʃ uː r	1709
48	ps	1709	ɬrɬuːr	ɬ r ɬ uː r	ɬ r ɬ uː r	1709
414	akkadian	1711	ʃubabiːtu	ʃ u b a b iː t u	ʃ u b a b iː t u	1711
415	arabic	1711	ʃabaːt	ʃ a b aː t	ʃ a b aː t	1711
416	hebrew	1711	ʃiːbaj	ʃ iː b a j	ʃ iː b a j	1711
417	ps	1711	ɬₓbaj	ɬₓ b a j	ɬₓ b a j	1711
1110	arabic	1718	tˤaɣɣ	tˤ a ɣ ɣ	tˤ a ɣ ɣ	1718
1111	geez	1718	tˤaːɣəwaː	tˤ aː ɣ ə w aː	tˤ aː ɣ ə w aː	1718
1112	ps	1718	tˤaɣ	tˤ a ɣ	tˤ a ɣ	1718
1440	arabic	1721	waːbilat	w aː b i l a t	w aː b i l a t	1721
1441	hebrew	1721	joːbeːl	j oː b eː l	j oː b eː l	1721
1442	ps	1721	waːbil	w aː b i l	w aː b i l	1721
1306	arabic	1723	jaʕr	j a ʕ r	j a ʕ r	1723
1307	hebrew	1723	jaʕăraː	j a ʕ ă r aː	j a ʕ ă r aː	1723
1308	ps	1723	w	w	w	1723
1829	akkadian	1725	zanziːru	z a n z iː r u	z a n z iː r u	1725
1830	arabic	1725	zurzur	z u r z u r	z u r z u r	1725
1831	hebrew	1725	zarziːr	z a r z iː r	z a r z iː r	1725
1832	syriac	1725	zarziːraː	z a r z iː r aː	z a r z iː r aː	1725
1833	ps	1725	zarziː	z a r z iː	z a r z iː	1725
2718	arabic	1728	gurað	g u r a ð	g u r a ð	1728
2719	syriac	1728	gəraːdaː	g ə r aː d aː	g ə r aː d aː	1728
2720	ps	1728	grð	g r ð	g r ð	1728
251	akkadian	1730	baraːxu	b a r aː x u	b a r aː x u	1730
252	geez	1730	barrəħa	b a r r ə ħ a	b a r r ə ħ a	1730
253	ps	1730	brħ	b r ħ	b r ħ	1730
2935	akkadian	1732	qˤúqˤíanuum	qˤ ú qˤ í a n u u m	qˤ ú qˤ í a n u u m	1732
2936	hebrew	1732	qˤaːʔaːt	qˤ aː ʔ aː t	qˤ aː ʔ aː t	1732
2937	syriac	1732	qˤaːqˤaː	qˤ aː qˤ aː	qˤ aː qˤ aː	1732
2938	ps	1732	qˤaʔ	qˤ a ʔ	qˤ a ʔ	1732
1906	geez	1734	gʷəzaː	gʷ ə z aː	gʷ ə z aː	1734
1907	hebrew	1734	gaz	g a z	g a z	1734
1908	ps	1734	gʷaz	gʷ a z	gʷ a z	1734
2964	akkadian	1735	urniːqˤu	u r n iː qˤ u	u r n iː qˤ u	1735
2965	arabic	1735	ɣirniːqˤ	ɣ i r n iː qˤ	ɣ i r n iː qˤ	1735
2966	ps	1735	ɣrniːqˤ	ɣ r n iː qˤ	ɣ r n iː qˤ	1735
3234	arabic	1736	ħubʃijjat	ħ u b ʃ i j j a t	ħ u b ʃ i j j a t	1736
3235	syriac	1736	ħabʃuʃtaː	ħ a b ʃ u ʃ t aː	ħ a b ʃ u ʃ t aː	1736
3236	ps	1736	ħbɬₓ	ħ b ɬₓ	ħ b ɬₓ	1736
2898	akkadian	1741	burû	b u r û	b u r û	1741
2899	geez	1741	bərʕ	b ə r ʕ	b ə r ʕ	1741
2900	ps	1741	burʕ	b u r ʕ	b u r ʕ	1741
146	akkadian	1744	paraːku	p a r aː k u	p a r aː k u	1744
147	arabic	1744	frk	f r k	f r k	1744
148	ps	1744	prk	p r k	p r k	1744
2060	akkadian	1747	paraːmu	p a r aː m u	p a r aː m u	1747
2061	arabic	1747	frm	f r m	f r m	1747
2062	hebrew	1747	prm	p r m	p r m	1747
2063	syriac	1747	prm	p r m	p r m	1747
2064	ps	1747	prm	p r m	p r m	1747
1760	akkadian	1750	xallu	x a l l u	x a l l u	1750
1761	arabic	1750	ħaːl	ħ aː l	ħ aː l	1750
1762	hebrew	1750	ħuljaː	ħ u l j aː	ħ u l j aː	1750
1763	ps	1750	ħa	ħ a	ħ a	1750
1589	arabic	1751	ʔiħliːl	ʔ i ħ l iː l	ʔ i ħ l iː l	1751
1590	syriac	1751	ħeltaː	ħ e l t aː	ħ e l t aː	1751
1591	ps	1751	ħil	ħ i l	ħ i l	1751
286	akkadian	1753	umandu	u m a n d u	u m a n d u	1753
287	arabic	1753	ħammaːmat	ħ a m m aː m a t	ħ a m m aː m a t	1753
288	ps	1753	ħmm	ħ m m	ħ m m	1753
1965	akkadian	1754	parû	p a r û	p a r û	1754
1966	arabic	1754	frj	f r j	f r j	1754
1967	ps	1754	prj	p r j	p r j	1754
3202	akkadian	1756	pelû	p e l û	p e l û	1756
3203	geez	1756	falħa	f a l ħ a	f a l ħ a	1756
3204	ps	1756	plħ	p l ħ	p l ħ	1756
395	akkadian	1758	kuʃû	k u ʃ û	k u ʃ û	1758
396	geez	1758	kajsi	k a j s i	k a j s i	1758
397	ps	1758	k	k	k	1758
1882	arabic	1759	ħannat	ħ a n n a t	ħ a n n a t	1759
1883	syriac	1759	ħannaː	ħ a n n aː	ħ a n n aː	1759
1884	ps	1759	ħann	ħ a n n	ħ a n n	1759
1791	akkadian	1761	xaʃû	x a ʃ û	x a ʃ û	1761
1792	arabic	1761	maħʃa	m a ħ ʃ a	m a ħ ʃ a	1761
1793	ps	1761	ħaɬj	ħ a ɬ j	ħ a ɬ j	1761
1848	akkadian	1762	xillu	x i l l u	x i l l u	1762
1849	arabic	1762	ħiwalaːʔ	ħ i w a l aː ʔ	ħ i w a l aː ʔ	1762
1850	ps	1762	ħil	ħ i l	ħ i l	1762
2035	akkadian	1772	xansˤaːtu	x a n sˤ aː t u	x a n sˤ aː t u	1772
2036	arabic	1772	ʔaxmasˤ	ʔ a x m a sˤ	ʔ a x m a sˤ	1772
2037	ps	1772	xam	x a m	x a m	1772
1274	akkadian	1778	qˤuːqˤaːnu	qˤ uː qˤ aː n u	qˤ uː qˤ aː n u	1778
1275	arabic	1778	qawqan	q a w q a n	q a w q a n	1778
1276	geez	1778	qʷˤənqʷˤəne	qʷˤ ə n qʷˤ ə n e	qʷˤ ə n qʷˤ ə n e	1778
1277	ps	1778	qˤqˤn	qˤ qˤ n	qˤ qˤ n	1778
189	arabic	1779	kumuddat	k u m u d d a t	k u m u d d a t	1779
190	hebrew	1779	goːmæd	g oː m æ d	g oː m æ d	1779
191	syriac	1779	garmiːdaː	g a r m iː d aː	g a r m iː d aː	1779
192	ps	1779	kmd	k m d	k m d	1779
2454	geez	1786	qʷˤaːʕ	qʷˤ aː ʕ	qʷˤ aː ʕ	1786
2455	syriac	1786	qˤaːʕaː	qˤ aː ʕ aː	qˤ aː ʕ aː	1786
2456	ps	1786	qˤaːʕ	qˤ aː ʕ	qˤ aː ʕ	1786
335	arabic	1787	qirr	q i r r	q i r r	1787
336	geez	1787	qˤaːqˤer	qˤ aː qˤ e r	qˤ aː qˤ e r	1787
337	syriac	1787	jaqˤruːraː	j a qˤ r uː r aː	j a qˤ r uː r aː	1787
338	ps	1787	qˤrr	qˤ r r	qˤ r r	1787
2449	akkadian	179	peːmu	p eː m u	p eː m u	179
2450	arabic	179	fʕm	f ʕ m	f ʕ m	179
2451	hebrew	179	paʕam	p a ʕ a m	p a ʕ a m	179
2452	ugaritic	179	pʕn	p ʕ n	p ʕ n	179
2453	ps	179	paʕm	p a ʕ m	p a ʕ m	179
2467	akkadian	1791	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	1791
2468	arabic	1791	nafas	n a f a s	n a f a s	1791
2469	hebrew	1791	næpæʃ	n æ p æ ʃ	n æ p æ ʃ	1791
2470	ugaritic	1791	npʃ	n p ʃ	n p ʃ	1791
2471	ps	1791	napa	n a p a	n a p a	1791
136	geez	1802	ʔaflaːk	ʔ a f l aː k	ʔ a f l aː k	1802
137	hebrew	1802	pælæk	p æ l æ k	p æ l æ k	1802
138	ps	1802	plk	p l k	p l k	1802
1983	arabic	1805	flg	f l g	f l g	1805
1984	hebrew	1805	plg	p l g	p l g	1805
1985	syriac	1805	plg	p l g	p l g	1805
1986	ugaritic	1805	plg	p l g	p l g	1805
1987	ps	1805	plg	p l g	p l g	1805
1714	akkadian	1811	kaskasu	k a s k a s u	k a s k a s u	1811
1715	arabic	1811	kusʔ	k u s ʔ	k u s ʔ	1811
1716	ps	1811	ka	k a	k a	1811
3041	akkadian	1812	kisˤru	k i sˤ r u	k i sˤ r u	1812
3042	arabic	1812	kuðˤr	k u ðˤ r	k u ðˤ r	1812
3043	syriac	1812	qˤətˤartaː	qˤ ə tˤ a r t aː	qˤ ə tˤ a r t aː	1812
3044	ps	1812	ki	k i	k i	1812
1230	akkadian	1819	palaːʃu	p a l aː ʃ u	p a l aː ʃ u	1819
1231	hebrew	1819	plʃ	p l ʃ	p l ʃ	1819
1232	syriac	1819	plʃ	p l ʃ	p l ʃ	1819
1233	ps	1819	plʃ	p l ʃ	p l ʃ	1819
981	arabic	1823	fqd	f q d	f q d	1823
982	geez	1823	faqˤada	f a qˤ a d a	f a qˤ a d a	1823
983	hebrew	1823	pqˤd	p qˤ d	p qˤ d	1823
984	syriac	1823	paːqˤodaː	p aː qˤ o d aː	p aː qˤ o d aː	1823
985	ugaritic	1823	pqˤd	p qˤ d	p qˤ d	1823
986	ps	1823	pqˤd	p qˤ d	p qˤ d	1823
2433	akkadian	1825	paraːʔu	p a r aː ʔ u	p a r aː ʔ u	1825
2434	arabic	1825	frʕ	f r ʕ	f r ʕ	1825
2435	ps	1825	prʕ	p r ʕ	p r ʕ	1825
2632	arabic	1827	fsr	f s r	f s r	1827
2633	hebrew	1827	peːʃær	p eː ʃ æ r	p eː ʃ æ r	1827
2634	syriac	1827	pʃr	p ʃ r	p ʃ r	1827
2635	ps	1827	pʃr	p ʃ r	p ʃ r	1827
3067	akkadian	1828	paraːsˤu	p a r aː sˤ u	p a r aː sˤ u	1828
3068	arabic	1828	frdˤ	f r dˤ	f r dˤ	1828
3069	hebrew	1828	prsˤ	p r sˤ	p r sˤ	1828
3070	ugaritic	1828	prsˤ	p r sˤ	p r sˤ	1828
3071	ps	1828	prɬˤ	p r ɬˤ	p r ɬˤ	1828
3286	akkadian	1831	batuːlu	b a t uː l u	b a t uː l u	1831
3287	arabic	1831	batuːl	b a t uː l	b a t uː l	1831
3288	hebrew	1831	bətuːlaː	b ə t uː l aː	b ə t uː l aː	1831
3289	syriac	1831	btulaː	b t u l aː	b t u l aː	1831
3290	ugaritic	1831	btlt	b t l t	b t l t	1831
3291	ps	1831	batuːl	b a t uː l	b a t uː l	1831
2998	arabic	1832	bkr	b k r	b k r	1832
2999	hebrew	1832	bkr	b k r	b k r	1832
3000	syriac	1832	bakkaːraː	b a k k aː r aː	b a k k aː r aː	1832
3001	ps	1832	bkr	b k r	b k r	1832
2292	akkadian	1834	basˤaːsˤu	b a sˤ aː sˤ u	b a sˤ aː sˤ u	1834
2293	arabic	1834	basˤsˤa	b a sˤ sˤ a	b a sˤ sˤ a	1834
2294	hebrew	1834	boːsˤ	b oː sˤ	b oː sˤ	1834
2295	ps	1834	bɬˤɬˤ	b ɬˤ ɬˤ	b ɬˤ ɬˤ	1834
1555	akkadian	1845	ʃurmeːnu	ʃ u r m eː n u	ʃ u r m eː n u	1845
1556	arabic	1845	ʃurbiːn	ʃ u r b iː n	ʃ u r b iː n	1845
1557	syriac	1845	ʃurbiːnaː	ʃ u r b iː n aː	ʃ u r b iː n aː	1845
1558	ps	1845	θrmiːn	θ r m iː n	θ r m iː n	1845
1361	akkadian	1847	ereːʃu	e r eː ʃ u	e r eː ʃ u	1847
1362	hebrew	1847	ʔăræʃæt	ʔ ă r æ ʃ æ t	ʔ ă r æ ʃ æ t	1847
1363	ugaritic	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1364	ps	1847	ʔrʃ	ʔ r ʃ	ʔ r ʃ	1847
1709	akkadian	1850	naʃaːqˤu	n a ʃ aː qˤ u	n a ʃ aː qˤ u	1850
1710	hebrew	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1711	syriac	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1712	ugaritic	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1713	ps	1850	nʃqˤ	n ʃ qˤ	n ʃ qˤ	1850
1400	arabic	1851	qafa	q a f a	q a f a	1851
1401	geez	1851	qˤaf	qˤ a f	qˤ a f	1851
1402	syriac	1851	qˤaːpjaː	qˤ aː p j aː	qˤ aː p j aː	1851
1403	ps	1851	qˤapj	qˤ a p j	qˤ a p j	1851
2772	akkadian	1852	qˤerbu	qˤ e r b u	qˤ e r b u	1852
2773	arabic	1852	qurb	q u r b	q u r b	1852
2774	hebrew	1852	qˤæræb	qˤ æ r æ b	qˤ æ r æ b	1852
2775	ugaritic	1852	qˤrb	qˤ r b	qˤ r b	1852
2776	ps	1852	qˤrb	qˤ r b	qˤ r b	1852
3257	akkadian	1853	eʃeːru	e ʃ eː r u	e ʃ eː r u	1853
3258	arabic	1853	jsr	j s r	j s r	1853
3259	hebrew	1853	jʃr	j ʃ r	j ʃ r	1853
3260	ugaritic	1853	jʃr	j ʃ r	j ʃ r	1853
3261	ps	1853	jʃr	j ʃ r	j ʃ r	1853
2079	akkadian	1855	amʃali	a m ʃ a l i	a m ʃ a l i	1855
