ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
456	Latin	3294	muːnɪfɪkɛntjam	m uː n ɪ f ɪ k ɛ n t j a m	m uː n ɪ f ɪ k ɛ n t j a m	3294
12700	Italian	3295	munifiko	m u n i f i k o	m u n i f i k o	3295
12701	Portuguese	3295	munifikʊ	m u n i f i k ʊ	m u n i f i k ʊ	3295
12702	Latin	3295	muːnɪfɪkʊm	m uː n ɪ f ɪ k ʊ m	m uː n ɪ f ɪ k ʊ m	3295
5663	French	3296	myniʁ	m y n i ʁ	m y n i ʁ	3296
5664	Portuguese	3296	muniɹ	m u n i ɹ	m u n i ɹ	3296
5665	Latin	3296	muːniːrɛ	m uː n iː r ɛ	m uː n iː r ɛ	3296
15329	French	3297	mynisjɔ̃	m y n i s j ɔ̃	m y n i s j ɔ̃	3297
15330	Spanish	3297	muniθjon	m u n i θ j o n	m u n i θ j o n	3297
15331	Latin	3297	muːniːtjoːnɛm	m uː n iː t j oː n ɛ m	m uː n iː t j oː n ɛ m	3297
6689	Italian	3298	muno	m u n o	m u n o	3298
6690	Portuguese	3298	munuʃ	m u n u ʃ	m u n u ʃ	3298
6691	Latin	3298	muːnʊs	m uː n ʊ s	m uː n ʊ s	3298
3645	French	3299	myʁaj	m y ʁ a j	m y ʁ a j	3299
3646	Italian	3299	muraʎa	m u r a ʎ a	m u r a ʎ a	3299
3647	Portuguese	3299	muɾaʎɐ	m u ɾ a ʎ ɐ	m u ɾ a ʎ ɐ	3299
3648	Spanish	3299	muɾaʎa	m u ɾ a ʎ a	m u ɾ a ʎ a	3299
3649	Latin	3299	muːraːlɛm	m uː r aː l ɛ m	m uː r aː l ɛ m	3299
7227	Italian	33	ita	i t a	i t a	33
7228	Portuguese	33	idadɨ	i d a d ɨ	i d a d ɨ	33
7229	Romanian	33	itate	i t a t e	i t a t e	33
7230	Spanish	33	eðad	e ð a d	e ð a d	33
7231	Latin	33	ɪtaːtɛm	ɪ t aː t ɛ m	ɪ t aː t ɛ m	33
13746	French	3300	myʁɛn	m y ʁ ɛ n	m y ʁ ɛ n	3300
13747	Italian	3300	murɛna	m u r ɛ n a	m u r ɛ n a	3300
13748	Portuguese	3300	muɾɛjɐ	m u ɾ ɛ j ɐ	m u ɾ ɛ j ɐ	3300
13749	Romanian	3300	muɾenə	m u ɾ e n ə	m u ɾ e n ə	3300
13750	Spanish	3300	moɾena	m o ɾ e n a	m o ɾ e n a	3300
13751	Latin	3300	mʊreːnam	m ʊ r eː n a m	m ʊ r eː n a m	3300
5469	Italian	3301	muritʃe	m u r i tʃ e	m u r i tʃ e	3301
5470	Portuguese	3301	muɾisɨ	m u ɾ i s ɨ	m u ɾ i s ɨ	3301
5471	Spanish	3301	muɾiθe	m u ɾ i θ e	m u ɾ i θ e	3301
5472	Latin	3301	muːrɪkɛm	m uː r ɪ k ɛ m	m uː r ɪ k ɛ m	3301
2484	Italian	3302	murja	m u r j a	m u r j a	3302
2485	Portuguese	3302	mouɾɐ	m ou ɾ ɐ	m ou ɾ ɐ	3302
2486	Romanian	3302	mɔaɾe	m ɔ a ɾ e	m ɔ a ɾ e	3302
2487	Spanish	3302	mweɾa	m w e ɾ a	m w e ɾ a	3302
2488	Latin	3302	mʊrjam	m ʊ r j a m	m ʊ r j a m	3302
7049	Portuguese	3304	muɾʊ	m u ɾ ʊ	m u ɾ ʊ	3304
7050	Spanish	3304	muɾ	m u ɾ	m u ɾ	3304
7051	Latin	3304	muːrɛm	m uː r ɛ m	m uː r ɛ m	3304
6013	French	3305	myzaʁɛɲ	m y z a ʁ ɛ ɲ	m y z a ʁ ɛ ɲ	3305
6014	Portuguese	3305	muzɐɾɐ̃ɲʊ	m u z ɐ ɾ ɐ̃ ɲ ʊ	m u z ɐ ɾ ɐ̃ ɲ ʊ	3305
6015	Spanish	3305	musaɾaɲa	m u s a ɾ a ɲ a	m u s a ɾ a ɲ a	3305
6016	Latin	3305	muːsaraːnɛum	m uː s a r aː n ɛu m	m uː s a r aː n ɛu m	3305
10631	French	3306	muʃ	m u ʃ	m u ʃ	3306
10632	Italian	3306	moska	m o s k a	m o s k a	3306
10633	Portuguese	3306	moʃkɐ	m o ʃ k ɐ	m o ʃ k ɐ	3306
10634	Romanian	3306	muskə	m u s k ə	m u s k ə	3306
10635	Spanish	3306	moska	m o s k a	m o s k a	3306
10636	Latin	3306	mʊskam	m ʊ s k a m	m ʊ s k a m	3306
6999	French	3307	myskylɛʁ	m y s k y l ɛ ʁ	m y s k y l ɛ ʁ	3307
7000	Italian	3307	muskolare	m u s k o l a r e	m u s k o l a r e	3307
7001	Portuguese	3307	muʃkulaɹ	m u ʃ k u l a ɹ	m u ʃ k u l a ɹ	3307
7002	Romanian	3307	muskular	m u s k u l a r	m u s k u l a r	3307
7003	Spanish	3307	muskulaɾ	m u s k u l a ɾ	m u s k u l a ɾ	3307
7004	Latin	3307	muːskʊlaːrɛm	m uː s k ʊ l aː r ɛ m	m uː s k ʊ l aː r ɛ m	3307
14672	French	3308	myskylø	m y s k y l ø	m y s k y l ø	3308
14673	Italian	3308	muskolozo	m u s k o l o z o	m u s k o l o z o	3308
14674	Portuguese	3308	muʃkulozʊ	m u ʃ k u l o z ʊ	m u ʃ k u l o z ʊ	3308
14675	Romanian	3308	muskulos	m u s k u l o s	m u s k u l o s	3308
14676	Spanish	3308	muskuloso	m u s k u l o s o	m u s k u l o s o	3308
14677	Latin	3308	muːskʊloːsʊm	m uː s k ʊ l oː s ʊ m	m uː s k ʊ l oː s ʊ m	3308
8046	French	331	agʁeʒe	a g ʁ e ʒ e	a g ʁ e ʒ e	331
8047	Italian	331	agːregare	a gː r e g a r e	a gː r e g a r e	331
8048	Portuguese	331	ɐgɹɨgaɹ	ɐ g ɹ ɨ g a ɹ	ɐ g ɹ ɨ g a ɹ	331
8049	Spanish	331	aɣɾeɣaɾ	a ɣ ɾ e ɣ a ɾ	a ɣ ɾ e ɣ a ɾ	331
8050	Latin	331	agːrɛgaːrɛ	a gː r ɛ g aː r ɛ	a gː r ɛ g aː r ɛ	331
16029	Italian	3310	musːitare	m u sː i t a r e	m u sː i t a r e	3310
16030	Portuguese	3310	musitaɹ	m u s i t a ɹ	m u s i t a ɹ	3310
16031	Spanish	3310	musitaɾ	m u s i t a ɾ	m u s i t a ɾ	3310
16032	Latin	3310	mʊsːɪtaːrɛ	m ʊ sː ɪ t aː r ɛ	m ʊ sː ɪ t aː r ɛ	3310
8200	Portuguese	3311	ʁɨʒmũŋgaɹ	ʁ ɨ ʒ m ũ ŋ g a ɹ	ʁ ɨ ʒ m ũ ŋ g a ɹ	3311
8201	Spanish	3311	remusɣaɾ	r e m u s ɣ a ɾ	r e m u s ɣ a ɾ	3311
8202	Latin	3311	mʊsːaːrɛ	m ʊ sː aː r ɛ	m ʊ sː aː r ɛ	3311
4158	Italian	3313	moʃo	m o ʃ o	m o ʃ o	3313
4159	Spanish	3313	moθo	m o θ o	m o θ o	3313
4160	Latin	3313	mʊstɛum	m ʊ s t ɛu m	m ʊ s t ɛu m	3313
1046	French	3314	mu	m u	m u	3314
1047	Italian	3314	mosto	m o s t o	m o s t o	3314
1048	Portuguese	3314	moʃtʊ	m o ʃ t ʊ	m o ʃ t ʊ	3314
1049	Romanian	3314	must	m u s t	m u s t	3314
1050	Spanish	3314	mosto	m o s t o	m o s t o	3314
1051	Latin	3314	mʊstʊm	m ʊ s t ʊ m	m ʊ s t ʊ m	3314
13526	French	3316	mo	m o	m o	3316
13527	Italian	3316	mɔtːo	m ɔ tː o	m ɔ tː o	3316
13528	Latin	3316	mʊtːʊm	m ʊ tː ʊ m	m ʊ tː ʊ m	3316
5690	Portuguese	3317	mutulʊ	m u t u l ʊ	m u t u l ʊ	3317
5691	Romanian	3317	mukje	m u k j e	m u k j e	3317
5692	Spanish	3317	moxon	m o x o n	m o x o n	3317
5693	Latin	3317	muːtʊlʊm	m uː t ʊ l ʊ m	m uː t ʊ l ʊ m	3317
3275	Italian	3318	mutware	m u t w a r e	m u t w a r e	3318
3276	Portuguese	3318	mutwaɹ	m u t w a ɹ	m u t w a ɹ	3318
3277	Latin	3318	muːtwaːriː	m uː t w aː r iː	m uː t w aː r iː	3318
7692	French	3319	mytyɛl	m y t y ɛ l	m y t y ɛ l	3319
7693	Italian	3319	mutwo	m u t w o	m u t w o	3319
7694	Portuguese	3319	mutwʊ	m u t w ʊ	m u t w ʊ	3319
7695	Spanish	3319	mutwo	m u t w o	m u t w o	3319
7696	Latin	3319	muːtʊːm	m uː t ʊː m	m uː t ʊː m	3319
10123	French	332	aʒilite	a ʒ i l i t e	a ʒ i l i t e	332
10124	Italian	332	adʒilita	a dʒ i l i t a	a dʒ i l i t a	332
10125	Portuguese	332	ɐʒilidadɨ	ɐ ʒ i l i d a d ɨ	ɐ ʒ i l i d a d ɨ	332
10126	Spanish	332	axiliðad	a x i l i ð a d	a x i l i ð a d	332
10127	Latin	332	agɪlɪtaːtɛm	a g ɪ l ɪ t aː t ɛ m	a g ɪ l ɪ t aː t ɛ m	332
14901	French	3320	miʁtij	m i ʁ t i j	m i ʁ t i j	3320
14902	Italian	3320	mirtilːo	m i r t i lː o	m i r t i lː o	3320
14903	Portuguese	3320	miɾətilʊ	m i ɾ ə t i l ʊ	m i ɾ ə t i l ʊ	3320
14904	Spanish	3320	miɾtilo	m i ɾ t i l o	m i ɾ t i l o	3320
14905	Latin	3320	myrtɪlːʊm	m y r t ɪ lː ʊ m	m y r t ɪ lː ʊ m	3320
11919	French	3321	miʁt	m i ʁ t	m i ʁ t	3321
11920	Italian	3321	mirto	m i r t o	m i r t o	3321
11921	Portuguese	3321	miɾətʊ	m i ɾ ə t ʊ	m i ɾ ə t ʊ	3321
11922	Romanian	3321	mirt	m i r t	m i r t	3321
11923	Latin	3321	myrtʊm	m y r t ʊ m	m y r t ʊ m	3321
3908	French	3322	mistik	m i s t i k	m i s t i k	3322
3909	Italian	3322	mistiko	m i s t i k o	m i s t i k o	3322
3910	Spanish	3322	mistiko	m i s t i k o	m i s t i k o	3322
3911	Latin	3322	mystɪkʊm	m y s t ɪ k ʊ m	m y s t ɪ k ʊ m	3322
16197	French	3324	nɛ̃	n ɛ̃	n ɛ̃	3324
16198	Italian	3324	nano	n a n o	n a n o	3324
16199	Portuguese	3324	ɐnɐ̃ʊ̃	ɐ n ɐ̃ʊ̃	ɐ n ɐ̃ʊ̃	3324
16200	Spanish	3324	enano	e n a n o	e n a n o	3324
16201	Latin	3324	naːnʊm	n aː n ʊ m	n aː n ʊ m	3324
10827	French	3326	naʁasjɔ̃	n a ʁ a s j ɔ̃	n a ʁ a s j ɔ̃	3326
10828	Spanish	3326	naraθjon	n a r a θ j o n	n a r a θ j o n	3326
10829	Latin	3326	naːrːaːtjoːnɛm	n aː rː aː t j oː n ɛ m	n aː rː aː t j oː n ɛ m	3326
12100	French	3327	naʁasjɔ̃	n a ʁ a s j ɔ̃	n a ʁ a s j ɔ̃	3327
12101	Spanish	3327	naraθjon	n a r a θ j o n	n a r a θ j o n	3327
12102	Latin	3327	naːrːaːtʊm	n aː rː aː t ʊ m	n aː rː aː t ʊ m	3327
3969	French	3328	naʁe	n a ʁ e	n a ʁ e	3328
3970	Italian	3328	narːare	n a rː a r e	n a rː a r e	3328
3971	Portuguese	3328	nɐʁaɹ	n ɐ ʁ a ɹ	n ɐ ʁ a ɹ	3328
3972	Spanish	3328	naraɾ	n a r a ɾ	n a r a ɾ	3328
3973	Latin	3328	narːaːrɛ	n a rː aː r ɛ	n a rː aː r ɛ	3328
12488	French	3329	nas	n a s	n a s	3329
12489	Italian	3329	nasːa	n a sː a	n a sː a	3329
12490	Spanish	3329	nasa	n a s a	n a s a	3329
12491	Latin	3329	nasːam	n a sː a m	n a sː a m	3329
11092	French	3330	ne	n e	n e	3330
11093	Italian	3330	nazo	n a z o	n a z o	3330
11094	Romanian	3330	nas	n a s	n a s	3330
11095	Spanish	3330	naso	n a s o	n a s o	3330
11096	Latin	3330	naːsʊm	n aː s ʊ m	n aː s ʊ m	3330
14147	Italian	3331	nazuto	n a z u t o	n a z u t o	3331
14148	Romanian	3331	nəsut	n ə s u t	n ə s u t	3331
14149	Latin	3331	naːsuːtʊm	n aː s uː t ʊ m	n aː s uː t ʊ m	3331
14581	Italian	3333	natalitsjo	n a t a l i ts j o	n a t a l i ts j o	3333
14582	Portuguese	3333	nɐtɐlisjʊ	n ɐ t ɐ l i s j ʊ	n ɐ t ɐ l i s j ʊ	3333
14583	Spanish	3333	nataliθjo	n a t a l i θ j o	n a t a l i θ j o	3333
14584	Latin	3333	naːtaːliːkjʊm	n aː t aː l iː k j ʊ m	n aː t aː l iː k j ʊ m	3333
11264	French	3334	nɔɛl	n ɔ ɛ l	n ɔ ɛ l	3334
11265	Italian	3334	natale	n a t a l e	n a t a l e	3334
11266	Portuguese	3334	nɐtɑl	n ɐ t ɑ l	n ɐ t ɑ l	3334
11267	Spanish	3334	naðal	n a ð a l	n a ð a l	3334
11268	Latin	3334	naːtaːlɛm	n aː t aː l ɛ m	n aː t aː l ɛ m	3334
16450	Portuguese	3336	nɐdɐdoɹ	n ɐ d ɐ d o ɹ	n ɐ d ɐ d o ɹ	3336
16451	Spanish	3336	naðaðoɾ	n a ð a ð o ɾ	n a ð a ð o ɾ	3336
16452	Latin	3336	nataːtoːrɛm	n a t aː t oː r ɛ m	n a t aː t oː r ɛ m	3336
15870	Italian	3337	natatɔrjo	n a t a t ɔ r j o	n a t a t ɔ r j o	3337
15871	Spanish	3337	naðaðeɾo	n a ð a ð e ɾ o	n a ð a ð e ɾ o	3337
15872	Latin	3337	nataːtoːrjʊm	n a t aː t oː r j ʊ m	n a t aː t oː r j ʊ m	3337
2026	French	3338	naʃ	n a ʃ	n a ʃ	3338
2027	Italian	3338	natika	n a t i k a	n a t i k a	3338
2028	Portuguese	3338	nɑlgɐ	n ɑ l g ɐ	n ɑ l g ɐ	3338
2029	Spanish	3338	nalɣa	n a l ɣ a	n a l ɣ a	3338
2030	Latin	3338	natɛm	n a t ɛ m	n a t ɛ m	3338
6504	French	3339	nativite	n a t i v i t e	n a t i v i t e	3339
6505	Italian	3339	nativita	n a t i v i t a	n a t i v i t a	3339
6506	Portuguese	3339	nɐtividadɨ	n ɐ t i v i d a d ɨ	n ɐ t i v i d a d ɨ	3339
6507	Romanian	3339	nativitate	n a t i v i t a t e	n a t i v i t a t e	3339
6508	Spanish	3339	natiβiðad	n a t i β i ð a d	n a t i β i ð a d	3339
6509	Latin	3339	naːtiːwɪtaːtɛm	n aː t iː w ɪ t aː t ɛ m	n aː t iː w ɪ t aː t ɛ m	3339
2465	Portuguese	334	ɐʒitɐdoɹ	ɐ ʒ i t ɐ d o ɹ	ɐ ʒ i t ɐ d o ɹ	334
2466	Spanish	334	axitaðoɾ	a x i t a ð o ɾ	a x i t a ð o ɾ	334
2467	Latin	334	agɪtaːtoːrɛm	a g ɪ t aː t oː r ɛ m	a g ɪ t aː t oː r ɛ m	334
9936	Italian	3340	nwotare	n w o t a r e	n w o t a r e	3340
9937	Portuguese	3340	nɐdaɹ	n ɐ d a ɹ	n ɐ d a ɹ	3340
9938	Romanian	3340	ɨnota	ɨ n o t a	ɨ n o t a	3340
9939	Spanish	3340	naðaɾ	n a ð a ɾ	n a ð a ɾ	3340
9940	Latin	3340	nataːrɛ	n a t aː r ɛ	n a t aː r ɛ	3340
5877	Italian	3341	natritʃe	n a t r i tʃ e	n a t r i tʃ e	3341
5878	Spanish	3341	natɾiθ	n a t ɾ i θ	n a t ɾ i θ	3341
5879	Latin	3341	naːtriːkɛm	n aː t r iː k ɛ m	n aː t r iː k ɛ m	3341
5723	French	3342	natyʁ	n a t y ʁ	n a t y ʁ	3342
5724	Italian	3342	natura	n a t u r a	n a t u r a	3342
5725	Portuguese	3342	nɐtuɾɐ	n ɐ t u ɾ ɐ	n ɐ t u ɾ ɐ	3342
5726	Romanian	3342	natuɾə	n a t u ɾ ə	n a t u ɾ ə	3342
5727	Spanish	3342	natuɾa	n a t u ɾ a	n a t u ɾ a	3342
5728	Latin	3342	naːtuːram	n aː t uː r a m	n aː t uː r a m	3342
6397	French	3343	ne	n e	n e	3343
6398	Italian	3343	nato	n a t o	n a t o	3343
6399	Portuguese	3343	natʊ	n a t ʊ	n a t ʊ	3343
6400	Romanian	3343	nat	n a t	n a t	3343
6401	Spanish	3343	nato	n a t o	n a t o	3343
6402	Latin	3343	naːtʊm	n aː t ʊ m	n aː t ʊ m	3343
8765	French	3344	nofʁaʒe	n o f ʁ a ʒ e	n o f ʁ a ʒ e	3344
8766	Italian	3344	naufragare	n au f r a g a r e	n au f r a g a r e	3344
8767	Portuguese	3344	naʊfɹɐgaɹ	n aʊ f ɹ ɐ g a ɹ	n aʊ f ɹ ɐ g a ɹ	3344
8768	Spanish	3344	naʊfɾaɣaɾ	n aʊ f ɾ a ɣ a ɾ	n aʊ f ɾ a ɣ a ɾ	3344
8769	Latin	3344	naʊfragaːrɛ	n aʊ f r a g aː r ɛ	n aʊ f r a g aː r ɛ	3344
1680	French	3345	nofʁaʒ	n o f ʁ a ʒ	n o f ʁ a ʒ	3345
1681	Italian	3345	naufradʒo	n au f r a dʒ o	n au f r a dʒ o	3345
1682	Portuguese	3345	naufɹɐgʊ	n au f ɹ ɐ g ʊ	n au f ɹ ɐ g ʊ	3345
1683	Spanish	3345	naufɾaɣo	n au f ɾ a ɣ o	n au f ɾ a ɣ o	3345
1684	Latin	3345	naʊfragʊm	n aʊ f r a g ʊ m	n aʊ f r a g ʊ m	3345
9350	French	3348	noze	n o z e	n o z e	3348
9351	Italian	3348	nauzea	n au z ea	n au z ea	3348
9352	Portuguese	3348	naʊzjɐ	n aʊ z j ɐ	n aʊ z j ɐ	3348
9353	Spanish	3348	nausea	n au s ea	n au s ea	3348
9354	Latin	3348	naʊsjam	n aʊ s j a m	n aʊ s j a m	3348
12048	French	335	aʒite	a ʒ i t e	a ʒ i t e	335
12049	Italian	335	adʒitare	a dʒ i t a r e	a dʒ i t a r e	335
12050	Portuguese	335	ɐʒitaɹ	ɐ ʒ i t a ɹ	ɐ ʒ i t a ɹ	335
12051	Romanian	335	adʒitaɾe	a dʒ i t a ɾ e	a dʒ i t a ɾ e	335
12052	Spanish	335	axitaɾ	a x i t a ɾ	a x i t a ɾ	335
12053	Latin	335	agɪtaːrɛ	a g ɪ t aː r ɛ	a g ɪ t aː r ɛ	335
7706	French	3350	nasɛl	n a s ɛ l	n a s ɛ l	3350
7707	Italian	3350	navitʃɛlːa	n a v i tʃ ɛ lː a	n a v i tʃ ɛ lː a	3350
7708	Latin	3350	naːwɪkɛlːam	n aː w ɪ k ɛ lː a m	n aː w ɪ k ɛ lː a m	3350
7578	French	3351	naviʁ	n a v i ʁ	n a v i ʁ	3351
7579	Italian	3351	navidʒo	n a v i dʒ o	n a v i dʒ o	3351
7580	Portuguese	3351	nɐviʊ	n ɐ v i ʊ	n ɐ v i ʊ	3351
7581	Spanish	3351	naβjo	n a β j o	n a β j o	3351
7582	Latin	3351	naːwɪgjʊm	n aː w ɪ g j ʊ m	n aː w ɪ g j ʊ m	3351
728	French	3352	naʒe	n a ʒ e	n a ʒ e	3352
729	Italian	3352	navigare	n a v i g a r e	n a v i g a r e	3352
730	Portuguese	3352	nɐvɨgaɹ	n ɐ v ɨ g a ɹ	n ɐ v ɨ g a ɹ	3352
731	Romanian	3352	naviga	n a v i g a	n a v i g a	3352
732	Spanish	3352	naβeɣaɾ	n a β e ɣ a ɾ	n a β e ɣ a ɾ	3352
733	Latin	3352	naːwɪgaːrɛ	n aː w ɪ g aː r ɛ	n aː w ɪ g aː r ɛ	3352
2086	French	3353	nɛf	n ɛ f	n ɛ f	3353
2087	Italian	3353	nave	n a v e	n a v e	3353
2088	Portuguese	3353	navɨ	n a v ɨ	n a v ɨ	3353
2089	Romanian	3353	navə	n a v ə	n a v ə	3353
2090	Spanish	3353	naβe	n a β e	n a β e	3353
2091	Latin	3353	naːwɛm	n aː w ɛ m	n aː w ɛ m	3353
3547	Italian	3356	nebːja	n e bː j a	n e bː j a	3356
3548	Portuguese	3356	nɛvuɐ	n ɛ v u ɐ	n ɛ v u ɐ	3356
3549	Romanian	3356	neguɾə	n e g u ɾ ə	n e g u ɾ ə	3356
3550	Spanish	3356	njeβla	n j e β l a	n j e β l a	3356
3551	Latin	3356	nɛbʊlam	n ɛ b ʊ l a m	n ɛ b ʊ l a m	3356
5442	French	3357	nwaje	n w a j e	n w a j e	3357
5443	Italian	3357	anːegare	a nː e g a r e	a nː e g a r e	3357
5444	Portuguese	3357	ɐnɨgaɹ	ɐ n ɨ g a ɹ	ɐ n ɨ g a ɹ	3357
5445	Romanian	3357	ɨneka	ɨ n e k a	ɨ n e k a	3357
5446	Spanish	3357	aneɣaɾ	a n e ɣ a ɾ	a n e ɣ a ɾ	3357
5447	Latin	3357	nɛkaːrɛ	n ɛ k aː r ɛ	n ɛ k aː r ɛ	3357
10730	French	3358	nɛktaʁ	n ɛ k t a ʁ	n ɛ k t a ʁ	3358
10731	Italian	3358	nɛtːare	n ɛ tː a r e	n ɛ tː a r e	3358
10732	Latin	3358	nɛktar	n ɛ k t a r	n ɛ k t a r	3358
13433	Portuguese	3360	nefɐ̃ŋdʊ	n e f ɐ̃ ŋ d ʊ	n e f ɐ̃ ŋ d ʊ	3360
13434	Spanish	3360	nefando	n e f a n d o	n e f a n d o	3360
13435	Latin	3360	nɛfandʊm	n ɛ f a n d ʊ m	n ɛ f a n d ʊ m	3360
13109	Portuguese	3361	nefaɾjʊ	n e f a ɾ j ʊ	n e f a ɾ j ʊ	3361
13110	Spanish	3361	nefaɾjo	n e f a ɾ j o	n e f a ɾ j o	3361
13111	Latin	3361	nɛfaːrjʊm	n ɛ f aː r j ʊ m	n ɛ f aː r j ʊ m	3361
12559	French	3363	nefast	n e f a s t	n e f a s t	3363
12560	Italian	3363	nefasto	n e f a s t o	n e f a s t o	3363
12561	Portuguese	3363	nefaʃtʊ	n e f a ʃ t ʊ	n e f a ʃ t ʊ	3363
12562	Spanish	3363	nefasto	n e f a s t o	n e f a s t o	3363
12563	Latin	3363	nɛfaːstʊm	n ɛ f aː s t ʊ m	n ɛ f aː s t ʊ m	3363
13196	French	3364	negliʒɑ̃s	n e g l i ʒ ɑ̃ s	n e g l i ʒ ɑ̃ s	3364
13197	Italian	3364	neglidʒɛntsa	n e g l i dʒ ɛ n ts a	n e g l i dʒ ɛ n ts a	3364
13198	Portuguese	3364	negliʒeɪŋsjɐ	n e g l i ʒ eɪ ŋ s j ɐ	n e g l i ʒ eɪ ŋ s j ɐ	3364
13199	Romanian	3364	negliʒentsə	n e g l i ʒ e n ts ə	n e g l i ʒ e n ts ə	3364
13200	Spanish	3364	neɣlixɛnθja	n e ɣ l i x ɛ n θ j a	n e ɣ l i x ɛ n θ j a	3364
13201	Latin	3364	nɛglɛgɛntjam	n ɛ g l ɛ g ɛ n t j a m	n ɛ g l ɛ g ɛ n t j a m	3364
9002	French	3365	negliʒe	n e g l i ʒ e	n e g l i ʒ e	3365
9003	Italian	3365	neʎidʒere	n e ʎ i dʒ e r e	n e ʎ i dʒ e r e	3365
9004	Romanian	3365	negliʒa	n e g l i ʒ a	n e g l i ʒ a	3365
9005	Spanish	3365	neɣlixiɾ	n e ɣ l i x i ɾ	n e ɣ l i x i ɾ	3365
9006	Latin	3365	nɛglɛgɛrɛ	n ɛ g l ɛ g ɛ r ɛ	n ɛ g l ɛ g ɛ r ɛ	3365
10350	French	3366	nje	n j e	n j e	3366
10351	Italian	3366	negare	n e g a r e	n e g a r e	3366
10352	Portuguese	3366	nɨgaɹ	n ɨ g a ɹ	n ɨ g a ɹ	3366
10353	Romanian	3366	nega	n e g a	n e g a	3366
10354	Spanish	3366	neɣaɾ	n e ɣ a ɾ	n e ɣ a ɾ	3366
10355	Latin	3366	nɛgaːrɛ	n ɛ g aː r ɛ	n ɛ g aː r ɛ	3366
5647	French	3367	negosjasjɔ̃	n e g o s j a s j ɔ̃	n e g o s j a s j ɔ̃	3367
5648	Italian	3367	negotsjatsjone	n e g o ts j a ts j o n e	n e g o ts j a ts j o n e	3367
5649	Portuguese	3367	negusjɐsɐ̃ʊ̃	n e g u s j ɐ s ɐ̃ʊ̃	n e g u s j ɐ s ɐ̃ʊ̃	3367
5650	Romanian	3367	negotʃjatsje	n e g o tʃ j a ts j e	n e g o tʃ j a ts j e	3367
5651	Spanish	3367	neɣoθjaθjon	n e ɣ o θ j a θ j o n	n e ɣ o θ j a θ j o n	3367
5652	Latin	3367	nɛgoːtjaːtjoːnɛm	n ɛ g oː t j aː t j oː n ɛ m	n ɛ g oː t j aː t j oː n ɛ m	3367
12711	French	3368	negɔs	n e g ɔ s	n e g ɔ s	3368
12712	Italian	3368	negɔtsjo	n e g ɔ ts j o	n e g ɔ ts j o	3368
12713	Portuguese	3368	negɔsjʊ	n e g ɔ s j ʊ	n e g ɔ s j ʊ	3368
12714	Romanian	3368	negots	n e g o ts	n e g o ts	3368
12715	Spanish	3368	neɣoθjo	n e ɣ o θ j o	n e ɣ o θ j o	3368
12716	Latin	3368	nɛgoːtjʊm	n ɛ g oː t j ʊ m	n ɛ g oː t j ʊ m	3368
6785	French	337	aɲa	a ɲ a	a ɲ a	337
6786	Italian	337	aɲato	a ɲ a t o	a ɲ a t o	337
6787	Portuguese	337	ɐgnatʊ	ɐ g n a t ʊ	ɐ g n a t ʊ	337
6788	Spanish	337	agnaðo	a g n a ð o	a g n a ð o	337
6789	Latin	337	aŋnaːtʊm	a ŋ n aː t ʊ m	a ŋ n aː t ʊ m	337
8853	Italian	3370	nimo	n i m o	n i m o	3370
8854	Romanian	3370	nimenʲ	n i m e nʲ	n i m e nʲ	3370
8855	Latin	3370	neːmɪnɛm	n eː m ɪ n ɛ m	n eː m ɪ n ɛ m	3370
1995	French	3371	nemoʁal	n e m o ʁ a l	n e m o ʁ a l	3371
1996	Italian	3371	nemorale	n e m o r a l e	n e m o r a l e	3371
1997	Portuguese	3371	nemuɾɑl	n e m u ɾ ɑ l	n e m u ɾ ɑ l	3371
1998	Latin	3371	nɛmɔraːlɛm	n ɛ m ɔ r aː l ɛ m	n ɛ m ɔ r aː l ɛ m	3371
14831	Italian	3373	nenja	n e n j a	n e n j a	3373
14832	Portuguese	3373	nenjɐ	n e n j ɐ	n e n j ɐ	3373
14833	Latin	3373	neːnjam	n eː n j a m	n eː n j a m	3373
10666	French	3374	nepet	n e p e t	n e p e t	3374
10667	Italian	3374	nipitɛlːa	n i p i t ɛ lː a	n i p i t ɛ lː a	3374
10668	Portuguese	3374	nevɨdɐ	n e v ɨ d ɐ	n e v ɨ d ɐ	3374
10669	Spanish	3374	neβeða	n e β e ð a	n e β e ð a	3374
10670	Latin	3374	nɛpɛtam	n ɛ p ɛ t a m	n ɛ p ɛ t a m	3374
10993	French	3376	nɛʁvø	n ɛ ʁ v ø	n ɛ ʁ v ø	3376
10994	Italian	3376	nervozo	n e r v o z o	n e r v o z o	3376
10995	Portuguese	3376	neɾəvozʊ	n e ɾ ə v o z ʊ	n e ɾ ə v o z ʊ	3376
10996	Spanish	3376	neɾβjoso	n e ɾ β j o s o	n e ɾ β j o s o	3376
10997	Latin	3376	nɛrwoːsʊm	n ɛ r w oː s ʊ m	n ɛ r w oː s ʊ m	3376
1899	French	3377	nɛʁ	n ɛ ʁ	n ɛ ʁ	3377
1900	Italian	3377	nɛrvo	n ɛ r v o	n ɛ r v o	3377
1901	Portuguese	3377	neɾəvʊ	n e ɾ ə v ʊ	n e ɾ ə v ʊ	3377
1902	Spanish	3377	neɾβjo	n e ɾ β j o	n e ɾ β j o	3377
