ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
408	Shuizhuping	3705	ʈʂa⁴⁴	ʈʂ a ⁴⁴	ʈʂ a ⁴⁴	3705
409	ProtoLalo	3705	tʃa¹	tʃ a ¹	tʃ a ¹	3705
1065	Mangdi	3719	a⁵⁵	a ⁵⁵	a ⁵⁵	3719
1066	Qingyun	3719	a⁵⁵	a ⁵⁵	a ⁵⁵	3719
1067	Xuzhang	3719	a³⁵	a ³⁵	a ³⁵	3719
1068	Yangliu	3719	a⁴⁵	a ⁴⁵	a ⁴⁵	3719
1069	Yijiacun	3719	a²⁴	a ²⁴	a ²⁴	3719
1070	ProtoLalo	3719	a¹	a ¹	a ¹	3719
5256	Diaocao	3747	bei⁴²	b ei ⁴²	b ei ⁴²	3747
5257	Mangdi	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
5258	Qingyun	3747	bɛ̠²¹	b ɛ̠ ²¹	b ɛ̠ ²¹	3747
5259	Shuizhuping	3747	bɛ⁵³	b ɛ ⁵³	b ɛ ⁵³	3747
5260	Xuzhang	3747	bɛi³³	b ɛi ³³	b ɛi ³³	3747
5261	Yangliu	3747	bai⁵⁵	b ai ⁵⁵	b ai ⁵⁵	3747
5262	Yijiacun	3747	bi²¹	b i ²¹	b i ²¹	3747
5263	ProtoLalo	3747	be̠³	b e̠ ³	b e̠ ³	3747
1597	Diaocao	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1598	Mangdi	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1599	Qingyun	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1600	Shuizhuping	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1601	Xuzhang	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1602	Yangliu	3760	tʰɛ³³	tʰ ɛ ³³	tʰ ɛ ³³	3760
1603	ProtoLalo	3760	tʰɛ³	tʰ ɛ ³	tʰ ɛ ³	3760
2230	Diaocao	3771	bə³³	b ə ³³	b ə ³³	3771
2231	Qingyun	3771	bɤ̤²¹	b ɤ̤ ²¹	b ɤ̤ ²¹	3771
2232	Shuizhuping	3771	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	3771
2233	Xuzhang	3771	bɨ²¹	b ɨ ²¹	b ɨ ²¹	3771
2234	Yangliu	3771	pɛ³³	p ɛ ³³	p ɛ ³³	3771
2235	Yijiacun	3771	pɨ³⁵	p ɨ ³⁵	p ɨ ³⁵	3771
2236	ProtoLalo	3771	bɨ¹	b ɨ ¹	b ɨ ¹	3771
6258	Diaocao	3772	tsɿ⁴²	ts ɿ ⁴²	ts ɿ ⁴²	3772
6259	Mangdi	3772	toŋ³³	t o ŋ ³³	t o ŋ ³³	3772
6260	Shuizhuping	3772	ʈʂɛ⁵³	ʈʂ ɛ ⁵³	ʈʂ ɛ ⁵³	3772
6261	Xuzhang	3772	tsɿ³³	ts ɿ ³³	ts ɿ ³³	3772
6262	Yangliu	3772	tsa²¹	ts a ²¹	ts a ²¹	3772
6263	Yijiacun	3772	tɕɛ²¹	tɕ ɛ ²¹	tɕ ɛ ²¹	3772
6264	ProtoLalo	3772	tʃɛ̠³	tʃ ɛ̠ ³	tʃ ɛ̠ ³	3772
1840	Diaocao	3814	gu⁴²	g u ⁴²	g u ⁴²	3814
1841	Mangdi	3814	go²¹	g o ²¹	g o ²¹	3814
1842	Yangliu	3814	go⁵³	g o ⁵³	g o ⁵³	3814
1843	Yijiacun	3814	gu²¹	g u ²¹	g u ²¹	3814
1844	ProtoLalo	3814	go̠³	g o̠ ³	g o̠ ³	3814
6303	Diaocao	3824	ku⁴²	k u ⁴²	k u ⁴²	3824
6304	Mangdi	3824	kɨ²¹	k ɨ ²¹	k ɨ ²¹	3824
6305	Qingyun	3824	ky²¹	k y ²¹	k y ²¹	3824
6306	Yangliu	3824	ji³³	j i ³³	j i ³³	3824
6307	Yijiacun	3824	gɨ²¹	g ɨ ²¹	g ɨ ²¹	3824
6308	ProtoLalo	3824	kjo̠³	k j o̠ ³	k j o̠ ³	3824
3062	Diaocao	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3063	Mangdi	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3064	Qingyun	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3065	Shuizhuping	3833	a⁴⁴	a ⁴⁴	a ⁴⁴	3833
3066	Xuzhang	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3067	Yangliu	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3068	Yijiacun	3833	a⁵⁵	a ⁵⁵	a ⁵⁵	3833
3069	ProtoLalo	3833	a¹	a ¹	a ¹	3833
5294	Diaocao	3834	nɛ³³	n ɛ ³³	n ɛ ³³	3834
5295	Mangdi	3834	nɛ̠³³	n ɛ̠ ³³	n ɛ̠ ³³	3834
5296	Qingyun	3834	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	3834
5297	Shuizhuping	3834	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	3834
5298	Xuzhang	3834	ɲa³³	ɲ a ³³	ɲ a ³³	3834
5299	Yangliu	3834	ni⁵³	n i ⁵³	n i ⁵³	3834
5300	Yijiacun	3834	ni̠³³	n i̠ ³³	n i̠ ³³	3834
5301	ProtoLalo	3834	ŋja̠¹	ŋ j a̠ ¹	ŋ j a̠ ¹	3834
891	Diaocao	3835	bɛ³³	b ɛ ³³	b ɛ ³³	3835
892	Qingyun	3835	ba̠³³	b a̠ ³³	b a̠ ³³	3835
893	Shuizhuping	3835	bɛ⁴⁴	b ɛ ⁴⁴	b ɛ ⁴⁴	3835
894	Xuzhang	3835	bɛ³³	b ɛ ³³	b ɛ ³³	3835
895	ProtoLalo	3835	bɛ̠¹	b ɛ̠ ¹	b ɛ̠ ¹	3835
6832	Diaocao	3875	ŋə²⁴	ŋ ə ²⁴	ŋ ə ²⁴	3875
6833	Mangdi	3875	ŋɨ⁵⁵	ŋ ɨ ⁵⁵	ŋ ɨ ⁵⁵	3875
6834	Qingyun	3875	ŋə⁵⁵	ŋ ə ⁵⁵	ŋ ə ⁵⁵	3875
6835	Yangliu	3875	ŋo³³	ŋ o ³³	ŋ o ³³	3875
6836	Yijiacun	3875	ŋɨ²⁴	ŋ ɨ ²⁴	ŋ ɨ ²⁴	3875
6837	ProtoLalo	3875	ŋo¹	ŋ o ¹	ŋ o ¹	3875
1485	Diaocao	3884	sa²¹	s a ²¹	s a ²¹	3884
1486	Mangdi	3884	sa²¹	s a ²¹	s a ²¹	3884
1487	Qingyun	3884	sɛ̤²¹	s ɛ̤ ²¹	s ɛ̤ ²¹	3884
1488	Shuizhuping	3884	sa²¹	s a ²¹	s a ²¹	3884
1489	Xuzhang	3884	saŋ²¹	s a ŋ ²¹	s a ŋ ²¹	3884
1490	Yangliu	3884	sa²¹	s a ²¹	s a ²¹	3884
1491	Yijiacun	3884	ɕi³³	ɕ i ³³	ɕ i ³³	3884
1492	ProtoLalo	3884	sa²	s a ²	s a ²	3884
3571	Diaocao	3885	kei²¹	k ei ²¹	k ei ²¹	3885
3572	Mangdi	3885	kɨ²¹	k ɨ ²¹	k ɨ ²¹	3885
3573	Qingyun	3885	kɛ̤²¹	k ɛ̤ ²¹	k ɛ̤ ²¹	3885
3574	Shuizhuping	3885	q	q	q	3885
3575	Xuzhang	3885	kai²¹	k ai ²¹	k ai ²¹	3885
3576	Yangliu	3885	kai²¹	k ai ²¹	k ai ²¹	3885
3577	Yijiacun	3885	kĩŋ²¹	k ĩ ŋ ²¹	k ĩ ŋ ²¹	3885
3578	ProtoLalo	3885	kje²	k j e ²	k j e ²	3885
6225	Diaocao	39	ŋɔ³³	ŋ ɔ ³³	ŋ ɔ ³³	39
6226	Qingyun	39	ŋa³³	ŋ a ³³	ŋ a ³³	39
6227	Xuzhang	39	nu⁴⁵³	n u ⁴⁵³	n u ⁴⁵³	39
6228	Yangliu	39	ŋa⁵³	ŋ a ⁵³	ŋ a ⁵³	39
6229	Yijiacun	39	ŋo⁵⁵	ŋ o ⁵⁵	ŋ o ⁵⁵	39
6230	ProtoLalo	39	ŋa¹	ŋ a ¹	ŋ a ¹	39
6471	Diaocao	3913	gɤ³³	g ɤ ³³	g ɤ ³³	3913
6472	Mangdi	3913	gu³³	g u ³³	g u ³³	3913
6473	Qingyun	3913	ɣə³³	ɣ ə ³³	ɣ ə ³³	3913
6474	Shuizhuping	3913	ɣo³³	ɣ o ³³	ɣ o ³³	3913
6475	Xuzhang	3913	ʝi³³	ʝ i ³³	ʝ i ³³	3913
6476	Yangliu	3913	gɤ³³	g ɤ ³³	g ɤ ³³	3913
6477	Yijiacun	3913	gu³³	g u ³³	g u ³³	3913
6478	ProtoLalo	3913	goŋ³	g o ŋ ³	g o ŋ ³	3913
1033	Diaocao	3937	ʝi⁴²	ʝ i ⁴²	ʝ i ⁴²	3937
1034	Mangdi	3937	ɣɨʔ²¹	ɣ ɨ ʔ ²¹	ɣ ɨ ʔ ²¹	3937
1035	Qingyun	3937	ɣɨ̠²¹	ɣ ɨ̠ ²¹	ɣ ɨ̠ ²¹	3937
1036	Shuizhuping	3937	ɣɨʔ⁵³	ɣ ɨ ʔ ⁵³	ɣ ɨ ʔ ⁵³	3937
1037	Xuzhang	3937	ɣɨʔ³³	ɣ ɨ ʔ ³³	ɣ ɨ ʔ ³³	3937
1038	Yangliu	3937	ɣɨ⁵³	ɣ ɨ ⁵³	ɣ ɨ ⁵³	3937
1039	Yijiacun	3937	tɕʰɛ²¹	tɕʰ ɛ ²¹	tɕʰ ɛ ²¹	3937
1040	ProtoLalo	3937	ɣi̠³	ɣ i̠ ³	ɣ i̠ ³	3937
5108	Diaocao	3971	zɔ²¹	z ɔ ²¹	z ɔ ²¹	3971
5109	Qingyun	3971	zɛ̤²¹	z ɛ̤ ²¹	z ɛ̤ ²¹	3971
5110	Shuizhuping	3971	za²¹	z a ²¹	z a ²¹	3971
5111	Xuzhang	3971	za²¹	z a ²¹	z a ²¹	3971
5112	Yangliu	3971	za²¹	z a ²¹	z a ²¹	3971
5113	Yijiacun	3971	zo³³	z o ³³	z o ³³	3971
5114	ProtoLalo	3971	za²	z a ²	z a ²	3971
785	Diaocao	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
786	Mangdi	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
787	Qingyun	3972	mɛ̤²¹	m ɛ̤ ²¹	m ɛ̤ ²¹	3972
788	Shuizhuping	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
789	Xuzhang	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
790	Yangliu	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
791	Yijiacun	3972	mɛ²¹	m ɛ ²¹	m ɛ ²¹	3972
792	ProtoLalo	3972	mɛ²	m ɛ ²	m ɛ ²	3972
5407	Diaocao	3989	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	3989
5408	Mangdi	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5409	Qingyun	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5410	Shuizhuping	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5411	Xuzhang	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5412	Yangliu	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5413	Yijiacun	3989	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	3989
5414	ProtoLalo	3989	kʰɨ²	kʰ ɨ ²	kʰ ɨ ²	3989
3972	Diaocao	3990	mɔ³³	m ɔ ³³	m ɔ ³³	3990
3973	Mangdi	3990	mo³³	m o ³³	m o ³³	3990
3974	Qingyun	3990	ma³³	m a ³³	m a ³³	3990
3975	Shuizhuping	3990	ma³³	m a ³³	m a ³³	3990
3976	Xuzhang	3990	mo³³	m o ³³	m o ³³	3990
3977	Yangliu	3990	ma³³	m a ³³	m a ³³	3990
3978	Yijiacun	3990	mo³³	m o ³³	m o ³³	3990
3979	ProtoLalo	3990	ma³	m a ³	m a ³	3990
4313	Diaocao	40	tsɔ³³	ts ɔ ³³	ts ɔ ³³	40
4314	Mangdi	40	xɨ³³	x ɨ ³³	x ɨ ³³	40
4315	Qingyun	40	tsa³³	ts a ³³	ts a ³³	40
4316	Yijiacun	40	so³³	s o ³³	s o ³³	40
4317	ProtoLalo	40	tsa³	ts a ³	ts a ³	40
6549	Diaocao	4034	nɛ³³	n ɛ ³³	n ɛ ³³	4034
6550	Mangdi	4034	ni³³	n i ³³	n i ³³	4034
6551	Qingyun	4034	ˀɲɛ³³	ˀɲ ɛ ³³	ˀɲ ɛ ³³	4034
6552	Yijiacun	4034	ni³³	n i ³³	n i ³³	4034
6553	ProtoLalo	4034	ˀni³	ˀn i ³	ˀn i ³	4034
6057	Diaocao	4043	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	4043
6058	Mangdi	4043	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	4043
6059	Qingyun	4043	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	4043
6060	Shuizhuping	4043	tsʰa⁴⁴	tsʰ a ⁴⁴	tsʰ a ⁴⁴	4043
6061	Xuzhang	4043	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	4043
6062	Yangliu	4043	tsʰa⁵⁵	tsʰ a ⁵⁵	tsʰ a ⁵⁵	4043
6063	Yijiacun	4043	tsa³³	ts a ³³	ts a ³³	4043
6064	ProtoLalo	4043	tsʰa¹	tsʰ a ¹	tsʰ a ¹	4043
4800	Diaocao	4044	pe³³	p e ³³	p e ³³	4044
4801	Mangdi	4044	pʰin³³	pʰ i n ³³	pʰ i n ³³	4044
4802	Qingyun	4044	pʰɛm³³	pʰ ɛ m ³³	pʰ ɛ m ³³	4044
4803	Shuizhuping	4044	pʰɛ⁴⁴	pʰ ɛ ⁴⁴	pʰ ɛ ⁴⁴	4044
4804	Xuzhang	4044	pʰi³³	pʰ i ³³	pʰ i ³³	4044
4805	Yangliu	4044	pe⁵⁵	p e ⁵⁵	p e ⁵⁵	4044
4806	Yijiacun	4044	pʰɛ³³	pʰ ɛ ³³	pʰ ɛ ³³	4044
4807	ProtoLalo	4044	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	4044
5464	Diaocao	4045	nɛ³³	n ɛ ³³	n ɛ ³³	4045
5465	Xuzhang	4045	ɲi³³	ɲ i ³³	ɲ i ³³	4045
5466	Yangliu	4045	ni³³	n i ³³	n i ³³	4045
5467	Yijiacun	4045	ni²⁴	n i ²⁴	n i ²⁴	4045
5468	ProtoLalo	4045	ˀni³	ˀn i ³	ˀn i ³	4045
6200	Diaocao	4086	sɿ³³	s ɿ ³³	s ɿ ³³	4086
6201	Mangdi	4086	ɕi³³	ɕ i ³³	ɕ i ³³	4086
6202	Qingyun	4086	ʂəŋ³³	ʂ ə ŋ ³³	ʂ ə ŋ ³³	4086
6203	Shuizhuping	4086	ʂɛ̃n³³	ʂ ɛ̃ n ³³	ʂ ɛ̃ n ³³	4086
6204	Xuzhang	4086	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	4086
6205	Yangliu	4086	sɿ³³	s ɿ ³³	s ɿ ³³	4086
6206	Yijiacun	4086	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	4086
6207	ProtoLalo	4086	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	4086
5022	Diaocao	4119	na²¹	n a ²¹	n a ²¹	4119
5023	Qingyun	4119	ˀna²¹	ˀn a ²¹	ˀn a ²¹	4119
5024	Shuizhuping	4119	na²¹	n a ²¹	n a ²¹	4119
5025	Xuzhang	4119	na²¹	n a ²¹	n a ²¹	4119
5026	Yangliu	4119	na²¹	n a ²¹	n a ²¹	4119
5027	Yijiacun	4119	na³³	n a ³³	n a ³³	4119
5028	ProtoLalo	4119	ˀna²	ˀn a ²	ˀn a ²	4119
6996	Mangdi	4139	ɛ²¹	ɛ ²¹	ɛ ²¹	4139
6997	Qingyun	4139	ɛ̤²¹	ɛ̤ ²¹	ɛ̤ ²¹	4139
6998	Shuizhuping	4139	ɛ̃˞²¹	ɛ̃˞ ²¹	ɛ̃˞ ²¹	4139
6999	Xuzhang	4139	ɛ̃˞²¹	ɛ̃˞ ²¹	ɛ̃˞ ²¹	4139
7000	Yangliu	4139	ɛ²¹	ɛ ²¹	ɛ ²¹	4139
7001	Yijiacun	4139	ɛ²⁴	ɛ ²⁴	ɛ ²⁴	4139
7002	ProtoLalo	4139	ɛ²	ɛ ²	ɛ ²	4139
3870	Diaocao	4178	mi²⁴	m i ²⁴	m i ²⁴	4178
3871	Mangdi	4178	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	4178
3872	Qingyun	4178	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	4178
3873	Shuizhuping	4178	me²⁴	m e ²⁴	m e ²⁴	4178
3874	Xuzhang	4178	mɤ⁴⁵³	m ɤ ⁴⁵³	m ɤ ⁴⁵³	4178
3875	Yangliu	4178	mi³³	m i ³³	m i ³³	4178
3876	Yijiacun	4178	mi²⁴	m i ²⁴	m i ²⁴	4178
3877	ProtoLalo	4178	me¹	m e ¹	m e ¹	4178
2818	Diaocao	4191	zei⁴²	z ei ⁴²	z ei ⁴²	4191
2819	Qingyun	4191	zɛ̠²¹	z ɛ̠ ²¹	z ɛ̠ ²¹	4191
2820	Shuizhuping	4191	ze⁵³	z e ⁵³	z e ⁵³	4191
2821	Xuzhang	4191	zɛi³³	z ɛi ³³	z ɛi ³³	4191
2822	Yangliu	4191	zai⁵⁵	z ai ⁵⁵	z ai ⁵⁵	4191
2823	Yijiacun	4191	ʝi²⁴	ʝ i ²⁴	ʝ i ²⁴	4191
2824	ProtoLalo	4191	ze̠³	z e̠ ³	z e̠ ³	4191
3963	Diaocao	4200	vɤ²⁴	v ɤ ²⁴	v ɤ ²⁴	4200
3964	Mangdi	4200	pɛ⁵⁵	p ɛ ⁵⁵	p ɛ ⁵⁵	4200
3965	Qingyun	4200	pʰɛ̠³³	pʰ ɛ̠ ³³	pʰ ɛ̠ ³³	4200
3966	Xuzhang	4200	pi⁴⁴	p i ⁴⁴	p i ⁴⁴	4200
3967	ProtoLalo	4200	pʰe̠¹	pʰ e̠ ¹	pʰ e̠ ¹	4200
4860	Diaocao	4228	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	4228
4861	Mangdi	4228	xɨ⁵⁵	x ɨ ⁵⁵	x ɨ ⁵⁵	4228
4862	Qingyun	4228	xɨ⁵⁵	x ɨ ⁵⁵	x ɨ ⁵⁵	4228
4863	Shuizhuping	4228	xɨ²⁴	x ɨ ²⁴	x ɨ ²⁴	4228
4864	Xuzhang	4228	xɨ⁴⁵³	x ɨ ⁴⁵³	x ɨ ⁴⁵³	4228
4865	Yangliu	4228	xɨ³³	x ɨ ³³	x ɨ ³³	4228
4866	Yijiacun	4228	xɨ²⁴	x ɨ ²⁴	x ɨ ²⁴	4228
4867	ProtoLalo	4228	xɨ¹	x ɨ ¹	x ɨ ¹	4228
5090	Diaocao	4237	ma²¹	m a ²¹	m a ²¹	4237
5091	Mangdi	4237	ma²¹	m a ²¹	m a ²¹	4237
5092	Qingyun	4237	ma²¹	m a ²¹	m a ²¹	4237
5093	Shuizhuping	4237	ma²¹	m a ²¹	m a ²¹	4237
5094	Yangliu	4237	m̩²¹	m̩ ²¹	m̩ ²¹	4237
5095	Yijiacun	4237	ma³³	m a ³³	m a ³³	4237
5096	ProtoLalo	4237	ma²	m a ²	m a ²	4237
4425	Diaocao	4254	sɔ⁴²	s ɔ ⁴²	s ɔ ⁴²	4254
4426	Mangdi	4254	sɑ̠²¹	s ɑ̠ ²¹	s ɑ̠ ²¹	4254
4427	Qingyun	4254	ʂa̠²¹	ʂ a̠ ²¹	ʂ a̠ ²¹	4254
4428	Shuizhuping	4254	ʂaʔ⁵³	ʂ a ʔ ⁵³	ʂ a ʔ ⁵³	4254
4429	Xuzhang	4254	ʂo⁴²	ʂ o ⁴²	ʂ o ⁴²	4254
4430	Yangliu	4254	saʔ⁵³	s a ʔ ⁵³	s a ʔ ⁵³	4254
4431	Yijiacun	4254	so̠²¹	s o̠ ²¹	s o̠ ²¹	4254
4432	ProtoLalo	4254	ʃa̠³	ʃ a̠ ³	ʃ a̠ ³	4254
5654	Diaocao	4263	kɛ⁴²	k ɛ ⁴²	k ɛ ⁴²	4263
5655	Mangdi	4263	ka̰ʔ²¹	k a̰ ʔ ²¹	k a̰ ʔ ²¹	4263
5656	Qingyun	4263	kə̤²¹	k ə̤ ²¹	k ə̤ ²¹	4263
5657	Shuizhuping	4263	kɛ⁵³	k ɛ ⁵³	k ɛ ⁵³	4263
5658	Xuzhang	4263	kɛ³³	k ɛ ³³	k ɛ ³³	4263
5659	Yangliu	4263	kɛ⁵³	k ɛ ⁵³	k ɛ ⁵³	4263
5660	Yijiacun	4263	ka̠ʔ²¹	k a̠ ʔ ²¹	k a̠ ʔ ²¹	4263
5661	ProtoLalo	4263	ku²	k u ²	k u ²	4263
3801	Diaocao	4300	ɣə²⁴	ɣ ə ²⁴	ɣ ə ²⁴	4300
3802	Qingyun	4300	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	4300
3803	Shuizhuping	4300	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	4300
3804	ProtoLalo	4300	ɣɨ¹	ɣ ɨ ¹	ɣ ɨ ¹	4300
4580	Diaocao	4323	kʰa²¹	kʰ a ²¹	kʰ a ²¹	4323
4581	Mangdi	4323	kʰo²¹	kʰ o ²¹	kʰ o ²¹	4323
4582	Qingyun	4323	kʰa²¹	kʰ a ²¹	kʰ a ²¹	4323
4583	Shuizhuping	4323	kʰa²¹	kʰ a ²¹	kʰ a ²¹	4323
4584	Xuzhang	4323	kʰo²¹	kʰ o ²¹	kʰ o ²¹	4323
4585	Yijiacun	4323	kʰo²¹	kʰ o ²¹	kʰ o ²¹	4323
4586	ProtoLalo	4323	kʰa²	kʰ a ²	kʰ a ²	4323
83	Mangdi	4324	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	4324
84	Qingyun	4324	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	4324
85	Shuizhuping	4324	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	4324
86	Xuzhang	4324	ɣɨ³⁵	ɣ ɨ ³⁵	ɣ ɨ ³⁵	4324
87	ProtoLalo	4324	ɣi¹	ɣ i ¹	ɣ i ¹	4324
6892	Diaocao	4345	bə²⁴	b ə ²⁴	b ə ²⁴	4345
6893	Mangdi	4345	bɨ⁵⁵	b ɨ ⁵⁵	b ɨ ⁵⁵	4345
6894	Qingyun	4345	by⁵⁵	b y ⁵⁵	b y ⁵⁵	4345
6895	Shuizhuping	4345	by²⁴	b y ²⁴	b y ²⁴	4345
6896	Xuzhang	4345	by²⁴	b y ²⁴	b y ²⁴	4345
6897	Yangliu	4345	bɨ³³	b ɨ ³³	b ɨ ³³	4345
6898	Yijiacun	4345	bɨ²⁴	b ɨ ²⁴	b ɨ ²⁴	4345
6899	ProtoLalo	4345	by¹	b y ¹	b y ¹	4345
3393	Qingyun	4356	pi⁵⁵	p i ⁵⁵	p i ⁵⁵	4356
3394	Shuizhuping	4356	pɛ²⁴	p ɛ ²⁴	p ɛ ²⁴	4356
3395	Yangliu	4356	pai³³	p ai ³³	p ai ³³	4356
3396	ProtoLalo	4356	pe¹	p e ¹	p e ¹	4356
4377	Diaocao	4385	tɕʰi²¹	tɕʰ i ²¹	tɕʰ i ²¹	4385
4378	Qingyun	4385	kʰɨ̥²¹	kʰ ɨ̥ ²¹	kʰ ɨ̥ ²¹	4385
4379	Shuizhuping	4385	kʰə	kʰ ə	kʰ ə	4385
4380	Xuzhang	4385	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	4385
4381	Yangliu	4385	kʰɨ²¹	kʰ ɨ ²¹	kʰ ɨ ²¹	4385
4382	ProtoLalo	4385	kʰɨ²	kʰ ɨ ²	kʰ ɨ ²	4385
4607	Mangdi	4386	a⁵⁵	a ⁵⁵	a ⁵⁵	4386
4608	Qingyun	4386	a⁵⁵	a ⁵⁵	a ⁵⁵	4386
4609	Shuizhuping	4386	a⁵⁵	a ⁵⁵	a ⁵⁵	4386
4610	Xuzhang	4386	a³⁵	a ³⁵	a ³⁵	4386
4611	Yangliu	4386	a⁵⁵	a ⁵⁵	a ⁵⁵	4386
4612	Yijiacun	4386	a²⁴	a ²⁴	a ²⁴	4386
4613	ProtoLalo	4386	a¹	a ¹	a ¹	4386
2494	Mangdi	4387	no²¹	n o ²¹	n o ²¹	4387
2495	Yijiacun	4387	no̠ʔ²¹	n o̠ ʔ ²¹	n o̠ ʔ ²¹	4387
2496	ProtoLalo	4387	na²	n a ²	n a ²	4387
4369	Diaocao	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
4370	Mangdi	4403	ta²¹	t a ²¹	t a ²¹	4403
4371	Qingyun	4403	tʃʰa̤²¹	tʃʰ a̤ ²¹	tʃʰ a̤ ²¹	4403
4372	Shuizhuping	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
4373	Xuzhang	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
4374	Yangliu	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
4375	Yijiacun	4403	tʰa²¹	tʰ a ²¹	tʰ a ²¹	4403
4376	ProtoLalo	4403	tʰa²	tʰ a ²	tʰ a ²	4403
2728	Diaocao	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
2729	Mangdi	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
2730	Qingyun	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
2731	Shuizhuping	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
2732	Xuzhang	4412	a³⁵	a ³⁵	a ³⁵	4412
2733	Yangliu	4412	a⁵⁵	a ⁵⁵	a ⁵⁵	4412
2734	Yijiacun	4412	a³³	a ³³	a ³³	4412
2735	ProtoLalo	4412	a¹	a ¹	a ¹	4412
4383	Diaocao	4413	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	4413
4384	Mangdi	4413	kʰi²¹	kʰ i ²¹	kʰ i ²¹	4413
4385	Qingyun	4413	kʰa̠i²¹	kʰ a̠i ²¹	kʰ a̠i ²¹	4413
4386	Shuizhuping	4413	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	4413
4387	Xuzhang	4413	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	4413
4388	Yangliu	4413	kʰɛ²¹	kʰ ɛ ²¹	kʰ ɛ ²¹	4413
4389	Yijiacun	4413	kʰi³¹	kʰ i ³¹	kʰ i ³¹	4413
4390	ProtoLalo	4413	kʰjɛ²	kʰ j ɛ ²	kʰ j ɛ ²	4413
3443	Diaocao	4432	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	4432
3444	Mangdi	4432	pɨ⁵⁵	p ɨ ⁵⁵	p ɨ ⁵⁵	4432
3445	Qingyun	4432	pʉ⁵⁵	p ʉ ⁵⁵	p ʉ ⁵⁵	4432
