ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5358	Shuizhuping	16358	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	16358
5359	Xuzhang	16358	no²⁴	n o ²⁴	n o ²⁴	16358
5360	Yangliu	16358	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16358
5361	Yijiacun	16358	na⁵⁵	n a ⁵⁵	n a ⁵⁵	16358
5362	ProtoLalo	16358	na¹	n a ¹	n a ¹	16358
5976	Diaocao	16359	nei³³	n ei ³³	n ei ³³	16359
5977	Mangdi	16359	niʔ³³	n i ʔ ³³	n i ʔ ³³	16359
5978	Qingyun	16359	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	16359
5979	Shuizhuping	16359	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16359
5980	Xuzhang	16359	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	16359
5981	Yijiacun	16359	nɨ³³	n ɨ ³³	n ɨ ³³	16359
5982	ProtoLalo	16359	ni̠¹	n i̠ ¹	n i̠ ¹	16359
4378	Diaocao	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
4379	Mangdi	16393	ɕi³³	ɕ i ³³	ɕ i ³³	16393
4380	Qingyun	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
4381	Shuizhuping	16393	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	16393
4382	Xuzhang	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
4383	Yangliu	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
4384	Yijiacun	16393	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16393
4385	ProtoLalo	16393	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	16393
2807	Diaocao	16394	nei³³	n ei ³³	n ei ³³	16394
2808	Mangdi	16394	ni̠³³	n i̠ ³³	n i̠ ³³	16394
2809	Qingyun	16394	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	16394
2810	Shuizhuping	16394	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16394
2811	Xuzhang	16394	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	16394
2812	Yijiacun	16394	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	16394
2813	ProtoLalo	16394	ni̠¹	n i̠ ¹	n i̠ ¹	16394
1700	Diaocao	16432	də²¹	d ə ²¹	d ə ²¹	16432
1701	Mangdi	16432	də²¹	d ə ²¹	d ə ²¹	16432
1702	Qingyun	16432	dy²¹	d y ²¹	d y ²¹	16432
1703	Shuizhuping	16432	dy²¹	d y ²¹	d y ²¹	16432
1704	Xuzhang	16432	dy²¹	d y ²¹	d y ²¹	16432
1705	Yangliu	16432	də²¹	d ə ²¹	d ə ²¹	16432
1706	Yijiacun	16432	dɨ²¹	d ɨ ²¹	d ɨ ²¹	16432
1707	ProtoLalo	16432	dy²	d y ²	d y ²	16432
4327	Diaocao	16442	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	16442
4328	Mangdi	16442	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	16442
4329	Qingyun	16442	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	16442
4330	Shuizhuping	16442	ʂɛ²⁴	ʂ ɛ ²⁴	ʂ ɛ ²⁴	16442
4331	Xuzhang	16442	ʂɛ⁴⁵³	ʂ ɛ ⁴⁵³	ʂ ɛ ⁴⁵³	16442
4332	Yangliu	16442	sɛ³³	s ɛ ³³	s ɛ ³³	16442
4333	Yijiacun	16442	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	16442
4334	ProtoLalo	16442	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	16442
690	Diaocao	16451	a²¹	a ²¹	a ²¹	16451
691	Mangdi	16451	a²¹	a ²¹	a ²¹	16451
692	Xuzhang	16451	a²¹	a ²¹	a ²¹	16451
693	Yangliu	16451	a²¹	a ²¹	a ²¹	16451
694	Yijiacun	16451	a²¹	a ²¹	a ²¹	16451
695	ProtoLalo	16451	a²	a ²	a ²	16451
1484	Diaocao	16452	nɛ³³	n ɛ ³³	n ɛ ³³	16452
1485	Mangdi	16452	ni³³	n i ³³	n i ³³	16452
1486	Xuzhang	16452	ɲi³³	ɲ i ³³	ɲ i ³³	16452
1487	Yangliu	16452	ni³³	n i ³³	n i ³³	16452
1488	ProtoLalo	16452	ˀni³	ˀn i ³	ˀn i ³	16452
575	Diaocao	16466	lɔ²¹	l ɔ ²¹	l ɔ ²¹	16466
576	Qingyun	16466	la̤²¹	l a̤ ²¹	l a̤ ²¹	16466
577	Shuizhuping	16466	la²¹	l a ²¹	l a ²¹	16466
578	Xuzhang	16466	lo²¹	l o ²¹	l o ²¹	16466
579	ProtoLalo	16466	la²	l a ²	l a ²	16466
3512	Diaocao	16467	lei³³	l ei ³³	l ei ³³	16467
3513	Qingyun	16467	lɛ̠³³	l ɛ̠ ³³	l ɛ̠ ³³	16467
3514	Shuizhuping	16467	lɛ³³	l ɛ ³³	l ɛ ³³	16467
3515	Xuzhang	16467	lɛi³³	l ɛi ³³	l ɛi ³³	16467
3516	ProtoLalo	16467	le̠¹	l e̠ ¹	l e̠ ¹	16467
3860	Diaocao	16487	tɕi²¹	tɕ i ²¹	tɕ i ²¹	16487
3861	Qingyun	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
3862	Xuzhang	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
3863	Yangliu	16487	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	16487
3864	ProtoLalo	16487	tʰy²	tʰ y ²	tʰ y ²	16487
5681	Mangdi	16489	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16489
5682	Qingyun	16489	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	16489
5683	Xuzhang	16489	ɲa⁴⁵³	ɲ a ⁴⁵³	ɲ a ⁴⁵³	16489
5684	Yangliu	16489	ɲo³³	ɲ o ³³	ɲ o ³³	16489
5685	ProtoLalo	16489	nu²	n u ²	n u ²	16489
5657	Qingyun	16490	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	16490
5658	Shuizhuping	16490	lɛʔ⁵³	l ɛ ʔ ⁵³	l ɛ ʔ ⁵³	16490
5659	ProtoLalo	16490	le̠³	l e̠ ³	l e̠ ³	16490
4631	Mangdi	16513	ɲɛ⁵⁵	ɲ ɛ ⁵⁵	ɲ ɛ ⁵⁵	16513
4632	Qingyun	16513	ɲɛ⁵⁵	ɲ ɛ ⁵⁵	ɲ ɛ ⁵⁵	16513
4633	Shuizhuping	16513	ne²⁴	n e ²⁴	n e ²⁴	16513
4634	Xuzhang	16513	ɲɛ²⁴	ɲ ɛ ²⁴	ɲ ɛ ²⁴	16513
4635	Yijiacun	16513	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	16513
4636	ProtoLalo	16513	ɲe¹	ɲ e ¹	ɲ e ¹	16513
6501	Qingyun	16515	za̤²¹	z a̤ ²¹	z a̤ ²¹	16515
6502	Shuizhuping	16515	za²¹	z a ²¹	z a ²¹	16515
6503	Xuzhang	16515	zo²¹	z o ²¹	z o ²¹	16515
6504	Yangliu	16515	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16515
6505	ProtoLalo	16515	za²	z a ²	z a ²	16515
2836	Diaocao	16533	mɔ³³	m ɔ ³³	m ɔ ³³	16533
2837	Mangdi	16533	mo³³	m o ³³	m o ³³	16533
2838	Qingyun	16533	ma³³	m a ³³	m a ³³	16533
2839	Shuizhuping	16533	ma³³	m a ³³	m a ³³	16533
2840	Xuzhang	16533	mo³³	m o ³³	m o ³³	16533
2841	Yangliu	16533	mɛ²¹	m ɛ ²¹	m ɛ ²¹	16533
2842	Yijiacun	16533	mo³³	m o ³³	m o ³³	16533
2843	ProtoLalo	16533	ma³	m a ³	m a ³	16533
5631	Diaocao	1678	gu⁴²	g u ⁴²	g u ⁴²	1678
5632	Mangdi	1678	gu²¹	g u ²¹	g u ²¹	1678
5633	Xuzhang	1678	ʝi⁵³	ʝ i ⁵³	ʝ i ⁵³	1678
5634	Yangliu	1678	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	1678
5635	Yijiacun	1678	gu̠²¹	g u̠ ²¹	g u̠ ²¹	1678
5636	ProtoLalo	1678	go̠³	g o̠ ³	g o̠ ³	1678
3648	Diaocao	17	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	17
3649	Qingyun	17	kʰy⁵⁵	kʰ y ⁵⁵	kʰ y ⁵⁵	17
3650	Shuizhuping	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
3651	Yangliu	17	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	17
3652	ProtoLalo	17	kʰy¹	kʰ y ¹	kʰ y ¹	17
6934	Diaocao	1708	bɔ²¹	b ɔ ²¹	b ɔ ²¹	1708
6935	Qingyun	1708	ba̤²¹	b a̤ ²¹	b a̤ ²¹	1708
6936	Shuizhuping	1708	ba²¹	b a ²¹	b a ²¹	1708
6937	ProtoLalo	1708	ba²	b a ²	b a ²	1708
3669	Diaocao	1709	tɛ³³	t ɛ ³³	t ɛ ³³	1709
3670	Mangdi	1709	dʒə⁵⁵	dʒ ə ⁵⁵	dʒ ə ⁵⁵	1709
3671	Qingyun	1709	tai⁵³	t ai ⁵³	t ai ⁵³	1709
3672	Shuizhuping	1709	tɛ³³	t ɛ ³³	t ɛ ³³	1709
3673	Xuzhang	1709	dzi²⁴	dz i ²⁴	dz i ²⁴	1709
3674	Yangliu	1709	dzə³³	dz ə ³³	dz ə ³³	1709
3675	ProtoLalo	1709	ta³	t a ³	t a ³	1709
2550	Diaocao	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
2551	Mangdi	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
2552	Qingyun	1726	ka²¹	k a ²¹	k a ²¹	1726
2553	Shuizhuping	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
2554	Xuzhang	1726	ka³³	k a ³³	k a ³³	1726
2555	Yangliu	1726	ka³³	k a ³³	k a ³³	1726
2556	Yijiacun	1726	ka²⁴	k a ²⁴	k a ²⁴	1726
2557	ProtoLalo	1726	ka̠³	k a̠ ³	k a̠ ³	1726
6081	Mangdi	1728	dʒɿ³³	dʒ ɿ ³³	dʒ ɿ ³³	1728
6082	Qingyun	1728	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1728
6083	Yijiacun	1728	taŋ³³	t a ŋ ³³	t a ŋ ³³	1728
6084	ProtoLalo	1728	kaŋ¹	k a ŋ ¹	k a ŋ ¹	1728
4565	Diaocao	1774	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1774
4566	Mangdi	1774	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	1774
4567	Qingyun	1774	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	1774
4568	Shuizhuping	1774	kɨ²⁴	k ɨ ²⁴	k ɨ ²⁴	1774
4569	Xuzhang	1774	kɨ⁴⁵³	k ɨ ⁴⁵³	k ɨ ⁴⁵³	1774
4570	Yijiacun	1774	ki²⁴	k i ²⁴	k i ²⁴	1774
4571	ProtoLalo	1774	ki¹	k i ¹	k i ¹	1774
4285	Mangdi	1776	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1776
4286	Qingyun	1776	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1776
4287	Shuizhuping	1776	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1776
4288	Xuzhang	1776	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1776
4289	Yangliu	1776	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1776
4290	Yijiacun	1776	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1776
4291	ProtoLalo	1776	ɣi¹	ɣ i ¹	ɣ i ¹	1776
4979	Diaocao	1793	ɲja³³	ɲ j a ³³	ɲ j a ³³	1793
4980	Mangdi	1793	ŋa³³	ŋ a ³³	ŋ a ³³	1793
4981	Qingyun	1793	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	1793
4982	Shuizhuping	1793	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1793
4983	Xuzhang	1793	ɲa³³	ɲ a ³³	ɲ a ³³	1793
4984	Yangliu	1793	ɲa⁵³	ɲ a ⁵³	ɲ a ⁵³	1793
4985	ProtoLalo	1793	ŋja̠¹	ŋ j a̠ ¹	ŋ j a̠ ¹	1793
5993	Diaocao	180	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	180
5994	Mangdi	180	ʝɛ²¹	ʝ ɛ ²¹	ʝ ɛ ²¹	180
5995	Shuizhuping	180	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	180
5996	Xuzhang	180	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	180
5997	Yangliu	180	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	180
5998	Yijiacun	180	ʝɛ²¹	ʝ ɛ ²¹	ʝ ɛ ²¹	180
5999	ProtoLalo	180	ɣɛ²	ɣ ɛ ²	ɣ ɛ ²	180
3973	Diaocao	1808	dza²⁴	dz a ²⁴	dz a ²⁴	1808
3974	Mangdi	1808	tsa⁵⁵	ts a ⁵⁵	ts a ⁵⁵	1808
3975	Qingyun	1808	tsʰy²¹	tsʰ y ²¹	tsʰ y ²¹	1808
3976	Shuizhuping	1808	ka²¹	k a ²¹	k a ²¹	1808
3977	Xuzhang	1808	kʰɨ⁴⁵³	kʰ ɨ ⁴⁵³	kʰ ɨ ⁴⁵³	1808
3978	ProtoLalo	1808	dza¹	dz a ¹	dz a ¹	1808
3653	Diaocao	1821	kʰu⁴²	kʰ u ⁴²	kʰ u ⁴²	1821
3654	Mangdi	1821	kʰu²¹	kʰ u ²¹	kʰ u ²¹	1821
3655	Qingyun	1821	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	1821
3656	Shuizhuping	1821	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	1821
3657	Xuzhang	1821	kʰo³³	kʰ o ³³	kʰ o ³³	1821
3658	Yangliu	1821	kʰo⁵³	kʰ o ⁵³	kʰ o ⁵³	1821
3659	Yijiacun	1821	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	1821
3660	ProtoLalo	1821	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	1821
3368	Diaocao	1838	nei³³	n ei ³³	n ei ³³	1838
3369	Mangdi	1838	nɛ̠³³	n ɛ̠ ³³	n ɛ̠ ³³	1838
3370	Qingyun	1838	ˀnɛ̠³³	ˀn ɛ̠ ³³	ˀn ɛ̠ ³³	1838
3371	Shuizhuping	1838	nɛ⁴⁴	n ɛ ⁴⁴	n ɛ ⁴⁴	1838
3372	Xuzhang	1838	nɛi³³	n ɛi ³³	n ɛi ³³	1838
3373	Yangliu	1838	ni⁵³	n i ⁵³	n i ⁵³	1838
3374	Yijiacun	1838	ni̠³³	n i̠ ³³	n i̠ ³³	1838
3375	ProtoLalo	1838	ˀne̠¹	ˀn e̠ ¹	ˀn e̠ ¹	1838
4938	Diaocao	1869	sa²¹	s a ²¹	s a ²¹	1869
4939	Mangdi	1869	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	1869
4940	Qingyun	1869	sɛ²¹	s ɛ ²¹	s ɛ ²¹	1869
4941	Shuizhuping	1869	tsʰɛ̃n²¹	tsʰ ɛ̃ n ²¹	tsʰ ɛ̃ n ²¹	1869
4942	Xuzhang	1869	saŋ²¹	s a ŋ ²¹	s a ŋ ²¹	1869
4943	Yangliu	1869	tsʰa²¹	tsʰ a ²¹	tsʰ a ²¹	1869
4944	Yijiacun	1869	tɕi³⁵	tɕ i ³⁵	tɕ i ³⁵	1869
4945	ProtoLalo	1869	tsʰi²	tsʰ i ²	tsʰ i ²	1869
5899	Mangdi	1871	pʰu²¹	pʰ u ²¹	pʰ u ²¹	1871
5900	Qingyun	1871	pi²¹	p i ²¹	p i ²¹	1871
5901	Xuzhang	1871	pʰu²¹	pʰ u ²¹	pʰ u ²¹	1871
5902	Yangliu	1871	pʰo²¹	pʰ o ²¹	pʰ o ²¹	1871
5903	ProtoLalo	1871	pʰu²	pʰ u ²	pʰ u ²	1871
6832	Diaocao	1889	lɔ²¹	l ɔ ²¹	l ɔ ²¹	1889
6833	Mangdi	1889	la²¹	l a ²¹	l a ²¹	1889
6834	Qingyun	1889	ˀla²¹	ˀl a ²¹	ˀl a ²¹	1889
6835	Yangliu	1889	la²¹	l a ²¹	l a ²¹	1889
6836	Yijiacun	1889	la³³	l a ³³	l a ³³	1889
6837	ProtoLalo	1889	ˀla²	ˀl a ²	ˀl a ²	1889
4998	Diaocao	1890	bɔ²¹	b ɔ ²¹	b ɔ ²¹	1890
4999	Mangdi	1890	bo²¹	b o ²¹	b o ²¹	1890
5000	Qingyun	1890	ba²¹	b a ²¹	b a ²¹	1890
5001	Yangliu	1890	ba²¹	b a ²¹	b a ²¹	1890
5002	Yijiacun	1890	bo²¹	b o ²¹	b o ²¹	1890
5003	ProtoLalo	1890	bo³	b o ³	b o ³	1890
4687	Shuizhuping	1891	mɛ⁴⁴	m ɛ ⁴⁴	m ɛ ⁴⁴	1891
4688	Xuzhang	1891	mɛ⁴⁵³	m ɛ ⁴⁵³	m ɛ ⁴⁵³	1891
4689	ProtoLalo	1891	ˀmɛ¹	ˀm ɛ ¹	ˀm ɛ ¹	1891
3994	Diaocao	1928	dza³³	dz a ³³	dz a ³³	1928
3995	Mangdi	1928	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	1928
3996	Qingyun	1928	dʑɛ̠³³	dʑ ɛ̠ ³³	dʑ ɛ̠ ³³	1928
3997	Shuizhuping	1928	sa³³	s a ³³	s a ³³	1928
3998	Xuzhang	1928	ko⁴⁴	k o ⁴⁴	k o ⁴⁴	1928
3999	Yangliu	1928	kai⁵⁵	k ai ⁵⁵	k ai ⁵⁵	1928
4000	Yijiacun	1928	ko²⁴	k o ²⁴	k o ²⁴	1928
4001	ProtoLalo	1928	ko̠³	k o̠ ³	k o̠ ³	1928
6713	Mangdi	1945	mɛ³³	m ɛ ³³	m ɛ ³³	1945
6714	Qingyun	1945	ˀmɛ̠³³	ˀm ɛ̠ ³³	ˀm ɛ̠ ³³	1945
6715	Xuzhang	1945	mi⁴⁵	m i ⁴⁵	m i ⁴⁵	1945
6716	Yangliu	1945	mi⁵⁵	m i ⁵⁵	m i ⁵⁵	1945
6717	Yijiacun	1945	mɨ³³	m ɨ ³³	m ɨ ³³	1945
6718	ProtoLalo	1945	ˀmje̠¹	ˀm j e̠ ¹	ˀm j e̠ ¹	1945
6686	Mangdi	1946	tɛ⁵⁵	t ɛ ⁵⁵	t ɛ ⁵⁵	1946
6687	Yangliu	1946	tɛ³³	t ɛ ³³	t ɛ ³³	1946
6688	Yijiacun	1946	tja⁵³	t j a ⁵³	t j a ⁵³	1946
6689	ProtoLalo	1946	tɛ¹	t ɛ ¹	t ɛ ¹	1946
6690	Diaocao	1969	sɿ²¹	s ɿ ²¹	s ɿ ²¹	1969
6691	Mangdi	1969	ɕiŋ²¹	ɕ i ŋ ²¹	ɕ i ŋ ²¹	1969
6692	Qingyun	1969	sɿ²¹	s ɿ ²¹	s ɿ ²¹	1969
6693	Shuizhuping	1969	sɿʔ²¹	s ɿ ʔ ²¹	s ɿ ʔ ²¹	1969
6694	Xuzhang	1969	sɿ²¹	s ɿ ²¹	s ɿ ²¹	1969
6695	Yangliu	1969	sɿ²¹	s ɿ ²¹	s ɿ ²¹	1969
6696	Yijiacun	1969	ɕi²¹	ɕ i ²¹	ɕ i ²¹	1969
6697	ProtoLalo	1969	si²	s i ²	s i ²	1969
516	Diaocao	1980	vi³³	v i ³³	v i ³³	1980
517	Mangdi	1980	bɛ̠⁴⁴	b ɛ̠ ⁴⁴	b ɛ̠ ⁴⁴	1980
518	Qingyun	1980	ˀvɛ̠³³	ˀv ɛ̠ ³³	ˀv ɛ̠ ³³	1980
519	Shuizhuping	1980	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	1980
520	Xuzhang	1980	vɛi³³	v ɛi ³³	v ɛi ³³	1980
521	Yangliu	1980	vei⁵³	v ei ⁵³	v ei ⁵³	1980
522	Yijiacun	1980	bə³³	b ə ³³	b ə ³³	1980
523	ProtoLalo	1980	ˀve̠¹	ˀv e̠ ¹	ˀv e̠ ¹	1980
227	Diaocao	2	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	2
228	Mangdi	2	ko⁵⁵	k o ⁵⁵	k o ⁵⁵	2
229	Qingyun	2	kø⁵⁵	k ø ⁵⁵	k ø ⁵⁵	2
230	Shuizhuping	2	kwɛ²⁴	k w ɛ ²⁴	k w ɛ ²⁴	2
231	Xuzhang	2	kwe⁵⁵	k w e ⁵⁵	k w e ⁵⁵	2
232	Yangliu	2	kei³³	k ei ³³	k ei ³³	2
233	Yijiacun	2	ka̠²¹	k a̠ ²¹	k a̠ ²¹	2
234	ProtoLalo	2	kjo¹	k j o ¹	k j o ¹	2
2437	Qingyun	2000	ˀɲi⁵⁵	ˀɲ i ⁵⁵	ˀɲ i ⁵⁵	2000
2438	Yijiacun	2000	nɨ²⁴	n ɨ ²⁴	n ɨ ²⁴	2000
2439	ProtoLalo	2000	ˀni¹	ˀn i ¹	ˀn i ¹	2000
1636	Diaocao	2007	vei⁴²	v ei ⁴²	v ei ⁴²	2007
1637	Mangdi	2007	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2007
1638	Qingyun	2007	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2007
1639	Shuizhuping	2007	ve⁴⁴	v e ⁴⁴	v e ⁴⁴	2007
1640	Xuzhang	2007	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	2007
1641	Yangliu	2007	vei⁵³	v ei ⁵³	v ei ⁵³	2007
1642	Yijiacun	2007	vi̠ʔ³¹	v i̠ ʔ ³¹	v i̠ ʔ ³¹	2007
1643	ProtoLalo	2007	ve̠³	v e̠ ³	v e̠ ³	2007
1314	Mangdi	2009	a⁵⁵	a ⁵⁵	a ⁵⁵	2009
1315	Shuizhuping	2009	a³³	a ³³	a ³³	2009
1316	Xuzhang	2009	a⁴⁴	a ⁴⁴	a ⁴⁴	2009
1317	Yangliu	2009	a⁵⁵	a ⁵⁵	a ⁵⁵	2009
1318	Yijiacun	2009	a²⁴	a ²⁴	a ²⁴	2009
1319	ProtoLalo	2009	a¹	a ¹	a ¹	2009
5430	Qingyun	2011	pa̠²¹	p a̠ ²¹	p a̠ ²¹	2011
5431	Shuizhuping	2011	pa⁵³	p a ⁵³	p a ⁵³	2011
5432	Xuzhang	2011	po³³	p o ³³	p o ³³	2011
5433	Yangliu	2011	pa⁵³	p a ⁵³	p a ⁵³	2011
5434	Yijiacun	2011	po²¹	p o ²¹	p o ²¹	2011
5435	ProtoLalo	2011	pa̠³	p a̠ ³	p a̠ ³	2011
1410	Diaocao	2031	e²¹	e ²¹	e ²¹	2031
1411	Mangdi	2031	a⁵⁵	a ⁵⁵	a ⁵⁵	2031
1412	Qingyun	2031	i̤²¹	i̤ ²¹	i̤ ²¹	2031
1413	Shuizhuping	2031	a³³	a ³³	a ³³	2031
1414	Xuzhang	2031	a⁴⁴	a ⁴⁴	a ⁴⁴	2031
1415	Yangliu	2031	ai²¹	ai ²¹	ai ²¹	2031
1416	Yijiacun	2031	a²⁴	a ²⁴	a ²⁴	2031
1417	ProtoLalo	2031	a¹	a ¹	a ¹	2031
6465	Diaocao	2032	vei⁴²	v ei ⁴²	v ei ⁴²	2032
6466	Mangdi	2032	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2032
6467	Qingyun	2032	vɛ̠²¹	v ɛ̠ ²¹	v ɛ̠ ²¹	2032
6468	Shuizhuping	2032	ve⁵⁵	v e ⁵⁵	v e ⁵⁵	2032
6469	Xuzhang	2032	vɛ̠i³³	v ɛ̠i ³³	v ɛ̠i ³³	2032
6470	Yangliu	2032	vei⁵³	v ei ⁵³	v ei ⁵³	2032
6471	Yijiacun	2032	vi̠ʔ³³	v i̠ ʔ ³³	v i̠ ʔ ³³	2032
6472	ProtoLalo	2032	ve̠³	v e̠ ³	v e̠ ³	2032
5170	Shuizhuping	2034	ko²¹	k o ²¹	k o ²¹	2034
5171	Xuzhang	2034	ka̠²¹	k a̠ ²¹	k a̠ ²¹	2034
5172	Yijiacun	2034	ka̠ʔ²¹	k a̠ ʔ ²¹	k a̠ ʔ ²¹	2034
5173	ProtoLalo	2034	kaŋ²	k a ŋ ²	k a ŋ ²	2034
5575	Diaocao	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
5576	Mangdi	2055	pʰɛ²¹	pʰ ɛ ²¹	pʰ ɛ ²¹	2055
5577	Qingyun	2055	pʰi̤²¹	pʰ i̤ ²¹	pʰ i̤ ²¹	2055
5578	Shuizhuping	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
5579	Xuzhang	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
5580	Yangliu	2055	pɛ³³	p ɛ ³³	p ɛ ³³	2055
5581	Yijiacun	2055	pʰi²¹	pʰ i ²¹	pʰ i ²¹	2055
5582	ProtoLalo	2055	pɛ³	p ɛ ³	p ɛ ³	2055
1808	Diaocao	2070	gə²⁴	g ə ²⁴	g ə ²⁴	2070
1809	Mangdi	2070	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	2070
1810	Qingyun	2070	gɨ⁵⁵	g ɨ ⁵⁵	g ɨ ⁵⁵	2070
1811	Xuzhang	2070	go²⁴	g o ²⁴	g o ²⁴	2070
1812	Yangliu	2070	go³³	g o ³³	g o ³³	2070
1813	ProtoLalo	2070	gu¹	g u ¹	g u ¹	2070
2506	Diaocao	2071	tsʰɿ⁵⁵	tsʰ ɿ ⁵⁵	tsʰ ɿ ⁵⁵	2071
2507	Mangdi	2071	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	2071
2508	Qingyun	2071	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	2071
2509	Shuizhuping	2071	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	2071
2510	Xuzhang	2071	ʈʂʰʅ²¹	ʈʂʰ ʅ ²¹	ʈʂʰ ʅ ²¹	2071
2511	Yangliu	2071	tsʰɿ³³	tsʰ ɿ ³³	tsʰ ɿ ³³	2071
2512	Yijiacun	2071	tu³³	t u ³³	t u ³³	2071
2513	ProtoLalo	2071	tsʰɿ²	tsʰ ɿ ²	tsʰ ɿ ²	2071
5197	Diaocao	2089	tsʰə⁵⁵	tsʰ ə ⁵⁵	tsʰ ə ⁵⁵	2089
5198	Mangdi	2089	tʃʰɿ⁵⁵	tʃʰ ɿ ⁵⁵	tʃʰ ɿ ⁵⁵	2089
5199	Qingyun	2089	tsʰy⁵⁵	tsʰ y ⁵⁵	tsʰ y ⁵⁵	2089
5200	Shuizhuping	2089	tɕʰy²⁴	tɕʰ y ²⁴	tɕʰ y ²⁴	2089
