ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
4765	ProtoLalo	15949	pa̠³	p a̠ ³	p a̠ ³	15949
1989	Diaocao	15971	mɔ³³	m ɔ ³³	m ɔ ³³	15971
1990	Qingyun	15971	ma̠²¹	m a̠ ²¹	m a̠ ²¹	15971
1991	Shuizhuping	15971	mɑ²¹	m ɑ ²¹	m ɑ ²¹	15971
1992	Xuzhang	15971	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15971
1993	Yangliu	15971	mɛ²¹	m ɛ ²¹	m ɛ ²¹	15971
1994	ProtoLalo	15971	mɛ²	m ɛ ²	m ɛ ²	15971
5134	Mangdi	15973	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	15973
5135	Qingyun	15973	ˀny⁵⁵	ˀn y ⁵⁵	ˀn y ⁵⁵	15973
5136	Shuizhuping	15973	ny²⁴	n y ²⁴	n y ²⁴	15973
5137	Xuzhang	15973	ny⁴⁵³	n y ⁴⁵³	n y ⁴⁵³	15973
5138	Yangliu	15973	nə³³	n ə ³³	n ə ³³	15973
5139	Yijiacun	15973	ni²⁴	n i ²⁴	n i ²⁴	15973
5140	ProtoLalo	15973	ˀny¹	ˀn y ¹	ˀn y ¹	15973
6050	Diaocao	16000	pʰɔ²¹	pʰ ɔ ²¹	pʰ ɔ ²¹	16000
6051	Mangdi	16000	vi⁵⁵	v i ⁵⁵	v i ⁵⁵	16000
6052	Qingyun	16000	pʰa²¹	pʰ a ²¹	pʰ a ²¹	16000
6053	Shuizhuping	16000	pʰa²¹	pʰ a ²¹	pʰ a ²¹	16000
6054	Xuzhang	16000	pʰo²¹	pʰ o ²¹	pʰ o ²¹	16000
6055	Yangliu	16000	pa⁵³	p a ⁵³	p a ⁵³	16000
6056	ProtoLalo	16000	pʰa²	pʰ a ²	pʰ a ²	16000
5064	Qingyun	16002	ʐo̠²¹	ʐ o̠ ²¹	ʐ o̠ ²¹	16002
5065	Shuizhuping	16002	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	16002
5066	Xuzhang	16002	ʐu³³	ʐ u ³³	ʐ u ³³	16002
5067	Yangliu	16002	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16002
5068	ProtoLalo	16002	ʒo̠³	ʒ o̠ ³	ʒ o̠ ³	16002
1323	Diaocao	16016	mɔ³³	m ɔ ³³	m ɔ ³³	16016
1324	Qingyun	16016	ma³³	m a ³³	m a ³³	16016
1325	Shuizhuping	16016	ma³³	m a ³³	m a ³³	16016
1326	Xuzhang	16016	mo³³	m o ³³	m o ³³	16016
1327	Yangliu	16016	ma³³	m a ³³	m a ³³	16016
1328	Yijiacun	16016	mo³¹	m o ³¹	m o ³¹	16016
1329	ProtoLalo	16016	ma³	m a ³	m a ³	16016
2252	Qingyun	16019	ʐo̠²¹	ʐ o̠ ²¹	ʐ o̠ ²¹	16019
2253	Shuizhuping	16019	ʐu⁵⁵	ʐ u ⁵⁵	ʐ u ⁵⁵	16019
2254	Xuzhang	16019	ʐu³³	ʐ u ³³	ʐ u ³³	16019
2255	Yangliu	16019	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16019
2256	ProtoLalo	16019	ʒo̠³	ʒ o̠ ³	ʒ o̠ ³	16019
5957	Qingyun	16033	dʑi̤²¹	dʑ i̤ ²¹	dʑ i̤ ²¹	16033
5958	Shuizhuping	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
5959	Xuzhang	16033	dʑi²¹	dʑ i ²¹	dʑ i ²¹	16033
5960	Yangliu	16033	də²¹	d ə ²¹	d ə ²¹	16033
5961	ProtoLalo	16033	dze²	dz e ²	dz e ²	16033
5450	Diaocao	16065	mʉ²¹	m ʉ ²¹	m ʉ ²¹	16065
5451	Shuizhuping	16065	mə²¹	m ə ²¹	m ə ²¹	16065
5452	Yangliu	16065	m̩²¹	m̩ ²¹	m̩ ²¹	16065
5453	Yijiacun	16065	mui⁵³	m ui ⁵³	m ui ⁵³	16065
5454	ProtoLalo	16065	mɨ²	m ɨ ²	m ɨ ²	16065
2965	Qingyun	16067	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	16067
2966	Shuizhuping	16067	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	16067
2967	Yangliu	16067	sɿ⁵³	s ɿ ⁵³	s ɿ ⁵³	16067
2968	ProtoLalo	16067	ɣi¹	ɣ i ¹	ɣ i ¹	16067
4214	Diaocao	16131	ʝi²¹	ʝ i ²¹	ʝ i ²¹	16131
4215	Mangdi	16131	xɑ̠³³	x ɑ̠ ³³	x ɑ̠ ³³	16131
4216	Qingyun	16131	ha̠²¹	h a̠ ²¹	h a̠ ²¹	16131
4217	Shuizhuping	16131	hã⁵³	h ã ⁵³	h ã ⁵³	16131
4218	Xuzhang	16131	ʝĩ²¹	ʝ ĩ ²¹	ʝ ĩ ²¹	16131
4219	ProtoLalo	16131	ɣa̠³	ɣ a̠ ³	ɣ a̠ ³	16131
4999	Diaocao	16141	mə²¹	m ə ²¹	m ə ²¹	16141
5000	Mangdi	16141	mi²¹	m i ²¹	m i ²¹	16141
5001	Yangliu	16141	mi²¹	m i ²¹	m i ²¹	16141
5002	ProtoLalo	16141	mo²	m o ²	m o ²	16141
6828	Diaocao	16142	ɕi⁵⁵	ɕ i ⁵⁵	ɕ i ⁵⁵	16142
6829	Qingyun	16142	ɕy⁵⁵	ɕ y ⁵⁵	ɕ y ⁵⁵	16142
6830	Shuizhuping	16142	ɕi²⁴	ɕ i ²⁴	ɕ i ²⁴	16142
6831	Xuzhang	16142	hĩ²⁴	h ĩ ²⁴	h ĩ ²⁴	16142
6832	Yangliu	16142	he³³	h e ³³	h e ³³	16142
6833	Yijiacun	16142	xi²⁴	x i ²⁴	x i ²⁴	16142
6834	ProtoLalo	16142	ˀxy¹	ˀx y ¹	ˀx y ¹	16142
5514	Mangdi	16143	a⁵⁵	a ⁵⁵	a ⁵⁵	16143
5515	Qingyun	16143	a⁵⁵	a ⁵⁵	a ⁵⁵	16143
5516	Xuzhang	16143	a³⁵	a ³⁵	a ³⁵	16143
5517	Yijiacun	16143	a²⁴	a ²⁴	a ²⁴	16143
5518	ProtoLalo	16143	a¹	a ¹	a ¹	16143
3888	Diaocao	16163	lei⁴²	l ei ⁴²	l ei ⁴²	16163
3889	Mangdi	16163	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	16163
3890	Qingyun	16163	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	16163
3891	Shuizhuping	16163	le⁵³	l e ⁵³	l e ⁵³	16163
3892	Xuzhang	16163	lɛi³³	l ɛi ³³	l ɛi ³³	16163
3893	Yangliu	16163	lai⁵³	l ai ⁵³	l ai ⁵³	16163
3894	Yijiacun	16163	li²¹	l i ²¹	l i ²¹	16163
3895	ProtoLalo	16163	le̠³	l e̠ ³	l e̠ ³	16163
4380	Qingyun	16196	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	16196
4381	Shuizhuping	16196	va⁴⁴	v a ⁴⁴	v a ⁴⁴	16196
4382	ProtoLalo	16196	ˀva¹	ˀv a ¹	ˀv a ¹	16196
5710	Qingyun	16206	ˀva⁵⁵	ˀv a ⁵⁵	ˀv a ⁵⁵	16206
5711	Shuizhuping	16206	va⁴⁴	v a ⁴⁴	v a ⁴⁴	16206
5712	ProtoLalo	16206	ˀva¹	ˀv a ¹	ˀv a ¹	16206
1553	Diaocao	16219	gɤ³³	g ɤ ³³	g ɤ ³³	16219
1554	Mangdi	16219	gu⁵⁵	g u ⁵⁵	g u ⁵⁵	16219
1555	Qingyun	16219	gə³³	g ə ³³	g ə ³³	16219
1556	Xuzhang	16219	gɤ³³	g ɤ ³³	g ɤ ³³	16219
1557	ProtoLalo	16219	gu³	g u ³	g u ³	16219
4567	Diaocao	16228	vei²⁴	v ei ²⁴	v ei ²⁴	16228
4568	Shuizhuping	16228	pʰɛ²⁴	pʰ ɛ ²⁴	pʰ ɛ ²⁴	16228
4569	Xuzhang	16228	vɛi²⁴	v ɛi ²⁴	v ɛi ²⁴	16228
4570	Yangliu	16228	vei²³	v ei ²³	v ei ²³	16228
4571	Yijiacun	16228	vi²⁴	v i ²⁴	v i ²⁴	16228
4572	ProtoLalo	16228	ve¹	v e ¹	v e ¹	16228
3228	Diaocao	16248	tɤ⁵⁵	t ɤ ⁵⁵	t ɤ ⁵⁵	16248
3229	Qingyun	16248	da⁵⁵	d a ⁵⁵	d a ⁵⁵	16248
3230	Shuizhuping	16248	da⁴⁴	d a ⁴⁴	d a ⁴⁴	16248
3231	Xuzhang	16248	tʰy³³	tʰ y ³³	tʰ y ³³	16248
3232	Yangliu	16248	da³³	d a ³³	d a ³³	16248
3233	Yijiacun	16248	do²⁴	d o ²⁴	d o ²⁴	16248
3234	ProtoLalo	16248	da¹	d a ¹	d a ¹	16248
1254	Mangdi	16249	ɕiʔ³³	ɕ i ʔ ³³	ɕ i ʔ ³³	16249
1255	Qingyun	16249	sʐ̩³³	s ʐ̩ ³³	s ʐ̩ ³³	16249
1256	Shuizhuping	16249	sɿ⁴⁴	s ɿ ⁴⁴	s ɿ ⁴⁴	16249
1257	Xuzhang	16249	sɿ³⁵³	s ɿ ³⁵³	s ɿ ³⁵³	16249
1258	Yangliu	16249	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16249
1259	Yijiacun	16249	ɕi³³	ɕ i ³³	ɕ i ³³	16249
1260	ProtoLalo	16249	si̠¹	s i̠ ¹	s i̠ ¹	16249
6336	Diaocao	16277	bə²¹	b ə ²¹	b ə ²¹	16277
6337	Mangdi	16277	bi²¹	b i ²¹	b i ²¹	16277
6338	Qingyun	16277	bʉ̤²¹	b ʉ̤ ²¹	b ʉ̤ ²¹	16277
6339	Yangliu	16277	bi²¹	b i ²¹	b i ²¹	16277
6340	Yijiacun	16277	bɨ²¹	b ɨ ²¹	b ɨ ²¹	16277
6341	ProtoLalo	16277	bo²	b o ²	b o ²	16277
15	Mangdi	16278	di⁵⁵	d i ⁵⁵	d i ⁵⁵	16278
16	Qingyun	16278	di⁵⁵	d i ⁵⁵	d i ⁵⁵	16278
17	Shuizhuping	16278	di²⁴	d i ²⁴	d i ²⁴	16278
18	Xuzhang	16278	dy²⁴	d y ²⁴	d y ²⁴	16278
19	Yijiacun	16278	tɕi²⁴	tɕ i ²⁴	tɕ i ²⁴	16278
20	ProtoLalo	16278	di¹	d i ¹	d i ¹	16278
3980	Diaocao	16298	tɕi⁴²	tɕ i ⁴²	tɕ i ⁴²	16298
3981	Mangdi	16298	tɕi²¹	tɕ i ²¹	tɕ i ²¹	16298
3982	Xuzhang	16298	tsɿ³³	ts ɿ ³³	ts ɿ ³³	16298
3983	Yangliu	16298	tsɿ⁵⁵	ts ɿ ⁵⁵	ts ɿ ⁵⁵	16298
3984	Yijiacun	16298	tɕiŋ²¹	tɕ i ŋ ²¹	tɕ i ŋ ²¹	16298
3985	ProtoLalo	16298	tsi̠³	ts i̠ ³	ts i̠ ³	16298
5086	Diaocao	1630	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1630
5087	Mangdi	1630	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1630
5088	Qingyun	1630	pə⁵⁵	p ə ⁵⁵	p ə ⁵⁵	1630
5089	Yangliu	1630	pɨ³³	p ɨ ³³	p ɨ ³³	1630
5090	Yijiacun	1630	pɨ²⁴	p ɨ ²⁴	p ɨ ²⁴	1630
5091	ProtoLalo	1630	py¹	p y ¹	p y ¹	1630
1116	Diaocao	16318	vɛ³³	v ɛ ³³	v ɛ ³³	16318
1117	Mangdi	16318	boʔ³³	b o ʔ ³³	b o ʔ ³³	16318
1118	Qingyun	16318	ˀva̠³³	ˀv a̠ ³³	ˀv a̠ ³³	16318
1119	Shuizhuping	16318	vɛ⁴⁴	v ɛ ⁴⁴	v ɛ ⁴⁴	16318
1120	Yangliu	16318	vɛ⁵³	v ɛ ⁵³	v ɛ ⁵³	16318
1121	Yijiacun	16318	bu̠³³	b u̠ ³³	b u̠ ³³	16318
1122	ProtoLalo	16318	ˀvɛ̠¹	ˀv ɛ̠ ¹	ˀv ɛ̠ ¹	16318
4350	Diaocao	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
4351	Mangdi	16327	xa⁵⁵	x a ⁵⁵	x a ⁵⁵	16327
4352	Qingyun	16327	kʰa²¹	kʰ a ²¹	kʰ a ²¹	16327
4353	Xuzhang	16327	xai⁴⁵³	x ai ⁴⁵³	x ai ⁴⁵³	16327
4354	Yangliu	16327	xa³³	x a ³³	x a ³³	16327
4355	Yijiacun	16327	xa²⁴	x a ²⁴	x a ²⁴	16327
4356	ProtoLalo	16327	ku³	k u ³	k u ³	16327
979	Diaocao	16329	sɛ³³	s ɛ ³³	s ɛ ³³	16329
980	Qingyun	16329	ha⁵⁵	h a ⁵⁵	h a ⁵⁵	16329
981	Shuizhuping	16329	ʐɿ̃n⁵³	ʐ ɿ̃ n ⁵³	ʐ ɿ̃ n ⁵³	16329
982	Yangliu	16329	xu³³	x u ³³	x u ³³	16329
983	Yijiacun	16329	su²¹	s u ²¹	s u ²¹	16329
984	ProtoLalo	16329	se³	s e ³	s e ³	16329
3736	Qingyun	1633	də⁵⁵	d ə ⁵⁵	d ə ⁵⁵	1633
3737	Shuizhuping	1633	dzɿ³³	dz ɿ ³³	dz ɿ ³³	1633
3738	Xuzhang	1633	tsɿ²¹	ts ɿ ²¹	ts ɿ ²¹	1633
3739	ProtoLalo	1633	dzɿ³	dz ɿ ³	dz ɿ ³	1633
4097	Diaocao	16349	kʰo⁴²	kʰ o ⁴²	kʰ o ⁴²	16349
4098	Mangdi	16349	kʰuʔ²¹	kʰ u ʔ ²¹	kʰ u ʔ ²¹	16349
4099	Qingyun	16349	kʰo̠²¹	kʰ o̠ ²¹	kʰ o̠ ²¹	16349
4100	Shuizhuping	16349	kʰoʔ⁵³	kʰ o ʔ ⁵³	kʰ o ʔ ⁵³	16349
4101	Xuzhang	16349	kʰo³³	kʰ o ³³	kʰ o ³³	16349
4102	Yangliu	16349	kʰo⁵⁵	kʰ o ⁵⁵	kʰ o ⁵⁵	16349
4103	Yijiacun	16349	kʰu̠²¹	kʰ u̠ ²¹	kʰ u̠ ²¹	16349
4104	ProtoLalo	16349	kʰo̠³	kʰ o̠ ³	kʰ o̠ ³	16349
3050	Diaocao	16358	nɔ²⁴	n ɔ ²⁴	n ɔ ²⁴	16358
3051	Mangdi	16358	no⁵⁵	n o ⁵⁵	n o ⁵⁵	16358
3052	Qingyun	16358	nə⁵⁵	n ə ⁵⁵	n ə ⁵⁵	16358
3053	Shuizhuping	16358	nu⁴⁴	n u ⁴⁴	n u ⁴⁴	16358
3054	Xuzhang	16358	no²⁴	n o ²⁴	n o ²⁴	16358
3055	Yangliu	16358	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16358
3056	Yijiacun	16358	na⁵⁵	n a ⁵⁵	n a ⁵⁵	16358
3057	ProtoLalo	16358	na¹	n a ¹	n a ¹	16358
950	Diaocao	16359	nei³³	n ei ³³	n ei ³³	16359
951	Mangdi	16359	niʔ³³	n i ʔ ³³	n i ʔ ³³	16359
952	Qingyun	16359	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	16359
953	Shuizhuping	16359	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16359
954	Xuzhang	16359	ɲi̠³³	ɲ i̠ ³³	ɲ i̠ ³³	16359
955	Yijiacun	16359	nɨ³³	n ɨ ³³	n ɨ ³³	16359
956	ProtoLalo	16359	ni̠¹	n i̠ ¹	n i̠ ¹	16359
997	Diaocao	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
998	Mangdi	16393	ɕi³³	ɕ i ³³	ɕ i ³³	16393
999	Qingyun	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
1000	Shuizhuping	16393	ʂʅ⁴⁴	ʂ ʅ ⁴⁴	ʂ ʅ ⁴⁴	16393
1001	Xuzhang	16393	ʂʅ³³	ʂ ʅ ³³	ʂ ʅ ³³	16393
1002	Yangliu	16393	sɿ³³	s ɿ ³³	s ɿ ³³	16393
1003	Yijiacun	16393	sɿ⁵⁵	s ɿ ⁵⁵	s ɿ ⁵⁵	16393
1004	ProtoLalo	16393	ʃi̠¹	ʃ i̠ ¹	ʃ i̠ ¹	16393
1905	Diaocao	16394	nei³³	n ei ³³	n ei ³³	16394
1906	Mangdi	16394	ni̠³³	n i̠ ³³	n i̠ ³³	16394
1907	Qingyun	16394	ɲjɛ̠³³	ɲ j ɛ̠ ³³	ɲ j ɛ̠ ³³	16394
1908	Shuizhuping	16394	ni⁴⁴	n i ⁴⁴	n i ⁴⁴	16394
1909	Xuzhang	16394	nɛ̠i³³	n ɛ̠i ³³	n ɛ̠i ³³	16394
1910	Yijiacun	16394	nɨ̠³³	n ɨ̠ ³³	n ɨ̠ ³³	16394
1911	ProtoLalo	16394	ni̠¹	n i̠ ¹	n i̠ ¹	16394
2433	Diaocao	16432	də²¹	d ə ²¹	d ə ²¹	16432
2434	Mangdi	16432	də²¹	d ə ²¹	d ə ²¹	16432
2435	Qingyun	16432	dy²¹	d y ²¹	d y ²¹	16432
2436	Shuizhuping	16432	dy²¹	d y ²¹	d y ²¹	16432
2437	Xuzhang	16432	dy²¹	d y ²¹	d y ²¹	16432
2438	Yangliu	16432	də²¹	d ə ²¹	d ə ²¹	16432
2439	Yijiacun	16432	dɨ²¹	d ɨ ²¹	d ɨ ²¹	16432
2440	ProtoLalo	16432	dy²	d y ²	d y ²	16432
5442	Diaocao	16442	sɛ⁵⁵	s ɛ ⁵⁵	s ɛ ⁵⁵	16442
5443	Mangdi	16442	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	16442
5444	Qingyun	16442	ɕɛ⁵⁵	ɕ ɛ ⁵⁵	ɕ ɛ ⁵⁵	16442
5445	Shuizhuping	16442	ʂɛ²⁴	ʂ ɛ ²⁴	ʂ ɛ ²⁴	16442
5446	Xuzhang	16442	ʂɛ⁴⁵³	ʂ ɛ ⁴⁵³	ʂ ɛ ⁴⁵³	16442
5447	Yangliu	16442	sɛ³³	s ɛ ³³	s ɛ ³³	16442
5448	Yijiacun	16442	ɕɛ²⁴	ɕ ɛ ²⁴	ɕ ɛ ²⁴	16442
5449	ProtoLalo	16442	ʃɛ¹	ʃ ɛ ¹	ʃ ɛ ¹	16442
4947	Diaocao	16452	nɛ³³	n ɛ ³³	n ɛ ³³	16452
4948	Mangdi	16452	ni³³	n i ³³	n i ³³	16452
4949	Xuzhang	16452	ɲi³³	ɲ i ³³	ɲ i ³³	16452
4950	Yangliu	16452	ni³³	n i ³³	n i ³³	16452
4951	ProtoLalo	16452	ˀni³	ˀn i ³	ˀn i ³	16452
5934	Diaocao	16466	lɔ²¹	l ɔ ²¹	l ɔ ²¹	16466
5935	Qingyun	16466	la̤²¹	l a̤ ²¹	l a̤ ²¹	16466
5936	Shuizhuping	16466	la²¹	l a ²¹	l a ²¹	16466
5937	Xuzhang	16466	lo²¹	l o ²¹	l o ²¹	16466
5938	ProtoLalo	16466	la²	l a ²	l a ²	16466
2894	Diaocao	16487	tɕi²¹	tɕ i ²¹	tɕ i ²¹	16487
2895	Qingyun	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
2896	Xuzhang	16487	tʰy²¹	tʰ y ²¹	tʰ y ²¹	16487
2897	Yangliu	16487	tʰə²¹	tʰ ə ²¹	tʰ ə ²¹	16487
2898	ProtoLalo	16487	tʰy²	tʰ y ²	tʰ y ²	16487
4383	Mangdi	16489	nu⁵⁵	n u ⁵⁵	n u ⁵⁵	16489
4384	Qingyun	16489	nə̤²¹	n ə̤ ²¹	n ə̤ ²¹	16489
4385	Xuzhang	16489	ɲa⁴⁵³	ɲ a ⁴⁵³	ɲ a ⁴⁵³	16489
4386	Yangliu	16489	ɲo³³	ɲ o ³³	ɲ o ³³	16489
4387	ProtoLalo	16489	nu²	n u ²	n u ²	16489
5380	Qingyun	16490	lɛ̠²¹	l ɛ̠ ²¹	l ɛ̠ ²¹	16490
5381	Shuizhuping	16490	lɛʔ⁵³	l ɛ ʔ ⁵³	l ɛ ʔ ⁵³	16490
5382	ProtoLalo	16490	le̠³	l e̠ ³	l e̠ ³	16490
2644	Mangdi	16513	ɲɛ⁵⁵	ɲ ɛ ⁵⁵	ɲ ɛ ⁵⁵	16513
2645	Qingyun	16513	ɲɛ⁵⁵	ɲ ɛ ⁵⁵	ɲ ɛ ⁵⁵	16513
2646	Shuizhuping	16513	ne²⁴	n e ²⁴	n e ²⁴	16513
2647	Xuzhang	16513	ɲɛ²⁴	ɲ ɛ ²⁴	ɲ ɛ ²⁴	16513
2648	Yijiacun	16513	nɛ³⁵	n ɛ ³⁵	n ɛ ³⁵	16513
2649	ProtoLalo	16513	ɲe¹	ɲ e ¹	ɲ e ¹	16513
5040	Qingyun	16515	za̤²¹	z a̤ ²¹	z a̤ ²¹	16515
5041	Shuizhuping	16515	za²¹	z a ²¹	z a ²¹	16515
5042	Xuzhang	16515	zo²¹	z o ²¹	z o ²¹	16515
5043	Yangliu	16515	zu⁵⁵	z u ⁵⁵	z u ⁵⁵	16515
5044	ProtoLalo	16515	za²	z a ²	z a ²	16515
3643	Diaocao	16532	njɛ²⁴	n j ɛ ²⁴	n j ɛ ²⁴	16532
3644	Mangdi	16532	ɲɛ⁵⁵	ɲ ɛ ⁵⁵	ɲ ɛ ⁵⁵	16532
3645	Qingyun	16532	ɲi⁵⁵	ɲ i ⁵⁵	ɲ i ⁵⁵	16532
3646	Shuizhuping	16532	ny²¹	n y ²¹	n y ²¹	16532
3647	Xuzhang	16532	ɲɛ²⁴	ɲ ɛ ²⁴	ɲ ɛ ²⁴	16532
3648	Yangliu	16532	ja³³	j a ³³	j a ³³	16532
3649	Yijiacun	16532	nɛ²⁴	n ɛ ²⁴	n ɛ ²⁴	16532
3650	ProtoLalo	16532	ɲe¹	ɲ e ¹	ɲ e ¹	16532
4774	Diaocao	16533	mɔ³³	m ɔ ³³	m ɔ ³³	16533
4775	Mangdi	16533	mo³³	m o ³³	m o ³³	16533
4776	Qingyun	16533	ma³³	m a ³³	m a ³³	16533
4777	Shuizhuping	16533	ma³³	m a ³³	m a ³³	16533
4778	Xuzhang	16533	mo³³	m o ³³	m o ³³	16533
4779	Yangliu	16533	mɛ²¹	m ɛ ²¹	m ɛ ²¹	16533
4780	Yijiacun	16533	mo³³	m o ³³	m o ³³	16533
4781	ProtoLalo	16533	ma³	m a ³	m a ³	16533
4851	Diaocao	1678	gu⁴²	g u ⁴²	g u ⁴²	1678
4852	Mangdi	1678	gu²¹	g u ²¹	g u ²¹	1678
4853	Xuzhang	1678	ʝi⁵³	ʝ i ⁵³	ʝ i ⁵³	1678
4854	Yangliu	1678	tsʰɿ²¹	tsʰ ɿ ²¹	tsʰ ɿ ²¹	1678
4855	Yijiacun	1678	gu̠²¹	g u̠ ²¹	g u̠ ²¹	1678
4856	ProtoLalo	1678	go̠³	g o̠ ³	g o̠ ³	1678
6795	Diaocao	17	kʰə⁵⁵	kʰ ə ⁵⁵	kʰ ə ⁵⁵	17
6796	Qingyun	17	kʰy⁵⁵	kʰ y ⁵⁵	kʰ y ⁵⁵	17
6797	Shuizhuping	17	kʰu³³	kʰ u ³³	kʰ u ³³	17
6798	Yangliu	17	kʰɨ³³	kʰ ɨ ³³	kʰ ɨ ³³	17
6799	ProtoLalo	17	kʰy¹	kʰ y ¹	kʰ y ¹	17
5252	Diaocao	1708	bɔ²¹	b ɔ ²¹	b ɔ ²¹	1708
5253	Qingyun	1708	ba̤²¹	b a̤ ²¹	b a̤ ²¹	1708
5254	Shuizhuping	1708	ba²¹	b a ²¹	b a ²¹	1708
5255	ProtoLalo	1708	ba²	b a ²	b a ²	1708
3569	Diaocao	1709	tɛ³³	t ɛ ³³	t ɛ ³³	1709
3570	Mangdi	1709	dʒə⁵⁵	dʒ ə ⁵⁵	dʒ ə ⁵⁵	1709
3571	Qingyun	1709	tai⁵³	t ai ⁵³	t ai ⁵³	1709
3572	Shuizhuping	1709	tɛ³³	t ɛ ³³	t ɛ ³³	1709
3573	Xuzhang	1709	dzi²⁴	dz i ²⁴	dz i ²⁴	1709
3574	Yangliu	1709	dzə³³	dz ə ³³	dz ə ³³	1709
3575	ProtoLalo	1709	ta³	t a ³	t a ³	1709
5720	Diaocao	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
5721	Mangdi	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
5722	Qingyun	1726	ka²¹	k a ²¹	k a ²¹	1726
5723	Shuizhuping	1726	ka⁵⁵	k a ⁵⁵	k a ⁵⁵	1726
5724	Xuzhang	1726	ka³³	k a ³³	k a ³³	1726
5725	Yangliu	1726	ka³³	k a ³³	k a ³³	1726
5726	Yijiacun	1726	ka²⁴	k a ²⁴	k a ²⁴	1726
5727	ProtoLalo	1726	ka̠³	k a̠ ³	k a̠ ³	1726
2352	Mangdi	1728	dʒɿ³³	dʒ ɿ ³³	dʒ ɿ ³³	1728
2353	Qingyun	1728	kə⁵⁵	k ə ⁵⁵	k ə ⁵⁵	1728
2354	Yijiacun	1728	taŋ³³	t a ŋ ³³	t a ŋ ³³	1728
2355	ProtoLalo	1728	kaŋ¹	k a ŋ ¹	k a ŋ ¹	1728
2504	Diaocao	1774	kʰa²¹	kʰ a ²¹	kʰ a ²¹	1774
2505	Mangdi	1774	ki⁵⁵	k i ⁵⁵	k i ⁵⁵	1774
2506	Qingyun	1774	kɨ⁵⁵	k ɨ ⁵⁵	k ɨ ⁵⁵	1774
2507	Shuizhuping	1774	kɨ²⁴	k ɨ ²⁴	k ɨ ²⁴	1774
2508	Xuzhang	1774	kɨ⁴⁵³	k ɨ ⁴⁵³	k ɨ ⁴⁵³	1774
2509	Yijiacun	1774	ki²⁴	k i ²⁴	k i ²⁴	1774
2510	ProtoLalo	1774	ki¹	k i ¹	k i ¹	1774
868	Mangdi	1776	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1776
869	Qingyun	1776	ɣɨ⁵⁵	ɣ ɨ ⁵⁵	ɣ ɨ ⁵⁵	1776
870	Shuizhuping	1776	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1776
871	Xuzhang	1776	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1776
872	Yangliu	1776	ɣɨ³³	ɣ ɨ ³³	ɣ ɨ ³³	1776
873	Yijiacun	1776	ɣɨ²⁴	ɣ ɨ ²⁴	ɣ ɨ ²⁴	1776
874	ProtoLalo	1776	ɣi¹	ɣ i ¹	ɣ i ¹	1776
3787	Diaocao	1793	ɲja³³	ɲ j a ³³	ɲ j a ³³	1793
3788	Mangdi	1793	ŋa³³	ŋ a ³³	ŋ a ³³	1793
3789	Qingyun	1793	ɲɛ̠³³	ɲ ɛ̠ ³³	ɲ ɛ̠ ³³	1793
3790	Shuizhuping	1793	ɲi⁴⁴	ɲ i ⁴⁴	ɲ i ⁴⁴	1793
3791	Xuzhang	1793	ɲa³³	ɲ a ³³	ɲ a ³³	1793
3792	Yangliu	1793	ɲa⁵³	ɲ a ⁵³	ɲ a ⁵³	1793
3793	ProtoLalo	1793	ŋja̠¹	ŋ j a̠ ¹	ŋ j a̠ ¹	1793
46	Diaocao	180	ɣɛ²¹	ɣ ɛ ²¹	ɣ ɛ ²¹	180
47	Mangdi	180	ʝɛ²¹	ʝ ɛ ²¹	ʝ ɛ ²¹	180
