ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1749	ugaritic	2018	nɣr	n ɣ r	n ɣ r	2018
1750	ps	2018	nθˤr	n θˤ r	n θˤ r	2018
151	akkadian	2021	sˤamaːdu	sˤ a m aː d u	sˤ a m aː d u	2021
152	arabic	2021	dˤmd	dˤ m d	dˤ m d	2021
153	geez	2021	ɬˤamada	ɬˤ a m a d a	ɬˤ a m a d a	2021
154	hebrew	2021	sˤmd	sˤ m d	sˤ m d	2021
155	syriac	2021	sˤmd	sˤ m d	sˤ m d	2021
156	ugaritic	2021	sˤmd	sˤ m d	sˤ m d	2021
157	ps	2021	ɬˤmd	ɬˤ m d	ɬˤ m d	2021
1702	akkadian	2023	duːru	d uː r u	d uː r u	2023
1703	arabic	2023	daːr	d aː r	d aː r	2023
1704	hebrew	2023	doːr	d oː r	d oː r	2023
1705	syriac	2023	daːrtaː	d aː r t aː	d aː r t aː	2023
1706	ps	2023	dwr	d w r	d w r	2023
197	akkadian	2045	raqˤaːqˤu	r a qˤ aː qˤ u	r a qˤ aː qˤ u	2045
198	arabic	2045	rqq	r q q	r q q	2045
199	geez	2045	ʔarqˤaqˤa	ʔ a r qˤ a qˤ a	ʔ a r qˤ a qˤ a	2045
200	hebrew	2045	raqˤqˤaː	r a qˤ qˤ aː	r a qˤ qˤ aː	2045
201	ugaritic	2045	rqˤ	r qˤ	r qˤ	2045
202	ps	2045	rqˤqˤ	r qˤ qˤ	r qˤ qˤ	2045
1723	akkadian	2047	kusˤsˤudu	k u sˤ sˤ u d u	k u sˤ sˤ u d u	2047
1724	arabic	2047	qsˤd	q sˤ d	q sˤ d	2047
1725	ps	2047	qˤsˤd	qˤ sˤ d	qˤ sˤ d	2047
1525	akkadian	2052	zêru	z ê r u	z ê r u	2052
1526	arabic	2052	zwr	z w r	z w r	2052
1527	ps	2052	zwr	z w r	z w r	2052
1328	akkadian	2067	ruqqû	r u q q û	r u q q û	2067
1329	hebrew	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1330	ugaritic	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1331	ps	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
591	akkadian	2075	sˤibuːtu	sˤ i b uː t u	sˤ i b uː t u	2075
592	arabic	2075	sˤabijj	sˤ a b i j j	sˤ a b i j j	2075
593	hebrew	2075	sˤəbiː	sˤ ə b iː	sˤ ə b iː	2075
594	syriac	2075	sˤəbuːtaː	sˤ ə b uː t aː	sˤ ə b uː t aː	2075
595	ps	2075	sˤbw	sˤ b w	sˤ b w	2075
778	akkadian	2085	ebû	e b û	e b û	2085
779	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
780	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
781	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
622	akkadian	2086	etˤû	e tˤ û	e tˤ û	2086
623	arabic	2086	ɣtˤw	ɣ tˤ w	ɣ tˤ w	2086
624	ps	2086	ɣtˤw	ɣ tˤ w	ɣ tˤ w	2086
420	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
421	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
422	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
730	akkadian	2088	kalû	k a l û	k a l û	2088
731	geez	2088	kalʔa	k a l ʔ a	k a l ʔ a	2088
732	ps	2088	klʔ	k l ʔ	k l ʔ	2088
250	akkadian	2094	adaːru	a d aː r u	a d aː r u	2094
251	hebrew	2094	hdr	h d r	h d r	2094
252	ps	2094	hdr	h d r	h d r	2094
447	akkadian	2096	aru	a r u	a r u	2096
448	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
449	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
221	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
222	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
223	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
224	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
225	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
226	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
227	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
748	akkadian	2118	ʃaːbulu	ʃ aː b u l u	ʃ aː b u l u	2118
749	hebrew	2118	ʔbl	ʔ b l	ʔ b l	2118
750	ps	2118	ʔbl	ʔ b l	ʔ b l	2118
82	geez	2128	ħafaɬa	ħ a f a ɬ a	ħ a f a ɬ a	2128
83	hebrew	2128	ħpɬ	ħ p ɬ	ħ p ɬ	2128
84	ugaritic	2128	ħpʃt	ħ p ʃ t	ħ p ʃ t	2128
85	ps	2128	ħpɬ	ħ p ɬ	ħ p ɬ	2128
1186	akkadian	2129	etˤeːru	e tˤ eː r u	e tˤ eː r u	2129
1187	hebrew	2129	ʔitˤtˤeːr	ʔ i tˤ tˤ eː r	ʔ i tˤ tˤ eː r	2129
1188	ps	2129	ʔtˤr	ʔ tˤ r	ʔ tˤ r	2129
297	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
298	arabic	2132	krb	k r b	k r b	2132
299	syriac	2132	krb	k r b	k r b	2132
300	ps	2132	krb	k r b	k r b	2132
301	arabic	2135	rdj	r d j	r d j	2135
302	geez	2135	radaja	r a d a j a	r a d a j a	2135
303	ps	2135	rdj	r d j	r d j	2135
246	arabic	2137	ðimr	ð i m r	ð i m r	2137
247	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
248	ugaritic	2137	ðmr	ð m r	ð m r	2137
249	ps	2137	ðmr	ð m r	ð m r	2137
1161	akkadian	2144	kamaːru	k a m aː r u	k a m aː r u	2144
1162	geez	2144	kamara	k a m a r a	k a m a r a	2144
1163	ps	2144	kmr	k m r	k m r	2144
93	akkadian	2145	zaqˤaːpu	z a qˤ aː p u	z a qˤ aː p u	2145
94	hebrew	2145	zqˤp	z qˤ p	z qˤ p	2145
95	syriac	2145	zqˤp	z qˤ p	z qˤ p	2145
96	ps	2145	zqˤp	z qˤ p	z qˤ p	2145
443	akkadian	2156	rabaːku	r a b aː k u	r a b aː k u	2156
444	arabic	2156	rbk	r b k	r b k	2156
445	hebrew	2156	murbækæt	m u r b æ k æ t	m u r b æ k æ t	2156
446	ps	2156	rbk	r b k	r b k	2156
619	arabic	220	ʕms	ʕ m s	ʕ m s	220
620	syriac	220	ʕms	ʕ m s	ʕ m s	220
621	ps	220	ʕms	ʕ m s	ʕ m s	220
1319	akkadian	23	idu	i d u	i d u	23
1320	geez	23	ʔəd	ʔ ə d	ʔ ə d	23
1321	hebrew	23	jaːd	j aː d	j aː d	23
1322	syriac	23	ʔidaː	ʔ i d aː	ʔ i d aː	23
1323	ugaritic	23	jd	j d	j d	23
1324	ps	23	jad	j a d	j a d	23
465	akkadian	25	qˤaqˤqˤadu	qˤ a qˤ qˤ a d u	qˤ a qˤ qˤ a d u	25
466	arabic	25	maqadd	m a q a d d	m a q a d d	25
467	hebrew	25	qˤodqˤoːd	qˤ o d qˤ oː d	qˤ o d qˤ oː d	25
468	ugaritic	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
469	ps	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
1008	akkadian	257	waraːdu	w a r aː d u	w a r aː d u	257
1009	geez	257	warada	w a r a d a	w a r a d a	257
1010	hebrew	257	jrd	j r d	j r d	257
1011	ps	257	wrd	w r d	w r d	257
1735	akkadian	26	ʃemû	ʃ e m û	ʃ e m û	26
1736	geez	26	samʕa	s a m ʕ a	s a m ʕ a	26
1737	hebrew	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
1738	syriac	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
1739	ugaritic	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
1740	ps	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
1711	akkadian	261	wasˤû	w a sˤ û	w a sˤ û	261
1712	arabic	261	dˤiʔdˤiʔ	dˤ i ʔ dˤ i ʔ	dˤ i ʔ dˤ i ʔ	261
1713	geez	261	ɬˤaːʔɬˤaːʔ	ɬˤ aː ʔ ɬˤ aː ʔ	ɬˤ aː ʔ ɬˤ aː ʔ	261
1714	hebrew	261	sˤæʔæsˤaːʔiːm	sˤ æ ʔ æ sˤ aː ʔ iː m	sˤ æ ʔ æ sˤ aː ʔ iː m	261
1715	syriac	261	jʕj	j ʕ j	j ʕ j	261
1716	ps	261	wɬʔ̣	w ɬ ʔ̣	w ɬ ʔ̣	261
1356	akkadian	266	rêmu	r ê m u	r ê m u	266
1357	arabic	266	rħm	r ħ m	r ħ m	266
1358	hebrew	266	rħm	r ħ m	r ħ m	266
1359	ps	266	rħm	r ħ m	r ħ m	266
62	akkadian	268	elû	e l û	e l û	268
63	arabic	268	ʕlj	ʕ l j	ʕ l j	268
64	hebrew	268	ʕlj	ʕ l j	ʕ l j	268
65	syriac	268	ʕlj	ʕ l j	ʕ l j	268
66	ugaritic	268	ʕlj	ʕ l j	ʕ l j	268
67	ps	268	ʕlj	ʕ l j	ʕ l j	268
867	akkadian	28	qˤablu	qˤ a b l u	qˤ a b l u	28
868	arabic	28	qalb	q a l b	q a l b	28
869	geez	28	qˤalb	qˤ a l b	qˤ a l b	28
870	ps	28	qˤalb	qˤ a l b	qˤ a l b	28
1178	akkadian	289	ʃadû	ʃ a d û	ʃ a d û	289
1179	hebrew	289	ɬaːdæː	ɬ aː d æː	ɬ aː d æː	289
1180	ps	289	ɬadaw	ɬ a d a w	ɬ a d a w	289
361	akkadian	290	uxxuru	u x x u r u	u x x u r u	290
362	arabic	290	ʔxr	ʔ x r	ʔ x r	290
363	hebrew	290	ʔaħeːr	ʔ a ħ eː r	ʔ a ħ eː r	290
364	ps	290	ʔxr	ʔ x r	ʔ x r	290
1193	akkadian	3	paxaːru	p a x aː r u	p a x aː r u	3
1194	arabic	3	faxuːr	f a x uː r	f a x uː r	3
1195	geez	3	faxara	f a x a r a	f a x a r a	3
1196	syriac	3	puħraː	p u ħ r aː	p u ħ r aː	3
1197	ugaritic	3	pxr	p x r	p x r	3
1198	ps	3	pxr	p x r	p x r	3
834	akkadian	31	birku	b i r k u	b i r k u	31
835	arabic	31	baːrikat	b aː r i k a t	b aː r i k a t	31
836	geez	31	bərk	b ə r k	b ə r k	31
837	hebrew	31	bæræk	b æ r æ k	b æ r æ k	31
838	syriac	31	burkaː	b u r k aː	b u r k aː	31
839	ugaritic	31	brk	b r k	b r k	31
840	ps	31	bi	b i	b i	31
1095	akkadian	314	naːxiru	n aː x i r u	n aː x i r u	314
1096	ugaritic	314	ʔanxr	ʔ a n x r	ʔ a n x r	314
1097	ps	314	nxr	n x r	n x r	314
507	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
508	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
509	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
510	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
511	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
1707	arabic	320	sqtˤ	s q tˤ	s q tˤ	320
1708	hebrew	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
1709	syriac	320	ʃkaːtˤaː	ʃ k aː tˤ aː	ʃ k aː tˤ aː	320
1710	ps	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
333	akkadian	324	urxu	u r x u	u r x u	324
334	hebrew	324	ʔoːraħ	ʔ oː r a ħ	ʔ oː r a ħ	324
335	syriac	324	ʔurħaː	ʔ u r ħ aː	ʔ u r ħ aː	324
336	ps	324	ʔurx	ʔ u r x	ʔ u r x	324
845	akkadian	325	aʃru	a ʃ r u	a ʃ r u	325
846	arabic	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
847	geez	325	ʔaɬar	ʔ a ɬ a r	ʔ a ɬ a r	325
848	hebrew	325	ʔăʃær	ʔ ă ʃ æ r	ʔ ă ʃ æ r	325
849	syriac	325	ʔatraː	ʔ a t r aː	ʔ a t r aː	325
850	ps	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
1246	akkadian	327	buʔû	b u ʔ û	b u ʔ û	327
1247	arabic	327	bɣj	b ɣ j	b ɣ j	327
1248	hebrew	327	bʕj	b ʕ j	b ʕ j	327
1249	syriac	327	bʕj	b ʕ j	b ʕ j	327
1250	ugaritic	327	bɣj	b ɣ j	b ɣ j	327
1251	ps	327	bɣj	b ɣ j	b ɣ j	327
180	akkadian	33	kabattu	k a b a t t u	k a b a t t u	33
181	arabic	33	kabid	k a b i d	k a b i d	33
182	geez	33	kabd	k a b d	k a b d	33
183	hebrew	33	kaːbeːd	k aː b eː d	k aː b eː d	33
184	syriac	33	kabdaː	k a b d aː	k a b d aː	33
185	ugaritic	33	kbd	k b d	k b d	33
186	ps	33	kabid	k a b i d	k a b i d	33
993	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
994	arabic	338	srw	s r w	s r w	338
995	geez	338	saraja	s a r a j a	s a r a j a	338
996	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
997	syriac	338	ʃrj	ʃ r j	ʃ r j	338
998	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
999	ps	338	ʃrj	ʃ r j	ʃ r j	338
1690	akkadian	345	ʃuːru	ʃ uː r u	ʃ uː r u	345
1691	arabic	345	θawr	θ a w r	θ a w r	345
1692	geez	345	sor	s o r	s o r	345
1693	hebrew	345	ʃoːr	ʃ oː r	ʃ oː r	345
1694	ugaritic	345	θr	θ r	θ r	345
1695	ps	345	θawr	θ a w r	θ a w r	345
350	akkadian	348	erubaːtu	e r u b aː t u	e r u b aː t u	348
351	arabic	348	ɣrb	ɣ r b	ɣ r b	348
352	syriac	348	maʕrəbaː	m a ʕ r ə b aː	m a ʕ r ə b aː	348
353	ugaritic	348	ʕrbn	ʕ r b n	ʕ r b n	348
354	ps	348	ʕrb	ʕ r b	ʕ r b	348
1080	akkadian	353	wabaːlu	w a b aː l u	w a b aː l u	353
1081	hebrew	353	jbl	j b l	j b l	353
1082	syriac	353	jbl	j b l	j b l	353
1083	ugaritic	353	jbl	j b l	j b l	353
1084	ps	353	wbl	w b l	w b l	353
1383	akkadian	354	kabru	k a b r u	k a b r u	354
1384	arabic	354	kbr	k b r	k b r	354
1385	geez	354	kəbur	k ə b u r	k ə b u r	354
1386	hebrew	354	kbr	k b r	k b r	354
1387	ps	354	kbr	k b r	k b r	354
744	akkadian	356	napiʃtu	n a p i ʃ t u	n a p i ʃ t u	356
745	geez	356	nafs	n a f s	n a f s	356
746	ugaritic	356	npʃ	n p ʃ	n p ʃ	356
747	ps	356	napʃ	n a p ʃ	n a p ʃ	356
1	akkadian	363	immeru	i m m e r u	i m m e r u	363
2	arabic	363	ʔa	ʔ a	ʔ a	363
3	hebrew	363	ʔimmeːr	ʔ i m m eː r	ʔ i m m eː r	363
4	syriac	363	ʔemmraː	ʔ e m m r aː	ʔ e m m r aː	363
5	ugaritic	363	ʔmr	ʔ m r	ʔ m r	363
6	ps	363	ʔimmar	ʔ i m m a r	ʔ i m m a r	363
670	akkadian	365	anpatu	a n p a t u	a n p a t u	365
671	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
672	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
673	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
909	akkadian	366	miːraːnu	m iː r aː n u	m iː r aː n u	366
910	arabic	366	haːruːn	h aː r uː n	h aː r uː n	366
911	ugaritic	366	ʔinr	ʔ i n r	ʔ i n r	366
912	ps	366	ʔnar	ʔ n a r	ʔ n a r	366
416	akkadian	367	azaru	a z a r u	a z a r u	367
417	arabic	367	ʔazram	ʔ a z r a m	ʔ a z r a m	367
418	geez	367	ʔanzar	ʔ a n z a r	ʔ a n z a r	367
419	ps	367	ʔaz	ʔ a z	ʔ a z	367
1512	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
1513	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
1514	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
1515	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
1516	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
1332	akkadian	37	ʃumu	ʃ u m u	ʃ u m u	37
1333	arabic	37	ʔism	ʔ i s m	ʔ i s m	37
1334	geez	37	səm	s ə m	s ə m	37
1335	hebrew	37	ʃeːm	ʃ eː m	ʃ eː m	37
1336	syriac	37	ʃmaː	ʃ m aː	ʃ m aː	37
1337	ugaritic	37	ʃm	ʃ m	ʃ m	37
1338	ps	37	ʃm	ʃ m	ʃ m	37
1443	akkadian	370	arxu	a r x u	a r x u	370
1444	arabic	370	ʔiraːx	ʔ i r aː x	ʔ i r aː x	370
1445	ugaritic	370	ʔarx	ʔ a r x	ʔ a r x	370
1446	ps	370	ʔarx	ʔ a r x	ʔ a r x	370
1478	akkadian	373	arru	a r r u	a r r u	373
1479	arabic	373	warwaːr	w a r w aː r	w a r w aː r	373
1480	syriac	373	warwaːraː	w a r w aː r aː	w a r w aː r aː	373
1481	ps	373	ʔarr	ʔ a r r	ʔ a r r	373
662	akkadian	375	abru	a b r u	a b r u	375
663	hebrew	375	ʔæbraː	ʔ æ b r aː	ʔ æ b r aː	375
664	syriac	375	ʔebraː	ʔ e b r aː	ʔ e b r aː	375
665	ugaritic	375	ʔibr	ʔ i b r	ʔ i b r	375
666	ps	375	ʔa	ʔ a	ʔ a	375
47	akkadian	377	ibreːtu	i b r eː t u	i b r eː t u	377
48	hebrew	377	ʔeːbær	ʔ eː b æ r	ʔ eː b æ r	377
49	ps	377	ʔibrat	ʔ i b r a t	ʔ i b r a t	377
365	akkadian	378	qˤiːʃtu	qˤ iː ʃ t u	qˤ iː ʃ t u	378
366	syriac	378	qˤajsaː	qˤ a j s aː	qˤ a j s aː	378
367	ps	378	qˤajɬ	qˤ a j ɬ	qˤ a j ɬ	378
1067	akkadian	380	diːʃu	d iː ʃ u	d iː ʃ u	380
1068	arabic	380	daθaʔijj	d a θ a ʔ i j j	d a θ a ʔ i j j	380
1069	hebrew	380	dæʃæʔ	d æ ʃ æ ʔ	d æ ʃ æ ʔ	380
1070	syriac	380	tadʔaː	t a d ʔ aː	t a d ʔ aː	380
1071	ps	380	daθʔ	d a θ ʔ	d a θ ʔ	380
1325	akkadian	382	arwû	a r w û	a r w û	382
1326	arabic	382	ʔurwijjat	ʔ u r w i j j a t	ʔ u r w i j j a t	382
1327	ps	382	ʔarwij	ʔ a r w i j	ʔ a r w i j	382
1741	geez	383	nestaːli	n e s t aː l i	n e s t aː l i	383
1742	syriac	383	ʔaːtaljaː	ʔ aː t a l j aː	ʔ aː t a l j aː	383
1743	ps	383	ʔaθal	ʔ a θ a l	ʔ a θ a l	383
1057	akkadian	386	ammatu	a m m a t u	a m m a t u	386
1058	geez	386	ʔəmat	ʔ ə m a t	ʔ ə m a t	386
1059	hebrew	386	ʔammaː	ʔ a m m aː	ʔ a m m aː	386
1060	syriac	386	ʔammətaː	ʔ a m m ə t aː	ʔ a m m ə t aː	386
1061	ugaritic	386	ʔamt	ʔ a m t	ʔ a m t	386
1062	ps	386	ʔammat	ʔ a m m a t	ʔ a m m a t	386
405	akkadian	39	gadaːdu	g a d aː d u	g a d aː d u	39
406	arabic	39	gdd	g d d	g d d	39
407	hebrew	39	gdd	g d d	g d d	39
408	syriac	39	gdd	g d d	g d d	39
409	ps	39	gdd	g d d	g d d	39
1349	akkadian	394	eqˤbu	e qˤ b u	e qˤ b u	394
1350	arabic	394	ʕaqib	ʕ a q i b	ʕ a q i b	394
1351	geez	394	ʕaqˤaba	ʕ a qˤ a b a	ʕ a qˤ a b a	394
1352	hebrew	394	ʕaːqˤeːb	ʕ aː qˤ eː b	ʕ aː qˤ eː b	394
1353	syriac	394	ʕeqˤbaː	ʕ e qˤ b aː	ʕ e qˤ b aː	394
1354	ugaritic	394	ʕqˤb	ʕ qˤ b	ʕ qˤ b	394
1355	ps	394	ʕaqˤib	ʕ a qˤ i b	ʕ a qˤ i b	394
321	akkadian	398	ʃubultu	ʃ u b u l t u	ʃ u b u l t u	398
322	arabic	398	sabalat	s a b a l a t	s a b a l a t	398
323	geez	398	sabl	s a b l	s a b l	398
324	hebrew	398	ʃibboːlæt	ʃ i b b oː l æ t	ʃ i b b oː l æ t	398
325	syriac	398	ʃeblaː	ʃ e b l aː	ʃ e b l aː	398
326	ugaritic	398	ʃblt	ʃ b l t	ʃ b l t	398
327	ps	398	ʃubulat	ʃ u b u l a t	ʃ u b u l a t	398
1551	akkadian	401	aʃlu	a ʃ l u	a ʃ l u	401
1552	arabic	401	ʔasal	ʔ a s a l	ʔ a s a l	401
1553	ps	401	ʔaʃal	ʔ a ʃ a l	ʔ a ʃ a l	401
1407	akkadian	402	qˤanû	qˤ a n û	qˤ a n û	402
1408	arabic	402	qanaːt	q a n aː t	q a n aː t	402
1409	hebrew	402	qˤaːnæː	qˤ aː n æː	qˤ aː n æː	402
1410	syriac	402	qˤanjaː	qˤ a n j aː	qˤ a n j aː	402
1411	ugaritic	402	qˤn	qˤ n	qˤ n	402
1412	ps	402	qˤanaj	qˤ a n a j	qˤ a n a j	402
1637	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
1638	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
1639	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
1640	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
1641	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
318	akkadian	407	biːnu	b iː n u	b iː n u	407
319	arabic	407	baːn	b aː n	b aː n	407
320	ps	407	bajn	b a j n	b a j n	407
1567	akkadian	423	buraːʃu	b u r aː ʃ u	b u r aː ʃ u	423
1568	hebrew	423	bəroːʃ	b ə r oː ʃ	b ə r oː ʃ	423
1569	syriac	423	braːtaː	b r aː t aː	b r aː t aː	423
1570	ps	423	buraːθ	b u r aː θ	b u r aː θ	423
1762	akkadian	43	muʃiːtu	m u ʃ iː t u	m u ʃ iː t u	43
1763	arabic	43	musj	m u s j	m u s j	43
1764	geez	43	məset	m ə s e t	m ə s e t	43
1765	ps	43	muʃj	m u ʃ j	m u ʃ j	43
827	akkadian	44	esˤemtu	e sˤ e m t u	e sˤ e m t u	44
828	arabic	44	ʕaðˤm	ʕ a ðˤ m	ʕ a ðˤ m	44
829	geez	44	ʕaɬˤm	ʕ a ɬˤ m	ʕ a ɬˤ m	44
830	hebrew	44	ʕæsˤæm	ʕ æ sˤ æ m	ʕ æ sˤ æ m	44
831	syriac	44	tˤm	tˤ m	tˤ m	44
832	ugaritic	44	ʕθˤm	ʕ θˤ m	ʕ θˤ m	44
833	ps	44	ʕaθˤm	ʕ a θˤ m	ʕ a θˤ m	44
1571	akkadian	472	xalaːʃu	x a l aː ʃ u	x a l aː ʃ u	472
1572	arabic	472	xls	x l s	x l s	472
1573	hebrew	472	ħlʃ	ħ l ʃ	ħ l ʃ	472
1574	ps	472	xlʃ	x l ʃ	x l ʃ	472
685	akkadian	475	ʃuːmuː	ʃ uː m uː	ʃ uː m uː	475
686	arabic	475	θuːm	θ uː m	θ uː m	475
687	geez	475	som	s o m	s o m	475
688	hebrew	475	ʃuːm	ʃ uː m	ʃ uː m	475
689	syriac	475	tuːmaː	t uː m aː	t uː m aː	475
690	ps	475	θuːm	θ uː m	θ uː m	475
273	akkadian	477	girʃaːnu	g i r ʃ aː n u	g i r ʃ aː n u	477
274	arabic	477	karaːθ	k a r aː θ	k a r aː θ	477
275	hebrew	477	kaːreːʃaː	k aː r eː ʃ aː	k aː r eː ʃ aː	477
276	syriac	477	karraːtaː	k a r r aː t aː	k a r r aː t aː	477
277	ps	477	karaθ	k a r a θ	k a r a θ	477
290	akkadian	48	eperu	e p e r u	e p e r u	48
291	arabic	48	ʕafar	ʕ a f a r	ʕ a f a r	48
292	geez	48	ʔafar	ʔ a f a r	ʔ a f a r	48
293	hebrew	48	ʕaːpaːr	ʕ aː p aː r	ʕ aː p aː r	48
294	syriac	48	ʕapraː	ʕ a p r aː	ʕ a p r aː	48
295	ugaritic	48	ʕpr	ʕ p r	ʕ p r	48
296	ps	48	ʕapar	ʕ a p a r	ʕ a p a r	48
337	akkadian	480	tittu	t i t t u	t i t t u	480
338	arabic	480	tiːn	t iː n	t iː n	480
339	hebrew	480	təʔeːnaː	t ə ʔ eː n aː	t ə ʔ eː n aː	480
340	syriac	480	tettaː	t e t t aː	t e t t aː	480
341	ps	480	tiʔin	t i ʔ i n	t i ʔ i n	480
19	arabic	483	tamr	t a m r	t a m r	483
20	geez	483	tamr	t a m r	t a m r	483
21	hebrew	483	taːmaːr	t aː m aː r	t aː m aː r	483
22	ps	483	tamar	t a m a r	t a m a r	483
1135	arabic	487	ʔiθkaːl	ʔ i θ k aː l	ʔ i θ k aː l	487
1136	geez	487	ʔaskaːl	ʔ a s k aː l	ʔ a s k aː l	487
1137	hebrew	487	ʔæʃkoːl	ʔ æ ʃ k oː l	ʔ æ ʃ k oː l	487
1138	ugaritic	487	ʔuθkl	ʔ u θ k l	ʔ u θ k l	487
1139	ps	487	ʔθkaːl	ʔ θ k aː l	ʔ θ k aː l	487
117	akkadian	491	axu	a x u	a x u	491
118	arabic	491	ʔax	ʔ a x	ʔ a x	491
119	geez	491	ʔəxw	ʔ ə x w	ʔ ə x w	491
120	hebrew	491	ʔaːħ	ʔ aː ħ	ʔ aː ħ	491
121	syriac	491	ʔaħħaː	ʔ a ħ ħ aː	ʔ a ħ ħ aː	491
122	ugaritic	491	ʔax	ʔ a x	ʔ a x	491
123	ps	491	ʔax	ʔ a x	ʔ a x	491
1102	akkadian	492	axaːtu	a x aː t u	a x aː t u	492
1103	arabic	492	ʔuxt	ʔ u x t	ʔ u x t	492
1104	geez	492	ʔəxət	ʔ ə x ə t	ʔ ə x ə t	492
1105	hebrew	492	ʔaːħoːt	ʔ aː ħ oː t	ʔ aː ħ oː t	492
1106	syriac	492	ħaːtaː	ħ aː t aː	ħ aː t aː	492
1107	ugaritic	492	ʔaxt	ʔ a x t	ʔ a x t	492
1108	ps	492	ʔaxaːt	ʔ a x aː t	ʔ a x aː t	492
1696	akkadian	493	uːsu	uː s u	uː s u	493
1697	arabic	493	ʔiwazz	ʔ i w a z z	ʔ i w a z z	493
1698	geez	493	zəj	z ə j	z ə j	493
1699	syriac	493	wazzaː	w a z z aː	w a z z aː	493
1700	ugaritic	493	ʔuz	ʔ u z	ʔ u z	493
1701	ps	493	ʔa	ʔ a	ʔ a	493
703	akkadian	495	alu	a l u	a l u	495
704	hebrew	495	ʔajil	ʔ a j i l	ʔ a j i l	495
705	ugaritic	495	ʔal	ʔ a l	ʔ a l	495
706	ps	495	ʔajl	ʔ a j l	ʔ a j l	495
976	arabic	499	ʕigl	ʕ i g l	ʕ i g l	499
977	geez	499	ʔəgwəl	ʔ ə g w ə l	ʔ ə g w ə l	499
978	hebrew	499	ʕæglaː	ʕ æ g l aː	ʕ æ g l aː	499
979	syriac	499	ʕeglaː	ʕ e g l aː	ʕ e g l aː	499
