ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
762	akkadian	2077	tebû	t e b û	t e b û	2077
763	arabic	2077	tbʕ	t b ʕ	t b ʕ	2077
764	ugaritic	2077	tbʕ	t b ʕ	t b ʕ	2077
765	ps	2077	tbʕ	t b ʕ	t b ʕ	2077
79	akkadian	2084	sˤabû	sˤ a b û	sˤ a b û	2084
80	arabic	2084	sˤbɣ	sˤ b ɣ	sˤ b ɣ	2084
81	ps	2084	sˤbɣ	sˤ b ɣ	sˤ b ɣ	2084
435	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
436	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
437	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
987	akkadian	2092	ipu	i p u	i p u	2092
988	arabic	2092	ɣafa	ɣ a f a	ɣ a f a	2092
989	ps	2092	ɣp	ɣ p	ɣ p	2092
1225	akkadian	2093	adaːru	a d aː r u	a d aː r u	2093
1226	arabic	2093	ɣdr	ɣ d r	ɣ d r	2093
1227	ps	2093	ɣdr	ɣ d r	ɣ d r	2093
1355	akkadian	2096	aru	a r u	a r u	2096
1356	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
1357	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
1145	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
1146	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
1147	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
1148	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
1149	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
1150	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
1151	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
978	akkadian	2118	ʃaːbulu	ʃ aː b u l u	ʃ aː b u l u	2118
979	hebrew	2118	ʔbl	ʔ b l	ʔ b l	2118
980	ps	2118	ʔbl	ʔ b l	ʔ b l	2118
450	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
451	arabic	2132	krb	k r b	k r b	2132
452	syriac	2132	krb	k r b	k r b	2132
453	ps	2132	krb	k r b	k r b	2132
1222	akkadian	2133	namaːʃu	n a m aː ʃ u	n a m aː ʃ u	2133
1223	arabic	2133	mʃj	m ʃ j	m ʃ j	2133
1224	ps	2133	mɬ	m ɬ	m ɬ	2133
1615	akkadian	2134	redû	r e d û	r e d û	2134
1616	arabic	2134	rdʔ	r d ʔ	r d ʔ	2134
1617	geez	2134	radʔa	r a d ʔ a	r a d ʔ a	2134
1618	syriac	2134	rdā	r d ā	r d ā	2134
1619	ps	2134	rdʔ	r d ʔ	r d ʔ	2134
228	arabic	2135	rdj	r d j	r d j	2135
229	geez	2135	radaja	r a d a j a	r a d a j a	2135
230	ps	2135	rdj	r d j	r d j	2135
1264	arabic	2137	ðimr	ð i m r	ð i m r	2137
1265	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
1266	ugaritic	2137	ðmr	ð m r	ð m r	2137
1267	ps	2137	ðmr	ð m r	ð m r	2137
412	akkadian	2141	ʃatˤaːru	ʃ a tˤ aː r u	ʃ a tˤ aː r u	2141
413	arabic	2141	stˤr	s tˤ r	s tˤ r	2141
414	hebrew	2141	ʃoːtˤeːr	ʃ oː tˤ eː r	ʃ oː tˤ eː r	2141
415	syriac	2141	ʃtˤaːraː	ʃ tˤ aː r aː	ʃ tˤ aː r aː	2141
416	ps	2141	ʃtˤr	ʃ tˤ r	ʃ tˤ r	2141
246	akkadian	2144	kamaːru	k a m aː r u	k a m aː r u	2144
247	geez	2144	kamara	k a m a r a	k a m a r a	2144
248	ps	2144	kmr	k m r	k m r	2144
168	akkadian	2153	xamaːdu	x a m aː d u	x a m aː d u	2153
169	arabic	2153	ɣmd	ɣ m d	ɣ m d	2153
170	ps	2153	ɣmd	ɣ m d	ɣ m d	2153
1583	akkadian	2157	erû	e r û	e r û	2157
1584	arabic	2157	raħan	r a ħ a n	r a ħ a n	2157
1585	hebrew	2157	reːħajim	r eː ħ a j i m	r eː ħ a j i m	2157
1586	syriac	2157	raħjaː	r a ħ j aː	r a ħ j aː	2157
1587	ugaritic	2157	rħm	r ħ m	r ħ m	2157
1588	ps	2157	riħaj	r i ħ a j	r i ħ a j	2157
947	arabic	220	ʕms	ʕ m s	ʕ m s	220
948	syriac	220	ʕms	ʕ m s	ʕ m s	220
949	ps	220	ʕms	ʕ m s	ʕ m s	220
1652	akkadian	23	idu	i d u	i d u	23
1653	geez	23	ʔəd	ʔ ə d	ʔ ə d	23
1654	hebrew	23	jaːd	j aː d	j aː d	23
1655	syriac	23	ʔidaː	ʔ i d aː	ʔ i d aː	23
1656	ugaritic	23	jd	j d	j d	23
1657	ps	23	jad	j a d	j a d	23
381	akkadian	24	reːʃu	r eː ʃ u	r eː ʃ u	24
382	arabic	24	raʔs	r a ʔ s	r a ʔ s	24
383	geez	24	rəʔs	r ə ʔ s	r ə ʔ s	24
384	hebrew	24	roːʃ	r oː ʃ	r oː ʃ	24
385	syriac	24	reʃaː	r e ʃ aː	r e ʃ aː	24
386	ugaritic	24	rʔiʃ	r ʔ i ʃ	r ʔ i ʃ	24
387	ps	24	raʔʃ	r a ʔ ʃ	r a ʔ ʃ	24
527	akkadian	249	nuːbtu	n uː b t u	n uː b t u	249
528	arabic	249	nuːb	n uː b	n uː b	249
529	geez	249	nəhb	n ə h b	n ə h b	249
530	ps	249	nuːb	n uː b	n uː b	249
1041	akkadian	25	qˤaqˤqˤadu	qˤ a qˤ qˤ a d u	qˤ a qˤ qˤ a d u	25
1042	arabic	25	maqadd	m a q a d d	m a q a d d	25
1043	hebrew	25	qˤodqˤoːd	qˤ o d qˤ oː d	qˤ o d qˤ oː d	25
1044	ugaritic	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
1045	ps	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
253	akkadian	257	waraːdu	w a r aː d u	w a r aː d u	257
254	geez	257	warada	w a r a d a	w a r a d a	257
255	hebrew	257	jrd	j r d	j r d	257
256	ps	257	wrd	w r d	w r d	257
21	akkadian	26	ʃemû	ʃ e m û	ʃ e m û	26
22	geez	26	samʕa	s a m ʕ a	s a m ʕ a	26
23	hebrew	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
24	syriac	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
25	ugaritic	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
26	ps	26	ʃmʕ	ʃ m ʕ	ʃ m ʕ	26
103	akkadian	261	wasˤû	w a sˤ û	w a sˤ û	261
104	arabic	261	dˤiʔdˤiʔ	dˤ i ʔ dˤ i ʔ	dˤ i ʔ dˤ i ʔ	261
105	geez	261	ɬˤaːʔɬˤaːʔ	ɬˤ aː ʔ ɬˤ aː ʔ	ɬˤ aː ʔ ɬˤ aː ʔ	261
106	hebrew	261	sˤæʔæsˤaːʔiːm	sˤ æ ʔ æ sˤ aː ʔ iː m	sˤ æ ʔ æ sˤ aː ʔ iː m	261
107	syriac	261	jʕj	j ʕ j	j ʕ j	261
108	ps	261	wɬʔ̣	w ɬ ʔ̣	w ɬ ʔ̣	261
506	akkadian	29	qˤarnu	qˤ a r n u	qˤ a r n u	29
507	arabic	29	qarn	q a r n	q a r n	29
508	geez	29	qˤarn	qˤ a r n	qˤ a r n	29
509	hebrew	29	qˤæræn	qˤ æ r æ n	qˤ æ r æ n	29
510	syriac	29	qˤarnaː	qˤ a r n aː	qˤ a r n aː	29
511	ugaritic	29	qˤrn	qˤ r n	qˤ r n	29
512	ps	29	qˤarn	qˤ a r n	qˤ a r n	29
1474	akkadian	3	paxaːru	p a x aː r u	p a x aː r u	3
1475	arabic	3	faxuːr	f a x uː r	f a x uː r	3
1476	geez	3	faxara	f a x a r a	f a x a r a	3
1477	syriac	3	puħraː	p u ħ r aː	p u ħ r aː	3
1478	ugaritic	3	pxr	p x r	p x r	3
1479	ps	3	pxr	p x r	p x r	3
143	akkadian	30	anaːku	a n aː k u	a n aː k u	30
144	arabic	30	ʔana	ʔ a n a	ʔ a n a	30
145	geez	30	ʔana	ʔ a n a	ʔ a n a	30
146	hebrew	30	ʔăniː	ʔ ă n iː	ʔ ă n iː	30
147	syriac	30	ʔenaː	ʔ e n aː	ʔ e n aː	30
148	ugaritic	30	ʔan	ʔ a n	ʔ a n	30
149	ps	30	ʔanaːku	ʔ a n aː k u	ʔ a n aː k u	30
940	akkadian	31	birku	b i r k u	b i r k u	31
941	arabic	31	baːrikat	b aː r i k a t	b aː r i k a t	31
942	geez	31	bərk	b ə r k	b ə r k	31
943	hebrew	31	bæræk	b æ r æ k	b æ r æ k	31
944	syriac	31	burkaː	b u r k aː	b u r k aː	31
945	ugaritic	31	brk	b r k	b r k	31
946	ps	31	bi	b i	b i	31
279	akkadian	314	naːxiru	n aː x i r u	n aː x i r u	314
280	ugaritic	314	ʔanxr	ʔ a n x r	ʔ a n x r	314
281	ps	314	nxr	n x r	n x r	314
1331	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
1332	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
1333	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
1334	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
1335	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
1449	arabic	320	sqtˤ	s q tˤ	s q tˤ	320
1450	hebrew	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
1451	syriac	320	ʃkaːtˤaː	ʃ k aː tˤ aː	ʃ k aː tˤ aː	320
1452	ps	320	ʃqˤtˤ	ʃ qˤ tˤ	ʃ qˤ tˤ	320
1344	akkadian	325	aʃru	a ʃ r u	a ʃ r u	325
1345	arabic	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
1346	geez	325	ʔaɬar	ʔ a ɬ a r	ʔ a ɬ a r	325
1347	hebrew	325	ʔăʃær	ʔ ă ʃ æ r	ʔ ă ʃ æ r	325
1348	syriac	325	ʔatraː	ʔ a t r aː	ʔ a t r aː	325
1349	ps	325	ʔaθar	ʔ a θ a r	ʔ a θ a r	325
981	akkadian	327	buʔû	b u ʔ û	b u ʔ û	327
982	arabic	327	bɣj	b ɣ j	b ɣ j	327
983	hebrew	327	bʕj	b ʕ j	b ʕ j	327
984	syriac	327	bʕj	b ʕ j	b ʕ j	327
985	ugaritic	327	bɣj	b ɣ j	b ɣ j	327
986	ps	327	bɣj	b ɣ j	b ɣ j	327
290	akkadian	331	qˤudmu	qˤ u d m u	qˤ u d m u	331
291	arabic	331	quddaːm	q u d d aː m	q u d d aː m	331
292	geez	331	qˤədma	qˤ ə d m a	qˤ ə d m a	331
293	hebrew	331	qˤædæm	qˤ æ d æ m	qˤ æ d æ m	331
294	syriac	331	qˤdaːm	qˤ d aː m	qˤ d aː m	331
295	ugaritic	331	qˤdm	qˤ d m	qˤ d m	331
296	ps	331	qˤdm	qˤ d m	qˤ d m	331
956	akkadian	335	baʔliːju	b a ʔ l iː j u	b a ʔ l iː j u	335
957	arabic	335	baʕl	b a ʕ l	b a ʕ l	335
958	geez	335	baːʕl	b aː ʕ l	b aː ʕ l	335
959	hebrew	335	baʕal	b a ʕ a l	b a ʕ a l	335
960	syriac	335	baʕlaː	b a ʕ l aː	b a ʕ l aː	335
961	ugaritic	335	bʕl	b ʕ l	b ʕ l	335
962	ps	335	baʕl	b a ʕ l	b a ʕ l	335
846	akkadian	345	ʃuːru	ʃ uː r u	ʃ uː r u	345
847	arabic	345	θawr	θ a w r	θ a w r	345
848	geez	345	sor	s o r	s o r	345
849	hebrew	345	ʃoːr	ʃ oː r	ʃ oː r	345
850	ugaritic	345	θr	θ r	θ r	345
851	ps	345	θawr	θ a w r	θ a w r	345
1362	akkadian	35	pû	p û	p û	35
1363	arabic	35	fam	f a m	f a m	35
1364	geez	35	ʔaf	ʔ a f	ʔ a f	35
1365	hebrew	35	pæː	p æː	p æː	35
1366	syriac	35	puːmaː	p uː m aː	p uː m aː	35
1367	ugaritic	35	p	p	p	35
1368	ps	35	paj	p a j	p a j	35
1684	akkadian	351	xutˤaːru	x u tˤ aː r u	x u tˤ aː r u	351
1685	arabic	351	xitˤr	x i tˤ r	x i tˤ r	351
1686	hebrew	351	ħoːtˤær	ħ oː tˤ æ r	ħ oː tˤ æ r	351
1687	syriac	351	ħutˤraː	ħ u tˤ r aː	ħ u tˤ r aː	351
1688	ps	351	xutˤr	x u tˤ r	x u tˤ r	351
1798	akkadian	353	wabaːlu	w a b aː l u	w a b aː l u	353
1799	hebrew	353	jbl	j b l	j b l	353
1800	syriac	353	jbl	j b l	j b l	353
1801	ugaritic	353	jbl	j b l	j b l	353
1802	ps	353	wbl	w b l	w b l	353
1288	akkadian	354	kabru	k a b r u	k a b r u	354
1289	arabic	354	kbr	k b r	k b r	354
1290	geez	354	kəbur	k ə b u r	k ə b u r	354
1291	hebrew	354	kbr	k b r	k b r	354
1292	ps	354	kbr	k b r	k b r	354
1268	akkadian	358	samaːku	s a m aː k u	s a m aː k u	358
1269	ugaritic	358	smkt	s m k t	s m k t	358
1270	ps	358	smk	s m k	s m k	358
631	akkadian	361	ibbiltu	i b b i l t u	i b b i l t u	361
632	arabic	361	ʔabaːbiːl	ʔ a b aː b iː l	ʔ a b aː b iː l	361
633	geez	361	baːbil	b aː b i l	b aː b i l	361
634	ps	361	ʔbbl	ʔ b b l	ʔ b b l	361
34	akkadian	363	immeru	i m m e r u	i m m e r u	363
35	arabic	363	ʔa	ʔ a	ʔ a	363
36	hebrew	363	ʔimmeːr	ʔ i m m eː r	ʔ i m m eː r	363
37	syriac	363	ʔemmraː	ʔ e m m r aː	ʔ e m m r aː	363
38	ugaritic	363	ʔmr	ʔ m r	ʔ m r	363
39	ps	363	ʔimmar	ʔ i m m a r	ʔ i m m a r	363
963	akkadian	365	anpatu	a n p a t u	a n p a t u	365
964	hebrew	365	ʔănaːpaː	ʔ ă n aː p aː	ʔ ă n aː p aː	365
965	syriac	365	ʔanpaː	ʔ a n p aː	ʔ a n p aː	365
966	ps	365	ʔanapat	ʔ a n a p a t	ʔ a n a p a t	365
1624	akkadian	367	azaru	a z a r u	a z a r u	367
1625	arabic	367	ʔazram	ʔ a z r a m	ʔ a z r a m	367
1626	geez	367	ʔanzar	ʔ a n z a r	ʔ a n z a r	367
1627	ps	367	ʔaz	ʔ a z	ʔ a z	367
421	akkadian	370	arxu	a r x u	a r x u	370
422	arabic	370	ʔiraːx	ʔ i r aː x	ʔ i r aː x	370
423	ugaritic	370	ʔarx	ʔ a r x	ʔ a r x	370
424	ps	370	ʔarx	ʔ a r x	ʔ a r x	370
544	akkadian	371	armu	a r m u	a r m u	371
545	geez	371	ʔornaː	ʔ o r n aː	ʔ o r n aː	371
546	syriac	371	ʔarnaː	ʔ a r n aː	ʔ a r n aː	371
547	ps	371	ʔarm	ʔ a r m	ʔ a r m	371
1134	akkadian	372	arnabu	a r n a b u	a r n a b u	372
1135	arabic	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
1136	geez	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
1137	hebrew	372	ʔarnæbæt	ʔ a r n æ b æ t	ʔ a r n æ b æ t	372
1138	syriac	372	ʔarnbaː	ʔ a r n b aː	ʔ a r n b aː	372
1139	ps	372	ʔarnab	ʔ a r n a b	ʔ a r n a b	372
1794	akkadian	373	arru	a r r u	a r r u	373
1795	arabic	373	warwaːr	w a r w aː r	w a r w aː r	373
1796	syriac	373	warwaːraː	w a r w aː r aː	w a r w aː r aː	373
1797	ps	373	ʔarr	ʔ a r r	ʔ a r r	373
1735	akkadian	375	abru	a b r u	a b r u	375
1736	hebrew	375	ʔæbraː	ʔ æ b r aː	ʔ æ b r aː	375
1737	syriac	375	ʔebraː	ʔ e b r aː	ʔ e b r aː	375
1738	ugaritic	375	ʔibr	ʔ i b r	ʔ i b r	375
1739	ps	375	ʔa	ʔ a	ʔ a	375
257	akkadian	377	ibreːtu	i b r eː t u	i b r eː t u	377
258	hebrew	377	ʔeːbær	ʔ eː b æ r	ʔ eː b æ r	377
259	ps	377	ʔibrat	ʔ i b r a t	ʔ i b r a t	377
722	akkadian	378	qˤiːʃtu	qˤ iː ʃ t u	qˤ iː ʃ t u	378
723	syriac	378	qˤajsaː	qˤ a j s aː	qˤ a j s aː	378
724	ps	378	qˤajɬ	qˤ a j ɬ	qˤ a j ɬ	378
1321	akkadian	380	diːʃu	d iː ʃ u	d iː ʃ u	380
1322	arabic	380	daθaʔijj	d a θ a ʔ i j j	d a θ a ʔ i j j	380
1323	hebrew	380	dæʃæʔ	d æ ʃ æ ʔ	d æ ʃ æ ʔ	380
1324	syriac	380	tadʔaː	t a d ʔ aː	t a d ʔ aː	380
1325	ps	380	daθʔ	d a θ ʔ	d a θ ʔ	380
1570	akkadian	382	arwû	a r w û	a r w û	382
1571	arabic	382	ʔurwijjat	ʔ u r w i j j a t	ʔ u r w i j j a t	382
1572	ps	382	ʔarwij	ʔ a r w i j	ʔ a r w i j	382
127	geez	383	nestaːli	n e s t aː l i	n e s t aː l i	383
128	syriac	383	ʔaːtaljaː	ʔ aː t a l j aː	ʔ aː t a l j aː	383
129	ps	383	ʔaθal	ʔ a θ a l	ʔ a θ a l	383
734	akkadian	384	ataːnu	a t aː n u	a t aː n u	384
735	arabic	384	ʔitaːn	ʔ i t aː n	ʔ i t aː n	384
736	hebrew	384	ʔaːtoːn	ʔ aː t oː n	ʔ aː t oː n	384
737	syriac	384	ʔattaːnaː	ʔ a t t aː n aː	ʔ a t t aː n aː	384
738	ugaritic	384	ʔatnt	ʔ a t n t	ʔ a t n t	384
739	ps	384	ʔataːn	ʔ a t aː n	ʔ a t aː n	384
773	akkadian	394	eqˤbu	e qˤ b u	e qˤ b u	394
774	arabic	394	ʕaqib	ʕ a q i b	ʕ a q i b	394
775	geez	394	ʕaqˤaba	ʕ a qˤ a b a	ʕ a qˤ a b a	394
776	hebrew	394	ʕaːqˤeːb	ʕ aː qˤ eː b	ʕ aː qˤ eː b	394
777	syriac	394	ʕeqˤbaː	ʕ e qˤ b aː	ʕ e qˤ b aː	394
778	ugaritic	394	ʕqˤb	ʕ qˤ b	ʕ qˤ b	394
779	ps	394	ʕaqˤib	ʕ a qˤ i b	ʕ a qˤ i b	394
1380	akkadian	399	tibnu	t i b n u	t i b n u	399
1381	arabic	399	tabn	t a b n	t a b n	399
1382	hebrew	399	tæbæn	t æ b æ n	t æ b æ n	399
1383	syriac	399	tebnaː	t e b n aː	t e b n aː	399
1384	ps	399	tibn	t i b n	t i b n	399
792	akkadian	406	peqˤû	p e qˤ û	p e qˤ û	406
793	arabic	406	fuqqaːʕ	f u q q aː ʕ	f u q q aː ʕ	406
794	hebrew	406	paqˤqˤuːʕaː	p a qˤ qˤ uː ʕ aː	p a qˤ qˤ uː ʕ aː	406
795	syriac	406	paqˤqˤuʕaː	p a qˤ qˤ u ʕ aː	p a qˤ qˤ u ʕ aː	406
796	ps	406	pqˤʕ	p qˤ ʕ	p qˤ ʕ	406
46	akkadian	407	biːnu	b iː n u	b iː n u	407
47	arabic	407	baːn	b aː n	b aː n	407
48	ps	407	bajn	b a j n	b a j n	407
1518	akkadian	413	xileːpu	x i l eː p u	x i l eː p u	413
1519	arabic	413	xilaːf	x i l aː f	x i l aː f	413
1520	syriac	413	ħellaːpaː	ħ e l l aː p aː	ħ e l l aː p aː	413
1521	ps	413	xilaːp	x i l aː p	x i l aː p	413
1115	akkadian	42	liːlâtu	l iː l â t u	l iː l â t u	42
1116	arabic	42	lajl	l a j l	l a j l	42
1117	geez	42	lelit	l e l i t	l e l i t	42
1118	hebrew	42	lajil	l a j i l	l a j i l	42
1119	syriac	42	leljaː	l e l j aː	l e l j aː	42
1120	ugaritic	42	ll	l l	l l	42
1121	ps	42	lajlij	l a j l i j	l a j l i j	42
747	akkadian	424	ereːnu	e r eː n u	e r eː n u	424
748	arabic	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
749	hebrew	424	ʕarʕaːr	ʕ a r ʕ aː r	ʕ a r ʕ aː r	424
750	syriac	424	ʕarʕuːraː	ʕ a r ʕ uː r aː	ʕ a r ʕ uː r aː	424
751	ugaritic	424	ʕrʕr	ʕ r ʕ r	ʕ r ʕ r	424
752	ps	424	ʕarʕar	ʕ a r ʕ a r	ʕ a r ʕ a r	424
1556	akkadian	43	muʃiːtu	m u ʃ iː t u	m u ʃ iː t u	43
1557	arabic	43	musj	m u s j	m u s j	43
1558	geez	43	məset	m ə s e t	m ə s e t	43
1559	ps	43	muʃj	m u ʃ j	m u ʃ j	43
1369	akkadian	434	buqˤlu	b u qˤ l u	b u qˤ l u	434
1370	arabic	434	baql	b a q l	b a q l	434
1371	geez	434	baqʷˤl	b a qʷˤ l	b a qʷˤ l	434
1372	syriac	434	buqˤqˤaːlaː	b u qˤ qˤ aː l aː	b u qˤ qˤ aː l aː	434
1373	ps	434	bqˤl	b qˤ l	b qˤ l	434
1544	akkadian	435	utˤtˤetu	u tˤ tˤ e t u	u tˤ tˤ e t u	435
1545	arabic	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
1546	geez	435	xətˤtˤat	x ə tˤ tˤ a t	x ə tˤ tˤ a t	435
1547	hebrew	435	ħitˤtˤaː	ħ i tˤ tˤ aː	ħ i tˤ tˤ aː	435
1548	syriac	435	ħetˤtˤətaː	ħ e tˤ tˤ ə t aː	ħ e tˤ tˤ ə t aː	435
1549	ugaritic	435	ħtˤt	ħ tˤ t	ħ tˤ t	435
1550	ps	435	ħintˤat	ħ i n tˤ a t	ħ i n tˤ a t	435
366	akkadian	472	xalaːʃu	x a l aː ʃ u	x a l aː ʃ u	472
367	arabic	472	xls	x l s	x l s	472
368	hebrew	472	ħlʃ	ħ l ʃ	ħ l ʃ	472
369	ps	472	xlʃ	x l ʃ	x l ʃ	472
1814	arabic	487	ʔiθkaːl	ʔ i θ k aː l	ʔ i θ k aː l	487
1815	geez	487	ʔaskaːl	ʔ a s k aː l	ʔ a s k aː l	487
1816	hebrew	487	ʔæʃkoːl	ʔ æ ʃ k oː l	ʔ æ ʃ k oː l	487
1817	ugaritic	487	ʔuθkl	ʔ u θ k l	ʔ u θ k l	487
1818	ps	487	ʔθkaːl	ʔ θ k aː l	ʔ θ k aː l	487
725	akkadian	493	uːsu	uː s u	uː s u	493
726	arabic	493	ʔiwazz	ʔ i w a z z	ʔ i w a z z	493
727	geez	493	zəj	z ə j	z ə j	493
728	syriac	493	wazzaː	w a z z aː	w a z z aː	493
729	ugaritic	493	ʔuz	ʔ u z	ʔ u z	493
730	ps	493	ʔa	ʔ a	ʔ a	493
1202	akkadian	5	damu	d a m u	d a m u	5
1203	arabic	5	dam	d a m	d a m	5
1204	geez	5	dam	d a m	d a m	5
1205	hebrew	5	daːm	d aː m	d aː m	5
1206	syriac	5	dmaː	d m aː	d m aː	5
1207	ugaritic	5	dm	d m	d m	5
1208	ps	5	dam	d a m	d a m	5
1721	akkadian	502	marû	m a r û	m a r û	502
1722	arabic	502	mrʔ	m r ʔ	m r ʔ	502
1723	hebrew	502	məriː	m ə r iː	m ə r iː	502
1724	ugaritic	502	mrʔu	m r ʔ u	m r ʔ u	502
1725	ps	502	mrʔ	m r ʔ	m r ʔ	502
1678	akkadian	508	enzu	e n z u	e n z u	508
1679	arabic	508	ʕanz	ʕ a n z	ʕ a n z	508
1680	hebrew	508	ʕeːz	ʕ eː z	ʕ eː z	508
1681	syriac	508	ʕezzaː	ʕ e z z aː	ʕ e z z aː	508
1682	ugaritic	508	ʕz	ʕ z	ʕ z	508
1683	ps	508	ʕnz	ʕ n z	ʕ n z	508
1164	akkadian	509	daːdu	d aː d u	d aː d u	509
1165	arabic	509	daːd	d aː d	d aː d	509
1166	geez	509	dud	d u d	d u d	509
1167	hebrew	509	doːd	d oː d	d oː d	509
1168	syriac	509	daːdaː	d aː d aː	d aː d aː	509
1169	ps	509	daːd	d aː d	d aː d	509
842	arabic	510	daːdat	d aː d a t	d aː d a t	510
843	hebrew	510	doːdaː	d oː d aː	d oː d aː	510
844	syriac	510	daːdtaː	d aː d t aː	d aː d t aː	510
845	ps	510	daːdat	d aː d a t	d aː d a t	510
97	arabic	512	xaːlat	x aː l a t	x aː l a t	512
98	syriac	512	ħaːltaː	ħ aː l t aː	ħ aː l t aː	512
99	ps	512	xaːlat	x aː l a t	x aː l a t	512
328	akkadian	513	xammu	x a m m u	x a m m u	513
329	arabic	513	ʕammat	ʕ a m m a t	ʕ a m m a t	513
330	syriac	513	ʕamtaː	ʕ a m t aː	ʕ a m t aː	513
331	ps	513	ʕamm	ʕ a m m	ʕ a m m	513
1317	akkadian	514	qˤaqˤqˤaru	qˤ a qˤ qˤ a r u	qˤ a qˤ qˤ a r u	514
1318	arabic	514	qarqar	q a r q a r	q a r q a r	514
1319	hebrew	514	qˤarqˤaːraː	qˤ a r qˤ aː r aː	qˤ a r qˤ aː r aː	514
1320	ps	514	qˤarqˤar	qˤ a r qˤ a r	qˤ a r qˤ a r	514
177	akkadian	518	tˤiːdu	tˤ iː d u	tˤ iː d u	518
178	arabic	518	tˤiːn	tˤ iː n	tˤ iː n	518
179	hebrew	518	tˤiːtˤ	tˤ iː tˤ	tˤ iː tˤ	518
180	syriac	518	tˤiːnaː	tˤ iː n aː	tˤ iː n aː	518
181	ps	518	tˤiːn	tˤ iː n	tˤ iː n	518
1467	akkadian	526	urbatu	u r b a t u	u r b a t u	526
1468	hebrew	526	ʕaːroːb	ʕ aː r oː b	ʕ aː r oː b	526
1469	syriac	526	ʕarruːbaː	ʕ a r r uː b aː	ʕ a r r uː b aː	526
1470	ps	526	ʕa	ʕ a	ʕ a	526
1689	akkadian	528	erû	e r û	e r û	528
1690	arabic	528	ʔaʕwar	ʔ a ʕ w a r	ʔ a ʕ w a r	528
1691	ps	528	ʕarw	ʕ a r w	ʕ a r w	528
918	akkadian	531	naxallu	n a x a l l u	n a x a l l u	531
919	hebrew	531	naħal	n a ħ a l	n a ħ a l	531
920	syriac	531	naħlaː	n a ħ l aː	n a ħ l aː	531
921	ugaritic	531	nxl	n x l	n x l	531
922	ps	531	naxl	n a x l	n a x l	531
27	akkadian	534	buːru	b uː r u	b uː r u	534
28	arabic	534	burat	b u r a t	b u r a t	534
29	geez	534	barbir	b a r b i r	b a r b i r	534
30	hebrew	534	boːr	b oː r	b oː r	534
31	syriac	534	beːraː	b eː r aː	b eː r aː	534
32	ugaritic	534	biʔr	b i ʔ r	b i ʔ r	534
33	ps	534	biʔr	b i ʔ r	b i ʔ r	534
212	akkadian	543	birqˤu	b i r qˤ u	b i r qˤ u	543
213	arabic	543	barq	b a r q	b a r q	543
214	geez	543	mabraqˤ	m a b r a qˤ	m a b r a qˤ	543
215	hebrew	543	baːraːqˤ	b aː r aː qˤ	b aː r aː qˤ	543
216	syriac	543	barqˤaː	b a r qˤ aː	b a r qˤ aː	543
217	ugaritic	543	brqˤ	b r qˤ	b r qˤ	543
218	ps	543	baraqˤ	b a r a qˤ	b a r a qˤ	543
1140	akkadian	550	laʔbu	l a ʔ b u	l a ʔ b u	550
1141	arabic	550	lahab	l a h a b	l a h a b	550
1142	geez	550	laːhb	l aː h b	l aː h b	550
1143	hebrew	550	lahab	l a h a b	l a h a b	550
1144	ps	550	lahb	l a h b	l a h b	550
800	akkadian	553	emmu	e m m u	e m m u	553
801	arabic	553	ħmm	ħ m m	ħ m m	553
