ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
134	ps	2032	jθw	j θ w	j θ w	2032
634	akkadian	204	qˤutru	qˤ u t r u	qˤ u t r u	204
635	arabic	204	qutˤr	q u tˤ r	q u tˤ r	204
636	hebrew	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
637	ugaritic	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
638	ps	204	qˤtˤr	qˤ tˤ r	qˤ tˤ r	204
600	akkadian	2045	raqˤaːqˤu	r a qˤ aː qˤ u	r a qˤ aː qˤ u	2045
601	arabic	2045	rqq	r q q	r q q	2045
602	geez	2045	ʔarqˤaqˤa	ʔ a r qˤ a qˤ a	ʔ a r qˤ a qˤ a	2045
603	hebrew	2045	raqˤqˤaː	r a qˤ qˤ aː	r a qˤ qˤ aː	2045
604	ugaritic	2045	rqˤ	r qˤ	r qˤ	2045
605	ps	2045	rqˤqˤ	r qˤ qˤ	r qˤ qˤ	2045
373	akkadian	2052	zêru	z ê r u	z ê r u	2052
374	arabic	2052	zwr	z w r	z w r	2052
375	ps	2052	zwr	z w r	z w r	2052
75	arabic	206	ħzw	ħ z w	ħ z w	206
76	hebrew	206	ħzj	ħ z j	ħ z j	206
77	syriac	206	ħzj	ħ z j	ħ z j	206
78	ugaritic	206	ħdj	ħ d j	ħ d j	206
79	ps	206	ħðj	ħ ð j	ħ ð j	206
1196	akkadian	2067	ruqqû	r u q q û	r u q q û	2067
1197	hebrew	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1198	ugaritic	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1199	ps	2067	rqˤħ	r qˤ ħ	r qˤ ħ	2067
1153	akkadian	2074	saliːmu	s a l iː m u	s a l iː m u	2074
1154	ugaritic	2074	tʃlm	t ʃ l m	t ʃ l m	2074
1155	ps	2074	ʃlm	ʃ l m	ʃ l m	2074
1389	akkadian	2083	ulaːpu	u l aː p u	u l aː p u	2083
1390	arabic	2083	ɣlf	ɣ l f	ɣ l f	2083
1391	hebrew	2083	ʕlp	ʕ l p	ʕ l p	2083
1392	ugaritic	2083	ɣlp	ɣ l p	ɣ l p	2083
1393	ps	2083	ɣlp	ɣ l p	ɣ l p	2083
453	akkadian	2085	ebû	e b û	e b û	2085
454	arabic	2085	ʔaɣbaː	ʔ a ɣ b aː	ʔ a ɣ b aː	2085
455	ugaritic	2085	ɣbn	ɣ b n	ɣ b n	2085
456	ps	2085	ɣbj	ɣ b j	ɣ b j	2085
1015	akkadian	2087	ebeːtˤu	e b eː tˤ u	e b eː tˤ u	2087
1016	arabic	2087	ɣubtˤat	ɣ u b tˤ a t	ɣ u b tˤ a t	2087
1017	ps	2087	ɣbtˤ	ɣ b tˤ	ɣ b tˤ	2087
8	akkadian	2088	kalû	k a l û	k a l û	2088
9	geez	2088	kalʔa	k a l ʔ a	k a l ʔ a	2088
10	ps	2088	klʔ	k l ʔ	k l ʔ	2088
300	akkadian	2093	adaːru	a d aː r u	a d aː r u	2093
301	arabic	2093	ɣdr	ɣ d r	ɣ d r	2093
302	ps	2093	ɣdr	ɣ d r	ɣ d r	2093
489	akkadian	2096	aru	a r u	a r u	2096
490	arabic	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
491	ps	2096	ɣaːr	ɣ aː r	ɣ aː r	2096
1604	akkadian	21	ʃaːrtu	ʃ aː r t u	ʃ aː r t u	21
1605	arabic	21	ʃaʕr	ʃ a ʕ r	ʃ a ʕ r	21
1606	geez	21	ɬəʕərt	ɬ ə ʕ ə r t	ɬ ə ʕ ə r t	21
1607	hebrew	21	ɬeːʕaːr	ɬ eː ʕ aː r	ɬ eː ʕ aː r	21
1608	syriac	21	saʕraː	s a ʕ r aː	s a ʕ r aː	21
1609	ugaritic	21	ʃʕrt	ʃ ʕ r t	ʃ ʕ r t	21
1610	ps	21	ɬaʕr	ɬ a ʕ r	ɬ a ʕ r	21
1242	akkadian	2129	etˤeːru	e tˤ eː r u	e tˤ eː r u	2129
1243	hebrew	2129	ʔitˤtˤeːr	ʔ i tˤ tˤ eː r	ʔ i tˤ tˤ eː r	2129
1244	ps	2129	ʔtˤr	ʔ tˤ r	ʔ tˤ r	2129
962	akkadian	2132	kirbaːnu	k i r b aː n u	k i r b aː n u	2132
963	arabic	2132	krb	k r b	k r b	2132
964	syriac	2132	krb	k r b	k r b	2132
965	ps	2132	krb	k r b	k r b	2132
927	akkadian	2133	namaːʃu	n a m aː ʃ u	n a m aː ʃ u	2133
928	arabic	2133	mʃj	m ʃ j	m ʃ j	2133
929	ps	2133	mɬ	m ɬ	m ɬ	2133
1438	akkadian	2136	sanaːqˤu	s a n aː qˤ u	s a n aː qˤ u	2136
1439	arabic	2136	ʃnqˤ	ʃ n qˤ	ʃ n qˤ	2136
1440	syriac	2136	ʃnaːqˤaː	ʃ n aː qˤ aː	ʃ n aː qˤ aː	2136
1441	ps	2136	ɬnqˤ	ɬ n qˤ	ɬ n qˤ	2136
119	arabic	2137	ðimr	ð i m r	ð i m r	2137
120	hebrew	2137	zimraː	z i m r aː	z i m r aː	2137
121	ugaritic	2137	ðmr	ð m r	ð m r	2137
122	ps	2137	ðmr	ð m r	ð m r	2137
47	akkadian	2141	ʃatˤaːru	ʃ a tˤ aː r u	ʃ a tˤ aː r u	2141
48	arabic	2141	stˤr	s tˤ r	s tˤ r	2141
49	hebrew	2141	ʃoːtˤeːr	ʃ oː tˤ eː r	ʃ oː tˤ eː r	2141
50	syriac	2141	ʃtˤaːraː	ʃ tˤ aː r aː	ʃ tˤ aː r aː	2141
51	ps	2141	ʃtˤr	ʃ tˤ r	ʃ tˤ r	2141
433	akkadian	2156	rabaːku	r a b aː k u	r a b aː k u	2156
434	arabic	2156	rbk	r b k	r b k	2156
435	hebrew	2156	murbækæt	m u r b æ k æ t	m u r b æ k æ t	2156
436	ps	2156	rbk	r b k	r b k	2156
700	arabic	220	ʕms	ʕ m s	ʕ m s	220
701	syriac	220	ʕms	ʕ m s	ʕ m s	220
702	ps	220	ʕms	ʕ m s	ʕ m s	220
1	akkadian	24	reːʃu	r eː ʃ u	r eː ʃ u	24
2	arabic	24	raʔs	r a ʔ s	r a ʔ s	24
3	geez	24	rəʔs	r ə ʔ s	r ə ʔ s	24
4	hebrew	24	roːʃ	r oː ʃ	r oː ʃ	24
5	syriac	24	reʃaː	r e ʃ aː	r e ʃ aː	24
6	ugaritic	24	rʔiʃ	r ʔ i ʃ	r ʔ i ʃ	24
7	ps	24	raʔʃ	r a ʔ ʃ	r a ʔ ʃ	24
476	akkadian	25	qˤaqˤqˤadu	qˤ a qˤ qˤ a d u	qˤ a qˤ qˤ a d u	25
477	arabic	25	maqadd	m a q a d d	m a q a d d	25
478	hebrew	25	qˤodqˤoːd	qˤ o d qˤ oː d	qˤ o d qˤ oː d	25
479	ugaritic	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
480	ps	25	qˤdqˤd	qˤ d qˤ d	qˤ d qˤ d	25
1217	akkadian	257	waraːdu	w a r aː d u	w a r aː d u	257
1218	geez	257	warada	w a r a d a	w a r a d a	257
1219	hebrew	257	jrd	j r d	j r d	257
1220	ps	257	wrd	w r d	w r d	257
1467	akkadian	261	wasˤû	w a sˤ û	w a sˤ û	261
1468	arabic	261	dˤiʔdˤiʔ	dˤ i ʔ dˤ i ʔ	dˤ i ʔ dˤ i ʔ	261
1469	geez	261	ɬˤaːʔɬˤaːʔ	ɬˤ aː ʔ ɬˤ aː ʔ	ɬˤ aː ʔ ɬˤ aː ʔ	261
1470	hebrew	261	sˤæʔæsˤaːʔiːm	sˤ æ ʔ æ sˤ aː ʔ iː m	sˤ æ ʔ æ sˤ aː ʔ iː m	261
1471	syriac	261	jʕj	j ʕ j	j ʕ j	261
1472	ps	261	wɬʔ̣	w ɬ ʔ̣	w ɬ ʔ̣	261
288	akkadian	27	libbu	l i b b u	l i b b u	27
289	arabic	27	lubb	l u b b	l u b b	27
290	geez	27	ləbb	l ə b b	l ə b b	27
291	hebrew	27	leːb	l eː b	l eː b	27
292	syriac	27	lebbaː	l e b b aː	l e b b aː	27
293	ugaritic	27	lb	l b	l b	27
294	ps	27	libb	l i b b	l i b b	27
1528	akkadian	28	qˤablu	qˤ a b l u	qˤ a b l u	28
1529	arabic	28	qalb	q a l b	q a l b	28
1530	geez	28	qˤalb	qˤ a l b	qˤ a l b	28
1531	ps	28	qˤalb	qˤ a l b	qˤ a l b	28
1407	akkadian	293	ʃamaːxu	ʃ a m aː x u	ʃ a m aː x u	293
1408	arabic	293	ʃmx	ʃ m x	ʃ m x	293
1409	ps	293	ɬmx	ɬ m x	ɬ m x	293
606	akkadian	3	paxaːru	p a x aː r u	p a x aː r u	3
607	arabic	3	faxuːr	f a x uː r	f a x uː r	3
608	geez	3	faxara	f a x a r a	f a x a r a	3
609	syriac	3	puħraː	p u ħ r aː	p u ħ r aː	3
610	ugaritic	3	pxr	p x r	p x r	3
611	ps	3	pxr	p x r	p x r	3
30	akkadian	30	anaːku	a n aː k u	a n aː k u	30
31	arabic	30	ʔana	ʔ a n a	ʔ a n a	30
32	geez	30	ʔana	ʔ a n a	ʔ a n a	30
33	hebrew	30	ʔăniː	ʔ ă n iː	ʔ ă n iː	30
34	syriac	30	ʔenaː	ʔ e n aː	ʔ e n aː	30
35	ugaritic	30	ʔan	ʔ a n	ʔ a n	30
36	ps	30	ʔanaːku	ʔ a n aː k u	ʔ a n aː k u	30
981	akkadian	315	rabaːsˤu	r a b aː sˤ u	r a b aː sˤ u	315
982	arabic	315	rbdˤ	r b dˤ	r b dˤ	315
983	hebrew	315	rbsˤ	r b sˤ	r b sˤ	315
984	ugaritic	315	rbsˤ	r b sˤ	r b sˤ	315
985	ps	315	rbɬˤ	r b ɬˤ	r b ɬˤ	315
857	akkadian	335	baʔliːju	b a ʔ l iː j u	b a ʔ l iː j u	335
858	arabic	335	baʕl	b a ʕ l	b a ʕ l	335
859	geez	335	baːʕl	b aː ʕ l	b aː ʕ l	335
860	hebrew	335	baʕal	b a ʕ a l	b a ʕ a l	335
861	syriac	335	baʕlaː	b a ʕ l aː	b a ʕ l aː	335
862	ugaritic	335	bʕl	b ʕ l	b ʕ l	335
863	ps	335	baʕl	b a ʕ l	b a ʕ l	335
68	akkadian	338	ʃurrû	ʃ u r r û	ʃ u r r û	338
69	arabic	338	srw	s r w	s r w	338
70	geez	338	saraja	s a r a j a	s a r a j a	338
71	hebrew	338	ʃrj	ʃ r j	ʃ r j	338
72	syriac	338	ʃrj	ʃ r j	ʃ r j	338
73	ugaritic	338	ʃrj	ʃ r j	ʃ r j	338
74	ps	338	ʃrj	ʃ r j	ʃ r j	338
52	akkadian	34	amuːtu	a m uː t u	a m uː t u	34
53	arabic	34	maʕj	m a ʕ j	m a ʕ j	34
54	geez	34	ʔamaːʕut	ʔ a m aː ʕ u t	ʔ a m aː ʕ u t	34
55	hebrew	34	meːʕajim	m eː ʕ a j i m	m eː ʕ a j i m	34
56	syriac	34	məʕuːθaː	m ə ʕ uː θ aː	m ə ʕ uː θ aː	34
57	ps	34	mʕaj	m ʕ a j	m ʕ a j	34
791	akkadian	341	qˤâdu	qˤ â d u	qˤ â d u	341
792	arabic	341	wqd	w q d	w q d	341
793	hebrew	341	jqˤd	j qˤ d	j qˤ d	341
794	syriac	341	jqˤd	j qˤ d	j qˤ d	341
795	ps	341	wqˤd	w qˤ d	w qˤ d	341
161	akkadian	345	ʃuːru	ʃ uː r u	ʃ uː r u	345
162	arabic	345	θawr	θ a w r	θ a w r	345
163	geez	345	sor	s o r	s o r	345
164	hebrew	345	ʃoːr	ʃ oː r	ʃ oː r	345
165	ugaritic	345	θr	θ r	θ r	345
166	ps	345	θawr	θ a w r	θ a w r	345
556	akkadian	351	xutˤaːru	x u tˤ aː r u	x u tˤ aː r u	351
557	arabic	351	xitˤr	x i tˤ r	x i tˤ r	351
558	hebrew	351	ħoːtˤær	ħ oː tˤ æ r	ħ oː tˤ æ r	351
559	syriac	351	ħutˤraː	ħ u tˤ r aː	ħ u tˤ r aː	351
560	ps	351	xutˤr	x u tˤ r	x u tˤ r	351
422	akkadian	353	wabaːlu	w a b aː l u	w a b aː l u	353
423	hebrew	353	jbl	j b l	j b l	353
424	syriac	353	jbl	j b l	j b l	353
425	ugaritic	353	jbl	j b l	j b l	353
426	ps	353	wbl	w b l	w b l	353
838	akkadian	354	kabru	k a b r u	k a b r u	354
839	arabic	354	kbr	k b r	k b r	354
840	geez	354	kəbur	k ə b u r	k ə b u r	354
841	hebrew	354	kbr	k b r	k b r	354
842	ps	354	kbr	k b r	k b r	354
1338	akkadian	361	ibbiltu	i b b i l t u	i b b i l t u	361
1339	arabic	361	ʔabaːbiːl	ʔ a b aː b iː l	ʔ a b aː b iː l	361
1340	geez	361	baːbil	b aː b i l	b aː b i l	361
1341	ps	361	ʔbbl	ʔ b b l	ʔ b b l	361
773	akkadian	366	miːraːnu	m iː r aː n u	m iː r aː n u	366
774	arabic	366	haːruːn	h aː r uː n	h aː r uː n	366
775	ugaritic	366	ʔinr	ʔ i n r	ʔ i n r	366
776	ps	366	ʔnar	ʔ n a r	ʔ n a r	366
736	akkadian	367	azaru	a z a r u	a z a r u	367
737	arabic	367	ʔazram	ʔ a z r a m	ʔ a z r a m	367
738	geez	367	ʔanzar	ʔ a n z a r	ʔ a n z a r	367
739	ps	367	ʔaz	ʔ a z	ʔ a z	367
1106	arabic	368	ʔafʕan	ʔ a f ʕ a n	ʔ a f ʕ a n	368
1107	geez	368	ʔafʕot	ʔ a f ʕ o t	ʔ a f ʕ o t	368
1108	hebrew	368	ʔæpʕæː	ʔ æ p ʕ æː	ʔ æ p ʕ æː	368
1109	ugaritic	368	ʔapʕ	ʔ a p ʕ	ʔ a p ʕ	368
1110	ps	368	ʔapʕaw	ʔ a p ʕ a w	ʔ a p ʕ a w	368
1316	akkadian	369	erbû	e r b û	e r b û	369
1317	arabic	369	ʔirbijaːn	ʔ i r b i j aː n	ʔ i r b i j aː n	369
1318	hebrew	369	ʔarbæː	ʔ a r b æː	ʔ a r b æː	369
1319	syriac	369	ʔarbitaː	ʔ a r b i t aː	ʔ a r b i t aː	369
1320	ugaritic	369	ʔirbj	ʔ i r b j	ʔ i r b j	369
1321	ps	369	ʔa	ʔ a	ʔ a	369
1695	akkadian	373	arru	a r r u	a r r u	373
1696	arabic	373	warwaːr	w a r w aː r	w a r w aː r	373
1697	syriac	373	warwaːraː	w a r w aː r aː	w a r w aː r aː	373
1698	ps	373	ʔarr	ʔ a r r	ʔ a r r	373
253	akkadian	375	abru	a b r u	a b r u	375
254	hebrew	375	ʔæbraː	ʔ æ b r aː	ʔ æ b r aː	375
255	syriac	375	ʔebraː	ʔ e b r aː	ʔ e b r aː	375
256	ugaritic	375	ʔibr	ʔ i b r	ʔ i b r	375
257	ps	375	ʔa	ʔ a	ʔ a	375
1464	akkadian	378	qˤiːʃtu	qˤ iː ʃ t u	qˤ iː ʃ t u	378
1465	syriac	378	qˤajsaː	qˤ a j s aː	qˤ a j s aː	378
1466	ps	378	qˤajɬ	qˤ a j ɬ	qˤ a j ɬ	378
535	akkadian	38	eʃʃu	e ʃ ʃ u	e ʃ ʃ u	38
536	arabic	38	ħadiːθ	ħ a d iː θ	ħ a d iː θ	38
537	geez	38	ħaddis	ħ a d d i s	ħ a d d i s	38
538	hebrew	38	ħaːdaːʃ	ħ aː d aː ʃ	ħ aː d aː ʃ	38
539	syriac	38	ħataː	ħ a t aː	ħ a t aː	38
540	ugaritic	38	ħdθ	ħ d θ	ħ d θ	38
541	ps	38	ħdθ	ħ d θ	ħ d θ	38
1422	akkadian	380	diːʃu	d iː ʃ u	d iː ʃ u	380
1423	arabic	380	daθaʔijj	d a θ a ʔ i j j	d a θ a ʔ i j j	380
1424	hebrew	380	dæʃæʔ	d æ ʃ æ ʔ	d æ ʃ æ ʔ	380
1425	syriac	380	tadʔaː	t a d ʔ aː	t a d ʔ aː	380
1426	ps	380	daθʔ	d a θ ʔ	d a θ ʔ	380
450	akkadian	389	irtu	i r t u	i r t u	389
451	ugaritic	389	ʔirt	ʔ i r t	ʔ i r t	389
452	ps	389	ʔirat	ʔ i r a t	ʔ i r a t	389
687	akkadian	391	iʃku	i ʃ k u	i ʃ k u	391
688	arabic	391	ʔiskat	ʔ i s k a t	ʔ i s k a t	391
689	geez	391	ʔəskit	ʔ ə s k i t	ʔ ə s k i t	391
690	hebrew	391	ʔæʃæk	ʔ æ ʃ æ k	ʔ æ ʃ æ k	391
691	syriac	391	ʔeʃkətaː	ʔ e ʃ k ə t aː	ʔ e ʃ k ə t aː	391
692	ugaritic	391	ʔuʃk	ʔ u ʃ k	ʔ u ʃ k	391
693	ps	391	ʔi	ʔ i	ʔ i	391
815	akkadian	392	itqˤu	i t qˤ u	i t qˤ u	392
816	arabic	392	ʕaðqat	ʕ a ð q a t	ʕ a ð q a t	392
817	syriac	392	ʕedqˤətaː	ʕ e d qˤ ə t aː	ʕ e d qˤ ə t aː	392
818	ps	392	ʕidqˤ	ʕ i d qˤ	ʕ i d qˤ	392
405	akkadian	398	ʃubultu	ʃ u b u l t u	ʃ u b u l t u	398
406	arabic	398	sabalat	s a b a l a t	s a b a l a t	398
407	geez	398	sabl	s a b l	s a b l	398
408	hebrew	398	ʃibboːlæt	ʃ i b b oː l æ t	ʃ i b b oː l æ t	398
409	syriac	398	ʃeblaː	ʃ e b l aː	ʃ e b l aː	398
410	ugaritic	398	ʃblt	ʃ b l t	ʃ b l t	398
411	ps	398	ʃubulat	ʃ u b u l a t	ʃ u b u l a t	398
876	akkadian	4	naʃaːku	n a ʃ aː k u	n a ʃ aː k u	4
877	arabic	4	nkθ	n k θ	n k θ	4
878	geez	4	nasaka	n a s a k a	n a s a k a	4
879	hebrew	4	nʃk	n ʃ k	n ʃ k	4
880	syriac	4	nkt	n k t	n k t	4
881	ugaritic	4	nθk	n θ k	n θ k	4
882	ps	4	nθk	n θ k	n θ k	4
135	akkadian	401	aʃlu	a ʃ l u	a ʃ l u	401
136	arabic	401	ʔasal	ʔ a s a l	ʔ a s a l	401
137	ps	401	ʔaʃal	ʔ a ʃ a l	ʔ a ʃ a l	401
1545	akkadian	402	qˤanû	qˤ a n û	qˤ a n û	402
1546	arabic	402	qanaːt	q a n aː t	q a n aː t	402
1547	hebrew	402	qˤaːnæː	qˤ aː n æː	qˤ aː n æː	402
1548	syriac	402	qˤanjaː	qˤ a n j aː	qˤ a n j aː	402
1549	ugaritic	402	qˤn	qˤ n	qˤ n	402
1550	ps	402	qˤanaj	qˤ a n a j	qˤ a n a j	402
1699	akkadian	405	elpetu	e l p e t u	e l p e t u	405
1700	arabic	405	ħalaf	ħ a l a f	ħ a l a f	405
1701	ps	405	ħlp	ħ l p	ħ l p	405
597	akkadian	407	biːnu	b iː n u	b iː n u	407
598	arabic	407	baːn	b aː n	b aː n	407
599	ps	407	bajn	b a j n	b a j n	407
948	akkadian	415	allaːnu	a l l aː n u	a l l aː n u	415
949	arabic	415	ʔalaːʔ	ʔ a l aː ʔ	ʔ a l aː ʔ	415
950	hebrew	415	ʔeːloːn	ʔ eː l oː n	ʔ eː l oː n	415
951	ps	415	ʔall	ʔ a l l	ʔ a l l	415
567	akkadian	423	buraːʃu	b u r aː ʃ u	b u r aː ʃ u	423
568	hebrew	423	bəroːʃ	b ə r oː ʃ	b ə r oː ʃ	423
569	syriac	423	braːtaː	b r aː t aː	b r aː t aː	423
570	ps	423	buraːθ	b u r aː θ	b u r aː θ	423
906	arabic	429	ʕmq	ʕ m q	ʕ m q	429
907	geez	429	ʕamaqˤa	ʕ a m a qˤ a	ʕ a m a qˤ a	429
908	hebrew	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
909	syriac	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
910	ugaritic	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
911	ps	429	ʕmqˤ	ʕ m qˤ	ʕ m qˤ	429
756	akkadian	43	muʃiːtu	m u ʃ iː t u	m u ʃ iː t u	43
757	arabic	43	musj	m u s j	m u s j	43
758	geez	43	məset	m ə s e t	m ə s e t	43
759	ps	43	muʃj	m u ʃ j	m u ʃ j	43
1431	akkadian	44	esˤemtu	e sˤ e m t u	e sˤ e m t u	44
1432	arabic	44	ʕaðˤm	ʕ a ðˤ m	ʕ a ðˤ m	44
1433	geez	44	ʕaɬˤm	ʕ a ɬˤ m	ʕ a ɬˤ m	44
1434	hebrew	44	ʕæsˤæm	ʕ æ sˤ æ m	ʕ æ sˤ æ m	44
1435	syriac	44	tˤm	tˤ m	tˤ m	44
1436	ugaritic	44	ʕθˤm	ʕ θˤ m	ʕ θˤ m	44
1437	ps	44	ʕaθˤm	ʕ a θˤ m	ʕ a θˤ m	44
1056	akkadian	46	ersˤetu	e r sˤ e t u	e r sˤ e t u	46
1057	arabic	46	ʔardˤ	ʔ a r dˤ	ʔ a r dˤ	46
1058	hebrew	46	ʔæræsˤ	ʔ æ r æ sˤ	ʔ æ r æ sˤ	46
1059	syriac	46	ʔarʕaː	ʔ a r ʕ aː	ʔ a r ʕ aː	46
1060	ugaritic	46	ʔarsˤ	ʔ a r sˤ	ʔ a r sˤ	46
1061	ps	46	ʔarɬˤ	ʔ a r ɬˤ	ʔ a r ɬˤ	46
1658	akkadian	475	ʃuːmuː	ʃ uː m uː	ʃ uː m uː	475
1659	arabic	475	θuːm	θ uː m	θ uː m	475
1660	geez	475	som	s o m	s o m	475
1661	hebrew	475	ʃuːm	ʃ uː m	ʃ uː m	475
1662	syriac	475	tuːmaː	t uː m aː	t uː m aː	475
1663	ps	475	θuːm	θ uː m	θ uː m	475
1145	akkadian	477	girʃaːnu	g i r ʃ aː n u	g i r ʃ aː n u	477
1146	arabic	477	karaːθ	k a r aː θ	k a r aː θ	477
1147	hebrew	477	kaːreːʃaː	k aː r eː ʃ aː	k aː r eː ʃ aː	477
1148	syriac	477	karraːtaː	k a r r aː t aː	k a r r aː t aː	477
1149	ps	477	karaθ	k a r a θ	k a r a θ	477
1249	akkadian	478	qˤiʃʃû	qˤ i ʃ ʃ û	qˤ i ʃ ʃ û	478
1250	arabic	478	qiθθaːʔ	q i θ θ aː ʔ	q i θ θ aː ʔ	478
1251	geez	478	qʷˤəsjaːt	qʷˤ ə s j aː t	qʷˤ ə s j aː t	478
1252	hebrew	478	qˤiʃʃuːʔiːm	qˤ i ʃ ʃ uː ʔ iː m	qˤ i ʃ ʃ uː ʔ iː m	478
1253	syriac	478	qˤatˤtˤuːtaː	qˤ a tˤ tˤ uː t aː	qˤ a tˤ tˤ uː t aː	478
1254	ps	478	qˤθʔ	qˤ θ ʔ	qˤ θ ʔ	478
1174	akkadian	479	ʃiqˤdu	ʃ i qˤ d u	ʃ i qˤ d u	479
1175	hebrew	479	ʃaːqˤeːd	ʃ aː qˤ eː d	ʃ aː qˤ eː d	479
1176	syriac	479	ʃegdtaː	ʃ e g d t aː	ʃ e g d t aː	479
1177	ugaritic	479	θqˤd	θ qˤ d	θ qˤ d	479
1178	ps	479	θaqˤid	θ a qˤ i d	θ a qˤ i d	479
943	akkadian	480	tittu	t i t t u	t i t t u	480
944	arabic	480	tiːn	t iː n	t iː n	480
945	hebrew	480	təʔeːnaː	t ə ʔ eː n aː	t ə ʔ eː n aː	480
946	syriac	480	tettaː	t e t t aː	t e t t aː	480
947	ps	480	tiʔin	t i ʔ i n	t i ʔ i n	480
617	arabic	481	ʔibnu	ʔ i b n u	ʔ i b n u	481
618	hebrew	481	ʔiː	ʔ iː	ʔ iː	481
619	syriac	481	bnaːt	b n aː t	b n aː t	481
620	ps	481	ʔwj	ʔ w j	ʔ w j	481
966	arabic	483	tamr	t a m r	t a m r	483
967	geez	483	tamr	t a m r	t a m r	483
968	hebrew	483	taːmaːr	t aː m aː r	t aː m aː r	483
969	ps	483	tamar	t a m a r	t a m a r	483
892	akkadian	489	abu	a b u	a b u	489
893	arabic	489	ʔab	ʔ a b	ʔ a b	489
894	geez	489	ʔab	ʔ a b	ʔ a b	489
895	hebrew	489	ʔaːb	ʔ aː b	ʔ aː b	489
896	syriac	489	ʔabbaː	ʔ a b b aː	ʔ a b b aː	489
897	ugaritic	489	ʔab	ʔ a b	ʔ a b	489
898	ps	489	ʔab	ʔ a b	ʔ a b	489
1300	akkadian	49	eʃû	e ʃ û	e ʃ û	49
1301	arabic	49	ɣθj	ɣ θ j	ɣ θ j	49
1302	ps	49	ɣθj	ɣ θ j	ɣ θ j	49
1532	akkadian	490	ummu	u m m u	u m m u	490
1533	arabic	490	ʔumm	ʔ u m m	ʔ u m m	490
1534	geez	490	ʔəmm	ʔ ə m m	ʔ ə m m	490
1535	hebrew	490	ʔeːm	ʔ eː m	ʔ eː m	490
1536	syriac	490	ʔemmaː	ʔ e m m aː	ʔ e m m aː	490
1537	ugaritic	490	ʔum	ʔ u m	ʔ u m	490
1538	ps	490	ʔimm	ʔ i m m	ʔ i m m	490
444	akkadian	493	uːsu	uː s u	uː s u	493
445	arabic	493	ʔiwazz	ʔ i w a z z	ʔ i w a z z	493
446	geez	493	zəj	z ə j	z ə j	493
447	syriac	493	wazzaː	w a z z aː	w a z z aː	493
448	ugaritic	493	ʔuz	ʔ u z	ʔ u z	493
449	ps	493	ʔa	ʔ a	ʔ a	493
1371	akkadian	495	alu	a l u	a l u	495
1372	hebrew	495	ʔajil	ʔ a j i l	ʔ a j i l	495
1373	ugaritic	495	ʔal	ʔ a l	ʔ a l	495
1374	ps	495	ʔajl	ʔ a j l	ʔ a j l	495
94	akkadian	502	marû	m a r û	m a r û	502
95	arabic	502	mrʔ	m r ʔ	m r ʔ	502
96	hebrew	502	məriː	m ə r iː	m ə r iː	502
97	ugaritic	502	mrʔu	m r ʔ u	m r ʔ u	502
98	ps	502	mrʔ	m r ʔ	m r ʔ	502
1722	akkadian	503	bukru	b u k r u	b u k r u	503
1723	arabic	503	bikr	b i k r	b i k r	503
1724	geez	503	bakʷr	b a kʷ r	b a kʷ r	503
1725	hebrew	503	bəkoːr	b ə k oː r	b ə k oː r	503
1726	syriac	503	bukraː	b u k r aː	b u k r aː	503
1727	ugaritic	503	bkr	b k r	b k r	503
1728	ps	503	bkr	b k r	b k r	503
1648	akkadian	504	arkabu	a r k a b u	a r k a b u	504
1649	arabic	504	wabr	w a b r	w a b r	504
1650	hebrew	504	ʕakbaːr	ʕ a k b aː r	ʕ a k b aː r	504
1651	syriac	504	ʔagbraː	ʔ a g b r aː	ʔ a g b r aː	504
1652	ps	504	ʕakbar	ʕ a k b a r	ʕ a k b a r	504
999	akkadian	508	enzu	e n z u	e n z u	508
1000	arabic	508	ʕanz	ʕ a n z	ʕ a n z	508
1001	hebrew	508	ʕeːz	ʕ eː z	ʕ eː z	508
1002	syriac	508	ʕezzaː	ʕ e z z aː	ʕ e z z aː	508
1003	ugaritic	508	ʕz	ʕ z	ʕ z	508
1004	ps	508	ʕnz	ʕ n z	ʕ n z	508
1489	akkadian	509	daːdu	d aː d u	d aː d u	509
1490	arabic	509	daːd	d aː d	d aː d	509
1491	geez	509	dud	d u d	d u d	509
1492	hebrew	509	doːd	d oː d	d oː d	509
1493	syriac	509	daːdaː	d aː d aː	d aː d aː	509
1494	ps	509	daːd	d aː d	d aː d	509
1445	arabic	510	daːdat	d aː d a t	d aː d a t	510
1446	hebrew	510	doːdaː	d oː d aː	d oː d aː	510
1447	syriac	510	daːdtaː	d aː d t aː	d aː d t aː	510
1448	ps	510	daːdat	d aː d a t	d aː d a t	510
1601	arabic	512	xaːlat	x aː l a t	x aː l a t	512
1602	syriac	512	ħaːltaː	ħ aː l t aː	ħ aː l t aː	512
